
2019-03-11 09:31:00,49.95,49.95,49.95,49.95,0.0
2019-03-11 09:33:00,49.4459,49.4459,49.4459,49.4459,965.0
2019-03-11 09:35:00,48.98,48.98,48.98,48.98,285.0
2019-03-11 09:38:00,48.9778,48.9778,48.9778,48.9778,338.0
2019-03-11 09:40:00,49.87,49.87,49.87,49.87,1922.0
2019-03-11 09:42:00,49.84,49.84,49.84,49.84,124.0
2019-03-11 09:44:00,50.27,50.27,50.27,50.27,1117.0
2019-03-11 09:46:00,50.28,50.28,50.19,50.19,4813.0
2019-03-11 09:47:00,50.09,50.09,50.09,50.09,1035.0
2019-03-11 09:48:00,50.25,50.25,50.25,50.25,2533.0
2019-03-11 09:49:00,50.26,50.26,50.26,50.26,1217.0
2019-03-11 09:50:00,50.06,50.06,50.06,50.06,523.0
2019-03-11 09:53:00,49.99,49.99,49.99,49.99,11793.0
2019-03-11 09:54:00,50.17,50.17,50.17,50.17,2400.0
2019-03-11 09:56:00,50.02,50.22,50.02,50.22,2877.0
2019-03-11 10:01:00,50.05,50.05,50.05,50.05,1263.0
2019-03-11 10:03:00,50.12,50.12,50.12,50.12,772.0
2019-03-11 10:05:00,50.22,50.22,50.22,50.22,1912.0
2019-03-11 10:06:00,50.43,50.43,50.43,50.43,1626.0
2019-03-11 10:07:00,50.17,50.17,50.17,50.17,1551.0
2019-03-11 10:09:00,50.13,50.13,50.13,50.13,1130.0
2019-03-11 10:10:00,50.06,50.06,50.06,50.06,300.0
2019-03-11 10:12:00,50.12,50.12,50.12,50.12,2922.0
2019-03-11 10:13:00,50.05,50.05,50.05,50.05,874.0
2019-03-11 10:14:00,50.15,50.15,50.15,50.15,978.0
2019-03-11 10:15:00,50.25,50.25,50.15,50.15,5602.0
2019-03-11 10:18:00,50.22,50.22,50.22,50.22,447.0
2019-03-11 10:20:00,50.535,50.535,50.37,50.37,1698.0
2019-03-11 10:24:00,50.42,50.42,50.42,50.42,214.0
2019-03-11 10:27:00,50.56,50.56,50.56,50.56,444.0
2019-03-11 10:28:00,50.71,50.71,50.6936,50.6936,3114.0
2019-03-11 10:29:00,50.62,50.62,50.62,50.62,1949.0
2019-03-11 10:33:00,50.51,50.51,50.51,50.51,324.0
2019-03-11 10:35:00,50.64,50.64,50.64,50.64,2203.0
2019-03-11 10:36:00,50.59,50.66,50.59,50.66,2190.0
2019-03-11 10:38:00,50.67,50.67,50.67,50.67,998.0
2019-03-11 10:39:00,50.67,50.67,50.67,50.67,1298.0
2019-03-11 10:40:00,50.58,50.67,50.58,50.67,2815.0
2019-03-11 10:41:00,50.745,50.745,50.745,50.745,1566.0
2019-03-11 10:42:00,50.815,50.815,50.815,50.815,1520.0
2019-03-11 10:43:00,50.7,50.7,50.7,50.7,318.0
2019-03-11 10:46:00,50.8,50.8,50.8,50.8,357.0
2019-03-11 10:47:00,50.99,50.99,50.99,50.99,1107.0
2019-03-11 10:48:00,50.97,50.97,50.97,50.97,1366.0
2019-03-11 10:49:00,51.0101,51.0101,51.0101,51.0101,816.0
2019-03-11 10:50:00,51.1,51.24,51.1,51.24,5247.0
2019-03-11 10:52:00,51.385,51.385,51.385,51.385,708.0
2019-03-11 10:53:00,51.44,51.44,51.25,51.25,2999.0
2019-03-11 10:54:00,51.28,51.28,51.28,51.28,2420.0
2019-03-11 10:55:00,51.4,51.4,51.4,51.4,997.0
2019-03-11 10:56:00,51.28,51.28,51.28,51.28,898.0
2019-03-11 10:57:00,51.07,51.07,51.05,51.05,4332.0
2019-03-11 10:58:00,51.03,51.12,51.03,51.12,4204.0
2019-03-11 10:59:00,50.89,50.89,50.89,50.89,855.0
2019-03-11 11:00:00,50.86,50.86,50.86,50.86,1885.0
