
2019-03-19 09:31:00,13.99,14.0,13.93,13.96,117659.0
2019-03-19 09:32:00,13.96,13.97,13.94,13.96,114754.0
2019-03-19 09:33:00,13.965,13.965,13.94,13.94,80737.0
2019-03-19 09:34:00,13.94,13.95,13.94,13.95,10112.0
2019-03-19 09:35:00,13.95,13.95,13.93,13.93,41466.0
2019-03-19 09:36:00,13.93,13.95,13.91,13.95,115576.0
2019-03-19 09:37:00,13.95,13.95,13.93,13.95,159967.0
2019-03-19 09:38:00,13.95,13.96,13.95,13.96,50301.0
2019-03-19 09:39:00,13.96,13.97,13.96,13.97,64196.0
2019-03-19 09:40:00,13.96,13.97,13.95,13.9669,15291.0
2019-03-19 09:41:00,13.97,13.99,13.96,13.98,7991.0
2019-03-19 09:42:00,13.98,13.99,13.97,13.98,28658.0
2019-03-19 09:43:00,13.98,13.99,13.98,13.98,26005.0
2019-03-19 09:44:00,13.98,13.98,13.97,13.9701,2564.0
2019-03-19 09:45:00,13.975,13.985,13.97,13.98,21512.0
2019-03-19 09:46:00,13.98,13.989,13.975,13.975,47916.0
2019-03-19 09:47:00,13.97,13.98,13.955,13.96,15254.0
2019-03-19 09:48:00,13.955,13.975,13.95,13.975,30779.0
2019-03-19 09:49:00,13.97,13.98,13.97,13.98,2281.0
2019-03-19 09:50:00,13.97,13.97,13.96,13.96,15519.0
2019-03-19 09:51:00,13.96,13.9699,13.96,13.96,7750.0
2019-03-19 09:52:00,13.96,13.96,13.955,13.96,50148.0
2019-03-19 09:53:00,13.95,13.96,13.92,13.93,50454.0
2019-03-19 09:54:00,13.925,13.93,13.92,13.92,29781.0
2019-03-19 09:55:00,13.92,13.92,13.91,13.915,23490.0
2019-03-19 09:56:00,13.91,13.92,13.91,13.915,9256.0
2019-03-19 09:57:00,13.91,13.92,13.91,13.92,7039.0
2019-03-19 09:58:00,13.91,13.92,13.91,13.92,42318.0
2019-03-19 09:59:00,13.92,13.92,13.91,13.915,6649.0
2019-03-19 10:00:00,13.915,13.925,13.91,13.92,40448.0
2019-03-19 10:01:00,13.92,13.92,13.91,13.9107,9748.0
2019-03-19 10:02:00,13.91,13.9199,13.91,13.915,27036.0
2019-03-19 10:03:00,13.915,13.92,13.913,13.92,16897.0
2019-03-19 10:04:00,13.92,13.92,13.92,13.92,81541.0
2019-03-19 10:06:00,13.925,13.925,13.925,13.925,34062.0
2019-03-19 10:07:00,13.92,13.9201,13.91,13.92,12995.0
2019-03-19 10:08:00,13.92,13.93,13.91,13.91,38856.0
2019-03-19 10:09:00,13.91,13.91,13.9,13.905,42368.0
2019-03-19 10:10:00,13.905,13.92,13.905,13.915,46617.0
2019-03-19 10:11:00,13.915,13.915,13.895,13.91,74744.0
2019-03-19 10:12:00,13.91,13.91,13.8949,13.895,17883.0
2019-03-19 10:13:00,13.895,13.9,13.89,13.9,15585.0
2019-03-19 10:14:00,13.9,13.905,13.9,13.9,18106.0
2019-03-19 10:15:00,13.9,13.9,13.895,13.9,14713.0
2019-03-19 10:16:00,13.895,13.91,13.895,13.91,52742.0
2019-03-19 10:17:00,13.91,13.92,13.9,13.9,44153.0
2019-03-19 10:18:00,13.9,13.905,13.9,13.9,15990.0
2019-03-19 10:19:00,13.9,13.9,13.895,13.9,2598.0
2019-03-19 10:20:00,13.89,13.905,13.89,13.9,35300.0
2019-03-19 10:21:00,13.9,13.9,13.89,13.89,39040.0
2019-03-19 10:22:00,13.89,13.9,13.885,13.885,14173.0
2019-03-19 10:23:00,13.89,13.89,13.885,13.89,4553.0
2019-03-19 10:24:00,13.89,13.9,13.8838,13.9,18034.0
2019-03-19 10:25:00,13.9,13.9,13.895,13.9,3341.0
2019-03-19 10:26:00,13.9,13.9,13.89,13.8914,17413.0
2019-03-19 10:27:00,13.895,13.895,13.88,13.89,18052.0
2019-03-19 10:28:00,13.885,13.89,13.885,13.89,5256.0
2019-03-19 10:29:00,13.89,13.89,13.885,13.89,3719.0
2019-03-19 10:30:00,13.8835,13.885,13.88,13.88,7827.0
2019-03-19 10:31:00,13.89,13.9,13.89,13.8901,17140.0
2019-03-19 10:32:00,13.89,13.9,13.89,13.895,15011.0
2019-03-19 10:33:00,13.895,13.92,13.895,13.92,44861.0
2019-03-19 10:34:00,13.91,13.92,13.91,13.92,2522.0
2019-03-19 10:35:00,13.92,13.9201,13.915,13.92,29859.0
