
2019-03-19 09:34:00,12.18,12.18,12.18,12.18,0.0
2019-03-19 09:35:00,12.2074,12.2074,12.2074,12.2074,1632.0
2019-03-19 09:36:00,12.2287,12.2287,12.2287,12.2287,1900.0
2019-03-19 09:37:00,12.2,12.2,12.2,12.2,2318.0
2019-03-19 09:38:00,12.2,12.2,12.2,12.2,9300.0
2019-03-19 09:39:00,12.2,12.2,12.2,12.2,12264.0
2019-03-19 09:40:00,12.2,12.2,12.2,12.2,4531.0
2019-03-19 09:41:00,12.2,12.2,12.2,12.2,6030.0
2019-03-19 09:42:00,12.19,12.19,12.19,12.19,3296.0
2019-03-19 09:44:00,12.24,12.24,12.24,12.24,2300.0
2019-03-19 09:45:00,12.24,12.24,12.24,12.24,2503.0
2019-03-19 09:47:00,12.2,12.2,12.2,12.2,3396.0
2019-03-19 09:48:00,12.2,12.2,12.2,12.2,600.0
2019-03-19 09:49:00,12.19,12.19,12.19,12.19,2247.0
2019-03-19 09:53:00,12.21,12.21,12.21,12.21,240.0
2019-03-19 09:54:00,12.2,12.2,12.2,12.2,200.0
2019-03-19 09:58:00,12.21,12.21,12.21,12.21,1000.0
2019-03-19 10:00:00,12.21,12.21,12.21,12.21,402.0
2019-03-19 10:01:00,12.2,12.2,12.2,12.2,4300.0
2019-03-19 10:02:00,12.22,12.22,12.22,12.22,1353.0
2019-03-19 10:03:00,12.24,12.24,12.24,12.24,1345.0
2019-03-19 10:04:00,12.22,12.22,12.22,12.22,1400.0
2019-03-19 10:07:00,12.22,12.22,12.22,12.22,1071.0
2019-03-19 10:08:00,12.23,12.23,12.23,12.23,1593.0
2019-03-19 10:11:00,12.23,12.23,12.23,12.23,1183.0
2019-03-19 10:12:00,12.24,12.24,12.24,12.24,679.0
2019-03-19 10:14:00,12.24,12.24,12.24,12.24,300.0
2019-03-19 10:15:00,12.2351,12.2351,12.2351,12.2351,1800.0
2019-03-19 10:16:00,12.235,12.235,12.235,12.235,400.0
2019-03-19 10:18:00,12.24,12.24,12.24,12.24,641.0
2019-03-19 10:19:00,12.23,12.23,12.23,12.23,1780.0
2019-03-19 10:20:00,12.21,12.21,12.21,12.21,3800.0
2019-03-19 10:21:00,12.205,12.205,12.205,12.205,4650.0
2019-03-19 10:22:00,12.21,12.21,12.21,12.21,2700.0
2019-03-19 10:23:00,12.23,12.23,12.23,12.23,1700.0
2019-03-19 10:25:00,12.23,12.23,12.23,12.23,500.0
2019-03-19 10:26:00,12.24,12.24,12.24,12.24,300.0
2019-03-19 10:27:00,12.225,12.225,12.225,12.225,1864.0
2019-03-19 10:29:00,12.225,12.225,12.225,12.225,600.0
2019-03-19 10:30:00,12.22,12.22,12.205,12.205,9027.0
2019-03-19 10:31:00,12.18,12.18,12.17,12.17,12411.0
2019-03-19 10:33:00,12.2,12.2,12.2,12.2,1200.0
