
2019-03-13 09:31:00,10.2333,10.2333,10.2333,10.2333,0.0
2019-03-13 09:39:00,10.1788,10.1788,10.14,10.14,1324.0
2019-03-13 09:43:00,10.15,10.15,10.15,10.15,584.0
2019-03-13 09:56:00,10.14,10.14,10.14,10.14,1301.0
2019-03-13 10:02:00,10.13,10.13,10.13,10.13,786.0
2019-03-13 10:11:00,10.19,10.19,10.19,10.19,128.0
2019-03-13 10:14:00,10.16,10.16,10.16,10.16,174.0
2019-03-13 10:21:00,10.1549,10.1549,10.11,10.11,1815.0
2019-03-13 10:23:00,10.11,10.11,10.11,10.11,137.0
2019-03-13 10:34:00,10.12,10.12,10.12,10.12,1267.0
2019-03-13 10:35:00,10.12,10.12,10.12,10.12,113.0
2019-03-13 10:37:00,10.15,10.15,10.15,10.15,527.0
2019-03-13 10:40:00,10.18,10.18,10.18,10.18,956.0
2019-03-13 10:41:00,10.18,10.18,10.18,10.18,123.0
2019-03-13 10:48:00,10.18,10.18,10.18,10.18,223.0
2019-03-13 10:53:00,10.15,10.15,10.15,10.15,1576.0
2019-03-13 10:56:00,10.13,10.13,10.13,10.13,429.0
2019-03-13 11:02:00,10.16,10.16,10.16,10.16,817.0
2019-03-13 11:04:00,10.16,10.16,10.16,10.16,121.0
2019-03-13 11:07:00,10.17,10.17,10.17,10.17,448.0
2019-03-13 11:11:00,10.155,10.155,10.155,10.155,174.0
2019-03-13 11:16:00,10.16,10.16,10.16,10.16,218.0
2019-03-13 11:18:00,10.1569,10.1569,10.1569,10.1569,152.0
2019-03-13 11:23:00,10.1551,10.1551,10.1551,10.1551,290.0
2019-03-13 11:25:00,10.15,10.15,10.15,10.15,832.0
2019-03-13 11:27:00,10.15,10.16,10.15,10.16,329.0
2019-03-13 11:29:00,10.15,10.15,10.15,10.15,303.0
2019-03-13 11:31:00,10.15,10.15,10.15,10.15,105.0
2019-03-13 11:34:00,10.14,10.14,10.14,10.14,200.0
2019-03-13 11:35:00,10.14,10.14,10.14,10.14,100.0
2019-03-13 11:37:00,10.14,10.14,10.14,10.14,303.0
2019-03-13 11:39:00,10.15,10.15,10.15,10.15,104.0
2019-03-13 11:41:00,10.14,10.14,10.14,10.14,106.0
2019-03-13 11:43:00,10.11,10.115,10.11,10.115,8196.0
2019-03-13 11:46:00,10.13,10.13,10.13,10.13,788.0
2019-03-13 11:49:00,10.13,10.13,10.13,10.13,118.0
2019-03-13 11:51:00,10.12,10.12,10.12,10.12,606.0
2019-03-13 11:54:00,10.13,10.13,10.13,10.13,618.0
2019-03-13 11:57:00,10.12,10.12,10.12,10.12,808.0
2019-03-13 12:00:00,10.11,10.11,10.11,10.11,206.0
2019-03-13 12:01:00,10.12,10.12,10.12,10.12,101.0
2019-03-13 12:03:00,10.12,10.12,10.1129,10.1129,319.0
2019-03-13 12:09:00,10.11,10.11,10.11,10.11,316.0
2019-03-13 12:14:00,10.11,10.11,10.11,10.11,181.0
2019-03-13 12:17:00,10.11,10.11,10.11,10.11,231.0
2019-03-13 12:20:00,10.11,10.11,10.11,10.11,252.0
2019-03-13 12:26:00,10.11,10.11,10.11,10.11,252.0
2019-03-13 12:33:00,10.11,10.11,10.11,10.11,100.0
2019-03-13 12:35:00,10.11,10.11,10.11,10.11,205.0
2019-03-13 12:37:00,10.12,10.12,10.12,10.12,100.0
2019-03-13 12:38:00,10.12,10.12,10.12,10.12,462.0
2019-03-13 12:44:00,10.1199,10.1199,10.1199,10.1199,271.0
2019-03-13 12:45:00,10.11,10.11,10.11,10.11,246.0
2019-03-13 12:50:00,10.14,10.14,10.14,10.14,1008.0
2019-03-13 12:52:00,10.1421,10.1421,10.1421,10.1421,403.0
2019-03-13 12:54:00,10.16,10.16,10.16,10.16,310.0
2019-03-13 12:56:00,10.15,10.15,10.15,10.15,1761.0
2019-03-13 12:57:00,10.14,10.14,10.14,10.14,300.0
2019-03-13 12:59:00,10.14,10.14,10.14,10.14,408.0
2019-03-13 13:01:00,10.14,10.14,10.14,10.14,402.0
2019-03-13 13:10:00,10.14,10.14,10.14,10.14,109.0
2019-03-13 13:14:00,10.13,10.13,10.13,10.13,331.0
2019-03-13 13:22:00,10.13,10.13,10.13,10.13,538.0
2019-03-13 13:32:00,10.14,10.14,10.14,10.14,1008.0
2019-03-13 13:36:00,10.15,10.15,10.15,10.15,200.0
2019-03-13 13:37:00,10.14,10.14,10.14,10.14,1351.0
2019-03-13 13:44:00,10.14,10.14,10.14,10.14,337.0
2019-03-13 13:51:00,10.13,10.13,10.13,10.13,133.0
2019-03-13 13:56:00,10.13,10.13,10.13,10.13,133.0
2019-03-13 14:02:00,10.14,10.14,10.13,10.13,509.0
2019-03-13 14:05:00,10.14,10.14,10.14,10.14,207.0
2019-03-13 14:10:00,10.13,10.13,10.12,10.12,1036.0
2019-03-13 14:15:00,10.1299,10.1299,10.1299,10.1299,721.0
2019-03-13 14:17:00,10.12,10.12,10.12,10.12,373.0
2019-03-13 14:22:00,10.13,10.13,10.13,10.13,484.0
2019-03-13 14:25:00,10.13,10.13,10.12,10.12,740.0
2019-03-13 14:32:00,10.11,10.11,10.11,10.11,221.0
2019-03-13 14:33:00,10.1,10.1,10.1,10.1,1691.0
