2015-05-29,40.51,40.51,40.39,40.39,200.0
2015-06-01,40.39,40.39,40.39,40.39,0.0
2015-06-02,40.39,40.39,40.39,40.39,10.0
2015-06-03,40.18,40.18,40.18,40.18,212.0
2015-06-04,41.01,41.9099,41.01,41.9099,1708.0
2015-06-05,41.9099,41.9099,41.9099,41.9099,200.0
2015-06-08,40.21,40.75,40.14,40.54,3002.0
2015-06-09,39.16,39.16,39.16,39.16,1111.0
2015-06-10,38.0,38.19,38.0,38.19,509.0
2015-06-11,38.19,38.19,38.19,38.19,0.0
2015-06-12,38.19,38.19,38.19,38.19,0.0
2015-06-15,42.1399,42.1399,41.7313,41.7313,506.0
2015-06-16,39.5,39.5,39.5,39.5,252.0
2015-06-17,38.6,41.0,38.34,40.48,789.0
2015-06-18,40.48,40.48,40.48,40.48,2.0
2015-06-19,43.18,43.18,43.18,43.18,152.0
2015-06-22,42.6,42.66,42.6,42.66,551.0
2015-06-23,42.84,42.84,40.63,40.63,379.0
2015-06-24,40.12,40.74,40.12,40.74,636.0
2015-06-25,41.79,42.3001,41.79,42.3001,705.0
2015-06-26,42.3001,42.3001,42.3001,42.3001,23.0
2015-06-29,46.07,46.18,46.07,46.18,1355.0
2015-06-30,46.44,46.57,46.2,46.2,1483.0
2015-07-01,46.7798,46.7798,46.75,46.75,443.0
2015-07-02,50.67,51.4499,50.67,51.4499,335.0
2015-07-06,55.03,56.2,53.2632,56.2,1427.0
2015-07-07,56.48,60.59,51.2643,51.29,2215.0
2015-07-08,52.05,58.0499,52.05,58.0499,2723.0
2015-07-09,53.07,53.12,50.97,52.98,2645.0
2015-07-10,51.7,55.0,51.7,55.0,1288.0
2015-07-13,55.0,56.2416,55.0,56.2416,2105.0
2015-07-14,54.96,54.96,48.9299,48.9299,5763.0
2015-07-15,51.32,55.67,50.374,54.725,3159.0
2015-07-16,53.5,56.8,53.4,56.8,1907.0
2015-07-17,59.81,59.86,59.48,59.48,543.0
2015-07-20,64.5,68.32,64.5,68.1,5669.0
2015-07-21,67.42,67.73,62.08,67.09,8447.0
2015-07-22,68.55,71.48,68.55,71.095,6335.0
2015-07-23,70.0,72.73,69.5,71.0,3106.0
2015-07-24,70.51,77.96,70.51,77.2499,2954.0
2015-07-27,82.5,84.0,79.35,83.98,11784.0
2015-07-28,83.1099,84.99,71.9699,74.25,16420.0
2015-07-29,75.09,76.55,66.93,68.22,11822.0
2015-07-30,70.02,72.99,68.67,71.44,13210.0
2015-07-31,72.65,76.97,72.49,76.9327,14080.0
2015-08-03,80.63,84.09,78.08,84.0,20139.0
2015-08-04,83.16,84.6699,79.13,83.7,6528.0
2015-08-05,78.392,86.6,76.8299,86.12,9461.0
2015-08-06,87.95,88.01,74.36,74.86,12119.0
2015-08-07,77.53,82.2401,71.3801,81.6699,25304.0
2015-08-10,81.67,81.67,64.8486,64.85,21338.0
2015-08-11,69.93,72.25,65.044,65.38,18155.0
2015-08-12,65.892,66.3899,60.02,60.89,21756.0
2015-08-13,62.7,66.426,62.09,65.48,13140.0
2015-08-14,65.67,67.25,63.5701,67.0345,5461.0
2015-08-17,67.58,69.16,65.38,67.4201,9286.0
2015-08-18,68.2137,68.638,66.51,66.51,2349.0
2015-08-19,68.0,76.5,67.338,74.16,21081.0
2015-08-20,75.0,80.09,73.34,80.09,9790.0
2015-08-21,80.89,89.0199,80.89,89.01,26250.0
2015-08-24,89.233,107.24,89.233,104.49,24230.0
2015-08-25,89.08,108.4599,89.08,105.89,23177.0
2015-08-26,106.97,109.0,99.49,99.65,11517.0
2015-08-27,89.08,92.33,75.8901,79.77,31860.0
2015-08-28,81.02,82.0,66.5,71.93,32441.0
2015-08-31,73.11,77.77,64.2017,65.7905,36885.0
2015-09-01,72.3,77.007,69.4699,76.03,48999.0
2015-09-02,73.22,82.33,71.95,73.3,25220.0
2015-09-03,73.31,73.51,65.05,71.88,14215.0
2015-09-04,72.59,76.5,72.59,75.0,10083.0
2015-09-08,74.2,75.97,70.35,71.884,10479.0
2015-09-09,70.19,77.8083,66.0,77.65,19533.0
2015-09-10,76.84,79.34,73.2,75.16,5538.0
2015-09-11,78.21,83.5,78.1799,79.79,37684.0
2015-09-14,80.92,86.231,80.92,85.52,10278.0
2015-09-15,83.73,83.73,79.5,81.0,13570.0
2015-09-16,79.73,79.73,69.01,69.02,18782.0
2015-09-17,69.71,70.7,65.1,70.7,21239.0
2015-09-18,74.3,79.5238,74.2981,78.81,17918.0
2015-09-21,76.45,78.56,74.0,77.4801,11653.0
2015-09-22,82.57,83.97,76.9799,81.29,15595.0
2015-09-23,79.5,88.65,79.46,88.47,22265.0
2015-09-24,89.87,93.794,84.35,86.83,20172.0
2015-09-25,83.0997,90.9136,83.0997,89.63,7679.0
2015-09-28,92.7384,103.7556,92.7384,103.64,24415.0
2015-09-29,99.1101,103.266,96.3599,103.0,6926.0
2015-09-30,99.42,99.42,90.61,92.8299,15763.0
2015-10-01,86.08,92.1,82.19,89.01,9949.0
2015-10-02,90.45,92.18,73.2401,73.47,16563.0
2015-10-05,69.57,69.57,61.79,61.9,51806.0
2015-10-06,60.8,62.73,51.9032,52.25,55971.0
2015-10-07,48.72,56.5646,46.77,51.85,94147.0
2015-10-08,53.44,53.44,45.1001,46.01,77029.0
2015-10-09,46.0,50.07,45.4782,48.1,51708.0
2015-10-12,48.5,55.62,48.41,53.03,58721.0
2015-10-13,54.6,56.58,50.946,56.3715,76901.0
2015-10-14,56.75,58.03,53.48,54.6,19255.0
2015-10-15,55.2901,56.84,49.8192,49.88,30119.0
2015-10-16,48.54,51.89,48.2201,49.9948,10808.0
2015-10-19,51.58,56.0,51.05,54.96,21859.0
2015-10-20,55.72,55.98,50.845,53.08,13286.0
2015-10-21,54.3,58.95,54.27,58.6,43202.0
2015-10-22,57.1,61.0,55.5678,57.79,17650.0
2015-10-23,59.95,61.0,55.76,58.27,18975.0
2015-10-26,58.85,63.12,58.85,62.78,28511.0
2015-10-27,66.48,69.9105,66.173,68.38,49614.0
2015-10-28,66.77,68.0,58.4121,60.9,47263.0
2015-10-29,60.5,61.0,54.68,59.1599,36274.0
2015-10-30,58.19,61.65,54.86,56.8,13674.0
2015-11-02,58.14,58.14,51.5,52.62,30614.0
2015-11-03,50.54,50.54,45.0,47.39,71288.0
2015-11-04,46.74,50.77,45.36,48.115,44844.0
2015-11-05,49.0,50.1016,43.685,47.44,31411.0
2015-11-06,49.89,49.89,47.12,48.56,25137.0
2015-11-09,47.82,49.38,45.45,47.49,12158.0
2015-11-10,48.67,49.01,45.94,47.0,10491.0
2015-11-11,47.9605,53.54,47.45,53.46,36120.0
2015-11-12,57.2,58.75,54.15,58.67,70675.0
2015-11-13,60.0,61.786,55.701,57.04,38730.0
2015-11-16,56.27,57.18,49.85,50.0599,63281.0
2015-11-17,51.0,53.74,50.0,52.71,28086.0
2015-11-18,51.17,54.1,49.0,49.57,27915.0
2015-11-19,51.48,55.5642,50.93,53.4,28965.0
2015-11-20,54.6,57.0,53.32,56.99,32809.0
2015-11-23,57.56,58.501,54.07,55.64,10399.0
