
2019-03-20 09:31:00,40.21,40.31,40.21,40.31,0.0
2019-03-20 09:32:00,40.4178,40.4178,40.4178,40.4178,0.0
2019-03-20 09:34:00,40.36,40.38,40.36,40.38,414.0
2019-03-20 09:35:00,40.34,40.34,40.34,40.34,1013.0
2019-03-20 09:36:00,40.26,40.26,40.25,40.25,434.0
2019-03-20 09:37:00,40.245,40.245,40.245,40.245,635.0
2019-03-20 09:38:00,40.27,40.27,40.27,40.27,311.0
2019-03-20 09:39:00,40.28,40.28,40.28,40.28,1716.0
2019-03-20 09:40:00,40.19,40.19,40.19,40.19,1367.0
2019-03-20 09:41:00,40.19,40.19,40.19,40.19,829.0
2019-03-20 09:42:00,40.27,40.27,40.27,40.27,793.0
2019-03-20 09:43:00,40.27,40.27,40.25,40.25,514.0
2019-03-20 09:44:00,40.25,40.25,40.25,40.25,200.0
2019-03-20 09:45:00,40.24,40.24,40.24,40.24,814.0
2019-03-20 09:47:00,40.18,40.18,40.18,40.18,852.0
2019-03-20 09:51:00,40.19,40.2,40.19,40.2,778.0
2019-03-20 09:52:00,40.2,40.2,40.2,40.2,327.0
2019-03-20 09:53:00,40.2,40.2,40.2,40.2,470.0
2019-03-20 09:54:00,40.19,40.19,40.19,40.19,1174.0
2019-03-20 09:55:00,40.16,40.16,40.16,40.16,1044.0
2019-03-20 09:56:00,40.12,40.12,40.11,40.11,313.0
2019-03-20 09:57:00,40.14,40.16,40.13,40.16,839.0
2019-03-20 09:58:00,40.17,40.17,40.17,40.17,1357.0
2019-03-20 09:59:00,40.17,40.17,40.17,40.17,709.0
2019-03-20 10:00:00,40.1,40.1,40.1,40.1,3522.0
2019-03-20 10:01:00,40.12,40.12,40.12,40.12,1334.0
2019-03-20 10:03:00,40.1,40.1,40.1,40.1,233.0
2019-03-20 10:04:00,40.12,40.12,40.12,40.12,1121.0
2019-03-20 10:05:00,40.1,40.12,40.1,40.12,300.0
2019-03-20 10:06:00,40.08,40.08,40.08,40.08,806.0
2019-03-20 10:07:00,40.11,40.11,40.11,40.11,726.0
2019-03-20 10:08:00,40.16,40.16,40.16,40.16,696.0
2019-03-20 10:09:00,40.14,40.14,40.14,40.14,100.0
2019-03-20 10:10:00,40.14,40.14,40.14,40.14,236.0
2019-03-20 10:11:00,40.17,40.17,40.17,40.17,183.0
2019-03-20 10:12:00,40.165,40.165,40.165,40.165,759.0
2019-03-20 10:13:00,40.14,40.14,40.14,40.14,980.0
2019-03-20 10:16:00,40.095,40.095,40.095,40.095,901.0
2019-03-20 10:17:00,40.09,40.09,40.06,40.08,1353.0
2019-03-20 10:18:00,40.09,40.09,40.09,40.09,1453.0
2019-03-20 10:19:00,40.07,40.07,40.07,40.07,1528.0
2019-03-20 10:20:00,40.09,40.09,40.09,40.09,1234.0
2019-03-20 10:21:00,40.13,40.13,40.13,40.13,118.0
2019-03-20 10:22:00,40.12,40.12,40.12,40.12,1377.0
2019-03-20 10:23:00,40.125,40.15,40.125,40.15,400.0
2019-03-20 10:24:00,40.14,40.14,40.14,40.14,1400.0
2019-03-20 10:25:00,40.17,40.17,40.17,40.17,1100.0
2019-03-20 10:26:00,40.18,40.18,40.18,40.18,722.0
2019-03-20 10:27:00,40.21,40.21,40.21,40.21,1784.0
2019-03-20 10:28:00,40.2,40.2,40.2,40.2,2455.0
2019-03-20 10:29:00,40.19,40.19,40.19,40.19,751.0
2019-03-20 10:30:00,40.195,40.195,40.195,40.195,844.0
2019-03-20 10:31:00,40.21,40.21,40.21,40.21,715.0
2019-03-20 10:32:00,40.19,40.19,40.19,40.19,915.0
2019-03-20 10:33:00,40.19,40.19,40.19,40.19,932.0
2019-03-20 10:34:00,40.13,40.13,40.13,40.13,1431.0
2019-03-20 10:35:00,40.12,40.12,40.12,40.12,1599.0
2019-03-20 10:37:00,40.13,40.13,40.13,40.13,749.0
2019-03-20 10:38:00,40.13,40.13,40.13,40.13,1470.0
2019-03-20 10:39:00,40.09,40.09,40.09,40.09,1116.0
2019-03-20 10:40:00,40.1,40.1,40.1,40.1,1482.0
2019-03-20 10:41:00,40.12,40.12,40.12,40.12,540.0
2019-03-20 10:42:00,40.09,40.09,40.085,40.09,1258.0
2019-03-20 10:43:00,40.085,40.085,40.085,40.085,2129.0
2019-03-20 10:44:00,40.11,40.11,40.11,40.11,517.0
2019-03-20 10:46:00,40.12,40.12,40.12,40.12,712.0
2019-03-20 10:47:00,40.15,40.15,40.15,40.15,392.0
2019-03-20 10:49:00,40.15,40.18,40.15,40.18,1449.0
2019-03-20 10:50:00,40.18,40.19,40.18,40.19,912.0
2019-03-20 10:51:00,40.19,40.19,40.19,40.19,2023.0
2019-03-20 10:52:00,40.13,40.13,40.11,40.11,3646.0
2019-03-20 10:53:00,40.11,40.11,40.11,40.11,1455.0
