
2019-03-19 09:32:00,184.39,184.39,184.39,184.39,8176.0
2019-03-19 09:33:00,184.2,184.3,184.13,184.225,80754.0
2019-03-19 09:34:00,184.1,184.2099,184.01,184.01,10374.0
2019-03-19 09:35:00,184.03,184.06,183.89,183.94,16523.0
2019-03-19 09:36:00,183.875,183.9275,183.69,183.81,23909.0
2019-03-19 09:37:00,183.92,183.99,183.89,183.99,15048.0
2019-03-19 09:38:00,183.91,184.09,183.91,184.09,12983.0
2019-03-19 09:39:00,184.09,184.13,184.09,184.13,10399.0
2019-03-19 09:40:00,184.15,184.18,184.08,184.08,16642.0
2019-03-19 09:41:00,183.98,184.18,183.9,184.18,37771.0
2019-03-19 09:42:00,184.14,184.14,184.05,184.07,7786.0
2019-03-19 09:43:00,184.15,184.16,184.08,184.16,6528.0
2019-03-19 09:44:00,184.17,184.19,184.17,184.19,12746.0
2019-03-19 09:45:00,184.21,184.3499,184.18,184.3499,10903.0
2019-03-19 09:46:00,184.321,184.56,184.321,184.5,24518.0
2019-03-19 09:47:00,184.52,184.53,184.52,184.53,6886.0
2019-03-19 09:48:00,184.525,184.63,184.525,184.63,11644.0
2019-03-19 09:49:00,184.61,184.8,184.61,184.79,16382.0
2019-03-19 09:50:00,184.725,184.89,184.725,184.89,10383.0
2019-03-19 09:51:00,184.8801,184.97,184.85,184.93,15319.0
2019-03-19 09:52:00,184.81,184.81,184.69,184.73,15033.0
2019-03-19 09:53:00,184.88,184.95,184.87,184.87,20127.0
2019-03-19 09:54:00,184.84,184.86,184.81,184.86,6226.0
2019-03-19 09:55:00,184.86,184.91,184.81,184.81,6513.0
2019-03-19 09:56:00,184.85,184.8549,184.77,184.8549,11212.0
2019-03-19 09:57:00,184.75,184.75,184.615,184.615,11919.0
2019-03-19 09:58:00,184.6,184.6,184.41,184.41,14669.0
2019-03-19 09:59:00,184.35,184.35,184.29,184.31,13555.0
2019-03-19 10:00:00,184.35,184.43,184.35,184.43,13010.0
2019-03-19 10:01:00,184.43,184.5,184.43,184.5,19084.0
2019-03-19 10:02:00,184.52,184.57,184.52,184.57,15925.0
2019-03-19 10:03:00,184.58,184.6,184.501,184.51,29647.0
2019-03-19 10:04:00,184.5,184.5639,184.5,184.53,11165.0
2019-03-19 10:05:00,184.55,184.56,184.53,184.56,17139.0
2019-03-19 10:06:00,184.57,184.6,184.57,184.58,17286.0
2019-03-19 10:07:00,184.5499,184.5499,184.48,184.48,10676.0
2019-03-19 10:08:00,184.47,184.47,184.31,184.31,14653.0
2019-03-19 10:09:00,184.28,184.4,184.28,184.4,16920.0
2019-03-19 10:10:00,184.39,184.42,184.34,184.42,12756.0
2019-03-19 10:11:00,184.45,184.5,184.45,184.5,15180.0
2019-03-19 10:12:00,184.55,184.6,184.55,184.6,15457.0
2019-03-19 10:13:00,184.58,184.62,184.58,184.6,10528.0
2019-03-19 10:14:00,184.65,184.65,184.495,184.495,11420.0
2019-03-19 10:15:00,184.53,184.55,184.51,184.52,11675.0
2019-03-19 10:16:00,184.52,184.585,184.52,184.549,7806.0
2019-03-19 10:17:00,184.46,184.5,184.46,184.5,7185.0
2019-03-19 10:18:00,184.5186,184.52,184.5,184.5,8056.0
2019-03-19 10:19:00,184.5,184.55,184.5,184.55,7252.0
2019-03-19 10:20:00,184.54,184.66,184.54,184.61,15153.0
2019-03-19 10:21:00,184.595,184.595,184.57,184.57,7697.0
2019-03-19 10:22:00,184.6,184.7,184.6,184.68,12969.0
2019-03-19 10:23:00,184.75,184.8,184.73,184.8,10443.0
2019-03-19 10:24:00,184.85,184.875,184.85,184.85,8698.0
2019-03-19 10:25:00,184.91,184.91,184.79,184.79,10719.0
2019-03-19 10:26:00,184.83,184.85,184.83,184.85,8945.0
2019-03-19 10:27:00,184.83,184.85,184.785,184.85,9219.0
2019-03-19 10:28:00,184.84,184.865,184.84,184.865,5696.0
2019-03-19 10:29:00,184.91,184.91,184.87,184.9,105377.0
2019-03-19 10:30:00,184.86,184.86,184.82,184.835,7813.0
2019-03-19 10:31:00,184.8405,184.88,184.8405,184.88,5247.0
2019-03-19 10:32:00,184.91,184.92,184.91,184.92,7798.0
2019-03-19 10:33:00,184.92,184.92,184.91,184.91,4614.0
2019-03-19 10:34:00,184.92,184.99,184.92,184.99,10916.0
2019-03-19 10:35:00,185.0,185.015,184.95,184.95,29992.0
2019-03-19 10:36:00,185.0,185.02,185.0,185.02,3252.0
2019-03-19 10:37:00,185.065,185.065,185.0473,185.06,7711.0
2019-03-19 10:38:00,185.04,185.1,185.04,185.1,7372.0
2019-03-19 10:39:00,185.125,185.19,185.12,185.19,14290.0
2019-03-19 10:40:00,185.18,185.2,185.18,185.2,20336.0
2019-03-19 10:41:00,185.16,185.21,185.14,185.21,12501.0
2019-03-19 10:42:00,185.22,185.28,185.22,185.28,10915.0
2019-03-19 10:43:00,185.37,185.37,185.27,185.27,15168.0
2019-03-19 10:44:00,185.31,185.3602,185.31,185.34,18345.0
2019-03-19 10:45:00,185.35,185.38,185.35,185.37,7462.0
2019-03-19 10:46:00,185.37,185.43,185.32,185.32,15042.0
2019-03-19 10:47:00,185.37,185.45,185.37,185.39,12444.0
2019-03-19 10:48:00,185.35,185.4,185.35,185.38,9959.0
2019-03-19 10:49:00,185.37,185.37,185.31,185.31,16052.0
2019-03-19 10:50:00,185.315,185.35,185.315,185.35,15061.0
2019-03-19 10:51:00,185.32,185.32,185.29,185.29,5112.0
2019-03-19 10:52:00,185.31,185.31,185.16,185.16,18911.0
2019-03-19 10:53:00,185.1477,185.15,185.12,185.13,16624.0
2019-03-19 10:54:00,185.1,185.19,185.1,185.15,7786.0
2019-03-19 10:55:00,185.15,185.15,185.06,185.07,7946.0
2019-03-19 10:56:00,185.035,185.11,185.035,185.11,10331.0
2019-03-19 10:57:00,185.07,185.07,185.02,185.05,13774.0
2019-03-19 10:58:00,185.0096,185.02,185.0096,185.02,5322.0
2019-03-19 10:59:00,184.98,185.01,184.98,185.0,10218.0
2019-03-19 11:00:00,184.94,184.98,184.94,184.98,12691.0
2019-03-19 11:01:00,185.02,185.1203,185.02,185.1203,9347.0
2019-03-19 11:02:00,185.1156,185.1156,185.05,185.05,6916.0
2019-03-19 11:03:00,185.02,185.04,185.02,185.04,3690.0
2019-03-19 11:04:00,185.05,185.05,184.99,185.05,14620.0
2019-03-19 11:05:00,185.07,185.07,185.055,185.055,4891.0
2019-03-19 11:06:00,185.07,185.0996,185.07,185.0996,6333.0
2019-03-19 11:07:00,185.095,185.115,185.09,185.09,12160.0
2019-03-19 11:08:00,185.09,185.115,185.08,185.115,9448.0
2019-03-19 11:09:00,185.13,185.15,185.1,185.1,14217.0
2019-03-19 11:10:00,185.14,185.15,185.1233,185.1233,7872.0
2019-03-19 11:11:00,185.04,185.04,185.0,185.0198,9564.0
2019-03-19 11:12:00,185.015,185.025,184.99,185.02,8182.0
2019-03-19 11:13:00,185.025,185.06,185.0,185.01,14242.0
2019-03-19 11:14:00,185.0,185.04,185.0,185.02,11880.0
2019-03-19 11:15:00,185.07,185.07,185.05,185.05,6988.0
2019-03-19 11:16:00,185.05,185.05,185.0,185.02,9197.0
2019-03-19 11:17:00,185.0,185.0,184.96,184.96,7426.0
2019-03-19 11:18:00,184.955,184.955,184.925,184.925,8447.0
2019-03-19 11:19:00,184.92,184.95,184.89,184.91,13938.0
2019-03-19 11:20:00,184.93,184.93,184.9043,184.9043,5709.0
2019-03-19 11:21:00,184.94,184.94,184.9,184.9,4768.0
2019-03-19 11:22:00,184.9,184.93,184.9,184.93,7939.0
2019-03-19 11:23:00,184.92,184.92,184.8679,184.8679,3971.0
2019-03-19 11:24:00,184.89,184.91,184.87,184.91,6023.0
2019-03-19 11:25:00,184.92,184.92,184.92,184.92,4070.0
2019-03-19 11:26:00,184.96,184.96,184.91,184.91,7803.0
2019-03-19 11:27:00,184.9,184.9,184.83,184.83,13014.0
2019-03-19 11:28:00,184.84,184.895,184.84,184.885,5043.0
2019-03-19 11:29:00,184.88,184.89,184.81,184.89,10869.0
2019-03-19 11:30:00,184.89,184.91,184.88,184.88,9459.0
2019-03-19 11:31:00,184.9,184.9,184.9,184.9,5451.0
2019-03-19 11:32:00,184.8959,184.91,184.8959,184.91,4454.0
2019-03-19 11:33:00,184.88,184.9,184.88,184.89,7977.0
2019-03-19 11:34:00,184.87,184.92,184.87,184.92,3970.0
2019-03-19 11:35:00,185.0,185.05,184.98,185.05,9150.0
2019-03-19 11:36:00,185.07,185.09,185.07,185.09,3186.0
2019-03-19 11:37:00,185.09,185.09,185.02,185.02,9402.0
2019-03-19 11:38:00,185.09,185.11,185.08,185.11,7994.0
2019-03-19 11:39:00,185.105,185.105,185.09,185.1,10218.0
2019-03-19 11:40:00,185.11,185.11,185.085,185.0925,6598.0
2019-03-19 11:41:00,185.12,185.15,185.12,185.12,12471.0
2019-03-19 11:42:00,185.15,185.15,185.08,185.08,5123.0
2019-03-19 11:43:00,185.1,185.1025,185.1,185.1,12571.0
2019-03-19 11:44:00,185.1427,185.1427,185.13,185.13,3637.0
2019-03-19 11:45:00,185.1408,185.1408,185.13,185.13,4013.0
2019-03-19 11:46:00,185.12,185.15,185.12,185.15,3136.0
2019-03-19 11:47:00,185.14,185.14,185.13,185.13,5226.0
2019-03-19 11:48:00,185.11,185.11,185.083,185.083,6056.0
2019-03-19 11:49:00,185.09,185.14,185.09,185.14,4296.0
2019-03-19 11:50:00,185.15,185.27,185.15,185.27,21344.0
2019-03-19 11:51:00,185.3,185.34,185.3,185.33,6820.0
2019-03-19 11:52:00,185.37,185.39,185.37,185.39,5821.0
2019-03-19 11:53:00,185.3827,185.39,185.38,185.38,5577.0
2019-03-19 11:54:00,185.35,185.375,185.35,185.375,5655.0
2019-03-19 11:55:00,185.36,185.36,185.36,185.36,2018.0
2019-03-19 11:56:00,185.37,185.39,185.37,185.39,8075.0
2019-03-19 11:57:00,185.38,185.4072,185.38,185.4,7181.0
2019-03-19 11:58:00,185.38,185.43,185.32,185.41,27477.0
2019-03-19 11:59:00,185.36,185.46,185.36,185.445,8226.0
2019-03-19 12:00:00,185.47,185.54,185.47,185.53,19155.0
2019-03-19 12:01:00,185.55,185.6,185.55,185.6,11675.0
2019-03-19 12:02:00,185.61,185.68,185.61,185.68,10529.0
2019-03-19 12:03:00,185.67,185.69,185.67,185.68,8142.0
2019-03-19 12:04:00,185.7,185.71,185.69,185.7,9144.0
2019-03-19 12:05:00,185.66,185.67,185.66,185.66,5205.0
2019-03-19 12:06:00,185.67,185.71,185.67,185.71,22615.0
2019-03-19 12:07:00,185.71,185.79,185.71,185.79,12927.0
2019-03-19 12:08:00,185.79,185.8,185.77,185.77,8800.0
2019-03-19 12:09:00,185.78,185.78,185.78,185.78,12645.0
2019-03-19 12:10:00,185.79,185.79,185.77,185.77,4587.0
2019-03-19 12:11:00,185.79,185.79,185.75,185.7678,6058.0
2019-03-19 12:12:00,185.74,185.74,185.7101,185.7101,4071.0
2019-03-19 12:13:00,185.69,185.77,185.69,185.77,5676.0
2019-03-19 12:14:00,185.76,185.76,185.76,185.76,1903.0
2019-03-19 12:15:00,185.75,185.78,185.75,185.77,7067.0
2019-03-19 12:16:00,185.77,185.77,185.75,185.75,4345.0
2019-03-19 12:17:00,185.755,185.755,185.66,185.66,6819.0
2019-03-19 12:18:00,185.6,185.67,185.6,185.66,17039.0
2019-03-19 12:19:00,185.62,185.6341,185.62,185.6341,9687.0
2019-03-19 12:20:00,185.65,185.65,185.649,185.65,9603.0
2019-03-19 12:21:00,185.63,185.66,185.6,185.6,5739.0
2019-03-19 12:22:00,185.55,185.55,185.4759,185.48,10269.0
2019-03-19 12:23:00,185.48,185.49,185.38,185.49,21669.0
2019-03-19 12:24:00,185.53,185.56,185.52,185.5225,6839.0
2019-03-19 12:25:00,185.55,185.62,185.55,185.62,5431.0
2019-03-19 12:26:00,185.635,185.635,185.62,185.62,5225.0
2019-03-19 12:27:00,185.5805,185.5805,185.5,185.52,8730.0
2019-03-19 12:28:00,185.52,185.54,185.52,185.52,7479.0
2019-03-19 12:29:00,185.499,185.499,185.455,185.455,3429.0
2019-03-19 12:30:00,185.42,185.43,185.37,185.37,7166.0
2019-03-19 12:31:00,185.38,185.49,185.38,185.49,7754.0
2019-03-19 12:32:00,185.4951,185.5,185.4,185.46,8072.0
2019-03-19 12:33:00,185.46,185.51,185.45,185.51,4549.0
2019-03-19 12:34:00,185.53,185.57,185.53,185.57,5735.0
2019-03-19 12:35:00,185.54,185.565,185.53,185.565,11654.0
2019-03-19 12:36:00,185.54,185.54,185.47,185.47,3558.0
2019-03-19 12:37:00,185.44,185.46,185.44,185.46,3578.0
2019-03-19 12:38:00,185.46,185.46,185.42,185.42,5652.0
2019-03-19 12:39:00,185.37,185.4,185.37,185.4,5779.0
2019-03-19 12:40:00,185.38,185.38,185.32,185.32,5667.0
2019-03-19 12:41:00,185.33,185.4441,185.33,185.4441,9057.0
2019-03-19 12:42:00,185.49,185.57,185.49,185.57,6357.0
2019-03-19 12:43:00,185.56,185.56,185.56,185.56,3673.0
2019-03-19 12:44:00,185.53,185.53,185.49,185.5,8717.0
2019-03-19 12:45:00,185.53,185.53,185.5,185.5,3447.0
2019-03-19 12:46:00,185.57,185.57,185.51,185.51,4031.0
2019-03-19 12:47:00,185.55,185.55,185.06,185.17,31686.0
2019-03-19 12:48:00,185.18,185.24,185.16,185.23,13194.0
2019-03-19 12:49:00,185.18,185.18,185.0,185.01,7402.0
2019-03-19 12:50:00,185.0,185.0,184.56,184.67,19742.0
2019-03-19 12:51:00,184.58,184.89,184.58,184.8,12933.0
2019-03-19 12:52:00,184.816,184.816,184.76,184.8,4550.0
2019-03-19 12:53:00,184.77,184.7735,184.7,184.73,7575.0
2019-03-19 12:54:00,184.68,184.68,184.55,184.6578,6467.0
2019-03-19 12:55:00,184.6,184.6,184.5527,184.59,3525.0
2019-03-19 12:56:00,184.6,184.6499,184.6,184.61,4443.0
2019-03-19 12:57:00,184.68,184.7628,184.68,184.7628,6911.0
2019-03-19 12:58:00,184.79,184.807,184.79,184.8,3207.0
2019-03-19 12:59:00,184.81,184.86,184.81,184.86,3573.0
2019-03-19 13:00:00,184.8,184.96,184.76,184.96,4703.0
2019-03-19 13:01:00,185.015,185.015,184.93,184.98,4763.0
2019-03-19 13:02:00,184.88,184.89,184.82,184.89,4334.0
2019-03-19 13:03:00,184.86,184.8952,184.84,184.84,4523.0
2019-03-19 13:04:00,184.95,185.0,184.9,184.9,2929.0
2019-03-19 13:05:00,184.92,185.0066,184.92,185.0025,6971.0
2019-03-19 13:06:00,185.0348,185.0348,184.9975,184.9975,4709.0
2019-03-19 13:07:00,185.0,185.0571,185.0,185.05,5302.0
2019-03-19 13:08:00,185.0327,185.0327,184.98,185.0,6308.0
2019-03-19 13:09:00,185.005,185.015,184.93,184.93,5297.0
2019-03-19 13:10:00,185.01,185.01,184.91,184.91,3315.0
2019-03-19 13:11:00,184.945,184.96,184.945,184.96,2372.0
2019-03-19 13:12:00,184.95,185.0,184.94,184.94,5638.0
2019-03-19 13:13:00,184.98,185.02,184.95,184.95,11397.0
2019-03-19 13:14:00,184.93,184.99,184.93,184.98,7274.0
2019-03-19 13:15:00,185.0,185.0,184.99,184.99,3916.0
2019-03-19 13:16:00,184.97,185.01,184.96,184.96,5021.0
2019-03-19 13:17:00,184.97,185.0111,184.97,185.0,5649.0
2019-03-19 13:18:00,185.0,185.03,184.98,184.98,6025.0
2019-03-19 13:19:00,185.0,185.0,184.959,184.959,4092.0
2019-03-19 13:20:00,184.97,184.995,184.97,184.99,3966.0
2019-03-19 13:21:00,185.0,185.02,185.0,185.0075,10673.0
2019-03-19 13:22:00,184.99,185.05,184.99,185.02,4844.0
2019-03-19 13:23:00,185.0349,185.0349,185.0315,185.0315,2712.0
2019-03-19 13:24:00,185.065,185.08,185.04,185.08,6395.0
2019-03-19 13:25:00,185.07,185.1,184.9899,184.995,9448.0
2019-03-19 13:26:00,184.985,185.0,184.94,184.94,3661.0
2019-03-19 13:27:00,184.94,184.94,184.925,184.925,4928.0
2019-03-19 13:28:00,184.94,184.9685,184.94,184.9685,4106.0
2019-03-19 13:29:00,184.93,184.93,184.92,184.9292,5829.0
2019-03-19 13:30:00,184.94,184.96,184.93,184.93,3092.0
2019-03-19 13:31:00,184.92,184.98,184.92,184.93,5967.0
2019-03-19 13:32:00,184.94,184.948,184.91,184.948,7442.0
2019-03-19 13:33:00,184.96,184.965,184.96,184.965,3147.0
2019-03-19 13:34:00,185.01,185.01,184.97,184.97,4684.0
2019-03-19 13:35:00,184.97,184.97,184.945,184.945,4085.0
2019-03-19 13:36:00,184.94,184.94,184.89,184.91,4122.0
2019-03-19 13:37:00,184.97,184.97,184.92,184.92,2595.0
2019-03-19 13:38:00,184.94,184.99,184.94,184.99,1790.0
2019-03-19 13:39:00,184.99,184.99,184.94,184.94,4452.0
2019-03-19 13:40:00,184.96,184.96,184.855,184.88,3838.0
2019-03-19 13:41:00,184.89,184.89,184.86,184.89,4013.0
2019-03-19 13:42:00,184.82,184.82,184.79,184.79,2384.0
2019-03-19 13:43:00,184.8,184.8,184.73,184.741,7416.0
2019-03-19 13:44:00,184.76,184.76,184.73,184.73,4071.0
2019-03-19 13:45:00,184.76,184.76,184.69,184.69,6333.0
2019-03-19 13:46:00,184.685,184.685,184.63,184.63,3453.0
2019-03-19 13:47:00,184.6,184.61,184.595,184.61,2968.0
2019-03-19 13:48:00,184.6,184.68,184.59,184.68,4234.0
2019-03-19 13:49:00,184.67,184.67,184.62,184.62,3140.0
2019-03-19 13:50:00,184.6,184.625,184.6,184.625,4050.0
2019-03-19 13:51:00,184.677,184.68,184.645,184.645,8000.0
2019-03-19 13:52:00,184.67,184.67,184.65,184.65,2053.0
2019-03-19 13:53:00,184.6,184.6,184.55,184.57,4769.0
2019-03-19 13:54:00,184.615,184.615,184.56,184.56,3292.0
2019-03-19 13:55:00,184.55,184.55,184.48,184.48,6774.0
2019-03-19 13:56:00,184.52,184.52,184.51,184.51,1606.0
2019-03-19 13:57:00,184.48,184.5,184.48,184.5,0.0
2019-03-19 13:58:00,184.51,184.57,184.51,184.54,18120.0
2019-03-19 13:59:00,184.5635,184.6099,184.55,184.55,0.0
2019-03-19 14:00:00,184.52,184.56,184.52,184.56,2551.0
2019-03-19 14:01:00,184.5899,184.6,184.56,184.56,6431.0
2019-03-19 14:02:00,184.54,184.54,184.53,184.54,2887.0
2019-03-19 14:03:00,184.545,184.545,184.51,184.53,4627.0
2019-03-19 14:04:00,184.5325,184.5325,184.46,184.49,4505.0
2019-03-19 14:05:00,184.51,184.56,184.51,184.55,3842.0
2019-03-19 14:06:00,184.57,184.6415,184.57,184.6415,2839.0
2019-03-19 14:07:00,184.59,184.59,184.55,184.55,3770.0
2019-03-19 14:08:00,184.55,184.57,184.55,184.57,2158.0
2019-03-19 14:09:00,184.57,184.57,184.47,184.47,3464.0
2019-03-19 14:10:00,184.46,184.46,184.4441,184.45,3930.0
2019-03-19 14:11:00,184.4699,184.4699,184.35,184.35,3879.0
2019-03-19 14:12:00,184.32,184.32,184.25,184.25,6168.0
2019-03-19 14:13:00,184.2301,184.24,184.2,184.24,7594.0
2019-03-19 14:14:00,184.29,184.3,184.27,184.3,2950.0
2019-03-19 14:15:00,184.3,184.3,184.27,184.27,4066.0
2019-03-19 14:16:00,184.29,184.29,184.252,184.2873,3764.0
2019-03-19 14:17:00,184.2525,184.2525,184.15,184.15,9347.0
2019-03-19 14:18:00,184.22,184.24,184.22,184.24,4231.0
2019-03-19 14:19:00,184.23,184.2578,184.15,184.2578,5608.0
2019-03-19 14:20:00,184.28,184.29,184.2501,184.29,4082.0
2019-03-19 14:21:00,184.3,184.32,184.3,184.32,5071.0
2019-03-19 14:22:00,184.36,184.36,184.335,184.335,3555.0
2019-03-19 14:23:00,184.31,184.31,184.2875,184.2875,4036.0
2019-03-19 14:24:00,184.3,184.3,184.2646,184.27,9714.0
2019-03-19 14:25:00,184.27,184.28,184.18,184.18,11000.0
2019-03-19 14:26:00,184.2016,184.26,184.2016,184.26,7878.0
2019-03-19 14:27:00,184.29,184.35,184.29,184.33,4252.0
2019-03-19 14:28:00,184.36,184.36,184.32,184.32,2657.0
2019-03-19 14:29:00,184.34,184.36,184.34,184.36,3879.0
2019-03-19 14:30:00,184.36,184.373,184.36,184.37,5004.0
2019-03-19 14:31:00,184.375,184.435,184.375,184.39,5007.0
2019-03-19 14:32:00,184.38,184.38,184.37,184.37,3394.0
2019-03-19 14:33:00,184.38,184.38,184.35,184.35,4776.0
2019-03-19 14:34:00,184.34,184.37,184.34,184.37,2628.0
2019-03-19 14:35:00,184.36,184.39,184.36,184.39,5496.0
2019-03-19 14:36:00,184.42,184.42,184.3999,184.41,3403.0
2019-03-19 14:37:00,184.42,184.46,184.42,184.46,16411.0
2019-03-19 14:38:00,184.4732,184.55,184.4732,184.55,4570.0
2019-03-19 14:39:00,184.56,184.5999,184.55,184.5999,3467.0
2019-03-19 14:40:00,184.6026,184.6026,184.55,184.5824,5211.0
2019-03-19 14:41:00,184.5899,184.5899,184.58,184.58,1500.0
2019-03-19 14:42:00,184.59,184.63,184.59,184.63,4361.0
2019-03-19 14:43:00,184.61,184.61,184.57,184.58,4382.0
2019-03-19 14:44:00,184.591,184.64,184.591,184.64,4319.0
2019-03-19 14:45:00,184.64,184.71,184.64,184.71,4952.0
2019-03-19 14:46:00,184.68,184.72,184.68,184.72,3518.0
2019-03-19 14:47:00,184.71,184.71,184.696,184.696,2430.0
2019-03-19 14:48:00,184.69,184.69,184.67,184.68,3335.0
2019-03-19 14:49:00,184.71,184.77,184.71,184.77,3101.0
2019-03-19 14:50:00,184.73,184.75,184.725,184.75,6880.0
2019-03-19 14:51:00,184.73,184.73,184.68,184.68,6374.0
2019-03-19 14:52:00,184.68,184.69,184.65,184.665,3443.0
2019-03-19 14:53:00,184.67,184.68,184.66,184.66,4569.0
2019-03-19 14:54:00,184.65,184.685,184.65,184.66,4577.0
2019-03-19 14:55:00,184.675,184.68,184.675,184.68,2232.0
2019-03-19 14:56:00,184.7,184.7,184.67,184.67,3888.0
2019-03-19 14:57:00,184.67,184.69,184.63,184.63,10226.0
2019-03-19 14:58:00,184.63,184.66,184.61,184.66,7712.0
2019-03-19 14:59:00,184.66,184.66,184.43,184.43,15917.0
2019-03-19 15:00:00,184.4484,184.4484,184.33,184.37,8447.0
2019-03-19 15:01:00,184.37,184.42,184.37,184.3984,4749.0
2019-03-19 15:02:00,184.35,184.36,184.345,184.345,3829.0
2019-03-19 15:03:00,184.32,184.32,184.29,184.29,4692.0
2019-03-19 15:04:00,184.2825,184.305,184.2825,184.305,3209.0
2019-03-19 15:05:00,184.35,184.36,184.34,184.34,3818.0
