
2019-03-19 09:31:00,90.23,90.23,90.23,90.23,0.0
2019-03-19 09:32:00,89.9,89.9,89.86,89.86,9256.0
2019-03-19 09:33:00,89.8,89.87,89.8,89.82,8307.0
2019-03-19 09:34:00,89.67,89.69,89.67,89.69,9788.0
2019-03-19 09:35:00,89.6,89.6,89.48,89.48,11239.0
2019-03-19 09:36:00,89.54,89.55,89.49,89.5,10279.0
2019-03-19 09:37:00,89.4975,89.57,89.49,89.57,15175.0
2019-03-19 09:38:00,89.55,89.575,89.55,89.57,8212.0
2019-03-19 09:39:00,89.57,89.59,89.57,89.59,10275.0
2019-03-19 09:40:00,89.55,89.58,89.51,89.51,13798.0
2019-03-19 09:41:00,89.5,89.5,89.495,89.5,12472.0
2019-03-19 09:42:00,89.485,89.51,89.48,89.48,19004.0
2019-03-19 09:43:00,89.47,89.49,89.43,89.45,24879.0
2019-03-19 09:44:00,89.485,89.4962,89.485,89.4962,10636.0
2019-03-19 09:45:00,89.51,89.51,89.49,89.49,7896.0
2019-03-19 09:46:00,89.5,89.57,89.5,89.57,7041.0
2019-03-19 09:47:00,89.6,89.61,89.6,89.61,12758.0
2019-03-19 09:48:00,89.56,89.5832,89.56,89.5832,5869.0
2019-03-19 09:49:00,89.59,89.62,89.59,89.59,9049.0
2019-03-19 09:50:00,89.55,89.55,89.55,89.55,2117.0
2019-03-19 09:51:00,89.54,89.54,89.49,89.49,6585.0
2019-03-19 09:52:00,89.5,89.5,89.43,89.46,9284.0
2019-03-19 09:53:00,89.4597,89.475,89.4597,89.475,4379.0
2019-03-19 09:54:00,89.46,89.47,89.46,89.46,6694.0
2019-03-19 09:55:00,89.49,89.49,89.47,89.47,4407.0
2019-03-19 09:56:00,89.48,89.51,89.48,89.51,8401.0
2019-03-19 09:57:00,89.46,89.46,89.46,89.46,2400.0
2019-03-19 09:58:00,89.41,89.4599,89.41,89.4599,4555.0
2019-03-19 09:59:00,89.46,89.47,89.46,89.47,6819.0
2019-03-19 10:00:00,89.43,89.43,89.41,89.42,13047.0
2019-03-19 10:01:00,89.45,89.48,89.45,89.48,8805.0
2019-03-19 10:02:00,89.47,89.47,89.42,89.42,2675.0
2019-03-19 10:03:00,89.385,89.385,89.3611,89.3611,14382.0
2019-03-19 10:04:00,89.34,89.37,89.34,89.37,4817.0
2019-03-19 10:05:00,89.37,89.37,89.37,89.37,6425.0
2019-03-19 10:06:00,89.34,89.34,89.34,89.34,4237.0
2019-03-19 10:07:00,89.34,89.34,89.34,89.34,4080.0
2019-03-19 10:08:00,89.32,89.33,89.32,89.33,7434.0
2019-03-19 10:09:00,89.34,89.34,89.34,89.34,2062.0
2019-03-19 10:10:00,89.3532,89.37,89.3532,89.37,5864.0
2019-03-19 10:11:00,89.37,89.37,89.37,89.37,1820.0
2019-03-19 10:12:00,89.4,89.4,89.39,89.39,55672.0
2019-03-19 10:13:00,89.4339,89.4339,89.37,89.37,7616.0
2019-03-19 10:14:00,89.38,89.38,89.37,89.38,10187.0
2019-03-19 10:15:00,89.37,89.38,89.37,89.375,7006.0
2019-03-19 10:16:00,89.36,89.37,89.36,89.37,5113.0
2019-03-19 10:17:00,89.35,89.36,89.35,89.36,5111.0
2019-03-19 10:18:00,89.375,89.375,89.36,89.36,6850.0
2019-03-19 10:19:00,89.38,89.38,89.37,89.37,6931.0
2019-03-19 10:20:00,89.38,89.4266,89.38,89.4266,9966.0
2019-03-19 10:21:00,89.4,89.4,89.35,89.37,17031.0
2019-03-19 10:22:00,89.37,89.37,89.355,89.355,10546.0
2019-03-19 10:23:00,89.35,89.35,89.35,89.35,6295.0
2019-03-19 10:24:00,89.37,89.37,89.35,89.35,4379.0
2019-03-19 10:25:00,89.38,89.38,89.33,89.33,5868.0
2019-03-19 10:26:00,89.35,89.36,89.35,89.36,4602.0
2019-03-19 10:27:00,89.35,89.4,89.35,89.4,5068.0
2019-03-19 10:28:00,89.38,89.385,89.38,89.385,3746.0
2019-03-19 10:29:00,89.37,89.37,89.32,89.32,6316.0
