
2019-03-20 09:31:00,45.5,45.5,45.27,45.33,0.0
2019-03-20 09:32:00,45.37,45.37,45.34,45.36,2160.0
2019-03-20 09:33:00,45.35,45.35,45.27,45.27,5065.0
2019-03-20 09:34:00,45.29,45.29,45.27,45.2778,2507.0
2019-03-20 09:35:00,45.25,45.26,45.25,45.26,1985.0
2019-03-20 09:36:00,45.26,45.33,45.25,45.31,4926.0
2019-03-20 09:37:00,45.29,45.3151,45.29,45.31,2895.0
2019-03-20 09:38:00,45.305,45.36,45.305,45.35,2556.0
2019-03-20 09:39:00,45.35,45.37,45.35,45.37,2154.0
2019-03-20 09:40:00,45.38,45.39,45.36,45.36,1031.0
2019-03-20 09:41:00,45.35,45.35,45.33,45.33,1024.0
2019-03-20 09:42:00,45.33,45.33,45.31,45.31,602.0
2019-03-20 09:43:00,45.32,45.32,45.27,45.28,1322.0
2019-03-20 09:44:00,45.26,45.26,45.23,45.24,3232.0
2019-03-20 09:45:00,45.23,45.24,45.23,45.24,1013.0
2019-03-20 09:46:00,45.24,45.27,45.24,45.27,1379.0
2019-03-20 09:47:00,45.26,45.31,45.24,45.31,2207.0
2019-03-20 09:48:00,45.3,45.3,45.2937,45.3,1246.0
2019-03-20 09:49:00,45.295,45.33,45.295,45.33,600.0
2019-03-20 09:50:00,45.33,45.34,45.329,45.33,7877.0
2019-03-20 09:51:00,45.34,45.34,45.32,45.32,1255.0
2019-03-20 09:52:00,45.32,45.36,45.32,45.36,1768.0
2019-03-20 09:53:00,45.36,45.37,45.35,45.37,3778.0
2019-03-20 09:54:00,45.36,45.36,45.35,45.355,3375.0
2019-03-20 09:55:00,45.35,45.35,45.32,45.32,1200.0
2019-03-20 09:56:00,45.32,45.33,45.3074,45.31,1392.0
2019-03-20 09:57:00,45.31,45.345,45.31,45.34,2153.0
2019-03-20 09:58:00,45.35,45.37,45.35,45.37,708.0
2019-03-20 09:59:00,45.37,45.38,45.36,45.37,4559.0
2019-03-20 10:00:00,45.37,45.37,45.35,45.35,779.0
2019-03-20 10:01:00,45.36,45.37,45.3362,45.3362,1753.0
2019-03-20 10:02:00,45.34,45.36,45.33,45.33,2018.0
2019-03-20 10:03:00,45.33,45.34,45.32,45.32,3489.0
2019-03-20 10:04:00,45.3,45.34,45.3,45.34,724.0
2019-03-20 10:05:00,45.33,45.33,45.33,45.33,845.0
2019-03-20 10:06:00,45.33,45.335,45.33,45.33,770.0
2019-03-20 10:07:00,45.33,45.33,45.32,45.33,903.0
2019-03-20 10:08:00,45.33,45.35,45.32,45.35,4519.0
2019-03-20 10:09:00,45.36,45.389,45.36,45.365,3587.0
2019-03-20 10:10:00,45.36,45.36,45.32,45.32,1112.0
2019-03-20 10:11:00,45.32,45.32,45.29,45.3,1925.0
2019-03-20 10:12:00,45.29,45.29,45.28,45.28,1287.0
2019-03-20 10:13:00,45.2771,45.28,45.27,45.27,1312.0
2019-03-20 10:14:00,45.275,45.28,45.26,45.26,3100.0
2019-03-20 10:15:00,45.25,45.2767,45.25,45.2767,1775.0
2019-03-20 10:16:00,45.27,45.27,45.27,45.27,613.0
2019-03-20 10:17:00,45.27,45.28,45.27,45.28,1020.0
2019-03-20 10:18:00,45.285,45.31,45.28,45.31,408.0
2019-03-20 10:19:00,45.31,45.34,45.31,45.34,868.0
2019-03-20 10:20:00,45.35,45.35,45.32,45.32,1470.0
2019-03-20 10:21:00,45.31,45.3165,45.31,45.31,709.0
2019-03-20 10:22:00,45.31,45.32,45.29,45.29,1766.0
2019-03-20 10:23:00,45.28,45.285,45.28,45.28,1133.0
2019-03-20 10:24:00,45.27,45.29,45.27,45.29,931.0
2019-03-20 10:25:00,45.31,45.31,45.28,45.28,1922.0
2019-03-20 10:26:00,45.27,45.28,45.27,45.28,955.0
2019-03-20 10:27:00,45.28,45.28,45.275,45.275,1200.0
2019-03-20 10:28:00,45.28,45.305,45.28,45.305,1455.0
2019-03-20 10:29:00,45.32,45.335,45.32,45.335,300.0
2019-03-20 10:30:00,45.33,45.39,45.33,45.39,2812.0
2019-03-20 10:31:00,45.44,45.44,45.43,45.43,2677.0
2019-03-20 10:32:00,45.42,45.42,45.415,45.415,768.0
2019-03-20 10:33:00,45.41,45.41,45.39,45.39,2000.0
2019-03-20 10:34:00,45.39,45.39,45.39,45.39,1734.0
2019-03-20 10:35:00,45.39,45.4,45.38,45.39,1452.0
2019-03-20 10:36:00,45.38,45.395,45.365,45.365,3133.0
2019-03-20 10:37:00,45.38,45.39,45.38,45.39,800.0
2019-03-20 10:38:00,45.38,45.38,45.38,45.38,300.0
2019-03-20 10:39:00,45.37,45.37,45.35,45.37,1160.0
2019-03-20 10:40:00,45.36,45.36,45.35,45.35,227.0
2019-03-20 10:41:00,45.37,45.37,45.365,45.365,830.0
2019-03-20 10:42:00,45.36,45.36,45.35,45.35,343.0
2019-03-20 10:43:00,45.33,45.33,45.33,45.33,1903.0
2019-03-20 10:44:00,45.34,45.355,45.34,45.34,2850.0
2019-03-20 10:45:00,45.34,45.345,45.34,45.34,1495.0
2019-03-20 10:46:00,45.35,45.39,45.35,45.39,3623.0
2019-03-20 10:47:00,45.39,45.39,45.38,45.38,288.0
2019-03-20 10:48:00,45.38,45.38,45.38,45.38,700.0
2019-03-20 10:49:00,45.37,45.37,45.34,45.34,800.0
2019-03-20 10:50:00,45.33,45.33,45.33,45.33,974.0
2019-03-20 10:51:00,45.35,45.35,45.35,45.35,606.0
2019-03-20 10:52:00,45.35,45.35,45.35,45.35,274.0
2019-03-20 10:53:00,45.35,45.37,45.35,45.37,1211.0
2019-03-20 10:54:00,45.37,45.37,45.34,45.34,3241.0
2019-03-20 10:55:00,45.3432,45.3432,45.3432,45.3432,201.0
2019-03-20 10:56:00,45.34,45.35,45.34,45.345,2966.0
2019-03-20 10:57:00,45.34,45.34,45.34,45.34,1300.0
2019-03-20 10:58:00,45.35,45.36,45.35,45.36,1479.0
2019-03-20 10:59:00,45.3764,45.3764,45.3764,45.3764,222.0
2019-03-20 11:00:00,45.37,45.37,45.37,45.37,477.0
2019-03-20 11:01:00,45.38,45.45,45.38,45.45,1893.0
2019-03-20 11:02:00,45.46,45.47,45.46,45.47,1110.0
2019-03-20 11:04:00,45.45,45.45,45.42,45.42,2101.0
2019-03-20 11:05:00,45.43,45.44,45.43,45.44,496.0
2019-03-20 11:06:00,45.44,45.44,45.44,45.44,100.0
2019-03-20 11:07:00,45.45,45.45,45.45,45.45,207.0
2019-03-20 11:09:00,45.45,45.45,45.44,45.44,3717.0
2019-03-20 11:10:00,45.44,45.46,45.43,45.46,4605.0
2019-03-20 11:11:00,45.45,45.45,45.44,45.45,575.0
2019-03-20 11:12:00,45.44,45.44,45.44,45.44,100.0
2019-03-20 11:13:00,45.445,45.46,45.42,45.43,8786.0
2019-03-20 11:14:00,45.42,45.465,45.42,45.465,3706.0
2019-03-20 11:15:00,45.46,45.4625,45.44,45.44,4046.0
2019-03-20 11:16:00,45.445,45.445,45.44,45.44,900.0
2019-03-20 11:17:00,45.45,45.455,45.45,45.455,2063.0
2019-03-20 11:18:00,45.46,45.465,45.46,45.46,1215.0
2019-03-20 11:19:00,45.46,45.485,45.46,45.48,8534.0
2019-03-20 11:20:00,45.48,45.5,45.48,45.5,919.0
2019-03-20 11:21:00,45.5,45.51,45.5,45.51,909.0
2019-03-20 11:22:00,45.51,45.52,45.51,45.52,1291.0
2019-03-20 11:23:00,45.52,45.52,45.49,45.5,6654.0
2019-03-20 11:24:00,45.52,45.54,45.52,45.54,543.0
2019-03-20 11:25:00,45.54,45.54,45.54,45.54,312.0
2019-03-20 11:26:00,45.55,45.57,45.55,45.57,808.0
2019-03-20 11:27:00,45.57,45.59,45.57,45.59,2388.0
2019-03-20 11:28:00,45.585,45.6,45.585,45.6,1764.0
2019-03-20 11:29:00,45.6,45.6,45.6,45.6,300.0
2019-03-20 11:30:00,45.61,45.61,45.61,45.61,613.0
2019-03-20 11:31:00,45.61,45.61,45.61,45.61,314.0
2019-03-20 11:32:00,45.62,45.63,45.62,45.63,240.0
2019-03-20 11:33:00,45.63,45.63,45.63,45.63,110.0
2019-03-20 11:34:00,45.62,45.62,45.6,45.61,2907.0
2019-03-20 11:35:00,45.62,45.63,45.62,45.63,876.0
2019-03-20 11:36:00,45.635,45.635,45.62,45.62,800.0
