
2019-03-11 09:31:00,14.81,14.81,14.81,14.81,11269.0
2019-03-11 09:37:00,14.88,14.88,14.865,14.865,8493.0
2019-03-11 09:41:00,14.93,14.9968,14.93,14.9968,3274.0
2019-03-11 09:44:00,15.1208,15.1208,15.1208,15.1208,2752.0
2019-03-11 09:46:00,15.14,15.14,15.14,15.14,330.0
2019-03-11 09:47:00,15.0301,15.0301,15.0301,15.0301,1034.0
2019-03-11 09:49:00,15.17,15.17,15.17,15.17,1601.0
2019-03-11 09:52:00,15.12,15.12,15.12,15.12,1917.0
2019-03-11 09:53:00,15.0,15.0,15.0,15.0,12848.0
2019-03-11 09:54:00,15.0,15.0,15.0,15.0,4511.0
2019-03-11 09:55:00,15.08,15.08,15.08,15.08,3001.0
2019-03-11 10:00:00,14.96,14.96,14.96,14.96,1125.0
2019-03-11 10:02:00,14.97,14.99,14.97,14.98,18865.0
2019-03-11 10:04:00,14.95,14.95,14.95,14.95,600.0
2019-03-11 10:06:00,15.09,15.09,15.09,15.09,1163.0
2019-03-11 10:07:00,15.1448,15.1448,15.1448,15.1448,7281.0
2019-03-11 10:08:00,15.05,15.05,15.05,15.05,4770.0
2019-03-11 10:09:00,15.2424,15.2424,15.2424,15.2424,7350.0
2019-03-11 10:10:00,15.2277,15.2277,15.2277,15.2277,5425.0
2019-03-11 10:11:00,15.195,15.195,15.13,15.13,7038.0
2019-03-11 10:13:00,15.14,15.14,15.14,15.14,3104.0
2019-03-11 10:15:00,15.14,15.14,15.14,15.14,145.0
2019-03-11 10:16:00,15.15,15.15,15.15,15.15,255.0
2019-03-11 10:18:00,15.15,15.15,15.15,15.15,3800.0
2019-03-11 10:19:00,15.15,15.15,15.15,15.15,6448.0
2019-03-11 10:21:00,15.202,15.202,15.202,15.202,6948.0
2019-03-11 10:22:00,15.1721,15.1721,15.1721,15.1721,900.0
2019-03-11 10:23:00,15.18,15.18,15.18,15.18,508.0
2019-03-11 10:25:00,15.24,15.24,15.24,15.24,120.0
2019-03-11 10:28:00,15.23,15.23,15.23,15.23,600.0
2019-03-11 10:32:00,15.23,15.23,15.23,15.23,1350.0
2019-03-11 10:33:00,15.24,15.24,15.24,15.24,242.0
2019-03-11 10:35:00,15.21,15.21,15.21,15.21,6166.0
2019-03-11 10:37:00,15.24,15.24,15.24,15.24,2800.0
2019-03-11 10:38:00,15.29,15.29,15.24,15.24,10145.0
