
2019-03-19 09:31:00,39.96,39.96,39.96,39.96,21186.0
2019-03-19 09:32:00,39.95,39.95,39.95,39.95,5148.0
2019-03-19 09:33:00,39.9,39.9,39.9,39.9,2225.0
2019-03-19 09:35:00,39.87,39.87,39.87,39.87,300.0
2019-03-19 09:36:00,39.85,39.85,39.85,39.85,1205.0
2019-03-19 09:37:00,39.86,39.86,39.86,39.86,430.0
2019-03-19 09:39:00,39.88,39.88,39.88,39.88,2053.0
2019-03-19 09:40:00,39.82,39.82,39.82,39.82,717.0
2019-03-19 09:42:00,39.83,39.83,39.83,39.83,1004.0
2019-03-19 09:44:00,39.8,39.8,39.8,39.8,3300.0
2019-03-19 09:45:00,39.81,39.81,39.81,39.81,489.0
2019-03-19 09:46:00,39.84,39.84,39.84,39.84,1357.0
2019-03-19 09:48:00,39.85,39.85,39.85,39.85,586.0
2019-03-19 09:49:00,39.88,39.88,39.88,39.88,928.0
2019-03-19 09:50:00,39.85,39.85,39.85,39.85,4692.0
2019-03-19 09:52:00,39.86,39.86,39.86,39.86,507.0
2019-03-19 09:53:00,39.87,39.87,39.87,39.87,1400.0
2019-03-19 09:54:00,39.85,39.85,39.85,39.85,566.0
2019-03-19 09:57:00,39.89,39.89,39.89,39.89,636.0
2019-03-19 09:58:00,39.85,39.85,39.85,39.85,6045.0
2019-03-19 09:59:00,39.86,39.86,39.85,39.85,4061.0
2019-03-19 10:01:00,39.85,39.85,39.85,39.85,798.0
2019-03-19 10:04:00,39.86,39.86,39.86,39.86,896.0
2019-03-19 10:05:00,39.82,39.82,39.82,39.82,3101.0
2019-03-19 10:06:00,39.83,39.83,39.83,39.83,1570.0
2019-03-19 10:08:00,39.8156,39.8156,39.8156,39.8156,1461.0
2019-03-19 10:10:00,39.84,39.84,39.84,39.84,1100.0
2019-03-19 10:11:00,39.85,39.85,39.85,39.85,408.0
2019-03-19 10:13:00,39.8634,39.8634,39.8634,39.8634,876.0
2019-03-19 10:15:00,39.86,39.86,39.86,39.86,853.0
2019-03-19 10:17:00,39.87,39.87,39.87,39.87,1704.0
2019-03-19 10:18:00,39.87,39.87,39.87,39.87,476.0
2019-03-19 10:20:00,39.87,39.87,39.87,39.87,200.0
2019-03-19 10:21:00,39.86,39.86,39.86,39.86,401.0
2019-03-19 10:22:00,39.83,39.83,39.83,39.83,1021.0
2019-03-19 10:24:00,39.82,39.82,39.82,39.82,1257.0
2019-03-19 10:26:00,39.8,39.8,39.79,39.79,3239.0
2019-03-19 10:27:00,39.77,39.77,39.77,39.77,749.0
2019-03-19 10:30:00,39.755,39.76,39.755,39.76,3638.0
2019-03-19 10:31:00,39.77,39.77,39.77,39.77,1087.0
2019-03-19 10:32:00,39.79,39.79,39.79,39.79,1015.0
2019-03-19 10:34:00,39.78,39.78,39.78,39.78,1819.0
2019-03-19 10:36:00,39.78,39.78,39.78,39.78,972.0
2019-03-19 10:37:00,39.79,39.79,39.79,39.79,2301.0
2019-03-19 10:38:00,39.81,39.81,39.81,39.81,1736.0
2019-03-19 10:39:00,39.805,39.805,39.805,39.805,100.0
2019-03-19 10:40:00,39.805,39.805,39.805,39.805,309.0
2019-03-19 10:42:00,39.8,39.8,39.79,39.79,5504.0
2019-03-19 10:44:00,39.77,39.77,39.77,39.77,1248.0
2019-03-19 10:45:00,39.78,39.78,39.78,39.78,1035.0
2019-03-19 10:46:00,39.77,39.77,39.77,39.77,700.0
2019-03-19 10:47:00,39.775,39.775,39.775,39.775,1380.0
