
2019-03-11 09:31:00,4.23,4.23,4.23,4.23,15149.0
2019-03-11 09:32:00,4.22,4.22,4.22,4.22,3794.0
2019-03-11 09:34:00,4.21,4.215,4.21,4.215,10532.0
2019-03-11 09:35:00,4.2137,4.22,4.2,4.2,42308.0
2019-03-11 09:36:00,4.195,4.195,4.195,4.195,3000.0
2019-03-11 09:37:00,4.18,4.18,4.17,4.17,18036.0
2019-03-11 09:38:00,4.17,4.19,4.17,4.19,21620.0
2019-03-11 09:39:00,4.2,4.2,4.2,4.2,2901.0
2019-03-11 09:40:00,4.2,4.2,4.2,4.2,4237.0
2019-03-11 09:41:00,4.21,4.21,4.21,4.21,9752.0
2019-03-11 09:44:00,4.2092,4.2092,4.2,4.2,6650.0
2019-03-11 09:46:00,4.195,4.195,4.195,4.195,2026.0
2019-03-11 09:47:00,4.2,4.2,4.2,4.2,3409.0
2019-03-11 09:48:00,4.19,4.19,4.19,4.19,5532.0
2019-03-11 09:49:00,4.19,4.19,4.19,4.19,1059.0
2019-03-11 09:50:00,4.18,4.18,4.18,4.18,200.0
2019-03-11 09:52:00,4.1821,4.1821,4.1821,4.1821,2034.0
2019-03-11 09:53:00,4.18,4.18,4.18,4.18,1600.0
2019-03-11 09:54:00,4.18,4.18,4.18,4.18,1073.0
2019-03-11 09:56:00,4.17,4.17,4.17,4.17,700.0
2019-03-11 09:57:00,4.16,4.1631,4.16,4.1631,7062.0
2019-03-11 09:58:00,4.165,4.165,4.165,4.165,3362.0
2019-03-11 09:59:00,4.16,4.16,4.155,4.155,3100.0
2019-03-11 10:00:00,4.15,4.15,4.15,4.15,1700.0
2019-03-11 10:01:00,4.145,4.15,4.145,4.15,6095.0
2019-03-11 10:02:00,4.155,4.155,4.155,4.155,7800.0
2019-03-11 10:03:00,4.14,4.14,4.14,4.14,2969.0
2019-03-11 10:04:00,4.14,4.14,4.14,4.14,5207.0
2019-03-11 10:05:00,4.15,4.15,4.15,4.15,2992.0
2019-03-11 10:06:00,4.15,4.15,4.15,4.15,600.0
2019-03-11 10:07:00,4.15,4.15,4.15,4.15,1500.0
2019-03-11 10:08:00,4.145,4.145,4.145,4.145,13980.0
2019-03-11 10:10:00,4.15,4.15,4.14,4.14,10765.0
2019-03-11 10:11:00,4.13,4.13,4.13,4.13,5512.0
2019-03-11 10:12:00,4.13,4.13,4.12,4.12,9655.0
2019-03-11 10:13:00,4.12,4.12,4.12,4.12,4325.0
2019-03-11 10:14:00,4.12,4.12,4.12,4.12,2065.0
2019-03-11 10:15:00,4.13,4.13,4.13,4.13,12304.0
2019-03-11 10:17:00,4.13,4.13,4.13,4.13,640.0
2019-03-11 10:18:00,4.14,4.14,4.14,4.14,772.0
2019-03-11 10:19:00,4.135,4.135,4.135,4.135,3925.0
2019-03-11 10:22:00,4.135,4.135,4.135,4.135,600.0
2019-03-11 10:23:00,4.14,4.14,4.14,4.14,50718.0
2019-03-11 10:25:00,4.135,4.135,4.135,4.135,700.0
2019-03-11 10:26:00,4.13,4.13,4.13,4.13,6593.0
2019-03-11 10:27:00,4.14,4.14,4.14,4.14,7400.0
2019-03-11 10:28:00,4.13,4.13,4.12,4.12,6266.0
2019-03-11 10:31:00,4.1235,4.1235,4.1235,4.1235,1200.0
2019-03-11 10:32:00,4.12,4.12,4.12,4.12,3031.0
2019-03-11 10:33:00,4.115,4.115,4.115,4.115,3484.0
2019-03-11 10:35:00,4.1142,4.1142,4.1142,4.1142,1137.0
2019-03-11 10:37:00,4.115,4.115,4.115,4.115,504.0
2019-03-11 10:38:00,4.115,4.115,4.11,4.11,8476.0
2019-03-11 10:39:00,4.11,4.11,4.11,4.11,4032.0
2019-03-11 10:41:00,4.1,4.1,4.1,4.1,1040.0
2019-03-11 10:42:00,4.1,4.1,4.1,4.1,48698.0
2019-03-11 10:43:00,4.105,4.105,4.105,4.105,4709.0
2019-03-11 10:44:00,4.1,4.1,4.1,4.1,3744.0
2019-03-11 10:47:00,4.096,4.096,4.096,4.096,2000.0
2019-03-11 10:48:00,4.09,4.09,4.09,4.09,2200.0
2019-03-11 10:49:00,4.1,4.1,4.1,4.1,1300.0
2019-03-11 10:50:00,4.1,4.1,4.1,4.1,310.0
2019-03-11 10:52:00,4.105,4.105,4.105,4.105,4112.0
2019-03-11 10:53:00,4.11,4.11,4.11,4.11,4412.0
2019-03-11 10:54:00,4.1,4.1,4.1,4.1,800.0
2019-03-11 10:55:00,4.105,4.105,4.105,4.105,3701.0
2019-03-11 10:56:00,4.11,4.11,4.11,4.11,5005.0
2019-03-11 10:57:00,4.11,4.11,4.11,4.11,3250.0
2019-03-11 10:58:00,4.12,4.12,4.12,4.12,1352.0
2019-03-11 11:01:00,4.12,4.12,4.12,4.12,303.0
2019-03-11 11:02:00,4.12,4.12,4.12,4.12,1666.0
2019-03-11 11:04:00,4.12,4.125,4.12,4.125,12708.0
2019-03-11 11:05:00,4.125,4.125,4.125,4.125,2120.0
2019-03-11 11:07:00,4.125,4.125,4.125,4.125,600.0
2019-03-11 11:08:00,4.13,4.13,4.13,4.13,1050.0
2019-03-11 11:09:00,4.135,4.135,4.135,4.135,2400.0
2019-03-11 11:10:00,4.14,4.14,4.14,4.14,822.0
2019-03-11 11:12:00,4.13,4.13,4.13,4.13,1801.0
2019-03-11 11:13:00,4.135,4.135,4.135,4.135,410.0
2019-03-11 11:15:00,4.135,4.135,4.135,4.135,300.0
2019-03-11 11:16:00,4.13,4.13,4.12,4.12,11406.0
2019-03-11 11:17:00,4.125,4.125,4.125,4.125,3660.0
2019-03-11 11:18:00,4.125,4.125,4.125,4.125,700.0
2019-03-11 11:21:00,4.12,4.12,4.12,4.12,11270.0
2019-03-11 11:22:00,4.12,4.12,4.12,4.12,6850.0
2019-03-11 11:23:00,4.13,4.13,4.13,4.13,2900.0
2019-03-11 11:25:00,4.125,4.125,4.125,4.125,2100.0
2019-03-11 11:26:00,4.125,4.13,4.125,4.13,16488.0
2019-03-11 11:27:00,4.135,4.14,4.135,4.14,16500.0
2019-03-11 11:28:00,4.14,4.15,4.135,4.15,39883.0
2019-03-11 11:29:00,4.15,4.15,4.15,4.15,3400.0
2019-03-11 11:30:00,4.15,4.16,4.15,4.16,8001.0
2019-03-11 11:31:00,4.165,4.165,4.165,4.165,4119.0
2019-03-11 11:32:00,4.16,4.16,4.16,4.16,3054.0
2019-03-11 11:33:00,4.155,4.16,4.155,4.16,5728.0
2019-03-11 11:34:00,4.17,4.17,4.17,4.17,2740.0
2019-03-11 11:35:00,4.17,4.17,4.155,4.155,17270.0
2019-03-11 11:37:00,4.155,4.155,4.155,4.155,540.0
2019-03-11 11:38:00,4.15,4.15,4.15,4.15,720.0
2019-03-11 11:39:00,4.1515,4.1515,4.1515,4.1515,1422.0
2019-03-11 11:40:00,4.155,4.155,4.155,4.155,1624.0
2019-03-11 11:42:00,4.155,4.155,4.155,4.155,740.0
2019-03-11 11:43:00,4.16,4.16,4.16,4.16,1379.0
2019-03-11 11:45:00,4.155,4.155,4.155,4.155,800.0
2019-03-11 11:46:00,4.15,4.15,4.15,4.15,1884.0
2019-03-11 11:47:00,4.155,4.155,4.155,4.155,2148.0
2019-03-11 11:48:00,4.15,4.15,4.15,4.15,695.0
2019-03-11 11:49:00,4.155,4.155,4.155,4.155,3840.0
2019-03-11 11:50:00,4.16,4.16,4.16,4.16,1684.0
2019-03-11 11:51:00,4.16,4.16,4.16,4.16,3930.0
2019-03-11 11:52:00,4.16,4.16,4.16,4.16,700.0
2019-03-11 11:54:00,4.16,4.16,4.16,4.16,2000.0
2019-03-11 11:55:00,4.16,4.16,4.16,4.16,2100.0
2019-03-11 11:56:00,4.16,4.16,4.16,4.16,1800.0
2019-03-11 11:57:00,4.155,4.155,4.155,4.155,1570.0
2019-03-11 11:58:00,4.155,4.155,4.155,4.155,3350.0
2019-03-11 12:00:00,4.155,4.155,4.15,4.15,4495.0
2019-03-11 12:01:00,4.15,4.15,4.15,4.15,2788.0
2019-03-11 12:04:00,4.15,4.155,4.15,4.155,10386.0
2019-03-11 12:05:00,4.15,4.15,4.15,4.15,2080.0
2019-03-11 12:06:00,4.15,4.15,4.15,4.15,880.0
2019-03-11 12:08:00,4.155,4.155,4.155,4.155,1326.0
2019-03-11 12:10:00,4.155,4.155,4.155,4.155,626.0
2019-03-11 12:12:00,4.16,4.16,4.16,4.16,796.0
2019-03-11 12:13:00,4.16,4.16,4.16,4.16,1534.0
2019-03-11 12:14:00,4.16,4.16,4.16,4.16,1000.0
2019-03-11 12:15:00,4.16,4.16,4.16,4.16,2100.0
2019-03-11 12:16:00,4.16,4.16,4.16,4.16,700.0
2019-03-11 12:17:00,4.16,4.16,4.16,4.16,1563.0
2019-03-11 12:18:00,4.155,4.155,4.155,4.155,1663.0
2019-03-11 12:19:00,4.15,4.15,4.15,4.15,900.0
2019-03-11 12:20:00,4.16,4.16,4.16,4.16,9072.0
2019-03-11 12:21:00,4.165,4.165,4.165,4.165,2272.0
2019-03-11 12:23:00,4.17,4.17,4.17,4.17,900.0
2019-03-11 12:24:00,4.169,4.169,4.169,4.169,738.0
2019-03-11 12:25:00,4.16,4.16,4.16,4.16,2750.0
2019-03-11 12:26:00,4.16,4.16,4.16,4.16,6600.0
2019-03-11 12:27:00,4.16,4.16,4.16,4.16,4300.0
2019-03-11 12:29:00,4.155,4.155,4.155,4.155,1600.0
2019-03-11 12:30:00,4.15,4.15,4.15,4.15,6125.0
2019-03-11 12:31:00,4.1436,4.1436,4.1436,4.1436,2818.0
2019-03-11 12:32:00,4.145,4.145,4.145,4.145,428.0
2019-03-11 12:34:00,4.155,4.155,4.155,4.155,7500.0
2019-03-11 12:35:00,4.16,4.16,4.16,4.16,1400.0
2019-03-11 12:36:00,4.16,4.16,4.16,4.16,603.0
2019-03-11 12:38:00,4.16,4.16,4.16,4.16,200.0
2019-03-11 12:39:00,4.155,4.155,4.155,4.155,700.0
2019-03-11 12:40:00,4.155,4.155,4.155,4.155,401.0
2019-03-11 12:42:00,4.155,4.155,4.155,4.155,100.0
2019-03-11 12:43:00,4.15,4.15,4.15,4.15,7448.0
2019-03-11 12:45:00,4.15,4.16,4.145,4.16,51359.0
