
2019-03-15 09:31:00,22.7,22.7,22.7,22.7,0.0
2019-03-15 09:35:00,22.63,22.63,22.63,22.63,956.0
2019-03-15 09:36:00,22.56,22.56,22.56,22.56,1491.0
2019-03-15 09:37:00,22.74,22.74,22.74,22.74,2590.0
2019-03-15 09:38:00,22.8,22.8,22.8,22.8,1035.0
2019-03-15 09:39:00,22.69,22.69,22.69,22.69,1378.0
2019-03-15 09:41:00,22.63,22.63,22.63,22.63,1464.0
2019-03-15 09:44:00,22.62,22.62,22.62,22.62,2330.0
2019-03-15 09:45:00,22.56,22.56,22.56,22.56,813.0
2019-03-15 09:46:00,22.58,22.58,22.55,22.55,1630.0
2019-03-15 09:49:00,22.62,22.62,22.62,22.62,1306.0
2019-03-15 09:50:00,22.61,22.61,22.61,22.61,1395.0
2019-03-15 09:52:00,22.59,22.59,22.59,22.59,500.0
2019-03-15 09:53:00,22.56,22.56,22.56,22.56,1207.0
2019-03-15 09:55:00,22.54,22.54,22.54,22.54,405.0
2019-03-15 09:58:00,22.52,22.52,22.5,22.5,4364.0
2019-03-15 09:59:00,22.5,22.5,22.5,22.5,5215.0
2019-03-15 10:00:00,22.47,22.47,22.47,22.47,1315.0
2019-03-15 10:02:00,22.5,22.5,22.5,22.5,430.0
2019-03-15 10:03:00,22.5,22.5,22.5,22.5,1330.0
2019-03-15 10:04:00,22.5,22.5,22.5,22.5,1923.0
2019-03-15 10:05:00,22.56,22.56,22.53,22.53,3774.0
2019-03-15 10:06:00,22.61,22.61,22.61,22.61,1449.0
2019-03-15 10:07:00,22.565,22.565,22.565,22.565,1784.0
2019-03-15 10:09:00,22.56,22.56,22.56,22.56,800.0
2019-03-15 10:10:00,22.56,22.56,22.56,22.56,1778.0
2019-03-15 10:11:00,22.64,22.64,22.64,22.64,6432.0
2019-03-15 10:12:00,22.685,22.685,22.66,22.66,4154.0
2019-03-15 10:13:00,22.65,22.65,22.65,22.65,1279.0
2019-03-15 10:15:00,22.695,22.695,22.695,22.695,1153.0
2019-03-15 10:17:00,22.65,22.65,22.65,22.65,500.0
2019-03-15 10:18:00,22.69,22.69,22.69,22.69,905.0
2019-03-15 10:19:00,22.69,22.69,22.69,22.69,1101.0
2019-03-15 10:20:00,22.68,22.68,22.68,22.68,2282.0
2019-03-15 10:22:00,22.72,22.72,22.72,22.72,700.0
2019-03-15 10:25:00,22.705,22.705,22.705,22.705,2669.0
2019-03-15 10:26:00,22.71,22.71,22.71,22.71,1848.0
2019-03-15 10:27:00,22.72,22.72,22.72,22.72,2417.0
2019-03-15 10:28:00,22.67,22.67,22.67,22.67,3066.0
2019-03-15 10:30:00,22.68,22.68,22.68,22.68,776.0
2019-03-15 10:32:00,22.72,22.72,22.72,22.72,1718.0
2019-03-15 10:35:00,22.715,22.715,22.715,22.715,2336.0
2019-03-15 10:37:00,22.69,22.69,22.69,22.69,2512.0
2019-03-15 10:38:00,22.71,22.71,22.71,22.71,1772.0
2019-03-15 10:39:00,22.715,22.715,22.715,22.715,603.0
2019-03-15 10:40:00,22.71,22.71,22.68,22.68,5567.0
2019-03-15 10:41:00,22.705,22.705,22.705,22.705,2204.0
2019-03-15 10:43:00,22.7,22.7,22.7,22.7,1243.0
2019-03-15 10:44:00,22.67,22.68,22.66,22.68,6784.0
2019-03-15 10:46:00,22.715,22.715,22.715,22.715,1300.0
2019-03-15 10:48:00,22.71,22.71,22.71,22.71,1217.0
2019-03-15 10:50:00,22.665,22.665,22.665,22.665,892.0
2019-03-15 10:51:00,22.68,22.68,22.68,22.68,948.0
2019-03-15 10:52:00,22.665,22.665,22.665,22.665,100.0
2019-03-15 10:54:00,22.67,22.67,22.67,22.67,1397.0
2019-03-15 10:55:00,22.69,22.69,22.69,22.69,2104.0
2019-03-15 10:56:00,22.6899,22.6899,22.6899,22.6899,909.0
2019-03-15 10:57:00,22.69,22.69,22.69,22.69,1201.0
2019-03-15 10:59:00,22.69,22.69,22.69,22.69,841.0
2019-03-15 11:00:00,22.71,22.71,22.71,22.71,1315.0
2019-03-15 11:02:00,22.71,22.71,22.71,22.71,1266.0
2019-03-15 11:03:00,22.7,22.7,22.7,22.7,1825.0
2019-03-15 11:04:00,22.69,22.69,22.69,22.69,489.0
2019-03-15 11:07:00,22.72,22.72,22.72,22.72,1606.0
2019-03-15 11:08:00,22.73,22.73,22.73,22.73,2324.0
2019-03-15 11:09:00,22.7408,22.7408,22.7408,22.7408,1200.0
2019-03-15 11:10:00,22.74,22.74,22.74,22.74,1650.0
2019-03-15 11:11:00,22.74,22.74,22.74,22.74,1256.0
2019-03-15 11:12:00,22.73,22.73,22.73,22.73,4903.0
2019-03-15 11:14:00,22.72,22.72,22.72,22.72,1013.0
2019-03-15 11:15:00,22.73,22.73,22.73,22.73,600.0
2019-03-15 11:16:00,22.74,22.74,22.74,22.74,643.0
2019-03-15 11:17:00,22.75,22.75,22.75,22.75,3102.0
2019-03-15 11:19:00,22.75,22.75,22.75,22.75,1233.0
2019-03-15 11:20:00,22.76,22.76,22.76,22.76,1280.0
2019-03-15 11:21:00,22.81,22.81,22.81,22.81,1979.0
2019-03-15 11:23:00,22.84,22.84,22.84,22.84,1216.0
2019-03-15 11:24:00,22.83,22.83,22.83,22.83,2948.0
2019-03-15 11:25:00,22.84,22.84,22.84,22.84,1234.0
