
2019-03-20 09:31:00,57.51,57.51,57.2307,57.29,232021.0
2019-03-20 09:32:00,57.28,57.31,57.21,57.23,23492.0
2019-03-20 09:33:00,57.2,57.26,57.12,57.1915,40101.0
2019-03-20 09:34:00,57.18,57.24,57.18,57.21,57032.0
2019-03-20 09:35:00,57.215,57.26,57.19,57.21,29560.0
2019-03-20 09:36:00,57.21,57.23,57.11,57.1535,52234.0
2019-03-20 09:37:00,57.15,57.21,57.14,57.2,28418.0
2019-03-20 09:38:00,57.19,57.28,57.18,57.25,32072.0
2019-03-20 09:39:00,57.25,57.27,57.22,57.245,81330.0
2019-03-20 09:40:00,57.245,57.305,57.24,57.28,12846.0
2019-03-20 09:41:00,57.28,57.33,57.23,57.31,17096.0
2019-03-20 09:42:00,57.32,57.39,57.31,57.34,18978.0
2019-03-20 09:43:00,57.34,57.36,57.3,57.34,16929.0
2019-03-20 09:44:00,57.34,57.35,57.31,57.31,13170.0
2019-03-20 09:45:00,57.32,57.35,57.31,57.3236,15447.0
2019-03-20 09:46:00,57.325,57.35,57.3,57.3,21241.0
2019-03-20 09:47:00,57.29,57.36,57.29,57.36,18271.0
2019-03-20 09:48:00,57.365,57.37,57.32,57.32,19367.0
2019-03-20 09:49:00,57.31,57.3158,57.31,57.31,1704.0
2019-03-20 09:50:00,57.33,57.35,57.32,57.33,50595.0
2019-03-20 09:51:00,57.325,57.34,57.32,57.34,10517.0
2019-03-20 09:52:00,57.33,57.34,57.31,57.33,21076.0
2019-03-20 09:53:00,57.337,57.39,57.337,57.38,18889.0
2019-03-20 09:54:00,57.39,57.42,57.38,57.41,35968.0
2019-03-20 09:55:00,57.41,57.465,57.41,57.455,21827.0
2019-03-20 09:56:00,57.44,57.46,57.43,57.435,14074.0
2019-03-20 09:57:00,57.43,57.4401,57.42,57.43,8868.0
2019-03-20 09:58:00,57.42,57.46,57.42,57.43,8401.0
2019-03-20 09:59:00,57.43,57.44,57.35,57.37,47043.0
2019-03-20 10:00:00,57.38,57.385,57.32,57.325,15053.0
2019-03-20 10:01:00,57.32,57.38,57.32,57.34,33519.0
2019-03-20 10:02:00,57.33,57.359,57.3299,57.33,9479.0
2019-03-20 10:03:00,57.33,57.37,57.33,57.3627,10392.0
2019-03-20 10:04:00,57.36,57.37,57.35,57.365,15326.0
2019-03-20 10:05:00,57.37,57.37,57.33,57.34,23199.0
2019-03-20 10:06:00,57.34,57.36,57.34,57.36,6842.0
2019-03-20 10:07:00,57.36,57.36,57.34,57.36,14685.0
2019-03-20 10:08:00,57.3572,57.39,57.3572,57.39,11047.0
2019-03-20 10:09:00,57.39,57.4278,57.39,57.42,22498.0
2019-03-20 10:10:00,57.41,57.4174,57.4,57.4174,10386.0
2019-03-20 10:11:00,57.41,57.41,57.4,57.41,6101.0
2019-03-20 10:12:00,57.413,57.42,57.4,57.415,9020.0
2019-03-20 10:13:00,57.42,57.43,57.4,57.415,6663.0
2019-03-20 10:14:00,57.415,57.42,57.4,57.4,7955.0
2019-03-20 10:15:00,57.4,57.45,57.4,57.44,16048.0
2019-03-20 10:16:00,57.44,57.44,57.42,57.42,18507.0
2019-03-20 10:17:00,57.42,57.42,57.4,57.4,12690.0
2019-03-20 10:18:00,57.4,57.4,57.37,57.37,18075.0
2019-03-20 10:19:00,57.38,57.3857,57.37,57.38,10972.0
2019-03-20 10:20:00,57.37,57.37,57.34,57.34,28956.0
2019-03-20 10:21:00,57.34,57.345,57.325,57.33,15898.0
2019-03-20 10:22:00,57.34,57.348,57.33,57.3457,12899.0
2019-03-20 10:23:00,57.34,57.35,57.32,57.32,8075.0
2019-03-20 10:24:00,57.32,57.32,57.295,57.3,46856.0
2019-03-20 10:25:00,57.3,57.34,57.3,57.335,24878.0
2019-03-20 10:26:00,57.33,57.35,57.31,57.345,34347.0
2019-03-20 10:27:00,57.35,57.37,57.35,57.365,20470.0
2019-03-20 10:28:00,57.3652,57.3652,57.33,57.335,32945.0
2019-03-20 10:29:00,57.34,57.35,57.33,57.33,11173.0
2019-03-20 10:30:00,57.34,57.37,57.33,57.36,29917.0
2019-03-20 10:31:00,57.355,57.38,57.355,57.38,20374.0
2019-03-20 10:32:00,57.39,57.39,57.37,57.375,14816.0
2019-03-20 10:33:00,57.38,57.39,57.36,57.36,15992.0
2019-03-20 10:34:00,57.3612,57.37,57.34,57.34,13938.0
2019-03-20 10:35:00,57.34,57.3425,57.325,57.33,16453.0
2019-03-20 10:36:00,57.331,57.34,57.3,57.3,17596.0
2019-03-20 10:37:00,57.3021,57.3199,57.3,57.3,15042.0
2019-03-20 10:38:00,57.3,57.3,57.28,57.29,9489.0
2019-03-20 10:39:00,57.29,57.325,57.29,57.32,13175.0
2019-03-20 10:40:00,57.32,57.32,57.31,57.315,5844.0
2019-03-20 10:41:00,57.31,57.339,57.31,57.3363,100316.0
2019-03-20 10:42:00,57.33,57.33,57.31,57.315,20349.0
2019-03-20 10:43:00,57.31,57.34,57.31,57.335,23998.0
2019-03-20 10:44:00,57.33,57.33,57.31,57.33,32552.0
2019-03-20 10:45:00,57.33,57.33,57.31,57.31,13106.0
2019-03-20 10:46:00,57.31,57.35,57.31,57.34,16423.0
2019-03-20 10:47:00,57.34,57.35,57.33,57.34,8539.0
2019-03-20 10:48:00,57.34,57.345,57.33,57.3301,12049.0
2019-03-20 10:49:00,57.33,57.34,57.3,57.3,38670.0
2019-03-20 10:50:00,57.305,57.32,57.29,57.32,29832.0
2019-03-20 10:51:00,57.31,57.3275,57.31,57.3236,19301.0
2019-03-20 10:52:00,57.33,57.3399,57.32,57.33,5300.0
2019-03-20 10:53:00,57.34,57.37,57.32,57.365,12201.0
2019-03-20 10:54:00,57.36,57.39,57.36,57.385,16477.0
2019-03-20 10:55:00,57.38,57.39,57.35,57.3551,31323.0
2019-03-20 10:56:00,57.3533,57.37,57.35,57.3639,6931.0
2019-03-20 10:57:00,57.36,57.36,57.35,57.355,12945.0
2019-03-20 10:58:00,57.37,57.3799,57.36,57.365,19693.0
2019-03-20 10:59:00,57.36,57.3867,57.36,57.37,7344.0
2019-03-20 11:00:00,57.37,57.376,57.35,57.35,8084.0
2019-03-20 11:01:00,57.36,57.395,57.355,57.385,22956.0
2019-03-20 11:02:00,57.385,57.3999,57.38,57.39,20052.0
2019-03-20 11:03:00,57.39,57.4,57.38,57.39,11288.0
2019-03-20 11:04:00,57.38,57.38,57.37,57.3727,5856.0
2019-03-20 11:05:00,57.37,57.375,57.35,57.35,13183.0
2019-03-20 11:06:00,57.36,57.41,57.36,57.405,17311.0
2019-03-20 11:07:00,57.4,57.44,57.4,57.435,14052.0
2019-03-20 11:08:00,57.43,57.46,57.43,57.455,15740.0
2019-03-20 11:09:00,57.46,57.47,57.44,57.445,21726.0
2019-03-20 11:10:00,57.4466,57.48,57.445,57.475,9513.0
2019-03-20 11:11:00,57.475,57.475,57.455,57.47,15313.0
