
2019-03-11 09:31:00,12.3001,12.3001,12.3001,12.3001,0.0
2019-03-11 09:32:00,12.4,12.4,12.4,12.4,0.0
2019-03-11 09:33:00,12.42,12.42,12.42,12.42,1232.0
2019-03-11 09:34:00,12.43,12.43,12.43,12.43,1923.0
2019-03-11 09:35:00,12.5,12.5,12.5,12.5,2794.0
2019-03-11 09:36:00,12.61,12.61,12.61,12.61,2258.0
2019-03-11 09:38:00,12.6,12.6,12.59,12.59,4739.0
2019-03-11 09:39:00,12.58,12.58,12.58,12.58,3023.0
2019-03-11 09:40:00,12.8,12.8,12.8,12.8,3693.0
2019-03-11 09:41:00,12.76,12.76,12.76,12.76,4422.0
2019-03-11 09:42:00,12.78,12.78,12.78,12.78,1703.0
2019-03-11 09:43:00,12.94,12.94,12.885,12.885,14273.0
2019-03-11 09:44:00,12.76,12.76,12.76,12.76,1330.0
2019-03-11 09:45:00,12.87,12.87,12.87,12.87,3235.0
2019-03-11 09:46:00,12.8,12.8,12.8,12.8,2050.0
2019-03-11 09:47:00,12.8,12.8,12.77,12.77,8251.0
2019-03-11 09:48:00,12.6893,12.6893,12.6893,12.6893,5113.0
2019-03-11 09:49:00,12.72,12.72,12.72,12.72,1683.0
2019-03-11 09:50:00,12.865,12.865,12.865,12.865,1938.0
2019-03-11 09:51:00,12.88,12.88,12.88,12.88,1873.0
2019-03-11 09:52:00,12.91,12.91,12.83,12.83,5202.0
2019-03-11 09:54:00,12.88,12.88,12.88,12.88,700.0
2019-03-11 09:55:00,12.85,12.85,12.85,12.85,621.0
2019-03-11 09:57:00,12.74,12.74,12.74,12.74,1979.0
2019-03-11 09:58:00,12.74,12.74,12.74,12.74,600.0
2019-03-11 09:59:00,12.65,12.65,12.65,12.65,1095.0
2019-03-11 10:01:00,12.57,12.57,12.545,12.545,4483.0
2019-03-11 10:02:00,12.555,12.555,12.555,12.555,3847.0
2019-03-11 10:03:00,12.64,12.64,12.64,12.64,1203.0
2019-03-11 10:04:00,12.67,12.67,12.67,12.67,1700.0
2019-03-11 10:05:00,12.65,12.655,12.65,12.655,4982.0
2019-03-11 10:06:00,12.64,12.64,12.64,12.64,1279.0
2019-03-11 10:07:00,12.67,12.67,12.67,12.67,402.0
2019-03-11 10:08:00,12.7,12.72,12.7,12.72,3810.0
2019-03-11 10:09:00,12.72,12.72,12.72,12.72,1400.0
2019-03-11 10:10:00,12.7,12.7,12.7,12.7,2300.0
2019-03-11 10:11:00,12.7,12.7,12.7,12.7,1582.0
2019-03-11 10:12:00,12.66,12.66,12.66,12.66,5282.0
2019-03-11 10:14:00,12.64,12.64,12.61,12.61,4621.0
2019-03-11 10:15:00,12.57,12.57,12.57,12.57,2400.0
2019-03-11 10:16:00,12.61,12.61,12.57,12.57,4771.0
2019-03-11 10:17:00,12.6,12.6,12.6,12.6,1957.0
2019-03-11 10:18:00,12.6,12.6,12.6,12.6,2350.0
2019-03-11 10:19:00,12.63,12.63,12.63,12.63,2819.0
2019-03-11 10:20:00,12.7,12.7,12.7,12.7,3609.0
2019-03-11 10:21:00,12.705,12.705,12.705,12.705,925.0
2019-03-11 10:22:00,12.69,12.69,12.69,12.69,2030.0
2019-03-11 10:23:00,12.74,12.74,12.74,12.74,1818.0
2019-03-11 10:24:00,12.79,12.79,12.79,12.79,3600.0
2019-03-11 10:25:00,12.76,12.76,12.76,12.76,1705.0
2019-03-11 10:26:00,12.72,12.72,12.72,12.72,1192.0
