
2019-03-11 09:31:00,47.68,47.68,47.56,47.68,44019.0
2019-03-11 09:32:00,47.7,47.7,47.7,47.7,2604.0
2019-03-11 09:33:00,47.67,47.67,47.67,47.67,2007.0
2019-03-11 09:34:00,47.61,47.61,47.59,47.59,5661.0
2019-03-11 09:35:00,47.5425,47.5425,47.5425,47.5425,2590.0
2019-03-11 09:36:00,47.5179,47.5179,47.5179,47.5179,1433.0
2019-03-11 09:37:00,47.49,47.49,47.49,47.49,843.0
2019-03-11 09:38:00,47.4,47.4867,47.4,47.4867,3652.0
2019-03-11 09:40:00,47.39,47.39,47.39,47.39,816.0
2019-03-11 09:41:00,47.34,47.34,47.34,47.34,4066.0
2019-03-11 09:42:00,47.36,47.36,47.36,47.36,4066.0
2019-03-11 09:43:00,47.32,47.32,47.32,47.32,4577.0
2019-03-11 09:45:00,47.36,47.36,47.36,47.36,791.0
2019-03-11 09:46:00,47.38,47.38,47.38,47.38,116.0
2019-03-11 09:47:00,47.3575,47.3575,47.24,47.24,3891.0
2019-03-11 09:48:00,47.15,47.15,47.103,47.103,9140.0
2019-03-11 09:49:00,47.19,47.25,47.19,47.25,5522.0
2019-03-11 09:51:00,47.25,47.25,47.25,47.25,3695.0
2019-03-11 09:52:00,47.2,47.2,47.2,47.2,705.0
2019-03-11 09:53:00,47.13,47.13,47.13,47.13,1150.0
2019-03-11 09:54:00,47.13,47.13,47.13,47.13,1360.0
2019-03-11 09:55:00,47.13,47.13,47.13,47.13,1045.0
2019-03-11 09:56:00,47.1103,47.1103,47.0536,47.0536,7030.0
2019-03-11 09:57:00,47.1072,47.1072,47.1072,47.1072,4169.0
2019-03-11 09:58:00,47.09,47.09,47.09,47.09,8387.0
2019-03-11 09:59:00,47.04,47.04,47.04,47.04,1821.0
2019-03-11 10:00:00,47.02,47.02,47.02,47.02,1787.0
2019-03-11 10:02:00,47.0,47.0,46.96,46.96,9084.0
2019-03-11 10:03:00,46.8955,46.9,46.8955,46.9,6723.0
2019-03-11 10:04:00,46.85,46.85,46.85,46.85,1914.0
2019-03-11 10:05:00,46.8859,46.8859,46.8859,46.8859,1816.0
2019-03-11 10:06:00,46.8925,46.8925,46.8925,46.8925,4520.0
2019-03-11 10:07:00,46.94,47.01,46.94,47.01,4131.0
2019-03-11 10:08:00,46.99,46.99,46.98,46.98,2915.0
2019-03-11 10:09:00,46.98,46.98,46.98,46.98,741.0
2019-03-11 10:11:00,46.96,46.96,46.96,46.96,690.0
2019-03-11 10:12:00,46.95,46.95,46.95,46.95,816.0
2019-03-11 10:13:00,46.9479,46.96,46.9479,46.96,3807.0
2019-03-11 10:14:00,47.02,47.02,47.02,47.02,2536.0
2019-03-11 10:15:00,46.98,46.98,46.98,46.98,1525.0
2019-03-11 10:16:00,46.98,46.98,46.98,46.98,1338.0
2019-03-11 10:18:00,46.88,46.88,46.88,46.88,175.0
