
2019-03-19 09:33:00,13.83,13.83,13.718,13.718,0.0
2019-03-19 09:38:00,13.62,13.6324,13.58,13.6324,3752.0
2019-03-19 09:40:00,13.5801,13.5801,13.5801,13.5801,4000.0
2019-03-19 09:42:00,13.59,13.59,13.55,13.58,1224.0
2019-03-19 09:44:00,13.62,13.62,13.62,13.62,106.0
2019-03-19 09:54:00,13.66,13.66,13.66,13.66,300.0
2019-03-19 09:57:00,13.66,13.66,13.66,13.66,505.0
2019-03-19 10:00:00,13.625,13.625,13.625,13.625,510.0
2019-03-19 10:02:00,13.67,13.7,13.67,13.7,1490.0
2019-03-19 10:03:00,13.675,13.675,13.675,13.675,620.0
2019-03-19 10:04:00,13.72,13.72,13.72,13.72,2954.0
2019-03-19 10:08:00,13.615,13.6388,13.615,13.6388,400.0
2019-03-19 10:09:00,13.615,13.65,13.58,13.58,510.0
2019-03-19 10:10:00,13.59,13.7,13.59,13.7,1190.0
2019-03-19 10:11:00,13.7,13.7,13.7,13.7,300.0
2019-03-19 10:16:00,13.72,13.72,13.7,13.7,410.0
2019-03-19 10:18:00,13.73,13.73,13.715,13.715,797.0
2019-03-19 10:19:00,13.7567,13.7567,13.7567,13.7567,500.0
2019-03-19 10:21:00,13.77,13.77,13.77,13.77,360.0
2019-03-19 10:22:00,13.77,13.78,13.77,13.78,259.0
2019-03-19 10:24:00,13.73,13.73,13.73,13.73,146.0
2019-03-19 10:27:00,13.7,13.75,13.7,13.75,845.0
2019-03-19 10:28:00,13.76,13.8,13.755,13.78,3406.0
2019-03-19 10:31:00,13.79,13.81,13.79,13.79,800.0
2019-03-19 10:32:00,13.79,13.79,13.75,13.75,2660.0
2019-03-19 10:34:00,13.74,13.75,13.74,13.75,1600.0
2019-03-19 10:37:00,13.75,13.75,13.75,13.75,202.0
2019-03-19 10:42:00,13.77,13.77,13.76,13.77,1955.0
2019-03-19 10:44:00,13.76,13.8,13.76,13.8,1738.0
2019-03-19 10:45:00,13.78,13.78,13.78,13.78,300.0
2019-03-19 10:46:00,13.79,13.8,13.79,13.8,402.0
2019-03-19 10:47:00,13.79,13.79,13.79,13.79,207.0
2019-03-19 10:49:00,13.8,13.81,13.8,13.81,311.0
2019-03-19 10:52:00,13.81,13.82,13.8,13.82,810.0
2019-03-19 10:56:00,13.81,13.81,13.81,13.81,200.0
2019-03-19 10:58:00,13.82,13.82,13.82,13.82,1563.0
2019-03-19 10:59:00,13.84,13.84,13.84,13.84,132.0
2019-03-19 11:04:00,13.82,13.82,13.82,13.82,301.0
2019-03-19 11:06:00,13.8241,13.8241,13.77,13.77,5273.0
2019-03-19 11:07:00,13.77,13.81,13.765,13.81,2907.0
2019-03-19 11:09:00,13.8,13.8,13.8,13.8,404.0
2019-03-19 11:11:00,13.775,13.775,13.775,13.775,401.0
2019-03-19 11:13:00,13.79,13.79,13.79,13.79,304.0
2019-03-19 11:14:00,13.79,13.79,13.79,13.79,325.0
2019-03-19 11:15:00,13.84,13.84,13.84,13.84,1055.0
2019-03-19 11:16:00,13.82,13.82,13.82,13.82,100.0
2019-03-19 11:17:00,13.82,13.82,13.81,13.81,1500.0
2019-03-19 11:18:00,13.8,13.81,13.79,13.81,8724.0
2019-03-19 11:19:00,13.82,13.83,13.8,13.81,802.0
2019-03-19 11:20:00,13.82,13.82,13.82,13.82,306.0
2019-03-19 11:23:00,13.82,13.83,13.82,13.83,712.0
2019-03-19 11:24:00,13.85,13.85,13.85,13.85,202.0
2019-03-19 11:25:00,13.88,13.88,13.86,13.86,720.0
2019-03-19 11:27:00,13.88,13.88,13.88,13.88,403.0
2019-03-19 11:28:00,13.89,13.91,13.89,13.89,601.0
2019-03-19 11:29:00,13.92,13.92,13.92,13.92,200.0
2019-03-19 11:30:00,13.92,13.92,13.92,13.92,100.0
2019-03-19 11:31:00,13.89,13.89,13.88,13.88,1058.0
2019-03-19 11:32:00,13.86,13.86,13.86,13.86,310.0
2019-03-19 11:34:00,13.86,13.86,13.86,13.86,726.0
2019-03-19 11:35:00,13.91,13.91,13.895,13.895,500.0
2019-03-19 11:36:00,13.895,13.895,13.895,13.895,222.0
2019-03-19 11:37:00,13.9,13.9,13.9,13.9,100.0
2019-03-19 11:39:00,13.9,13.9,13.9,13.9,179.0
2019-03-19 11:41:00,13.88,13.9,13.88,13.9,712.0
2019-03-19 11:42:00,13.9,13.91,13.9,13.91,733.0
2019-03-19 11:43:00,13.91,13.91,13.91,13.91,701.0
2019-03-19 11:44:00,13.93,13.93,13.92,13.93,455.0
2019-03-19 11:46:00,13.92,13.92,13.92,13.92,223.0
2019-03-19 11:50:00,13.935,13.96,13.935,13.96,1341.0
2019-03-19 11:51:00,13.97,13.98,13.96,13.96,518.0
2019-03-19 11:52:00,13.97,13.97,13.97,13.97,221.0
2019-03-19 11:54:00,13.9769,13.9769,13.9768,13.9768,502.0
2019-03-19 11:55:00,13.98,13.98,13.93,13.93,2313.0
2019-03-19 11:56:00,13.95,13.95,13.95,13.95,110.0
2019-03-19 11:58:00,13.94,13.94,13.94,13.94,105.0
2019-03-19 11:59:00,13.95,13.95,13.95,13.95,922.0
2019-03-19 12:01:00,13.96,13.96,13.95,13.95,321.0
2019-03-19 12:03:00,13.95,13.95,13.95,13.95,285.0
2019-03-19 12:04:00,13.93,13.93,13.92,13.92,1447.0
2019-03-19 12:07:00,13.93,13.93,13.93,13.93,373.0
2019-03-19 12:13:00,13.94,13.94,13.93,13.93,304.0
2019-03-19 12:15:00,13.95,13.95,13.95,13.95,1200.0
2019-03-19 12:16:00,13.95,13.975,13.95,13.975,3163.0
2019-03-19 12:17:00,13.98,14.04,13.98,14.01,13719.0
2019-03-19 12:18:00,14.021,14.03,14.0,14.03,2501.0
2019-03-19 12:19:00,14.015,14.04,14.001,14.04,4048.0
2019-03-19 12:20:00,14.05,14.12,14.05,14.101,4216.0
2019-03-19 12:21:00,14.11,14.11,14.11,14.11,300.0
2019-03-19 12:23:00,14.14,14.14,14.11,14.14,2300.0
2019-03-19 12:24:00,14.11,14.11,14.11,14.11,561.0
2019-03-19 12:25:00,14.13,14.15,14.13,14.15,405.0
2019-03-19 12:27:00,14.15,14.15,14.15,14.15,105.0
2019-03-19 12:28:00,14.15,14.15,14.15,14.15,503.0
2019-03-19 12:30:00,14.155,14.155,14.155,14.155,100.0
2019-03-19 12:31:00,14.17,14.17,14.17,14.17,202.0
2019-03-19 12:32:00,14.17,14.17,14.17,14.17,503.0
2019-03-19 12:33:00,14.16,14.16,14.13,14.14,1621.0
2019-03-19 12:34:00,14.15,14.15,14.15,14.15,300.0
2019-03-19 12:35:00,14.165,14.165,14.165,14.165,201.0
2019-03-19 12:37:00,14.15,14.165,14.15,14.165,300.0
2019-03-19 12:38:00,14.1799,14.1799,14.15,14.15,200.0
2019-03-19 12:39:00,14.15,14.15,14.15,14.15,110.0
2019-03-19 12:41:00,14.13,14.13,14.13,14.13,200.0
2019-03-19 12:43:00,14.1398,14.1398,14.11,14.11,620.0
2019-03-19 12:44:00,14.1049,14.1049,14.1049,14.1049,493.0
2019-03-19 12:48:00,14.06,14.06,14.0403,14.06,1403.0
2019-03-19 12:49:00,14.08,14.08,14.08,14.08,1603.0
2019-03-19 12:53:00,14.03,14.03,14.03,14.03,200.0
2019-03-19 12:54:00,14.01,14.01,14.01,14.01,211.0
2019-03-19 12:55:00,14.0,14.0,14.0,14.0,1500.0
2019-03-19 12:56:00,13.9925,14.01,13.9925,14.01,1137.0
2019-03-19 13:01:00,14.09,14.09,14.09,14.09,100.0
2019-03-19 13:03:00,14.1,14.1,14.1,14.1,264.0
2019-03-19 13:04:00,14.11,14.11,14.11,14.11,328.0
2019-03-19 13:05:00,14.11,14.11,14.1,14.1,831.0
2019-03-19 13:06:00,14.1,14.1,14.08,14.08,226.0
2019-03-19 13:08:00,14.0965,14.12,14.0965,14.12,400.0
2019-03-19 13:10:00,14.12,14.12,14.12,14.12,105.0
2019-03-19 13:13:00,14.12,14.12,14.12,14.12,350.0
2019-03-19 13:14:00,14.1,14.11,14.1,14.1024,810.0
2019-03-19 13:15:00,14.13,14.13,14.0,14.0,17939.0
