
2019-03-19 09:31:00,76.26,76.73,76.26,76.73,0.0
2019-03-19 09:34:00,76.61,76.61,76.61,76.61,273.0
2019-03-19 09:35:00,76.46,76.46,76.46,76.46,1269.0
2019-03-19 09:36:00,76.48,76.48,76.48,76.48,938.0
2019-03-19 09:37:00,76.47,76.47,76.47,76.47,1249.0
2019-03-19 09:38:00,76.57,76.57,76.57,76.57,1005.0
2019-03-19 09:39:00,76.48,76.48,76.48,76.48,1352.0
2019-03-19 09:41:00,76.45,76.45,76.45,76.45,287.0
2019-03-19 09:42:00,76.265,76.265,76.265,76.265,1353.0
2019-03-19 09:43:00,76.39,76.39,76.39,76.39,782.0
2019-03-19 09:45:00,76.33,76.33,76.33,76.33,656.0
2019-03-19 09:46:00,76.385,76.385,76.385,76.385,1150.0
2019-03-19 09:47:00,76.36,76.36,76.36,76.36,1919.0
2019-03-19 09:49:00,76.41,76.41,76.41,76.41,914.0
2019-03-19 09:50:00,76.37,76.37,76.37,76.37,504.0
2019-03-19 09:52:00,76.38,76.38,76.36,76.36,985.0
2019-03-19 09:54:00,76.27,76.27,76.27,76.27,546.0
2019-03-19 09:56:00,76.1,76.1,76.1,76.1,532.0
2019-03-19 09:58:00,76.11,76.11,76.11,76.11,6859.0
2019-03-19 09:59:00,76.005,76.005,76.005,76.005,1016.0
2019-03-19 10:01:00,75.995,75.995,75.995,75.995,1050.0
2019-03-19 10:02:00,76.04,76.07,76.04,76.07,2313.0
2019-03-19 10:03:00,76.06,76.06,76.06,76.06,382.0
2019-03-19 10:05:00,76.07,76.07,76.07,76.07,227.0
2019-03-19 10:06:00,76.05,76.05,76.05,76.05,869.0
2019-03-19 10:07:00,76.0451,76.0451,76.0451,76.0451,1757.0
2019-03-19 10:08:00,76.1,76.1,76.1,76.1,1033.0
2019-03-19 10:10:00,76.09,76.09,76.09,76.09,1119.0
2019-03-19 10:11:00,76.04,76.04,76.04,76.04,802.0
2019-03-19 10:12:00,76.02,76.02,76.02,76.02,2072.0
2019-03-19 10:13:00,76.01,76.01,76.01,76.01,1356.0
2019-03-19 10:14:00,76.0,76.01,75.98,75.98,5940.0
2019-03-19 10:16:00,75.975,75.975,75.97,75.97,1928.0
2019-03-19 10:17:00,76.005,76.005,76.005,76.005,1343.0
2019-03-19 10:18:00,75.97,75.97,75.97,75.97,1708.0
2019-03-19 10:19:00,75.93,75.93,75.93,75.93,3010.0
2019-03-19 10:20:00,75.93,75.97,75.93,75.97,3576.0
2019-03-19 10:21:00,75.94,75.94,75.94,75.94,1510.0
2019-03-19 10:22:00,75.98,75.98,75.98,75.98,1227.0
2019-03-19 10:23:00,75.945,75.945,75.945,75.945,506.0
2019-03-19 10:24:00,75.97,75.97,75.97,75.97,979.0
2019-03-19 10:25:00,75.98,75.98,75.98,75.98,1376.0
2019-03-19 10:27:00,75.94,75.94,75.94,75.94,1222.0
2019-03-19 10:28:00,75.88,75.88,75.88,75.88,1100.0
2019-03-19 10:29:00,75.82,75.82,75.82,75.82,1261.0
2019-03-19 10:30:00,75.81,75.81,75.8,75.8,2157.0
2019-03-19 10:31:00,75.85,75.85,75.85,75.85,1287.0
2019-03-19 10:33:00,75.84,75.84,75.84,75.84,1992.0
2019-03-19 10:34:00,75.85,75.85,75.85,75.85,1142.0
2019-03-19 10:35:00,75.895,75.895,75.895,75.895,870.0
2019-03-19 10:36:00,75.88,75.88,75.88,75.88,935.0
2019-03-19 10:37:00,75.895,75.895,75.895,75.895,592.0
2019-03-19 10:38:00,75.88,75.88,75.88,75.88,1488.0
2019-03-19 10:39:00,75.88,75.88,75.88,75.88,801.0
2019-03-19 10:40:00,75.86,75.86,75.86,75.86,1558.0
2019-03-19 10:41:00,75.86,75.86,75.86,75.86,2911.0
2019-03-19 10:42:00,75.875,75.875,75.875,75.875,1914.0
2019-03-19 10:43:00,75.88,75.88,75.88,75.88,1959.0
2019-03-19 10:44:00,75.86,75.86,75.86,75.86,1900.0
2019-03-19 10:45:00,75.88,75.88,75.88,75.88,1703.0
2019-03-19 10:46:00,75.86,75.86,75.85,75.85,3200.0
2019-03-19 10:47:00,75.88,75.88,75.88,75.88,2763.0
2019-03-19 10:48:00,75.84,75.84,75.84,75.84,1015.0
2019-03-19 10:49:00,75.93,75.93,75.93,75.93,1238.0
2019-03-19 10:51:00,75.98,75.98,75.98,75.98,1372.0
2019-03-19 10:52:00,75.94,75.95,75.94,75.95,3347.0
2019-03-19 10:54:00,75.905,75.92,75.905,75.92,4322.0
2019-03-19 10:55:00,75.91,75.91,75.91,75.91,831.0
2019-03-19 10:57:00,75.9,75.9,75.9,75.9,193.0
2019-03-19 10:59:00,75.88,75.88,75.88,75.88,835.0
2019-03-19 11:00:00,75.86,75.86,75.86,75.86,959.0
2019-03-19 11:01:00,75.88,75.93,75.88,75.93,7669.0
2019-03-19 11:02:00,75.92,75.92,75.92,75.92,2004.0
2019-03-19 11:03:00,75.95,75.95,75.95,75.95,1351.0
2019-03-19 11:05:00,75.96,75.99,75.96,75.99,2998.0
2019-03-19 11:06:00,75.96,75.96,75.96,75.96,1682.0
2019-03-19 11:07:00,76.0,76.0,75.97,75.97,3486.0
2019-03-19 11:09:00,75.92,75.92,75.9,75.9,2761.0
2019-03-19 11:10:00,75.93,75.93,75.93,75.93,1372.0
2019-03-19 11:11:00,75.91,75.91,75.91,75.91,1614.0
2019-03-19 11:12:00,75.905,75.95,75.905,75.95,3875.0
2019-03-19 11:13:00,76.0,76.0,76.0,76.0,845.0
2019-03-19 11:15:00,75.97,76.0,75.97,76.0,3452.0
2019-03-19 11:16:00,75.94,75.94,75.94,75.94,2150.0
2019-03-19 11:17:00,75.92,75.92,75.92,75.92,768.0
2019-03-19 11:18:00,75.93,75.93,75.93,75.93,1221.0
2019-03-19 11:20:00,75.93,75.93,75.93,75.93,548.0
2019-03-19 11:21:00,75.92,75.92,75.92,75.92,1120.0
2019-03-19 11:22:00,75.87,75.87,75.87,75.87,1836.0
2019-03-19 11:23:00,75.86,75.86,75.86,75.86,756.0
2019-03-19 11:25:00,75.845,75.845,75.845,75.845,1067.0
2019-03-19 11:26:00,75.86,75.89,75.86,75.89,3017.0
2019-03-19 11:27:00,75.9,75.9,75.89,75.89,3677.0
2019-03-19 11:29:00,75.92,75.92,75.92,75.92,475.0
2019-03-19 11:30:00,75.95,75.95,75.95,75.95,1180.0
2019-03-19 11:31:00,75.935,75.935,75.935,75.935,44312.0
2019-03-19 11:32:00,76.0,76.0,76.0,76.0,1183.0
2019-03-19 11:33:00,76.0,76.0,75.99,75.99,5050.0
2019-03-19 11:34:00,76.05,76.05,76.05,76.05,1857.0
2019-03-19 11:35:00,76.07,76.07,76.07,76.07,1009.0
2019-03-19 11:36:00,76.085,76.085,76.085,76.085,871.0
2019-03-19 11:37:00,76.08,76.08,76.08,76.08,843.0
2019-03-19 11:38:00,76.1,76.1,76.1,76.1,1431.0
2019-03-19 11:39:00,76.1568,76.1568,76.1568,76.1568,987.0
2019-03-19 11:40:00,76.14,76.14,76.1,76.1,2651.0
2019-03-19 11:41:00,76.07,76.07,76.07,76.07,720.0
2019-03-19 11:42:00,76.09,76.09,76.09,76.09,943.0
2019-03-19 11:43:00,76.11,76.11,76.11,76.11,292.0
2019-03-19 11:45:00,76.13,76.13,76.13,76.13,861.0
2019-03-19 11:46:00,76.17,76.17,76.17,76.17,1034.0
2019-03-19 11:47:00,76.17,76.17,76.17,76.17,894.0
2019-03-19 11:48:00,76.165,76.165,76.165,76.165,1197.0
2019-03-19 11:49:00,76.16,76.16,76.16,76.16,948.0
2019-03-19 11:50:00,76.23,76.23,76.23,76.23,886.0
2019-03-19 11:51:00,76.24,76.24,76.24,76.24,1424.0
2019-03-19 11:53:00,76.23,76.23,76.23,76.23,428.0
2019-03-19 11:54:00,76.25,76.25,76.25,76.25,820.0
2019-03-19 11:56:00,76.25,76.25,76.25,76.25,1213.0
2019-03-19 11:57:00,76.26,76.26,76.25,76.25,2467.0
2019-03-19 11:58:00,76.28,76.28,76.28,76.28,846.0
2019-03-19 11:59:00,76.33,76.33,76.32,76.32,3507.0
2019-03-19 12:02:00,76.36,76.36,76.36,76.36,608.0
2019-03-19 12:03:00,76.39,76.39,76.39,76.39,1266.0
2019-03-19 12:04:00,76.39,76.39,76.39,76.39,326.0
2019-03-19 12:05:00,76.42,76.42,76.42,76.42,943.0
2019-03-19 12:07:00,76.44,76.49,76.44,76.49,4439.0
2019-03-19 12:08:00,76.49,76.49,76.47,76.47,3702.0
2019-03-19 12:10:00,76.47,76.47,76.47,76.47,315.0
2019-03-19 12:11:00,76.485,76.51,76.485,76.51,2216.0
2019-03-19 12:12:00,76.5,76.5,76.5,76.5,838.0
2019-03-19 12:13:00,76.5,76.5,76.5,76.5,987.0
2019-03-19 12:14:00,76.53,76.55,76.53,76.55,2136.0
2019-03-19 12:15:00,76.52,76.52,76.52,76.52,1271.0
2019-03-19 12:16:00,76.511,76.511,76.511,76.511,2727.0
2019-03-19 12:17:00,76.49,76.49,76.49,76.49,835.0
2019-03-19 12:19:00,76.51,76.51,76.51,76.51,699.0
2019-03-19 12:20:00,76.52,76.52,76.52,76.52,805.0
2019-03-19 12:21:00,76.515,76.52,76.515,76.52,2360.0
2019-03-19 12:22:00,76.48,76.48,76.48,76.48,824.0
2019-03-19 12:23:00,76.49,76.49,76.49,76.49,1160.0
2019-03-19 12:24:00,76.43,76.43,76.365,76.365,3163.0
2019-03-19 12:25:00,76.38,76.38,76.38,76.38,660.0
2019-03-19 12:26:00,76.4,76.4,76.4,76.4,1503.0
2019-03-19 12:27:00,76.36,76.36,76.36,76.36,920.0
2019-03-19 12:28:00,76.39,76.39,76.39,76.39,770.0
2019-03-19 12:29:00,76.41,76.41,76.41,76.41,665.0
2019-03-19 12:30:00,76.415,76.415,76.415,76.415,966.0
2019-03-19 12:31:00,76.42,76.45,76.42,76.45,2188.0
2019-03-19 12:32:00,76.43,76.43,76.43,76.43,1231.0
2019-03-19 12:33:00,76.44,76.44,76.44,76.44,921.0
2019-03-19 12:34:00,76.46,76.46,76.46,76.46,561.0
2019-03-19 12:35:00,76.45,76.45,76.45,76.45,1395.0
2019-03-19 12:37:00,76.435,76.435,76.4,76.4,2844.0
2019-03-19 12:38:00,76.4,76.4,76.4,76.4,530.0
2019-03-19 12:39:00,76.415,76.415,76.415,76.415,704.0
2019-03-19 12:40:00,76.425,76.425,76.425,76.425,649.0
2019-03-19 12:41:00,76.4,76.41,76.4,76.4,5536.0
2019-03-19 12:42:00,76.39,76.39,76.39,76.39,905.0
2019-03-19 12:43:00,76.37,76.37,76.37,76.37,1519.0
2019-03-19 12:44:00,76.35,76.35,76.35,76.35,419.0
2019-03-19 12:45:00,76.36,76.36,76.36,76.36,2173.0
2019-03-19 12:46:00,76.34,76.34,76.34,76.34,767.0
2019-03-19 12:47:00,76.35,76.35,76.21,76.21,6091.0
2019-03-19 12:48:00,76.21,76.21,76.21,76.21,4104.0
2019-03-19 12:49:00,76.17,76.17,76.15,76.15,2128.0
2019-03-19 12:50:00,76.08,76.08,76.08,76.08,712.0
2019-03-19 12:51:00,76.11,76.13,76.11,76.13,2200.0
2019-03-19 12:52:00,76.16,76.16,76.16,76.16,906.0
2019-03-19 12:53:00,76.15,76.15,76.15,76.15,602.0
2019-03-19 12:54:00,76.157,76.157,76.157,76.157,509.0
2019-03-19 12:55:00,76.15,76.15,76.13,76.13,894.0
2019-03-19 12:56:00,76.17,76.17,76.17,76.17,743.0
2019-03-19 12:57:00,76.17,76.17,76.17,76.17,3516.0
2019-03-19 12:58:00,76.18,76.18,76.18,76.18,1182.0
2019-03-19 12:59:00,76.16,76.16,76.16,76.16,2271.0
2019-03-19 13:00:00,76.175,76.21,76.175,76.21,2090.0
2019-03-19 13:01:00,76.25,76.25,76.25,76.25,740.0
2019-03-19 13:02:00,76.26,76.26,76.26,76.26,681.0
2019-03-19 13:03:00,76.27,76.27,76.24,76.24,788.0
2019-03-19 13:05:00,76.28,76.29,76.28,76.29,1174.0
2019-03-19 13:06:00,76.29,76.29,76.29,76.29,846.0
2019-03-19 13:07:00,76.3007,76.3007,76.3007,76.3007,665.0
2019-03-19 13:08:00,76.25,76.25,76.25,76.25,1690.0
2019-03-19 13:09:00,76.25,76.25,76.25,76.25,1526.0
2019-03-19 13:10:00,76.26,76.26,76.23,76.23,1352.0
2019-03-19 13:11:00,76.22,76.22,76.22,76.22,437.0
2019-03-19 13:12:00,76.2348,76.2348,76.2348,76.2348,831.0
2019-03-19 13:13:00,76.27,76.27,76.27,76.27,2210.0
2019-03-19 13:14:00,76.26,76.26,76.26,76.26,773.0
2019-03-19 13:15:00,76.295,76.295,76.29,76.29,611.0
2019-03-19 13:17:00,76.26,76.26,76.26,76.26,998.0
2019-03-19 13:18:00,76.26,76.26,76.26,76.26,584.0
2019-03-19 13:19:00,76.28,76.28,76.28,76.28,378.0
2019-03-19 13:21:00,76.29,76.3,76.29,76.3,1877.0
2019-03-19 13:22:00,76.29,76.29,76.29,76.29,562.0
2019-03-19 13:24:00,76.2834,76.2834,76.2834,76.2834,643.0
2019-03-19 13:25:00,76.29,76.29,76.26,76.26,1656.0
2019-03-19 13:26:00,76.26,76.26,76.26,76.26,406.0
2019-03-19 13:27:00,76.24,76.24,76.24,76.24,628.0
2019-03-19 13:28:00,76.24,76.24,76.24,76.24,582.0
2019-03-19 13:29:00,76.26,76.26,76.25,76.25,1042.0
2019-03-19 13:31:00,76.241,76.241,76.241,76.241,578.0
2019-03-19 13:32:00,76.25,76.25,76.25,76.25,730.0
2019-03-19 13:33:00,76.269,76.269,76.26,76.26,2025.0
2019-03-19 13:34:00,76.205,76.205,76.205,76.205,442.0
2019-03-19 13:35:00,76.22,76.22,76.22,76.22,785.0
