
2019-03-19 09:32:00,16.345,16.345,16.345,16.345,26075.0
2019-03-19 09:33:00,16.33,16.33,16.33,16.33,55321.0
2019-03-19 09:34:00,16.335,16.34,16.32,16.32,59857.0
2019-03-19 09:35:00,16.315,16.32,16.315,16.32,9045.0
2019-03-19 09:36:00,16.33,16.33,16.33,16.33,9405.0
2019-03-19 09:37:00,16.335,16.335,16.32,16.32,9325.0
2019-03-19 09:38:00,16.315,16.32,16.315,16.32,6790.0
2019-03-19 09:39:00,16.325,16.33,16.325,16.33,7849.0
2019-03-19 09:40:00,16.32,16.32,16.315,16.315,7285.0
2019-03-19 09:41:00,16.305,16.305,16.305,16.305,11883.0
2019-03-19 09:42:00,16.305,16.305,16.305,16.305,3794.0
2019-03-19 09:43:00,16.31,16.31,16.28,16.28,13928.0
2019-03-19 09:44:00,16.275,16.285,16.275,16.28,25371.0
2019-03-19 09:45:00,16.29,16.305,16.29,16.305,9901.0
2019-03-19 09:46:00,16.315,16.3284,16.315,16.3284,11620.0
2019-03-19 09:47:00,16.31,16.315,16.31,16.315,8434.0
2019-03-19 09:48:00,16.31,16.31,16.31,16.31,1501.0
2019-03-19 09:49:00,16.32,16.32,16.315,16.315,7067.0
2019-03-19 09:50:00,16.3,16.3,16.3,16.3,8728.0
2019-03-19 09:51:00,16.295,16.295,16.295,16.295,2900.0
2019-03-19 09:52:00,16.295,16.295,16.29,16.29,7403.0
2019-03-19 09:53:00,16.285,16.285,16.285,16.285,3493.0
2019-03-19 09:54:00,16.285,16.29,16.285,16.29,9397.0
2019-03-19 09:55:00,16.29,16.29,16.28,16.28,6301.0
2019-03-19 09:56:00,16.27,16.27,16.27,16.27,8260.0
2019-03-19 09:57:00,16.28,16.29,16.28,16.28,23923.0
2019-03-19 09:58:00,16.28,16.28,16.2799,16.2799,8685.0
2019-03-19 09:59:00,16.265,16.265,16.26,16.26,19610.0
2019-03-19 10:00:00,16.255,16.255,16.255,16.255,9643.0
2019-03-19 10:01:00,16.255,16.265,16.255,16.265,13068.0
2019-03-19 10:02:00,16.275,16.275,16.275,16.275,750.0
2019-03-19 10:03:00,16.2871,16.295,16.2871,16.295,7454.0
2019-03-19 10:04:00,16.285,16.285,16.275,16.275,5827.0
2019-03-19 10:05:00,16.275,16.275,16.275,16.275,4241.0
2019-03-19 10:06:00,16.275,16.275,16.275,16.275,3400.0
2019-03-19 10:07:00,16.255,16.255,16.255,16.255,4563.0
2019-03-19 10:08:00,16.26,16.26,16.255,16.255,7191.0
2019-03-19 10:09:00,16.255,16.255,16.255,16.255,11817.0
2019-03-19 10:10:00,16.255,16.255,16.255,16.255,1500.0
2019-03-19 10:11:00,16.26,16.26,16.26,16.26,2246.0
2019-03-19 10:12:00,16.255,16.255,16.255,16.255,3462.0
2019-03-19 10:13:00,16.255,16.255,16.25,16.25,11150.0
