
2019-03-20 09:31:00,20.61,20.61,20.61,20.61,0.0
2019-03-20 09:32:00,20.53,20.66,20.53,20.66,200.0
2019-03-20 09:33:00,20.5,20.5,20.43,20.43,594.0
2019-03-20 09:34:00,20.2,20.3113,20.2,20.3113,244.0
2019-03-20 09:35:00,20.425,20.44,20.39,20.44,3082.0
2019-03-20 09:36:00,20.44,20.44,20.44,20.44,3613.0
2019-03-20 09:37:00,20.44,20.47,20.39,20.47,1501.0
2019-03-20 09:38:00,20.47,20.56,20.47,20.56,487.0
2019-03-20 09:39:00,20.56,20.64,20.56,20.64,585.0
2019-03-20 09:50:00,20.5764,20.69,20.5764,20.69,3147.0
2019-03-20 09:51:00,20.69,20.69,20.68,20.68,400.0
2019-03-20 09:55:00,20.63,20.64,20.59,20.59,1416.0
2019-03-20 09:59:00,20.52,20.57,20.52,20.57,600.0
2019-03-20 10:00:00,20.545,20.545,20.545,20.545,340.0
2019-03-20 10:02:00,20.54,20.54,20.54,20.54,5000.0
2019-03-20 10:03:00,20.56,20.64,20.56,20.64,2435.0
2019-03-20 10:04:00,20.68,20.75,20.68,20.72,1723.0
2019-03-20 10:05:00,20.71,20.72,20.71,20.72,300.0
2019-03-20 10:06:00,20.72,20.75,20.72,20.75,1016.0
2019-03-20 10:07:00,20.74,20.74,20.74,20.74,645.0
2019-03-20 10:09:00,20.77,20.79,20.76,20.79,3102.0
2019-03-20 10:11:00,20.72,20.73,20.71,20.72,1198.0
2019-03-20 10:12:00,20.7,20.7,20.7,20.7,109.0
2019-03-20 10:14:00,20.72,20.72,20.72,20.72,500.0
2019-03-20 10:15:00,20.72,20.72,20.72,20.72,100.0
2019-03-20 10:17:00,20.69,20.69,20.645,20.645,1000.0
2019-03-20 10:18:00,20.61,20.64,20.61,20.64,920.0
2019-03-20 10:19:00,20.67,20.69,20.67,20.69,320.0
2019-03-20 10:23:00,20.64,20.64,20.57,20.57,502.0
2019-03-20 10:24:00,20.58,20.59,20.53,20.53,500.0
2019-03-20 10:25:00,20.57,20.57,20.57,20.57,100.0
2019-03-20 10:26:00,20.59,20.59,20.59,20.59,440.0
2019-03-20 10:27:00,20.59,20.59,20.59,20.59,110.0
