
2019-03-19 09:31:00,22.43,22.44,22.4,22.44,0.0
2019-03-19 09:32:00,22.46,22.47,22.46,22.46,335.0
2019-03-19 09:33:00,22.49,22.49,22.3796,22.4581,6020.0
2019-03-19 09:34:00,22.385,22.49,22.348,22.49,1421.0
2019-03-19 09:35:00,22.4572,22.51,22.4572,22.51,946.0
2019-03-19 09:36:00,22.57,22.594,22.5136,22.594,1422.0
2019-03-19 09:37:00,22.6212,22.6212,22.565,22.565,1196.0
2019-03-19 09:38:00,22.556,22.58,22.556,22.58,827.0
2019-03-19 09:39:00,22.545,22.545,22.545,22.545,520.0
2019-03-19 09:40:00,22.4299,22.4299,22.3211,22.3211,675.0
2019-03-19 09:41:00,22.43,22.43,22.33,22.33,502.0
2019-03-19 09:42:00,22.43,22.43,22.43,22.43,201.0
2019-03-19 09:43:00,22.3713,22.43,22.34,22.34,6502.0
2019-03-19 09:44:00,22.42,22.42,22.3567,22.405,1339.0
2019-03-19 09:46:00,22.41,22.41,22.37,22.37,519.0
2019-03-19 09:47:00,22.34,22.34,22.3,22.33,1949.0
2019-03-19 09:48:00,22.345,22.355,22.31,22.32,4705.0
2019-03-19 09:49:00,22.32,22.37,22.32,22.37,2652.0
2019-03-19 09:50:00,22.3423,22.3423,22.27,22.27,2757.0
2019-03-19 09:51:00,22.265,22.29,22.265,22.28,1398.0
2019-03-19 09:52:00,22.275,22.29,22.275,22.28,720.0
2019-03-19 09:53:00,22.27,22.28,22.155,22.155,7265.0
2019-03-19 09:54:00,22.14,22.25,22.14,22.21,2120.0
2019-03-19 09:55:00,22.19,22.26,22.19,22.21,700.0
2019-03-19 09:56:00,22.21,22.25,22.15,22.2,4835.0
2019-03-19 09:57:00,22.2,22.2,22.2,22.2,100.0
2019-03-19 09:58:00,22.2,22.25,22.17,22.25,1115.0
2019-03-19 09:59:00,22.17,22.25,22.17,22.2,800.0
2019-03-19 10:00:00,22.2,22.2,22.2,22.2,633.0
2019-03-19 10:01:00,22.2,22.2465,22.2,22.2465,310.0
2019-03-19 10:02:00,22.2475,22.2475,22.2,22.2,1181.0
2019-03-19 10:04:00,22.12,22.14,22.12,22.14,6687.0
2019-03-19 10:07:00,22.1,22.1,22.02,22.02,4095.0
2019-03-19 10:08:00,22.07,22.07,22.02,22.02,3915.0
2019-03-19 10:09:00,22.025,22.05,21.95,21.98,11820.0
2019-03-19 10:10:00,21.96,21.9895,21.94,21.97,2632.0
2019-03-19 10:11:00,21.97,22.0,21.97,21.98,4767.0
2019-03-19 10:12:00,21.98,22.0,21.97,22.0,2200.0
2019-03-19 10:13:00,22.01,22.01,22.0,22.0,798.0
2019-03-19 10:14:00,21.985,21.985,21.9784,21.9784,709.0
2019-03-19 10:15:00,21.99,21.99,21.9687,21.9687,650.0
2019-03-19 10:16:00,21.99,22.01,21.96,22.01,1707.0
2019-03-19 10:17:00,22.02,22.05,22.0098,22.04,3270.0
2019-03-19 10:18:00,22.05,22.05,22.01,22.03,1110.0
2019-03-19 10:20:00,22.01,22.01,21.99,21.99,414.0
2019-03-19 10:21:00,21.99,21.99,21.99,21.99,724.0
2019-03-19 10:22:00,21.98,21.98,21.95,21.96,2184.0
2019-03-19 10:23:00,21.9568,21.97,21.941,21.97,1464.0
2019-03-19 10:24:00,21.97,21.99,21.96,21.99,1030.0
2019-03-19 10:25:00,21.97,21.99,21.93,21.93,1601.0
2019-03-19 10:26:00,21.92,21.92,21.9,21.9,955.0
2019-03-19 10:27:00,21.88,21.89,21.84,21.8564,2509.0
2019-03-19 10:28:00,21.83,21.86,21.83,21.86,710.0
2019-03-19 10:29:00,21.85,21.85,21.82,21.82,1230.0
2019-03-19 10:30:00,21.82,21.82,21.82,21.82,2412.0
2019-03-19 10:31:00,21.84,21.84,21.84,21.84,310.0
2019-03-19 10:32:00,21.88,21.95,21.88,21.95,3977.0
2019-03-19 10:33:00,21.94,21.94,21.94,21.94,1769.0
2019-03-19 10:34:00,21.95,21.97,21.9467,21.95,688.0
2019-03-19 10:35:00,21.97,21.98,21.97,21.98,669.0
2019-03-19 10:36:00,21.99,22.02,21.98,22.02,9622.0
2019-03-19 10:37:00,22.04,22.08,22.04,22.07,1342.0
2019-03-19 10:38:00,22.07,22.07,22.07,22.07,705.0
2019-03-19 10:39:00,22.09,22.09,22.07,22.07,1133.0
2019-03-19 10:40:00,22.09,22.09,22.07,22.07,600.0
2019-03-19 10:41:00,22.07,22.07,22.05,22.05,2915.0
2019-03-19 10:42:00,22.0343,22.041,22.0343,22.041,1038.0
2019-03-19 10:43:00,22.03,22.0302,22.02,22.03,2226.0
