
2019-03-20 09:31:00,36.63,36.63,36.63,36.63,0.0
2019-03-20 09:34:00,36.5953,36.5953,36.5953,36.5953,1203.0
2019-03-20 09:46:00,36.8,36.8,36.8,36.8,427.0
2019-03-20 09:54:00,36.57,36.57,36.57,36.57,3940.0
2019-03-20 09:55:00,36.49,36.59,36.49,36.51,729.0
2019-03-20 09:56:00,36.4,36.4,36.4,36.4,1620.0
2019-03-20 10:02:00,36.37,36.37,36.37,36.37,3242.0
2019-03-20 10:08:00,36.54,36.54,36.54,36.54,196.0
2019-03-20 10:12:00,36.53,36.53,36.53,36.53,100.0
2019-03-20 10:16:00,36.5004,36.5004,36.5004,36.5004,257.0
2019-03-20 10:23:00,36.535,36.535,36.535,36.535,130.0
2019-03-20 10:25:00,36.3,36.3,36.3,36.3,1376.0
2019-03-20 10:31:00,36.38,36.38,36.38,36.38,1093.0
2019-03-20 10:34:00,36.495,36.495,36.495,36.495,100.0
2019-03-20 10:35:00,36.5,36.5,36.5,36.5,345.0
2019-03-20 10:39:00,36.44,36.44,36.44,36.44,1040.0
2019-03-20 10:43:00,36.545,36.545,36.545,36.545,1156.0
2019-03-20 10:45:00,36.62,36.62,36.62,36.62,3077.0
2019-03-20 10:49:00,36.71,36.71,36.71,36.71,400.0
2019-03-20 10:52:00,36.72,36.72,36.72,36.72,124.0
2019-03-20 10:55:00,36.61,36.61,36.61,36.61,520.0
2019-03-20 11:01:00,36.5376,36.5376,36.5376,36.5376,400.0
2019-03-20 11:13:00,36.55,36.55,36.55,36.55,135.0
2019-03-20 11:20:00,36.61,36.61,36.54,36.54,1458.0
2019-03-20 11:24:00,36.575,36.575,36.575,36.575,130.0
2019-03-20 11:32:00,36.48,36.48,36.48,36.48,237.0
2019-03-20 11:49:00,36.48,36.48,36.47,36.47,500.0
2019-03-20 11:53:00,36.52,36.52,36.52,36.52,600.0
2019-03-20 11:54:00,36.52,36.52,36.52,36.52,102.0
2019-03-20 11:55:00,36.44,36.44,36.44,36.44,1514.0
2019-03-20 11:59:00,36.35,36.36,36.35,36.36,508.0
2019-03-20 12:00:00,36.4,36.4,36.4,36.4,1796.0
2019-03-20 12:02:00,36.5399,36.5399,36.5399,36.5399,1139.0
2019-03-20 12:03:00,36.56,36.56,36.56,36.56,1066.0
2019-03-20 12:07:00,36.61,36.61,36.61,36.61,296.0
2019-03-20 12:27:00,36.56,36.56,36.56,36.56,441.0
2019-03-20 12:29:00,36.56,36.56,36.56,36.56,538.0
2019-03-20 12:34:00,36.585,36.585,36.585,36.585,215.0
2019-03-20 12:40:00,36.49,36.49,36.49,36.49,656.0
2019-03-20 12:59:00,36.46,36.46,36.46,36.46,568.0
2019-03-20 13:05:00,36.5,36.5,36.5,36.5,438.0
2019-03-20 13:07:00,36.5,36.5,36.5,36.5,223.0
2019-03-20 13:08:00,36.45,36.47,36.45,36.47,1653.0
2019-03-20 13:09:00,36.4,36.4,36.4,36.4,487.0
2019-03-20 13:10:00,36.3375,36.3375,36.3375,36.3375,1210.0
2019-03-20 13:11:00,36.325,36.325,36.325,36.325,100.0
2019-03-20 13:12:00,36.34,36.34,36.34,36.34,228.0
2019-03-20 13:13:00,36.34,36.34,36.34,36.34,955.0
2019-03-20 13:14:00,36.465,36.465,36.465,36.465,519.0
2019-03-20 13:18:00,36.47,36.47,36.47,36.47,637.0
2019-03-20 13:19:00,36.51,36.51,36.51,36.51,102.0
2019-03-20 13:24:00,36.47,36.47,36.47,36.47,1833.0
2019-03-20 13:26:00,36.46,36.46,36.46,36.46,350.0
2019-03-20 13:29:00,36.45,36.45,36.45,36.45,333.0
2019-03-20 13:31:00,36.36,36.36,36.36,36.36,504.0
