
2019-03-19 09:32:00,31.56,31.56,31.56,31.56,0.0
2019-03-19 09:34:00,31.42,31.42,31.42,31.42,4212.0
2019-03-19 09:35:00,31.43,31.43,31.43,31.43,1675.0
2019-03-19 09:36:00,31.39,31.39,31.39,31.39,250.0
2019-03-19 09:37:00,31.48,31.48,31.48,31.48,1441.0
2019-03-19 09:41:00,31.49,31.49,31.49,31.49,540.0
2019-03-19 09:42:00,31.48,31.48,31.48,31.48,954.0
2019-03-19 09:43:00,31.49,31.49,31.49,31.49,956.0
2019-03-19 09:44:00,31.5199,31.5199,31.5199,31.5199,3291.0
2019-03-19 09:46:00,31.5,31.51,31.5,31.51,1585.0
2019-03-19 09:48:00,31.48,31.48,31.48,31.48,3218.0
2019-03-19 09:49:00,31.49,31.49,31.49,31.49,1719.0
2019-03-19 09:50:00,31.47,31.47,31.47,31.47,740.0
2019-03-19 09:51:00,31.46,31.46,31.46,31.46,1760.0
2019-03-19 09:52:00,31.43,31.43,31.43,31.43,1675.0
2019-03-19 09:53:00,31.42,31.43,31.42,31.43,3647.0
2019-03-19 09:54:00,31.43,31.43,31.43,31.43,5223.0
2019-03-19 09:55:00,31.45,31.45,31.45,31.45,1982.0
2019-03-19 09:56:00,31.46,31.46,31.46,31.46,1111.0
2019-03-19 09:57:00,31.505,31.505,31.505,31.505,5279.0
2019-03-19 09:58:00,31.47,31.47,31.47,31.47,2980.0
2019-03-19 09:59:00,31.445,31.445,31.445,31.445,1714.0
2019-03-19 10:00:00,31.47,31.475,31.47,31.475,3896.0
2019-03-19 10:01:00,31.475,31.475,31.475,31.475,3737.0
2019-03-19 10:02:00,31.46,31.46,31.46,31.46,2524.0
2019-03-19 10:03:00,31.47,31.47,31.47,31.47,1321.0
2019-03-19 10:04:00,31.45,31.45,31.445,31.445,3515.0
2019-03-19 10:05:00,31.445,31.445,31.445,31.445,7873.0
2019-03-19 10:07:00,31.435,31.435,31.43,31.43,6020.0
2019-03-19 10:08:00,31.44,31.455,31.44,31.455,7028.0
2019-03-19 10:09:00,31.43,31.43,31.43,31.43,5302.0
2019-03-19 10:10:00,31.44,31.44,31.44,31.44,1939.0
2019-03-19 10:11:00,31.455,31.455,31.455,31.455,2010.0
2019-03-19 10:12:00,31.44,31.44,31.43,31.43,6414.0
2019-03-19 10:13:00,31.45,31.45,31.45,31.45,5850.0
2019-03-19 10:14:00,31.455,31.455,31.455,31.455,1872.0
2019-03-19 10:15:00,31.465,31.465,31.465,31.465,2107.0
2019-03-19 10:16:00,31.455,31.455,31.455,31.455,1735.0
2019-03-19 10:17:00,31.455,31.455,31.455,31.455,1286.0
2019-03-19 10:18:00,31.465,31.465,31.465,31.465,899.0
2019-03-19 10:19:00,31.465,31.465,31.455,31.455,5288.0
2019-03-19 10:20:00,31.485,31.485,31.485,31.485,2123.0
2019-03-19 10:21:00,31.495,31.495,31.475,31.475,4854.0
2019-03-19 10:22:00,31.475,31.475,31.45,31.45,5912.0
2019-03-19 10:23:00,31.44,31.44,31.44,31.44,1903.0
2019-03-19 10:24:00,31.445,31.445,31.445,31.445,2514.0
2019-03-19 10:25:00,31.445,31.445,31.445,31.445,1554.0
