
2019-03-13 09:31:00,25.46,25.46,25.46,25.46,0.0
2019-03-13 09:34:00,25.6226,25.6226,25.6226,25.6226,342.0
2019-03-13 09:35:00,25.8499,25.8499,25.8499,25.8499,2516.0
2019-03-13 09:37:00,25.7744,25.7744,25.7744,25.7744,452.0
2019-03-13 09:39:00,25.5418,25.5418,25.5418,25.5418,2253.0
2019-03-13 09:40:00,25.7656,25.7656,25.7656,25.7656,1135.0
2019-03-13 09:41:00,25.808,25.808,25.808,25.808,1646.0
2019-03-13 09:42:00,25.74,25.74,25.6,25.6,7544.0
2019-03-13 09:43:00,25.58,25.58,25.58,25.58,5346.0
2019-03-13 09:44:00,25.38,25.38,25.38,25.38,6981.0
2019-03-13 09:45:00,25.3,25.3,25.3,25.3,2291.0
2019-03-13 09:47:00,25.35,25.35,25.35,25.35,747.0
2019-03-13 09:49:00,25.5156,25.5156,25.5156,25.5156,2272.0
2019-03-13 09:50:00,25.54,25.54,25.54,25.54,2276.0
2019-03-13 09:51:00,25.58,25.58,25.58,25.58,4711.0
2019-03-13 09:53:00,25.63,25.63,25.63,25.63,691.0
2019-03-13 09:54:00,25.57,25.57,25.57,25.57,893.0
2019-03-13 09:58:00,25.66,25.7272,25.66,25.7272,1633.0
2019-03-13 10:00:00,25.7214,25.7214,25.7214,25.7214,2209.0
2019-03-13 10:01:00,25.71,25.71,25.71,25.71,700.0
2019-03-13 10:04:00,25.7381,25.7381,25.7381,25.7381,1668.0
2019-03-13 10:05:00,25.78,25.78,25.78,25.78,300.0
2019-03-13 10:06:00,25.96,25.96,25.96,25.96,5350.0
2019-03-13 10:07:00,25.917,25.917,25.917,25.917,2702.0
2019-03-13 10:08:00,25.97,25.97,25.97,25.97,2159.0
2019-03-13 10:09:00,25.98,25.98,25.98,25.98,2072.0
2019-03-13 10:10:00,26.0317,26.0317,26.0086,26.0086,12187.0
2019-03-13 10:12:00,26.1634,26.1634,26.1634,26.1634,12794.0
2019-03-13 10:13:00,26.2,26.4,26.2,26.4,18509.0
2019-03-13 10:14:00,26.3,26.3,26.3,26.3,688.0
2019-03-13 10:16:00,26.3,26.3,26.3,26.3,7211.0
2019-03-13 10:17:00,26.4,26.4,26.4,26.4,5808.0
2019-03-13 10:18:00,26.406,26.406,26.406,26.406,1856.0
2019-03-13 10:19:00,26.52,26.52,26.52,26.52,4367.0
2019-03-13 10:20:00,26.6,26.6,26.6,26.6,2660.0
2019-03-13 10:21:00,26.42,26.42,26.38,26.38,5403.0
2019-03-13 10:22:00,26.3052,26.3052,26.3052,26.3052,2849.0
2019-03-13 10:23:00,26.36,26.36,26.36,26.36,803.0
2019-03-13 10:25:00,26.33,26.3874,26.33,26.3471,12642.0
2019-03-13 10:26:00,26.3,26.3,26.3,26.3,2080.0
2019-03-13 10:27:00,26.3,26.3,26.3,26.3,1817.0
2019-03-13 10:28:00,26.1001,26.1001,26.1001,26.1001,7775.0
2019-03-13 10:30:00,26.15,26.2851,26.15,26.2851,8355.0
2019-03-13 10:31:00,26.14,26.14,26.14,26.14,1985.0
2019-03-13 10:32:00,26.13,26.17,26.13,26.17,9634.0
2019-03-13 10:34:00,26.1962,26.1962,26.1962,26.1962,2308.0
2019-03-13 10:36:00,26.14,26.14,26.14,26.14,1890.0
2019-03-13 10:37:00,26.2559,26.2559,26.2559,26.2559,3327.0
2019-03-13 10:38:00,26.285,26.285,26.285,26.285,3450.0
2019-03-13 10:40:00,26.32,26.32,26.32,26.32,3106.0
2019-03-13 10:42:00,26.36,26.36,26.36,26.36,1169.0
2019-03-13 10:43:00,26.4,26.4,26.4,26.4,4775.0
2019-03-13 10:46:00,26.44,26.44,26.44,26.44,690.0
2019-03-13 10:48:00,26.22,26.22,26.22,26.22,402.0
2019-03-13 10:49:00,26.2,26.2,26.2,26.2,1366.0
2019-03-13 10:50:00,26.15,26.15,26.15,26.15,1110.0
2019-03-13 10:52:00,26.15,26.15,26.15,26.15,354.0
2019-03-13 10:55:00,26.11,26.11,26.11,26.11,308.0
2019-03-13 10:57:00,26.19,26.19,26.19,26.19,1463.0
2019-03-13 10:58:00,26.15,26.15,26.15,26.15,158.0
2019-03-13 11:01:00,26.15,26.15,26.15,26.15,916.0
2019-03-13 11:03:00,26.2,26.2,26.2,26.2,1416.0
2019-03-13 11:05:00,26.28,26.28,26.28,26.28,965.0
2019-03-13 11:06:00,26.18,26.18,26.18,26.18,300.0
2019-03-13 11:08:00,26.202,26.202,26.202,26.202,204.0
2019-03-13 11:09:00,26.25,26.25,26.25,26.25,838.0
2019-03-13 11:10:00,26.12,26.12,26.08,26.08,3762.0
2019-03-13 11:12:00,25.885,25.885,25.885,25.885,2552.0
2019-03-13 11:13:00,25.9139,25.9139,25.9139,25.9139,1466.0
2019-03-13 11:16:00,25.93,25.93,25.93,25.93,166.0
2019-03-13 11:18:00,26.14,26.14,26.14,26.14,8730.0
2019-03-13 11:19:00,26.16,26.16,26.16,26.16,8409.0
2019-03-13 11:20:00,26.24,26.24,26.24,26.24,1802.0
2019-03-13 11:22:00,26.2813,26.2813,26.2813,26.2813,3018.0
2019-03-13 11:23:00,26.2,26.2,26.2,26.2,6400.0
2019-03-13 11:24:00,26.1488,26.1488,26.1488,26.1488,2705.0
2019-03-13 11:26:00,26.19,26.19,26.19,26.19,910.0
2019-03-13 11:27:00,26.275,26.275,26.275,26.275,5565.0
2019-03-13 11:29:00,26.23,26.23,26.23,26.23,637.0
2019-03-13 11:30:00,26.2,26.2,26.2,26.2,2273.0
2019-03-13 11:32:00,26.3,26.3,26.3,26.3,2090.0
2019-03-13 11:33:00,26.19,26.19,26.19,26.19,435.0
2019-03-13 11:35:00,26.23,26.23,26.23,26.23,3360.0
2019-03-13 11:36:00,26.19,26.19,26.19,26.19,1512.0
2019-03-13 11:37:00,26.057,26.057,26.057,26.057,1600.0
2019-03-13 11:42:00,26.01,26.1586,26.01,26.1586,1237.0
2019-03-13 11:43:00,26.0067,26.0067,26.0067,26.0067,700.0
2019-03-13 11:46:00,25.99,25.99,25.99,25.99,325.0
2019-03-13 11:48:00,26.04,26.04,26.04,26.04,1274.0
2019-03-13 11:50:00,26.18,26.18,26.18,26.18,2200.0
2019-03-13 11:51:00,25.98,25.98,25.98,25.98,350.0
2019-03-13 11:52:00,25.98,25.98,25.98,25.98,103.0
2019-03-13 11:53:00,26.0063,26.0063,26.0063,26.0063,103.0
2019-03-13 11:55:00,26.14,26.14,26.14,26.14,198.0
2019-03-13 11:57:00,26.05,26.05,26.05,26.05,665.0
2019-03-13 11:59:00,26.03,26.03,26.03,26.03,965.0
2019-03-13 12:00:00,25.98,26.0,25.98,26.0,3129.0
2019-03-13 12:04:00,26.01,26.01,26.01,26.01,1242.0
2019-03-13 12:05:00,25.97,25.97,25.97,25.97,1697.0
2019-03-13 12:06:00,25.9215,25.9215,25.9215,25.9215,551.0
2019-03-13 12:10:00,25.95,26.0,25.95,26.0,1060.0
2019-03-13 12:12:00,26.1,26.1,26.1,26.1,1338.0
2019-03-13 12:14:00,25.96,25.96,25.96,25.96,1475.0
2019-03-13 12:17:00,26.11,26.11,26.11,26.11,200.0
2019-03-13 12:18:00,26.0,26.0,26.0,26.0,500.0
2019-03-13 12:22:00,25.98,25.98,25.98,25.98,1315.0
2019-03-13 12:23:00,25.9,26.04,25.9,26.04,1953.0
2019-03-13 12:26:00,26.0,26.0,26.0,26.0,1503.0
2019-03-13 12:30:00,25.8922,25.8922,25.8922,25.8922,355.0
2019-03-13 12:31:00,25.86,25.86,25.86,25.86,3600.0
2019-03-13 12:32:00,25.9,25.9,25.9,25.9,761.0
2019-03-13 12:34:00,25.9,25.95,25.9,25.95,4250.0
2019-03-13 12:35:00,25.93,25.93,25.93,25.93,3171.0
2019-03-13 12:36:00,25.8472,25.8472,25.8472,25.8472,1010.0
2019-03-13 12:38:00,25.9088,25.9088,25.9088,25.9088,1605.0
2019-03-13 12:41:00,25.92,25.92,25.92,25.92,100.0
2019-03-13 12:43:00,25.9019,25.9019,25.9019,25.9019,1204.0
2019-03-13 12:45:00,25.91,25.91,25.91,25.91,3150.0
2019-03-13 12:46:00,25.9,25.9,25.9,25.9,792.0
2019-03-13 12:47:00,25.8001,25.8001,25.8001,25.8001,2087.0
2019-03-13 12:48:00,25.8693,25.8693,25.8693,25.8693,1391.0
2019-03-13 12:50:00,25.9,25.9,25.9,25.9,536.0
2019-03-13 12:53:00,25.9,25.9,25.9,25.9,277.0
2019-03-13 12:54:00,25.919,25.919,25.919,25.919,400.0
2019-03-13 12:55:00,25.96,25.96,25.96,25.96,100.0
2019-03-13 12:59:00,25.99,25.99,25.99,25.99,170.0
2019-03-13 13:03:00,25.9076,25.9076,25.9076,25.9076,570.0
2019-03-13 13:06:00,25.88,25.88,25.88,25.88,870.0
2019-03-13 13:08:00,25.8335,25.8335,25.8335,25.8335,101.0
2019-03-13 13:11:00,25.87,25.87,25.87,25.87,1974.0
2019-03-13 13:16:00,25.87,25.87,25.87,25.87,1100.0
2019-03-13 13:18:00,25.79,25.79,25.79,25.79,1959.0
2019-03-13 13:20:00,25.75,25.75,25.75,25.75,4005.0
2019-03-13 13:21:00,25.73,25.73,25.6517,25.6517,7062.0
2019-03-13 13:22:00,25.55,25.55,25.55,25.55,1431.0
2019-03-13 13:23:00,25.6348,25.6487,25.6348,25.6487,2271.0
2019-03-13 13:27:00,25.6601,25.6601,25.6601,25.6601,1555.0
2019-03-13 13:31:00,25.731,25.731,25.731,25.731,599.0
2019-03-13 13:32:00,25.67,25.67,25.67,25.67,360.0
2019-03-13 13:34:00,25.67,25.67,25.67,25.67,246.0
2019-03-13 13:36:00,25.67,25.67,25.67,25.67,200.0
2019-03-13 13:40:00,25.8,25.8,25.8,25.8,100.0
2019-03-13 13:41:00,25.75,25.75,25.75,25.75,559.0
2019-03-13 13:43:00,25.8,25.8,25.8,25.8,356.0
2019-03-13 13:44:00,25.85,25.85,25.785,25.785,8456.0
2019-03-13 13:47:00,25.89,25.89,25.89,25.89,4102.0
2019-03-13 13:48:00,26.0,26.0,26.0,26.0,1850.0
2019-03-13 13:50:00,26.02,26.08,26.02,26.08,1390.0
2019-03-13 13:52:00,25.9664,25.9664,25.9664,25.9664,1401.0
2019-03-13 13:53:00,25.91,25.91,25.91,25.91,515.0
2019-03-13 13:55:00,25.67,25.67,25.67,25.67,1300.0
2019-03-13 13:56:00,25.78,25.78,25.77,25.77,9307.0
2019-03-13 13:57:00,25.85,25.85,25.81,25.81,7100.0
2019-03-13 13:59:00,25.7983,25.7983,25.7983,25.7983,502.0
2019-03-13 14:03:00,25.85,25.85,25.85,25.85,3900.0
2019-03-13 14:05:00,25.73,25.88,25.73,25.86,8769.0
2019-03-13 14:07:00,25.82,25.9,25.82,25.9,3449.0
2019-03-13 14:08:00,25.98,25.98,25.84,25.84,8428.0
2019-03-13 14:10:00,25.94,25.94,25.94,25.94,13901.0
2019-03-13 14:12:00,25.9,25.9,25.9,25.9,252.0
2019-03-13 14:13:00,25.9,25.9,25.9,25.9,105.0
2019-03-13 14:14:00,25.84,25.84,25.77,25.8,19506.0
2019-03-13 14:18:00,26.09,26.09,25.83,25.83,12730.0
2019-03-13 14:20:00,25.85,25.85,25.85,25.85,2484.0
2019-03-13 14:21:00,25.98,25.98,25.98,25.98,301.0
2019-03-13 14:22:00,25.9301,25.9301,25.9301,25.9301,200.0
2019-03-13 14:23:00,25.93,25.93,25.93,25.93,700.0
2019-03-13 14:28:00,25.925,25.925,25.925,25.925,725.0
2019-03-13 14:29:00,25.78,25.78,25.7,25.7,2465.0
2019-03-13 14:31:00,25.76,25.76,25.76,25.76,1919.0
2019-03-13 14:33:00,25.69,25.69,25.69,25.69,375.0
2019-03-13 14:34:00,25.7333,25.7333,25.7333,25.7333,2570.0
2019-03-13 14:38:00,25.68,25.68,25.65,25.65,1653.0
2019-03-13 14:40:00,25.645,25.645,25.645,25.645,825.0
2019-03-13 14:41:00,25.61,25.61,25.61,25.61,3105.0
2019-03-13 14:42:00,25.705,25.705,25.705,25.705,1402.0
