
2019-03-19 09:31:00,25.41,25.43,25.4,25.42,31673.0
2019-03-19 09:32:00,25.41,25.46,25.4,25.45,5198.0
2019-03-19 09:33:00,25.46,25.49,25.46,25.49,421.0
2019-03-19 09:34:00,25.46,25.48,25.45,25.48,1750.0
2019-03-19 09:35:00,25.49,25.49,25.49,25.49,445.0
2019-03-19 09:36:00,25.47,25.47,25.45,25.46,1771.0
2019-03-19 09:37:00,25.47,25.47,25.42,25.43,3979.0
2019-03-19 09:38:00,25.45,25.47,25.44,25.47,5272.0
2019-03-19 09:39:00,25.47,25.49,25.45,25.47,2208.0
2019-03-19 09:40:00,25.46,25.5,25.46,25.5,16708.0
2019-03-19 09:41:00,25.5,25.5,25.47,25.48,19719.0
2019-03-19 09:42:00,25.48,25.48,25.47,25.48,3901.0
2019-03-19 09:43:00,25.49,25.49,25.42,25.42,4246.0
2019-03-19 09:44:00,25.42,25.42,25.38,25.4,4488.0
2019-03-19 09:45:00,25.4,25.44,25.4,25.44,2341.0
2019-03-19 09:46:00,25.44,25.44,25.39,25.39,4216.0
2019-03-19 09:47:00,25.38,25.39,25.38,25.39,2175.0
2019-03-19 09:48:00,25.39,25.39,25.35,25.39,4489.0
2019-03-19 09:49:00,25.39,25.395,25.39,25.39,4450.0
2019-03-19 09:50:00,25.38,25.38,25.36,25.38,3645.0
2019-03-19 09:51:00,25.39,25.4,25.38,25.39,3159.0
2019-03-19 09:52:00,25.3831,25.39,25.35,25.365,6015.0
2019-03-19 09:54:00,25.37,25.38,25.36,25.37,2884.0
2019-03-19 09:55:00,25.37,25.37,25.34,25.35,4378.0
2019-03-19 09:56:00,25.33,25.36,25.33,25.36,1937.0
2019-03-19 09:57:00,25.37,25.38,25.37,25.38,693.0
2019-03-19 09:58:00,25.37,25.37,25.35,25.35,1141.0
2019-03-19 09:59:00,25.35,25.35,25.33,25.33,16151.0
2019-03-19 10:00:00,25.33,25.36,25.33,25.35,105684.0
2019-03-19 10:01:00,25.36,25.38,25.36,25.38,4213.0
2019-03-19 10:02:00,25.38,25.38,25.38,25.38,911.0
2019-03-19 10:03:00,25.39,25.4,25.39,25.4,1658.0
2019-03-19 10:04:00,25.38,25.38,25.38,25.38,5096.0
2019-03-19 10:05:00,25.38,25.38,25.38,25.38,1553.0
2019-03-19 10:06:00,25.4,25.4,25.4,25.4,0.0
2019-03-19 10:07:00,25.4,25.4,25.39,25.39,297784.0
2019-03-19 10:08:00,25.4,25.4,25.39,25.395,6734.0
2019-03-19 10:09:00,25.4,25.445,25.4,25.42,8078.0
2019-03-19 10:10:00,25.41,25.43,25.41,25.43,1447.0
2019-03-19 10:11:00,25.43,25.43,25.41,25.42,9216.0
2019-03-19 10:12:00,25.41,25.41,25.4,25.41,3782.0
2019-03-19 10:13:00,25.4,25.4,25.38,25.38,2217.0
2019-03-19 10:14:00,25.37,25.37,25.365,25.37,1242.0
2019-03-19 10:15:00,25.37,25.37,25.34,25.34,1004.0
2019-03-19 10:16:00,25.33,25.33,25.32,25.32,2260.0
2019-03-19 10:17:00,25.33,25.33,25.28,25.28,4365.0
2019-03-19 10:18:00,25.28,25.3,25.28,25.29,2451.0
2019-03-19 10:19:00,25.28,25.28,25.28,25.28,1001.0
2019-03-19 10:20:00,25.26,25.265,25.25,25.26,2004.0
2019-03-19 10:21:00,25.26,25.27,25.24,25.27,5332.0
2019-03-19 10:22:00,25.28,25.285,25.28,25.28,1911.0
2019-03-19 10:23:00,25.27,25.29,25.27,25.29,1847.0
2019-03-19 10:24:00,25.29,25.32,25.29,25.32,3915.0
2019-03-19 10:25:00,25.31,25.325,25.285,25.32,24239.0
2019-03-19 10:26:00,25.33,25.35,25.33,25.35,3401.0
2019-03-19 10:27:00,25.35,25.35,25.34,25.35,2275.0
2019-03-19 10:28:00,25.35,25.35,25.35,25.35,2878.0
2019-03-19 10:29:00,25.35,25.36,25.345,25.36,1787.0
2019-03-19 10:30:00,25.37,25.37,25.37,25.37,481.0
2019-03-19 10:31:00,25.37,25.38,25.37,25.38,2369.0
2019-03-19 10:32:00,25.37,25.37,25.37,25.37,1400.0
2019-03-19 10:33:00,25.375,25.38,25.36,25.36,7987.0
2019-03-19 10:34:00,25.37,25.37,25.365,25.365,2762.0
2019-03-19 10:35:00,25.36,25.36,25.35,25.35,10129.0
2019-03-19 10:36:00,25.36,25.36,25.35,25.35,3724.0
2019-03-19 10:37:00,25.35,25.35,25.33,25.335,2429.0
2019-03-19 10:38:00,25.33,25.33,25.33,25.33,500.0
2019-03-19 10:40:00,25.34,25.36,25.34,25.355,2838.0
2019-03-19 10:41:00,25.36,25.37,25.355,25.365,3589.0
2019-03-19 10:43:00,25.36,25.36,25.36,25.36,153.0
2019-03-19 10:44:00,25.365,25.37,25.365,25.37,1353.0
2019-03-19 10:45:00,25.375,25.39,25.37,25.38,3074.0
2019-03-19 10:46:00,25.38,25.39,25.375,25.39,1537.0
2019-03-19 10:47:00,25.41,25.43,25.41,25.43,1146.0
2019-03-19 10:48:00,25.435,25.435,25.42,25.43,3626.0
2019-03-19 10:49:00,25.44,25.45,25.44,25.445,1294.0
2019-03-19 10:50:00,25.445,25.45,25.4,25.4,33309.0
2019-03-19 10:51:00,25.405,25.405,25.38,25.39,3859.0
2019-03-19 10:52:00,25.39,25.39,25.35,25.355,21417.0
2019-03-19 10:53:00,25.36,25.37,25.36,25.37,1120.0
2019-03-19 10:54:00,25.365,25.365,25.35,25.35,3402.0
2019-03-19 10:55:00,25.355,25.36,25.35,25.35,2151.0
2019-03-19 10:56:00,25.36,25.37,25.36,25.36,2261.0
2019-03-19 10:57:00,25.36,25.36,25.34,25.34,1218.0
2019-03-19 10:58:00,25.34,25.34,25.33,25.33,3672.0
2019-03-19 10:59:00,25.31,25.31,25.31,25.31,200.0
2019-03-19 11:00:00,25.3,25.3299,25.3,25.3299,5325.0
2019-03-19 11:01:00,25.33,25.36,25.33,25.36,3327.0
2019-03-19 11:02:00,25.35,25.36,25.35,25.36,1552.0
2019-03-19 11:03:00,25.36,25.37,25.35,25.37,1675.0
2019-03-19 11:04:00,25.37,25.385,25.37,25.37,708.0
2019-03-19 11:05:00,25.37,25.37,25.36,25.36,4143.0
2019-03-19 11:06:00,25.36,25.36,25.35,25.35,886.0
2019-03-19 11:07:00,25.35,25.35,25.35,25.35,351.0
2019-03-19 11:08:00,25.35,25.36,25.3467,25.35,1895.0
2019-03-19 11:09:00,25.35,25.35,25.345,25.345,564.0
2019-03-19 11:10:00,25.35,25.37,25.35,25.355,1119.0
2019-03-19 11:11:00,25.36,25.36,25.34,25.3451,1155.0
2019-03-19 11:12:00,25.35,25.37,25.35,25.37,820.0
2019-03-19 11:13:00,25.375,25.39,25.375,25.39,1075.0
2019-03-19 11:14:00,25.39,25.4,25.39,25.4,1271.0
2019-03-19 11:15:00,25.41,25.43,25.41,25.43,2747.0
2019-03-19 11:16:00,25.43,25.43,25.42,25.42,600.0
2019-03-19 11:17:00,25.42,25.43,25.42,25.43,1038.0
2019-03-19 11:18:00,25.43,25.44,25.43,25.44,577.0
2019-03-19 11:19:00,25.445,25.45,25.44,25.45,2325.0
2019-03-19 11:20:00,25.46,25.47,25.46,25.47,2507.0
2019-03-19 11:21:00,25.48,25.49,25.48,25.49,850.0
2019-03-19 11:22:00,25.49,25.49,25.475,25.48,3542.0
