
2019-03-19 09:33:00,23.57,23.57,23.42,23.49,9430.0
2019-03-19 09:35:00,23.51,23.52,23.51,23.52,3465.0
2019-03-19 09:36:00,23.47,23.47,23.47,23.47,4540.0
2019-03-19 09:37:00,23.47,23.47,23.47,23.47,1646.0
2019-03-19 09:38:00,23.51,23.52,23.51,23.52,5334.0
2019-03-19 09:39:00,23.49,23.49,23.49,23.49,1980.0
2019-03-19 09:40:00,23.45,23.45,23.45,23.45,1797.0
2019-03-19 09:41:00,23.5,23.5,23.5,23.5,2069.0
2019-03-19 09:42:00,23.47,23.49,23.47,23.49,5915.0
2019-03-19 09:43:00,23.5,23.5,23.5,23.5,2042.0
2019-03-19 09:45:00,23.49,23.49,23.49,23.49,1415.0
2019-03-19 09:46:00,23.495,23.495,23.495,23.495,507.0
2019-03-19 09:47:00,23.45,23.45,23.45,23.45,2578.0
2019-03-19 09:48:00,23.42,23.42,23.42,23.42,1349.0
2019-03-19 09:49:00,23.45,23.45,23.45,23.45,2132.0
2019-03-19 09:50:00,23.435,23.435,23.435,23.435,929.0
2019-03-19 09:51:00,23.44,23.44,23.44,23.44,2910.0
2019-03-19 09:52:00,23.4,23.4,23.4,23.4,2024.0
2019-03-19 09:53:00,23.39,23.39,23.39,23.39,1476.0
2019-03-19 09:54:00,23.38,23.38,23.38,23.38,1981.0
2019-03-19 09:55:00,23.37,23.37,23.37,23.37,1439.0
2019-03-19 09:56:00,23.37,23.37,23.37,23.37,1013.0
2019-03-19 09:57:00,23.38,23.38,23.38,23.38,1023.0
2019-03-19 09:58:00,23.35,23.35,23.35,23.35,400.0
2019-03-19 09:59:00,23.34,23.34,23.34,23.34,360.0
2019-03-19 10:00:00,23.35,23.35,23.35,23.35,1300.0
2019-03-19 10:01:00,23.32,23.32,23.32,23.32,1215.0
2019-03-19 10:03:00,23.33,23.33,23.33,23.33,2600.0
2019-03-19 10:04:00,23.34,23.34,23.34,23.34,2003.0
2019-03-19 10:05:00,23.31,23.31,23.31,23.31,2060.0
2019-03-19 10:06:00,23.335,23.335,23.335,23.335,2566.0
2019-03-19 10:07:00,23.31,23.31,23.305,23.305,9332.0
2019-03-19 10:08:00,23.29,23.295,23.29,23.295,7762.0
2019-03-19 10:09:00,23.26,23.26,23.26,23.26,2864.0
2019-03-19 10:10:00,23.27,23.27,23.27,23.27,3004.0
2019-03-19 10:11:00,23.28,23.28,23.28,23.28,1939.0
2019-03-19 10:12:00,23.28,23.28,23.28,23.28,1249.0
2019-03-19 10:13:00,23.275,23.275,23.275,23.275,954.0
2019-03-19 10:14:00,23.27,23.27,23.27,23.27,439.0
2019-03-19 10:15:00,23.26,23.26,23.26,23.26,2418.0
2019-03-19 10:16:00,23.27,23.27,23.27,23.27,665.0
2019-03-19 10:17:00,23.28,23.29,23.28,23.29,3676.0
2019-03-19 10:19:00,23.265,23.27,23.265,23.27,1563.0
2019-03-19 10:20:00,23.27,23.27,23.27,23.27,1752.0
2019-03-19 10:21:00,23.25,23.25,23.25,23.25,1500.0
2019-03-19 10:22:00,23.265,23.265,23.265,23.265,1034.0
2019-03-19 10:23:00,23.255,23.255,23.255,23.255,1609.0
2019-03-19 10:24:00,23.26,23.26,23.26,23.26,1233.0
2019-03-19 10:26:00,23.26,23.26,23.26,23.26,313.0
2019-03-19 10:27:00,23.23,23.24,23.23,23.24,2643.0
2019-03-19 10:28:00,23.24,23.24,23.24,23.24,3500.0
2019-03-19 10:29:00,23.2365,23.2365,23.2365,23.2365,800.0
2019-03-19 10:30:00,23.225,23.225,23.225,23.225,1753.0
2019-03-19 10:31:00,23.24,23.24,23.24,23.24,1511.0
