
2019-03-11 09:32:00,16.05,16.05,16.05,16.05,0.0
2019-03-11 09:35:00,16.35,16.35,16.35,16.35,966.0
2019-03-11 09:41:00,16.06,16.06,16.06,16.06,341.0
2019-03-11 09:49:00,16.02,16.02,16.02,16.02,220.0
2019-03-11 09:52:00,16.0,16.0,16.0,16.0,1407.0
2019-03-11 09:56:00,16.0557,16.0557,16.0557,16.0557,638.0
2019-03-11 09:59:00,16.0,16.0,16.0,16.0,428.0
2019-03-11 10:02:00,15.96,15.96,15.96,15.96,380.0
2019-03-11 10:06:00,15.96,15.96,15.96,15.96,543.0
2019-03-11 10:07:00,15.9,15.9,15.9,15.9,195.0
2019-03-11 10:12:00,15.9273,15.9273,15.9273,15.9273,296.0
2019-03-11 10:17:00,15.92,15.92,15.86,15.86,1130.0
2019-03-11 10:22:00,15.9293,15.9293,15.9293,15.9293,260.0
2019-03-11 10:24:00,15.8978,15.8978,15.8978,15.8978,7580.0
2019-03-11 10:25:00,15.98,15.98,15.97,15.97,2081.0
2019-03-11 10:28:00,16.1,16.1,16.1,16.1,180.0
2019-03-11 10:31:00,16.03,16.12,16.03,16.12,1040.0
2019-03-11 10:34:00,16.0,16.0,16.0,16.0,240.0
2019-03-11 10:36:00,15.94,15.94,15.94,15.94,1124.0
2019-03-11 10:38:00,15.93,15.93,15.93,15.93,100.0
2019-03-11 10:40:00,15.94,15.94,15.94,15.94,100.0
2019-03-11 10:41:00,15.92,15.92,15.92,15.92,280.0
2019-03-11 10:42:00,15.89,15.89,15.89,15.89,1315.0
2019-03-11 10:43:00,15.88,15.98,15.88,15.98,6255.0
2019-03-11 10:44:00,15.99,15.99,15.99,15.99,1372.0
2019-03-11 10:45:00,15.99,16.03,15.99,16.03,6628.0
2019-03-11 10:46:00,16.02,16.02,16.02,16.02,4358.0
2019-03-11 10:47:00,16.0,16.0,16.0,16.0,813.0
2019-03-11 10:48:00,15.94,15.94,15.94,15.94,200.0
2019-03-11 10:49:00,15.98,15.98,15.98,15.98,381.0
2019-03-11 10:53:00,15.91,15.91,15.91,15.91,224.0
2019-03-11 10:55:00,15.94,15.94,15.94,15.94,187.0
2019-03-11 10:57:00,15.92,15.92,15.92,15.92,540.0
2019-03-11 11:00:00,16.0,16.0,16.0,16.0,743.0
2019-03-11 11:02:00,16.0469,16.0469,16.0469,16.0469,117.0
2019-03-11 11:06:00,16.05,16.05,16.05,16.05,200.0
2019-03-11 11:12:00,16.07,16.07,16.07,16.07,728.0
2019-03-11 11:14:00,16.1299,16.1299,16.1299,16.1299,198.0
2019-03-11 11:19:00,16.065,16.065,16.065,16.065,200.0
2019-03-11 11:21:00,16.01,16.01,16.01,16.01,1661.0
2019-03-11 11:22:00,16.0189,16.0189,16.0189,16.0189,2000.0
2019-03-11 11:25:00,16.0,16.0,16.0,16.0,100.0
2019-03-11 11:28:00,16.04,16.04,16.035,16.035,1203.0
2019-03-11 11:29:00,16.02,16.02,16.02,16.02,300.0
2019-03-11 11:37:00,16.01,16.1195,16.01,16.1195,3002.0
2019-03-11 11:40:00,16.08,16.08,16.08,16.08,281.0
2019-03-11 11:42:00,16.02,16.02,16.02,16.02,900.0
2019-03-11 11:44:00,15.93,15.93,15.93,15.93,625.0
2019-03-11 11:45:00,15.97,15.97,15.97,15.97,100.0
2019-03-11 11:49:00,15.96,15.96,15.96,15.96,400.0
2019-03-11 11:50:00,15.96,15.96,15.96,15.96,100.0
2019-03-11 11:51:00,15.96,15.96,15.96,15.96,200.0
2019-03-11 11:55:00,15.96,15.96,15.96,15.96,405.0
2019-03-11 11:59:00,15.93,15.93,15.93,15.93,595.0
2019-03-11 12:03:00,15.93,15.93,15.93,15.93,190.0
2019-03-11 12:05:00,15.93,15.93,15.93,15.93,1682.0
2019-03-11 12:08:00,15.91,15.91,15.91,15.91,100.0
2019-03-11 12:09:00,15.935,15.935,15.935,15.935,200.0
2019-03-11 12:10:00,15.93,15.93,15.93,15.93,200.0
2019-03-11 12:13:00,15.9,15.9,15.9,15.9,3228.0
2019-03-11 12:15:00,15.88,15.88,15.88,15.88,581.0
2019-03-11 12:16:00,15.8401,15.8401,15.8401,15.8401,1190.0
2019-03-11 12:18:00,15.85,15.85,15.85,15.85,1350.0
2019-03-11 12:20:00,15.84,15.84,15.84,15.84,500.0
2019-03-11 12:22:00,15.8,15.8,15.8,15.8,1505.0
2019-03-11 12:24:00,15.78,15.78,15.78,15.78,1200.0
2019-03-11 12:26:00,15.74,15.74,15.72,15.72,1406.0
2019-03-11 12:28:00,15.7,15.7,15.7,15.7,4936.0
2019-03-11 12:29:00,15.7,15.7,15.7,15.7,1400.0
2019-03-11 12:30:00,15.7,15.7,15.7,15.7,2104.0
2019-03-11 12:31:00,15.74,15.74,15.74,15.74,1457.0
2019-03-11 12:35:00,15.745,15.745,15.745,15.745,400.0
2019-03-11 12:37:00,15.765,15.765,15.765,15.765,2200.0
2019-03-11 12:38:00,15.7,15.7,15.7,15.7,359.0
2019-03-11 12:41:00,15.7,15.7,15.7,15.7,800.0
2019-03-11 12:45:00,15.73,15.73,15.73,15.73,300.0
2019-03-11 12:50:00,15.75,15.75,15.75,15.75,867.0
2019-03-11 12:51:00,15.74,15.74,15.74,15.74,1252.0
2019-03-11 12:52:00,15.735,15.735,15.735,15.735,469.0
2019-03-11 12:53:00,15.73,15.73,15.73,15.73,676.0
2019-03-11 12:56:00,15.77,15.77,15.77,15.77,921.0
2019-03-11 12:57:00,15.83,15.88,15.83,15.88,1206.0
2019-03-11 12:58:00,15.8,15.8,15.8,15.8,255.0
2019-03-11 13:00:00,15.95,15.95,15.95,15.95,2203.0
2019-03-11 13:01:00,15.82,15.82,15.82,15.82,474.0
2019-03-11 13:02:00,15.8,15.8,15.8,15.8,173.0
2019-03-11 13:04:00,15.995,15.995,15.995,15.995,900.0
2019-03-11 13:08:00,16.03,16.03,16.03,16.03,322.0
2019-03-11 13:09:00,15.95,15.95,15.95,15.95,635.0
2019-03-11 13:10:00,16.0,16.0,16.0,16.0,200.0
2019-03-11 13:13:00,15.93,15.93,15.93,15.93,200.0
2019-03-11 13:15:00,15.93,15.93,15.93,15.93,300.0
2019-03-11 13:16:00,16.0,16.0,16.0,16.0,300.0
2019-03-11 13:18:00,15.93,15.93,15.93,15.93,300.0
2019-03-11 13:19:00,15.98,15.98,15.87,15.87,1145.0
2019-03-11 13:22:00,15.95,15.95,15.95,15.95,194.0
2019-03-11 13:24:00,15.9,15.9,15.9,15.9,321.0
2019-03-11 13:26:00,15.895,15.895,15.895,15.895,350.0
2019-03-11 13:27:00,15.89,15.89,15.89,15.89,283.0
2019-03-11 13:29:00,15.885,15.885,15.885,15.885,294.0
2019-03-11 13:31:00,15.97,15.97,15.97,15.97,800.0
2019-03-11 13:33:00,15.955,15.955,15.94,15.94,753.0
2019-03-11 13:36:00,15.89,15.925,15.89,15.925,300.0
2019-03-11 13:39:00,15.9,15.9,15.9,15.9,399.0
2019-03-11 13:40:00,15.91,15.91,15.91,15.91,502.0
2019-03-11 13:42:00,15.935,15.935,15.85,15.85,1120.0
2019-03-11 13:43:00,15.84,15.84,15.84,15.84,1269.0
2019-03-11 13:44:00,15.885,15.885,15.885,15.885,500.0
2019-03-11 13:46:00,15.965,15.965,15.965,15.965,900.0
2019-03-11 13:48:00,15.96,15.96,15.96,15.96,300.0
2019-03-11 13:49:00,15.97,15.97,15.97,15.97,1513.0
2019-03-11 13:51:00,15.985,15.985,15.985,15.985,512.0
2019-03-11 13:54:00,15.94,15.94,15.94,15.94,355.0
2019-03-11 13:55:00,15.95,15.95,15.95,15.95,571.0
2019-03-11 13:57:00,15.975,15.975,15.975,15.975,165.0
2019-03-11 13:58:00,16.0,16.0,16.0,16.0,2216.0
2019-03-11 14:00:00,15.97,15.98,15.93,15.94,6802.0
2019-03-11 14:01:00,15.94,15.94,15.94,15.94,2000.0
2019-03-11 14:02:00,15.94,15.94,15.94,15.94,400.0
2019-03-11 14:03:00,15.925,15.925,15.925,15.925,600.0
2019-03-11 14:04:00,15.925,15.925,15.925,15.925,599.0
2019-03-11 14:07:00,15.96,15.96,15.96,15.96,332.0
2019-03-11 14:08:00,15.98,15.98,15.98,15.98,768.0
2019-03-11 14:10:00,15.94,15.94,15.94,15.94,705.0
2019-03-11 14:12:00,15.94,15.94,15.94,15.94,895.0
2019-03-11 14:13:00,15.955,15.955,15.955,15.955,100.0
2019-03-11 14:15:00,15.97,16.0,15.97,16.0,1379.0
2019-03-11 14:16:00,15.99,15.99,15.99,15.99,2048.0
2019-03-11 14:18:00,16.0,16.0,16.0,16.0,432.0
2019-03-11 14:19:00,16.0,16.0,16.0,16.0,339.0
2019-03-11 14:21:00,16.045,16.045,16.045,16.045,200.0
2019-03-11 14:23:00,16.05,16.05,16.05,16.05,544.0
2019-03-11 14:25:00,16.045,16.045,16.045,16.045,200.0
2019-03-11 14:26:00,16.02,16.02,16.02,16.02,100.0
2019-03-11 14:27:00,16.01,16.01,16.01,16.01,667.0
2019-03-11 14:29:00,16.01,16.01,16.01,16.01,100.0
2019-03-11 14:30:00,15.95,15.95,15.95,15.95,369.0
2019-03-11 14:34:00,15.995,15.995,15.995,15.995,192.0
2019-03-11 14:36:00,15.995,15.995,15.995,15.995,200.0
2019-03-11 14:39:00,15.995,15.995,15.995,15.995,200.0
