
2019-03-18 09:31:00,13.86,13.86,13.86,13.86,41352.0
2019-03-18 09:32:00,13.83,13.83,13.83,13.83,9054.0
2019-03-18 09:33:00,13.83,13.83,13.83,13.83,14609.0
2019-03-18 09:34:00,13.84,13.86,13.84,13.86,17967.0
2019-03-18 09:35:00,13.86,13.86,13.86,13.86,6582.0
2019-03-18 09:36:00,13.85,13.85,13.85,13.85,27774.0
2019-03-18 09:37:00,13.835,13.8485,13.835,13.8485,17346.0
2019-03-18 09:38:00,13.85,13.85,13.85,13.85,7529.0
2019-03-18 09:39:00,13.86,13.86,13.86,13.86,7906.0
2019-03-18 09:40:00,13.85,13.85,13.85,13.85,11738.0
2019-03-18 09:42:00,13.84,13.84,13.84,13.84,18400.0
2019-03-18 09:43:00,13.84,13.84,13.84,13.84,4338.0
2019-03-18 09:44:00,13.83,13.83,13.83,13.83,3200.0
2019-03-18 09:45:00,13.82,13.82,13.82,13.82,15913.0
2019-03-18 09:46:00,13.82,13.82,13.81,13.81,30749.0
2019-03-18 09:47:00,13.81,13.81,13.81,13.81,20684.0
2019-03-18 09:48:00,13.78,13.79,13.78,13.79,19218.0
2019-03-18 09:49:00,13.794,13.794,13.794,13.794,4962.0
2019-03-18 09:50:00,13.79,13.79,13.79,13.79,46845.0
2019-03-18 09:51:00,13.77,13.77,13.77,13.77,15019.0
2019-03-18 09:52:00,13.77,13.77,13.77,13.77,5242.0
2019-03-18 09:53:00,13.765,13.77,13.765,13.77,8144.0
2019-03-18 09:55:00,13.76,13.76,13.76,13.76,25952.0
2019-03-18 09:56:00,13.77,13.77,13.77,13.77,4419.0
2019-03-18 09:57:00,13.7844,13.7844,13.7844,13.7844,5492.0
2019-03-18 09:58:00,13.79,13.79,13.79,13.79,3819.0
2019-03-18 09:59:00,13.79,13.79,13.79,13.79,5676.0
2019-03-18 10:00:00,13.77,13.77,13.77,13.77,1745.0
2019-03-18 10:01:00,13.75,13.75,13.75,13.75,8798.0
2019-03-18 10:02:00,13.76,13.76,13.76,13.76,6022.0
2019-03-18 10:03:00,13.75,13.75,13.75,13.75,1410.0
2019-03-18 10:05:00,13.76,13.76,13.76,13.76,18630.0
2019-03-18 10:06:00,13.77,13.77,13.77,13.77,5400.0
2019-03-18 10:08:00,13.76,13.76,13.76,13.76,6813.0
2019-03-18 10:09:00,13.77,13.77,13.77,13.77,6700.0
2019-03-18 10:10:00,13.76,13.76,13.76,13.76,6001.0
2019-03-18 10:11:00,13.7601,13.7601,13.7601,13.7601,5260.0
2019-03-18 10:12:00,13.755,13.779,13.755,13.779,20509.0
2019-03-18 10:14:00,13.79,13.79,13.79,13.79,13668.0
2019-03-18 10:15:00,13.8,13.81,13.8,13.81,17079.0
2019-03-18 10:16:00,13.81,13.81,13.81,13.81,10000.0
2019-03-18 10:18:00,13.8,13.8,13.8,13.8,5385.0
2019-03-18 10:19:00,13.79,13.79,13.79,13.79,10458.0
2019-03-18 10:20:00,13.78,13.78,13.78,13.78,4300.0
2019-03-18 10:21:00,13.76,13.76,13.76,13.76,1761.0
