
2019-03-19 09:32:00,79.24,79.39,79.24,79.39,0.0
2019-03-19 09:33:00,79.43,79.61,79.43,79.61,4248.0
2019-03-19 09:34:00,79.6,79.6,79.53,79.53,4196.0
2019-03-19 09:35:00,79.4875,79.4875,79.32,79.32,7709.0
2019-03-19 09:36:00,79.21,79.3225,79.21,79.3225,6718.0
2019-03-19 09:37:00,79.4,79.4,79.4,79.4,2874.0
2019-03-19 09:38:00,79.355,79.45,79.355,79.45,6139.0
2019-03-19 09:39:00,79.415,79.415,79.415,79.415,1226.0
2019-03-19 09:40:00,79.34,79.34,79.34,79.34,1730.0
2019-03-19 09:41:00,79.31,79.31,79.31,79.31,3614.0
2019-03-19 09:42:00,79.25,79.25,79.25,79.25,2432.0
2019-03-19 09:43:00,79.26,79.26,79.26,79.26,1799.0
2019-03-19 09:44:00,79.21,79.21,79.21,79.21,971.0
2019-03-19 09:45:00,79.18,79.18,79.18,79.18,3018.0
2019-03-19 09:46:00,79.23,79.23,79.23,79.23,2542.0
2019-03-19 09:47:00,79.175,79.19,79.175,79.19,5641.0
2019-03-19 09:48:00,78.99,79.17,78.99,79.17,5562.0
2019-03-19 09:50:00,79.27,79.27,79.21,79.21,2267.0
2019-03-19 09:52:00,79.26,79.26,79.26,79.26,1791.0
2019-03-19 09:53:00,79.215,79.215,79.215,79.215,1525.0
2019-03-19 09:54:00,79.33,79.33,79.33,79.33,2195.0
2019-03-19 09:56:00,79.3,79.31,79.3,79.31,4779.0
2019-03-19 09:57:00,79.375,79.38,79.375,79.38,8740.0
2019-03-19 09:58:00,79.32,79.32,79.24,79.24,3015.0
2019-03-19 09:59:00,79.25,79.25,79.25,79.25,321.0
2019-03-19 10:00:00,79.34,79.34,79.34,79.34,1823.0
2019-03-19 10:01:00,79.38,79.38,79.38,79.38,1295.0
2019-03-19 10:02:00,79.33,79.33,79.33,79.33,1815.0
2019-03-19 10:03:00,79.36,79.385,79.36,79.385,5836.0
2019-03-19 10:04:00,79.435,79.48,79.435,79.48,5061.0
2019-03-19 10:05:00,79.53,79.61,79.53,79.58,14705.0
2019-03-19 10:06:00,79.57,79.585,79.5,79.5,7127.0
2019-03-19 10:07:00,79.58,79.58,79.58,79.58,2245.0
2019-03-19 10:08:00,79.78,79.78,79.75,79.75,4573.0
2019-03-19 10:09:00,79.8,79.8,79.8,79.8,1508.0
2019-03-19 10:10:00,79.79,79.791,79.79,79.791,3552.0
2019-03-19 10:11:00,79.8,79.8,79.8,79.8,2128.0
2019-03-19 10:12:00,79.79,79.79,79.79,79.79,2338.0
2019-03-19 10:13:00,79.8062,79.85,79.8062,79.85,3913.0
2019-03-19 10:14:00,79.91,79.91,79.88,79.88,4716.0
2019-03-19 10:15:00,79.9,79.9,79.9,79.9,1045.0
2019-03-19 10:16:00,79.86,79.86,79.86,79.86,1419.0
2019-03-19 10:17:00,79.83,79.87,79.83,79.87,6067.0
2019-03-19 10:18:00,79.83,79.83,79.83,79.83,1775.0
2019-03-19 10:19:00,79.845,79.845,79.845,79.845,1668.0
