
2019-03-19 09:31:00,3.28,3.28,3.28,3.28,0.0
2019-03-19 09:34:00,3.29,3.29,3.29,3.29,100.0
2019-03-19 09:36:00,3.28,3.28,3.28,3.28,200.0
2019-03-19 09:37:00,3.28,3.28,3.27,3.27,511.0
2019-03-19 09:38:00,3.27,3.27,3.27,3.27,200.0
2019-03-19 09:39:00,3.27,3.27,3.27,3.27,400.0
2019-03-19 09:40:00,3.27,3.27,3.27,3.27,300.0
2019-03-19 09:42:00,3.27,3.27,3.25,3.25,2093.0
2019-03-19 09:44:00,3.27,3.27,3.27,3.27,3219.0
2019-03-19 09:45:00,3.28,3.28,3.28,3.28,807.0
2019-03-19 09:48:00,3.27,3.27,3.27,3.27,201.0
2019-03-19 09:49:00,3.27,3.27,3.27,3.27,308.0
2019-03-19 09:50:00,3.27,3.27,3.27,3.27,100.0
2019-03-19 09:52:00,3.27,3.275,3.27,3.275,252.0
2019-03-19 09:53:00,3.27,3.27,3.27,3.27,600.0
2019-03-19 09:54:00,3.26,3.26,3.26,3.26,100.0
2019-03-19 09:55:00,3.27,3.27,3.27,3.27,200.0
2019-03-19 09:57:00,3.26,3.26,3.26,3.26,100.0
2019-03-19 09:58:00,3.27,3.27,3.27,3.27,200.0
2019-03-19 09:59:00,3.26,3.26,3.26,3.26,300.0
2019-03-19 10:02:00,3.27,3.27,3.27,3.27,100.0
2019-03-19 10:04:00,3.27,3.27,3.27,3.27,225.0
2019-03-19 10:05:00,3.27,3.27,3.27,3.27,175.0
2019-03-19 10:07:00,3.26,3.26,3.26,3.26,164.0
2019-03-19 10:10:00,3.25,3.25,3.25,3.25,511.0
2019-03-19 10:11:00,3.25,3.25,3.25,3.25,200.0
2019-03-19 10:13:00,3.25,3.26,3.25,3.26,450.0
2019-03-19 10:14:00,3.25,3.25,3.25,3.25,324.0
2019-03-19 10:16:00,3.25,3.26,3.23,3.25,15831.0
2019-03-19 10:17:00,3.25,3.28,3.25,3.28,1812.0
2019-03-19 10:19:00,3.28,3.28,3.28,3.28,100.0
2019-03-19 10:20:00,3.27,3.27,3.27,3.27,430.0
2019-03-19 10:22:00,3.27,3.27,3.27,3.27,100.0
2019-03-19 10:23:00,3.2784,3.28,3.2784,3.28,207.0
2019-03-19 10:24:00,3.28,3.28,3.27,3.27,400.0
2019-03-19 10:25:00,3.28,3.28,3.28,3.28,500.0
2019-03-19 10:26:00,3.28,3.28,3.28,3.28,200.0
2019-03-19 10:27:00,3.28,3.28,3.28,3.28,200.0
2019-03-19 10:28:00,3.28,3.28,3.28,3.28,200.0
2019-03-19 10:29:00,3.28,3.28,3.27,3.27,500.0
2019-03-19 10:31:00,3.28,3.3,3.28,3.3,1804.0
2019-03-19 10:32:00,3.29,3.31,3.29,3.31,281.0
2019-03-19 10:33:00,3.31,3.31,3.31,3.31,100.0
2019-03-19 10:34:00,3.31,3.31,3.31,3.31,100.0
2019-03-19 10:35:00,3.31,3.31,3.31,3.31,105.0
2019-03-19 10:36:00,3.32,3.32,3.31,3.31,200.0
2019-03-19 10:38:00,3.31,3.31,3.31,3.31,105.0
2019-03-19 10:39:00,3.31,3.31,3.29,3.29,1305.0
2019-03-19 10:41:00,3.3,3.3,3.29,3.29,640.0
2019-03-19 10:42:00,3.29,3.29,3.29,3.29,300.0
2019-03-19 10:43:00,3.3065,3.3065,3.3065,3.3065,435.0
2019-03-19 10:44:00,3.292,3.292,3.292,3.292,100.0
2019-03-19 10:45:00,3.283,3.283,3.283,3.283,488.0
2019-03-19 10:51:00,3.3,3.3,3.3,3.3,100.0
2019-03-19 10:52:00,3.282,3.282,3.282,3.282,200.0
2019-03-19 10:53:00,3.281,3.281,3.281,3.281,105.0
2019-03-19 10:54:00,3.2801,3.2801,3.2801,3.2801,214.0
2019-03-19 10:55:00,3.29,3.29,3.29,3.29,309.0
2019-03-19 10:57:00,3.29,3.29,3.29,3.29,300.0
2019-03-19 10:59:00,3.28,3.28,3.28,3.28,200.0
2019-03-19 11:00:00,3.27,3.27,3.27,3.27,327.0
2019-03-19 11:01:00,3.26,3.26,3.26,3.26,315.0
