
2019-03-19 09:31:00,63.46,63.52,63.2839,63.51,13231.0
2019-03-19 09:32:00,63.6293,63.6293,63.6293,63.6293,295.0
2019-03-19 09:33:00,63.53,63.555,63.5,63.515,2200.0
2019-03-19 09:34:00,63.54,63.6,63.54,63.6,1246.0
2019-03-19 09:35:00,63.6,63.6,63.52,63.545,2930.0
2019-03-19 09:36:00,63.56,63.57,63.52,63.54,2417.0
2019-03-19 09:37:00,63.55,63.58,63.54,63.58,821.0
2019-03-19 09:38:00,63.54,63.555,63.54,63.555,306.0
2019-03-19 09:39:00,63.56,63.5696,63.51,63.51,3869.0
2019-03-19 09:40:00,63.52,63.53,63.49,63.49,1130.0
2019-03-19 09:41:00,63.49,63.49,63.45,63.45,2867.0
2019-03-19 09:42:00,63.45,63.45,63.38,63.43,1819.0
2019-03-19 09:43:00,63.47,63.47,63.41,63.41,3299.0
2019-03-19 09:44:00,63.43,63.43,63.4,63.4,778.0
2019-03-19 09:45:00,63.42,63.42,63.38,63.38,361.0
2019-03-19 09:46:00,63.42,63.48,63.42,63.46,1998.0
2019-03-19 09:47:00,63.41,63.47,63.41,63.47,1470.0
2019-03-19 09:48:00,63.47,63.47,63.44,63.465,1087.0
2019-03-19 09:49:00,63.47,63.5,63.47,63.49,1160.0
2019-03-19 09:50:00,63.49,63.51,63.48,63.5,1303.0
2019-03-19 09:51:00,63.51,63.52,63.49,63.49,6611.0
2019-03-19 09:52:00,63.49,63.49,63.4,63.45,4030.0
2019-03-19 09:53:00,63.44,63.46,63.41,63.41,3622.0
2019-03-19 09:54:00,63.41,63.45,63.4,63.44,2979.0
2019-03-19 09:55:00,63.45,63.45,63.41,63.44,2441.0
2019-03-19 09:56:00,63.42,63.42,63.38,63.38,1009.0
2019-03-19 09:57:00,63.38,63.38,63.36,63.36,997.0
2019-03-19 09:58:00,63.33,63.33,63.33,63.33,783.0
2019-03-19 09:59:00,63.25,63.2684,63.22,63.22,3214.0
2019-03-19 10:00:00,63.25,63.27,63.245,63.245,934.0
2019-03-19 10:01:00,63.24,63.24,63.23,63.23,622.0
2019-03-19 10:02:00,63.21,63.21,63.21,63.21,3446.0
2019-03-19 10:03:00,63.21,63.21,63.2,63.2,725.0
2019-03-19 10:04:00,63.14,63.15,63.14,63.15,3237.0
2019-03-19 10:05:00,63.14,63.14,63.14,63.14,213.0
2019-03-19 10:07:00,63.17,63.17,63.13,63.13,8215.0
2019-03-19 10:08:00,63.14,63.15,63.14,63.14,2128.0
2019-03-19 10:09:00,63.13,63.13,63.11,63.12,1896.0
2019-03-19 10:10:00,63.12,63.12,63.08,63.11,3334.0
2019-03-19 10:11:00,63.12,63.12,63.11,63.12,771.0
2019-03-19 10:12:00,63.12,63.12,63.08,63.08,1376.0
2019-03-19 10:13:00,63.07,63.07,63.07,63.07,409.0
2019-03-19 10:14:00,63.09,63.1,63.09,63.09,1733.0
2019-03-19 10:15:00,63.08,63.09,63.08,63.09,3235.0
2019-03-19 10:16:00,63.09,63.1,63.075,63.1,5044.0
2019-03-19 10:17:00,63.1,63.115,63.0725,63.115,4243.0
2019-03-19 10:18:00,63.12,63.12,63.105,63.11,1360.0
2019-03-19 10:19:00,63.12,63.125,63.12,63.12,760.0
2019-03-19 10:20:00,63.1,63.14,63.09,63.13,3707.0
2019-03-19 10:21:00,63.14,63.14,63.07,63.07,1382.0
2019-03-19 10:22:00,63.08,63.09,63.08,63.08,1267.0
2019-03-19 10:23:00,63.08,63.1,63.065,63.1,5133.0
2019-03-19 10:24:00,63.1,63.11,63.085,63.1,1976.0
2019-03-19 10:25:00,63.09,63.1,63.08,63.08,671.0
2019-03-19 10:26:00,63.09,63.0925,63.08,63.0925,1708.0
2019-03-19 10:27:00,63.1,63.13,63.05,63.05,5995.0
2019-03-19 10:28:00,63.05,63.06,63.05,63.05,2780.0
2019-03-19 10:29:00,63.06,63.08,63.05,63.07,2265.0
2019-03-19 10:30:00,63.05,63.05,63.02,63.04,2065.0
2019-03-19 10:31:00,63.04,63.045,63.03,63.03,4377.0
2019-03-19 10:32:00,63.01,63.025,63.0,63.025,2100.0
2019-03-19 10:33:00,63.025,63.03,63.01,63.01,4179.0
2019-03-19 10:34:00,63.01,63.01,62.99,63.0,1223.0
2019-03-19 10:35:00,63.0,63.01,62.99,62.99,3633.0
2019-03-19 10:36:00,62.995,63.03,62.99,63.02,5624.0
2019-03-19 10:37:00,63.02,63.025,63.01,63.025,2118.0
2019-03-19 10:38:00,63.025,63.035,63.025,63.035,1843.0
2019-03-19 10:39:00,63.035,63.04,63.035,63.035,1263.0
2019-03-19 10:40:00,63.04,63.04,63.04,63.04,231.0
2019-03-19 10:41:00,63.03,63.03,62.9966,62.9966,1419.0
2019-03-19 10:42:00,63.0,63.0,63.0,63.0,593.0
2019-03-19 10:43:00,63.01,63.01,62.98,62.98,2032.0
2019-03-19 10:44:00,62.97,62.98,62.965,62.97,4981.0
2019-03-19 10:45:00,62.98,62.99,62.975,62.98,1739.0
2019-03-19 10:46:00,62.97,62.98,62.97,62.97,1503.0
2019-03-19 10:47:00,62.97,62.99,62.97,62.99,2679.0
2019-03-19 10:48:00,62.97,63.0,62.95,62.99,4601.0
2019-03-19 10:49:00,62.975,62.975,62.97,62.97,1358.0
2019-03-19 10:50:00,62.96,62.97,62.94,62.94,3106.0
2019-03-19 10:51:00,62.93,62.96,62.92,62.92,3602.0
2019-03-19 10:52:00,62.93,62.94,62.9,62.9,4422.0
2019-03-19 10:53:00,62.91,62.91,62.9,62.9021,1077.0
2019-03-19 10:54:00,62.9,62.92,62.9,62.9,3582.0
2019-03-19 10:55:00,62.91,62.91,62.89,62.89,2388.0
2019-03-19 10:56:00,62.88,62.9,62.88,62.9,2189.0
2019-03-19 10:57:00,62.9,62.9,62.85,62.85,3072.0
2019-03-19 10:58:00,62.855,62.8999,62.855,62.88,3482.0
2019-03-19 10:59:00,62.88,62.88,62.88,62.88,890.0
2019-03-19 11:00:00,62.88,62.88,62.84,62.84,1035.0
2019-03-19 11:01:00,62.85,62.91,62.85,62.9,9088.0
2019-03-19 11:02:00,62.895,62.9,62.89,62.895,1446.0
2019-03-19 11:03:00,62.885,62.89,62.885,62.89,1798.0
2019-03-19 11:04:00,62.885,62.9064,62.885,62.9064,2997.0
2019-03-19 11:05:00,62.9,62.91,62.89,62.89,1597.0
2019-03-19 11:06:00,62.895,62.895,62.895,62.895,282.0
2019-03-19 11:07:00,62.895,62.895,62.8856,62.8856,1126.0
2019-03-19 11:08:00,62.885,62.89,62.86,62.86,2621.0
2019-03-19 11:09:00,62.86,62.86,62.845,62.86,4863.0
2019-03-19 11:10:00,62.87,62.875,62.86,62.86,1346.0
2019-03-19 11:11:00,62.85,62.85,62.84,62.845,3262.0
2019-03-19 11:12:00,62.85,62.875,62.85,62.875,2908.0
2019-03-19 11:13:00,62.885,62.9228,62.885,62.92,2732.0
2019-03-19 11:14:00,62.915,62.925,62.915,62.92,1444.0
2019-03-19 11:15:00,62.925,62.9548,62.925,62.935,4165.0
2019-03-19 11:16:00,62.93,62.935,62.93,62.93,852.0
2019-03-19 11:17:00,62.925,62.925,62.9032,62.9032,1082.0
2019-03-19 11:18:00,62.905,62.915,62.905,62.915,1546.0
2019-03-19 11:19:00,62.92,62.93,62.9,62.9,3877.0
2019-03-19 11:20:00,62.895,62.94,62.895,62.91,1863.0
2019-03-19 11:21:00,62.92,62.93,62.92,62.92,2060.0
2019-03-19 11:22:00,62.92,62.925,62.91,62.92,1496.0
2019-03-19 11:23:00,62.92,62.93,62.92,62.925,1457.0
2019-03-19 11:24:00,62.93,62.96,62.93,62.95,1658.0
2019-03-19 11:25:00,62.95,62.95,62.94,62.94,1045.0
2019-03-19 11:26:00,62.93,62.97,62.93,62.97,1303.0
2019-03-19 11:27:00,62.99,63.0,62.98,62.98,1418.0
2019-03-19 11:28:00,62.97,62.97,62.95,62.95,2517.0
2019-03-19 11:29:00,62.96,62.96,62.945,62.95,1308.0
2019-03-19 11:30:00,62.95,62.96,62.93,62.96,1608.0
2019-03-19 11:31:00,62.95,62.95,62.9349,62.95,1356.0
2019-03-19 11:32:00,62.96,62.96,62.96,62.96,185.0
2019-03-19 11:33:00,62.96,62.96,62.96,62.96,1934.0
2019-03-19 11:34:00,62.96,62.96,62.96,62.96,250.0
2019-03-19 11:35:00,62.97,62.99,62.97,62.99,1631.0
2019-03-19 11:36:00,62.99,62.99,62.99,62.99,670.0
2019-03-19 11:37:00,63.0,63.02,62.995,63.02,4521.0
2019-03-19 11:38:00,63.025,63.04,63.02,63.04,2210.0
2019-03-19 11:39:00,63.03,63.03,63.02,63.02,793.0
2019-03-19 11:40:00,63.02,63.03,63.02,63.03,619.0
2019-03-19 11:41:00,63.02,63.03,63.02,63.02,864.0
2019-03-19 11:42:00,63.01,63.01,62.99,62.9957,2101.0
2019-03-19 11:43:00,63.0,63.02,62.995,63.02,2694.0
2019-03-19 11:44:00,63.01,63.01,63.01,63.01,1183.0
2019-03-19 11:45:00,63.02,63.02,63.01,63.02,2734.0
2019-03-19 11:46:00,63.02,63.02,63.0,63.0101,2515.0
2019-03-19 11:47:00,63.02,63.06,63.02,63.06,2370.0
2019-03-19 11:48:00,63.06,63.07,63.06,63.07,2299.0
2019-03-19 11:49:00,63.08,63.09,63.08,63.08,902.0
2019-03-19 11:50:00,63.09,63.15,63.09,63.15,2611.0
2019-03-19 11:51:00,63.16,63.17,63.15,63.17,2115.0
2019-03-19 11:52:00,63.17,63.17,63.13,63.135,3859.0
2019-03-19 11:53:00,63.13,63.13,63.13,63.13,510.0
2019-03-19 11:54:00,63.13,63.14,63.12,63.13,4460.0
2019-03-19 11:55:00,63.1331,63.14,63.1,63.1,5735.0
2019-03-19 11:56:00,63.11,63.13,63.11,63.13,2344.0
2019-03-19 11:57:00,63.13,63.14,63.125,63.14,1246.0
2019-03-19 11:58:00,63.14,63.19,63.13,63.19,4388.0
2019-03-19 11:59:00,63.18,63.19,63.18,63.1866,2202.0
2019-03-19 12:00:00,63.2,63.2,63.17,63.18,3411.0
2019-03-19 12:01:00,63.18,63.22,63.18,63.22,7571.0
2019-03-19 12:02:00,63.23,63.23,63.21,63.23,2922.0
2019-03-19 12:03:00,63.24,63.27,63.24,63.26,4582.0
2019-03-19 12:04:00,63.27,63.27,63.26,63.27,4825.0
2019-03-19 12:05:00,63.26,63.26,63.24,63.26,2338.0
2019-03-19 12:06:00,63.27,63.27,63.26,63.2699,4236.0
2019-03-19 12:07:00,63.27,63.3,63.27,63.29,2190.0
2019-03-19 12:08:00,63.28,63.28,63.26,63.26,2928.0
2019-03-19 12:09:00,63.27,63.29,63.27,63.29,5049.0
2019-03-19 12:10:00,63.28,63.28,63.28,63.28,1367.0
2019-03-19 12:11:00,63.29,63.305,63.28,63.28,2020.0
2019-03-19 12:12:00,63.28,63.28,63.27,63.27,963.0
2019-03-19 12:13:00,63.26,63.27,63.26,63.27,2296.0
2019-03-19 12:14:00,63.26,63.27,63.26,63.26,594.0
2019-03-19 12:15:00,63.26,63.27,63.26,63.2683,1274.0
2019-03-19 12:16:00,63.27,63.27,63.26,63.27,6618.0
2019-03-19 12:17:00,63.27,63.28,63.27,63.27,1879.0
2019-03-19 12:19:00,63.26,63.26,63.255,63.255,1133.0
2019-03-19 12:20:00,63.26,63.26,63.22,63.22,4743.0
2019-03-19 12:21:00,63.22,63.22,63.2,63.2,1734.0
2019-03-19 12:22:00,63.2,63.2,63.19,63.19,548.0
2019-03-19 12:23:00,63.18,63.18,63.15,63.15,1562.0
2019-03-19 12:24:00,63.15,63.15,63.11,63.115,1883.0
2019-03-19 12:25:00,63.115,63.12,63.11,63.12,743.0
2019-03-19 12:26:00,63.115,63.14,63.115,63.12,5751.0
2019-03-19 12:27:00,63.11,63.11,63.0956,63.0956,1500.0
2019-03-19 12:28:00,63.09,63.105,63.09,63.105,2583.0
2019-03-19 12:29:00,63.11,63.11,63.11,63.11,482.0
2019-03-19 12:30:00,63.11,63.11,63.1,63.1,710.0
2019-03-19 12:31:00,63.11,63.13,63.1,63.13,2808.0
2019-03-19 12:32:00,63.13,63.13,63.09,63.115,2469.0
2019-03-19 12:33:00,63.12,63.13,63.12,63.13,414.0
2019-03-19 12:34:00,63.14,63.14,63.12,63.12,739.0
2019-03-19 12:35:00,63.12,63.12,63.1,63.12,2194.0
2019-03-19 12:36:00,63.11,63.1169,63.11,63.1169,363.0
2019-03-19 12:37:00,63.09,63.09,63.08,63.08,1346.0
2019-03-19 12:38:00,63.08,63.08,63.07,63.07,400.0
2019-03-19 12:39:00,63.08,63.09,63.07,63.07,2719.0
2019-03-19 12:40:00,63.07,63.07,63.06,63.06,542.0
2019-03-19 12:41:00,63.06,63.11,63.06,63.11,4857.0
2019-03-19 12:42:00,63.1178,63.1178,63.11,63.11,458.0
2019-03-19 12:43:00,63.1,63.1,63.09,63.09,1609.0
2019-03-19 12:44:00,63.095,63.1,63.09,63.1,801.0
2019-03-19 12:45:00,63.09,63.09,63.09,63.09,267.0
2019-03-19 12:46:00,63.08,63.08,63.08,63.08,271.0
2019-03-19 12:47:00,63.08,63.08,62.98,62.98,14894.0
2019-03-19 12:48:00,63.0,63.02,62.98,63.01,14005.0
2019-03-19 12:49:00,62.98,62.98,62.94,62.95,1468.0
2019-03-19 12:50:00,62.93,62.93,62.84,62.86,4498.0
2019-03-19 12:51:00,62.86,62.96,62.86,62.95,6991.0
2019-03-19 12:52:00,62.94,62.94,62.93,62.94,631.0
2019-03-19 12:53:00,62.94,62.94,62.91,62.91,1029.0
2019-03-19 12:54:00,62.92,62.92,62.89,62.9,2519.0
2019-03-19 12:55:00,62.89,62.9,62.88,62.89,2976.0
2019-03-19 12:56:00,62.91,62.94,62.9,62.94,1541.0
2019-03-19 12:57:00,62.96,62.97,62.96,62.96,1163.0
2019-03-19 12:58:00,62.98,63.0,62.98,62.98,1498.0
2019-03-19 12:59:00,62.99,62.99,62.98,62.98,1504.0
2019-03-19 13:00:00,62.97,63.0,62.97,63.0,20932.0
2019-03-19 13:01:00,63.0,63.06,62.99,63.06,8453.0
2019-03-19 13:02:00,63.05,63.05,63.02,63.03,2230.0
2019-03-19 13:03:00,63.02,63.03,63.01,63.01,2925.0
2019-03-19 13:04:00,63.02,63.04,63.02,63.04,983.0
2019-03-19 13:05:00,63.02,63.03,63.02,63.03,800.0
2019-03-19 13:06:00,63.03,63.03,63.02,63.03,2067.0
2019-03-19 13:07:00,63.03,63.04,63.0229,63.03,2727.0
2019-03-19 13:08:00,63.01,63.01,63.0,63.01,3255.0
2019-03-19 13:09:00,63.0088,63.01,62.98,62.98,904.0
2019-03-19 13:10:00,62.98,62.99,62.96,62.96,1108.0
2019-03-19 13:11:00,62.95,62.97,62.95,62.96,3060.0
2019-03-19 13:12:00,62.95,63.01,62.95,63.01,4380.0
2019-03-19 13:13:00,63.01,63.07,63.01,63.0433,2236.0
2019-03-19 13:14:00,63.03,63.035,63.01,63.035,1066.0
2019-03-19 13:15:00,63.0358,63.0358,63.0358,63.0358,339.0
2019-03-19 13:16:00,63.03,63.05,63.03,63.0489,979.0
2019-03-19 13:17:00,63.03,63.03,63.0,63.01,1236.0
2019-03-19 13:18:00,63.01,63.01,63.0,63.0,1116.0
2019-03-19 13:19:00,63.0,63.015,62.995,62.995,3987.0
2019-03-19 13:20:00,62.9945,62.9945,62.9945,62.9945,743.0
2019-03-19 13:21:00,63.0,63.02,63.0,63.01,2680.0
2019-03-19 13:22:00,63.0,63.0,62.995,62.995,201.0
2019-03-19 13:23:00,63.0,63.0,62.99,62.99,1482.0
2019-03-19 13:24:00,62.99,62.99,62.99,62.99,685.0
2019-03-19 13:25:00,62.98,62.98,62.965,62.97,2085.0
2019-03-19 13:26:00,62.96,62.96,62.96,62.96,712.0
2019-03-19 13:27:00,62.96,62.98,62.96,62.98,2698.0
2019-03-19 13:28:00,62.96,62.97,62.96,62.97,1031.0
2019-03-19 13:29:00,62.97,62.975,62.96,62.96,1587.0
2019-03-19 13:30:00,62.97,62.97,62.95,62.95,1042.0
2019-03-19 13:31:00,62.95,62.96,62.95,62.95,1881.0
2019-03-19 13:32:00,62.945,62.945,62.935,62.935,911.0
2019-03-19 13:33:00,62.94,62.97,62.9381,62.965,6945.0
2019-03-19 13:34:00,62.97,62.99,62.97,62.98,3446.0
2019-03-19 13:35:00,62.98,62.99,62.98,62.99,1080.0
2019-03-19 13:36:00,62.99,63.0,62.98,63.0,2380.0
2019-03-19 13:37:00,63.0,63.0,62.99,62.99,1384.0
2019-03-19 13:38:00,63.0,63.0,63.0,63.0,836.0
2019-03-19 13:39:00,63.0,63.0,62.99,62.99,796.0
2019-03-19 13:40:00,62.98,62.98,62.96,62.96,1240.0
2019-03-19 13:41:00,62.96,62.96,62.94,62.94,1865.0
2019-03-19 13:42:00,62.93,62.93,62.895,62.9,3512.0
2019-03-19 13:43:00,62.9,62.9,62.9,62.9,200.0
2019-03-19 13:44:00,62.9,62.9,62.9,62.9,1207.0
2019-03-19 13:45:00,62.91,62.91,62.89,62.89,3289.0
