
2019-03-19 09:31:00,143.61,143.83,143.31,143.56,0.0
2019-03-19 09:32:00,143.63,144.19,143.63,144.05,3451.0
2019-03-19 09:33:00,144.18,144.32,143.99,144.32,4637.0
2019-03-19 09:34:00,144.4,144.52,144.39,144.52,1389.0
2019-03-19 09:35:00,144.72,144.84,144.6,144.78,1862.0
2019-03-19 09:36:00,144.78,144.8,144.76,144.8,582.0
2019-03-19 09:37:00,144.54,144.54,143.99,144.2655,4681.0
2019-03-19 09:38:00,144.1756,144.1756,143.88,143.88,1188.0
2019-03-19 09:39:00,143.88,143.9,143.68,143.68,802.0
2019-03-19 09:40:00,143.87,143.87,143.83,143.84,722.0
2019-03-19 09:41:00,143.75,143.77,143.72,143.72,710.0
2019-03-19 09:42:00,143.71,143.89,143.67,143.7,4129.0
2019-03-19 09:43:00,143.62,143.62,143.62,143.62,500.0
2019-03-19 09:44:00,143.585,143.95,143.585,143.89,1520.0
2019-03-19 09:45:00,144.02,144.02,144.0,144.0,683.0
2019-03-19 09:46:00,144.1,144.18,144.0175,144.16,1576.0
2019-03-19 09:47:00,144.26,144.26,144.26,144.26,201.0
2019-03-19 09:48:00,144.16,144.25,144.15,144.15,868.0
2019-03-19 09:49:00,144.24,144.26,144.11,144.13,3513.0
2019-03-19 09:50:00,144.14,144.14,143.79,143.79,2999.0
2019-03-19 09:51:00,143.76,143.76,143.68,143.68,777.0
2019-03-19 09:52:00,143.78,143.8,143.78,143.8,1305.0
2019-03-19 09:53:00,143.84,144.02,143.84,143.91,800.0
2019-03-19 09:54:00,143.94,144.02,143.93,144.0,2243.0
2019-03-19 09:55:00,144.09,144.09,143.93,143.93,1864.0
2019-03-19 09:56:00,143.93,144.01,143.93,144.01,443.0
2019-03-19 09:57:00,144.1105,144.1105,144.1105,144.1105,320.0
2019-03-19 09:58:00,144.065,144.065,143.99,143.99,1765.0
2019-03-19 10:00:00,143.98,144.0,143.85,144.0,2164.0
2019-03-19 10:01:00,143.935,143.935,143.935,143.935,164.0
2019-03-19 10:02:00,144.01,144.01,144.0,144.0,1904.0
2019-03-19 10:06:00,143.97,143.97,143.97,143.97,3182.0
2019-03-19 10:07:00,143.97,143.975,143.94,143.97,1645.0
2019-03-19 10:08:00,144.03,144.04,143.94,143.94,2306.0
2019-03-19 10:10:00,144.0,144.07,143.975,144.04,2716.0
2019-03-19 10:11:00,144.04,144.08,144.04,144.08,708.0
2019-03-19 10:12:00,144.05,144.05,144.05,144.05,126.0
2019-03-19 10:13:00,144.085,144.085,144.085,144.085,280.0
2019-03-19 10:14:00,144.07,144.1044,144.05,144.07,828.0
2019-03-19 10:15:00,144.1,144.105,143.945,143.945,4535.0
2019-03-19 10:16:00,143.98,144.06,143.9495,144.03,2683.0
2019-03-19 10:17:00,143.99,144.06,143.99,144.015,989.0
2019-03-19 10:18:00,144.039,144.039,144.039,144.039,164.0
2019-03-19 10:19:00,144.085,144.21,144.085,144.14,102548.0
2019-03-19 10:20:00,144.2,144.3,144.18,144.3,3979.0
2019-03-19 10:21:00,144.26,144.32,144.25,144.25,5241.0
2019-03-19 10:22:00,144.28,144.28,144.2,144.2,1691.0
2019-03-19 10:23:00,144.23,144.23,144.23,144.23,256.0
2019-03-19 10:24:00,144.185,144.185,144.185,144.185,525.0
2019-03-19 10:25:00,144.185,144.185,144.09,144.13,2750.0
2019-03-19 10:26:00,144.11,144.11,143.99,143.99,1154.0
2019-03-19 10:27:00,143.92,143.92,143.84,143.85,910.0
2019-03-19 10:28:00,143.87,143.87,143.87,143.87,207.0
2019-03-19 10:29:00,143.78,143.88,143.78,143.83,1206.0
2019-03-19 10:30:00,143.87,143.88,143.87,143.88,591.0
2019-03-19 10:31:00,143.9,143.98,143.9,143.92,1558.0
2019-03-19 10:33:00,143.88,143.88,143.88,143.88,602.0
2019-03-19 10:34:00,143.96,143.97,143.96,143.97,202.0
2019-03-19 10:35:00,143.97,144.06,143.925,144.035,1917.0
2019-03-19 10:36:00,144.045,144.0722,144.045,144.05,901.0
2019-03-19 10:37:00,144.05,144.07,144.05,144.07,350.0
2019-03-19 10:38:00,144.08,144.09,144.04,144.09,506.0
2019-03-19 10:39:00,144.04,144.09,144.03,144.03,3743.0
2019-03-19 10:40:00,144.01,144.06,144.01,144.06,891.0
2019-03-19 10:41:00,144.07,144.08,144.07,144.08,272.0
2019-03-19 10:43:00,144.08,144.08,144.08,144.08,587.0
2019-03-19 10:44:00,144.08,144.24,144.08,144.24,2211.0
2019-03-19 10:45:00,144.2,144.22,144.1775,144.18,845.0
2019-03-19 10:46:00,144.185,144.185,144.08,144.09,4477.0
2019-03-19 10:47:00,144.1458,144.1955,144.1,144.1,3402.0
2019-03-19 10:48:00,144.06,144.13,144.06,144.12,935.0
2019-03-19 10:50:00,144.14,144.22,144.13,144.22,820.0
2019-03-19 10:51:00,144.15,144.23,144.15,144.23,1089.0
2019-03-19 10:52:00,144.22,144.22,144.08,144.15,2340.0
2019-03-19 10:54:00,144.22,144.22,144.22,144.22,630.0
2019-03-19 10:55:00,144.3,144.34,144.26,144.26,1907.0
2019-03-19 10:56:00,144.21,144.21,144.2,144.21,937.0
2019-03-19 10:57:00,144.22,144.25,144.22,144.25,846.0
2019-03-19 10:58:00,144.25,144.26,144.21,144.23,2457.0
