
2019-03-19 09:31:00,66.66,66.66,66.66,66.66,0.0
2019-03-19 09:32:00,66.8,66.85,66.8,66.85,777.0
2019-03-19 09:38:00,66.89,66.89,66.89,66.89,147.0
2019-03-19 09:39:00,67.14,67.14,67.14,67.14,306.0
2019-03-19 09:42:00,66.8,66.8,66.79,66.79,409.0
2019-03-19 09:43:00,67.1,67.1,66.965,66.965,211.0
2019-03-19 09:47:00,67.09,67.09,66.935,66.95,426.0
2019-03-19 09:48:00,66.9,66.9,66.9,66.9,324.0
2019-03-19 09:51:00,66.975,66.975,66.975,66.975,190.0
2019-03-19 09:52:00,66.93,66.965,66.8,66.8,1099.0
2019-03-19 09:53:00,66.64,66.85,66.64,66.85,521.0
2019-03-19 09:54:00,66.67,66.67,66.67,66.67,100.0
2019-03-19 09:55:00,66.675,66.795,66.66,66.795,300.0
2019-03-19 09:58:00,66.72,66.72,66.66,66.66,218.0
2019-03-19 09:59:00,66.65,66.715,66.65,66.71,300.0
2019-03-19 10:00:00,66.7,66.72,66.7,66.72,632.0
2019-03-19 10:01:00,66.71,66.73,66.68,66.72,2475.0
2019-03-19 10:08:00,66.6,66.64,66.6,66.64,616.0
2019-03-19 10:09:00,66.64,66.64,66.64,66.64,210.0
2019-03-19 10:10:00,66.64,66.64,66.64,66.64,201.0
2019-03-19 10:13:00,66.635,66.635,66.635,66.635,100.0
2019-03-19 10:14:00,66.68,66.68,66.635,66.635,334.0
2019-03-19 10:18:00,66.67,66.67,66.67,66.67,104.0
2019-03-19 10:19:00,66.69,66.69,66.67,66.67,449.0
2019-03-19 10:21:00,66.68,66.68,66.64,66.64,200.0
2019-03-19 10:22:00,66.64,66.64,66.58,66.58,1607.0
2019-03-19 10:23:00,66.5,66.505,66.5,66.505,357.0
2019-03-19 10:25:00,66.44,66.49,66.33,66.33,1313.0
2019-03-19 10:26:00,66.26,66.26,66.26,66.26,151.0
2019-03-19 10:29:00,66.32,66.32,66.32,66.32,200.0
2019-03-19 10:32:00,66.26,66.26,66.25,66.26,552.0
2019-03-19 10:33:00,66.225,66.225,66.225,66.225,230.0
2019-03-19 10:34:00,66.28,66.29,66.28,66.28,782.0
2019-03-19 10:35:00,66.315,66.315,66.26,66.26,306.0
2019-03-19 10:36:00,66.26,66.36,66.26,66.36,452.0
2019-03-19 10:39:00,66.28,66.28,66.28,66.28,104.0
2019-03-19 10:41:00,66.325,66.325,66.325,66.325,123.0
2019-03-19 10:44:00,66.31,66.31,66.25,66.29,400.0
2019-03-19 10:45:00,66.235,66.235,66.235,66.235,240.0
2019-03-19 10:48:00,66.27,66.27,66.23,66.23,425.0
2019-03-19 10:49:00,66.21,66.27,66.21,66.27,553.0
2019-03-19 10:51:00,66.245,66.33,66.245,66.33,1118.0
2019-03-19 10:54:00,66.33,66.33,66.33,66.33,100.0
2019-03-19 10:55:00,66.29,66.29,66.27,66.27,722.0
2019-03-19 10:59:00,66.225,66.225,66.18,66.18,200.0
2019-03-19 11:00:00,66.17,66.17,66.16,66.16,200.0
2019-03-19 11:01:00,66.22,66.22,66.22,66.22,145.0
2019-03-19 11:03:00,66.15,66.2,66.15,66.2,371.0
2019-03-19 11:04:00,66.2,66.2,66.1324,66.1324,430.0
2019-03-19 11:05:00,66.2,66.22,66.18,66.18,685.0
2019-03-19 11:09:00,66.185,66.185,66.185,66.185,103.0
2019-03-19 11:10:00,66.23,66.25,66.225,66.225,608.0
2019-03-19 11:11:00,66.28,66.28,66.28,66.28,114.0
2019-03-19 11:12:00,66.28,66.28,66.28,66.28,118.0
2019-03-19 11:14:00,66.25,66.29,66.23,66.29,736.0
