
2019-03-19 09:31:00,52.85,52.85,52.85,52.85,0.0
2019-03-19 09:35:00,53.2,53.2,53.2,53.2,202.0
2019-03-19 09:36:00,53.21,53.21,53.21,53.21,3044.0
2019-03-19 09:37:00,53.15,53.4,53.15,53.4,4295.0
2019-03-19 09:38:00,53.15,53.24,53.15,53.24,5241.0
2019-03-19 09:40:00,53.3,53.3,53.3,53.3,1064.0
2019-03-19 09:42:00,53.3,53.3,53.3,53.3,1721.0
2019-03-19 09:43:00,53.33,53.33,53.33,53.33,1577.0
2019-03-19 09:45:00,53.4,53.4,53.38,53.38,4352.0
2019-03-19 09:46:00,53.49,53.53,53.42,53.42,6566.0
2019-03-19 09:47:00,53.31,53.31,53.31,53.31,1192.0
2019-03-19 09:49:00,53.33,53.33,53.33,53.33,360.0
2019-03-19 09:52:00,53.42,53.42,53.165,53.165,2608.0
2019-03-19 09:54:00,53.26,53.26,53.26,53.26,453.0
2019-03-19 09:55:00,53.25,53.25,53.25,53.25,2844.0
2019-03-19 09:56:00,53.28,53.28,53.28,53.28,2538.0
2019-03-19 09:57:00,53.21,53.21,53.21,53.21,6811.0
2019-03-19 09:58:00,53.17,53.17,53.17,53.17,1445.0
2019-03-19 10:00:00,53.1075,53.1075,53.1075,53.1075,1087.0
2019-03-19 10:02:00,53.195,53.195,53.195,53.195,381.0
2019-03-19 10:03:00,53.14,53.155,53.14,53.155,1549.0
2019-03-19 10:06:00,53.28,53.28,53.28,53.28,1314.0
2019-03-19 10:07:00,53.35,53.35,53.35,53.35,420.0
2019-03-19 10:08:00,53.3,53.3,53.3,53.3,700.0
2019-03-19 10:10:00,53.35,53.35,53.35,53.35,575.0
2019-03-19 10:13:00,53.37,53.37,53.37,53.37,202.0
2019-03-19 10:15:00,53.33,53.33,53.33,53.33,365.0
2019-03-19 10:17:00,53.35,53.35,53.35,53.35,120.0
2019-03-19 10:19:00,53.28,53.28,53.28,53.28,666.0
2019-03-19 10:21:00,53.28,53.28,53.27,53.27,2277.0
2019-03-19 10:23:00,53.23,53.23,53.23,53.23,1091.0
2019-03-19 10:24:00,53.21,53.21,53.21,53.21,478.0
2019-03-19 10:26:00,53.31,53.31,53.31,53.31,714.0
2019-03-19 10:28:00,53.32,53.32,53.32,53.32,809.0
2019-03-19 10:29:00,53.3,53.3,53.3,53.3,389.0
2019-03-19 10:31:00,53.37,53.37,53.37,53.37,623.0
2019-03-19 10:32:00,53.345,53.345,53.345,53.345,1048.0
2019-03-19 10:33:00,53.4,53.4,53.4,53.4,1196.0
2019-03-19 10:35:00,53.44,53.44,53.44,53.44,349.0
