
2019-03-11 09:31:00,58.18,58.18,58.18,58.18,6875.0
2019-03-11 09:33:00,58.39,58.39,58.39,58.39,1338.0
2019-03-11 09:37:00,58.35,58.35,58.35,58.35,3730.0
2019-03-11 09:39:00,58.955,58.955,58.955,58.955,3415.0
2019-03-11 09:40:00,58.63,58.63,58.63,58.63,1914.0
2019-03-11 09:42:00,58.75,58.75,58.75,58.75,3411.0
2019-03-11 09:43:00,58.75,58.75,58.49,58.49,9719.0
2019-03-11 09:44:00,58.41,58.41,58.41,58.41,2307.0
2019-03-11 09:47:00,58.55,58.55,58.55,58.55,3033.0
2019-03-11 09:48:00,59.19,59.19,59.19,59.19,1882.0
2019-03-11 09:49:00,59.22,59.22,59.22,59.22,1371.0
2019-03-11 09:50:00,59.3,59.3,59.3,59.3,1061.0
2019-03-11 09:51:00,58.98,58.98,58.98,58.98,1799.0
2019-03-11 09:52:00,59.07,59.07,59.07,59.07,2458.0
2019-03-11 09:53:00,59.14,59.31,59.14,59.31,7316.0
2019-03-11 09:54:00,59.26,59.26,59.26,59.26,2393.0
2019-03-11 09:55:00,59.27,59.27,59.27,59.27,2962.0
2019-03-11 09:56:00,59.26,59.26,59.26,59.26,1704.0
2019-03-11 09:57:00,59.26,59.66,59.26,59.66,8484.0
2019-03-11 09:58:00,59.31,59.31,59.31,59.31,2347.0
2019-03-11 09:59:00,59.77,59.77,59.55,59.55,13696.0
2019-03-11 10:00:00,59.59,59.59,59.59,59.59,1738.0
2019-03-11 10:01:00,59.78,59.78,59.78,59.78,2953.0
2019-03-11 10:02:00,59.805,59.805,59.805,59.805,997.0
2019-03-11 10:03:00,59.775,59.775,59.775,59.775,2413.0
2019-03-11 10:04:00,59.755,59.755,59.755,59.755,1421.0
2019-03-11 10:05:00,59.765,59.765,59.765,59.765,1438.0
2019-03-11 10:06:00,59.68,59.68,59.68,59.68,1015.0
2019-03-11 10:07:00,59.64,59.68,59.64,59.68,3353.0
2019-03-11 10:08:00,59.68,59.68,59.68,59.68,913.0
2019-03-11 10:09:00,59.75,59.75,59.75,59.75,340.0
2019-03-11 10:10:00,59.64,59.64,59.64,59.64,1389.0
2019-03-11 10:11:00,59.57,59.57,59.57,59.57,1430.0
2019-03-11 10:13:00,59.63,59.63,59.63,59.63,822.0
2019-03-11 10:14:00,59.63,59.63,59.63,59.63,200.0
2019-03-11 10:15:00,59.68,59.68,59.68,59.68,2037.0
2019-03-11 10:16:00,59.66,59.66,59.66,59.66,1160.0
2019-03-11 10:17:00,59.705,59.78,59.705,59.78,4695.0
2019-03-11 10:18:00,59.93,59.93,59.92,59.92,3624.0
2019-03-11 10:19:00,59.9,59.95,59.9,59.95,4031.0
2019-03-11 10:20:00,60.0,60.0,60.0,60.0,1256.0
2019-03-11 10:21:00,59.945,60.05,59.945,60.05,4264.0
2019-03-11 10:22:00,59.975,59.975,59.975,59.975,969.0
2019-03-11 10:23:00,59.96,59.96,59.96,59.96,560.0
2019-03-11 10:24:00,59.96,59.96,59.96,59.96,608.0
2019-03-11 10:25:00,59.96,59.96,59.96,59.96,507.0
2019-03-11 10:26:00,59.81,59.85,59.81,59.85,10277.0
2019-03-11 10:27:00,59.85,59.85,59.825,59.825,4028.0
2019-03-11 10:29:00,59.81,59.81,59.77,59.77,3161.0
2019-03-11 10:30:00,59.54,59.54,59.54,59.54,1131.0
2019-03-11 10:31:00,59.56,59.56,59.56,59.56,1732.0
2019-03-11 10:32:00,59.445,59.445,59.445,59.445,2439.0
2019-03-11 10:33:00,59.39,59.39,59.39,59.39,473.0
2019-03-11 10:35:00,59.45,59.47,59.45,59.47,1558.0
2019-03-11 10:37:00,59.52,59.52,59.52,59.52,750.0
2019-03-11 10:38:00,59.46,59.46,59.46,59.46,250.0
2019-03-11 10:40:00,59.59,59.59,59.59,59.59,401.0
