
2019-03-11 09:32:00,78.44,78.44,78.44,78.44,0.0
2019-03-11 09:33:00,78.35,78.35,78.35,78.35,251.0
2019-03-11 09:35:00,77.8539,77.8539,77.8539,77.8539,946.0
2019-03-11 09:36:00,77.5,77.5,77.5,77.5,927.0
2019-03-11 09:38:00,77.295,77.295,77.295,77.295,631.0
2019-03-11 09:39:00,77.4797,77.4797,77.4797,77.4797,1830.0
2019-03-11 09:40:00,77.75,77.75,77.75,77.75,717.0
2019-03-11 09:41:00,77.995,77.995,77.995,77.995,1442.0
2019-03-11 09:43:00,77.87,77.8855,77.87,77.8855,2490.0
2019-03-11 09:45:00,78.0056,78.0056,78.0056,78.0056,1508.0
2019-03-11 09:46:00,77.58,77.58,77.58,77.58,3691.0
2019-03-11 09:48:00,77.63,77.834,77.63,77.834,1867.0
2019-03-11 09:50:00,77.41,77.41,77.41,77.41,1999.0
2019-03-11 09:51:00,77.59,77.59,77.59,77.59,2401.0
2019-03-11 09:52:00,77.43,77.43,77.43,77.43,843.0
2019-03-11 09:54:00,77.31,77.44,77.31,77.44,1775.0
2019-03-11 09:55:00,77.515,77.515,77.515,77.515,1151.0
2019-03-11 09:56:00,77.659,77.659,77.659,77.659,2712.0
2019-03-11 09:57:00,77.83,77.83,77.83,77.83,1229.0
2019-03-11 09:58:00,77.8187,77.8187,77.8187,77.8187,1547.0
2019-03-11 09:59:00,77.66,77.66,77.66,77.66,1164.0
2019-03-11 10:00:00,77.67,77.67,77.67,77.67,1484.0
2019-03-11 10:01:00,77.5063,77.5063,77.5063,77.5063,1383.0
2019-03-11 10:02:00,77.49,77.49,77.49,77.49,495.0
2019-03-11 10:03:00,77.48,77.48,77.48,77.48,537.0
2019-03-11 10:05:00,77.41,77.41,77.41,77.41,967.0
2019-03-11 10:06:00,77.08,77.08,77.08,77.08,1007.0
2019-03-11 10:07:00,77.13,77.13,77.13,77.13,1059.0
2019-03-11 10:08:00,77.26,77.26,76.8,76.8,10528.0
2019-03-11 10:09:00,76.9792,76.9792,76.9792,76.9792,2366.0
2019-03-11 10:10:00,76.99,76.99,76.99,76.99,458.0
2019-03-11 10:11:00,77.22,77.22,77.22,77.22,430.0
2019-03-11 10:12:00,77.155,77.155,77.155,77.155,1235.0
2019-03-11 10:13:00,77.08,77.08,77.08,77.08,694.0
2019-03-11 10:14:00,76.75,76.75,76.75,76.75,5217.0
2019-03-11 10:15:00,76.61,76.61,76.61,76.61,1494.0
2019-03-11 10:16:00,76.6,76.6,76.6,76.6,2229.0
2019-03-11 10:17:00,76.43,76.43,76.43,76.43,1140.0
2019-03-11 10:18:00,76.5029,76.5029,76.5029,76.5029,2044.0
2019-03-11 10:19:00,76.59,76.59,76.59,76.59,2527.0
2019-03-11 10:20:00,76.57,76.57,76.57,76.57,1231.0
2019-03-11 10:21:00,76.58,76.58,76.58,76.58,1337.0
2019-03-11 10:24:00,76.63,76.63,76.45,76.45,2030.0
2019-03-11 10:25:00,76.45,76.45,76.45,76.45,816.0
2019-03-11 10:26:00,76.45,76.53,76.45,76.53,2623.0
2019-03-11 10:27:00,76.5368,76.5368,76.4905,76.4905,3728.0
2019-03-11 10:28:00,76.455,76.455,76.455,76.455,1194.0
2019-03-11 10:30:00,76.3,76.3,76.3,76.3,861.0
2019-03-11 10:31:00,76.32,76.32,76.32,76.32,1374.0
2019-03-11 10:32:00,76.3799,76.3799,76.3799,76.3799,1457.0
2019-03-11 10:33:00,76.16,76.16,76.09,76.09,4347.0
2019-03-11 10:35:00,76.21,76.21,76.19,76.19,3157.0
2019-03-11 10:36:00,76.1202,76.1202,76.1202,76.1202,601.0
2019-03-11 10:38:00,76.06,76.06,76.06,76.06,568.0
2019-03-11 10:39:00,75.89,75.89,75.77,75.85,6370.0
2019-03-11 10:40:00,76.0004,76.0004,76.0004,76.0004,1217.0
2019-03-11 10:41:00,76.03,76.03,76.03,76.03,1351.0
2019-03-11 10:42:00,76.01,76.01,76.01,76.01,631.0
2019-03-11 10:43:00,76.1182,76.1182,76.1182,76.1182,406.0
2019-03-11 10:44:00,76.15,76.15,76.15,76.15,437.0
2019-03-11 10:45:00,76.1184,76.1184,76.1184,76.1184,877.0
