
2019-03-19 09:32:00,52.96,53.22,52.96,53.22,0.0
2019-03-19 09:34:00,53.19,53.19,53.19,53.19,201.0
2019-03-19 09:35:00,53.05,53.05,53.05,53.05,569.0
2019-03-19 09:36:00,53.06,53.06,53.06,53.06,1047.0
2019-03-19 09:38:00,53.08,53.09,53.06,53.09,733.0
2019-03-19 09:42:00,53.04,53.19,53.04,53.05,500.0
2019-03-19 09:43:00,53.04,53.04,53.04,53.04,200.0
2019-03-19 09:45:00,53.04,53.04,53.04,53.04,101.0
2019-03-19 09:46:00,53.05,53.05,53.05,53.05,111.0
2019-03-19 09:50:00,53.05,53.08,53.05,53.08,210.0
2019-03-19 09:52:00,53.1,53.1,53.05,53.05,584.0
2019-03-19 09:53:00,53.05,53.05,53.01,53.01,1086.0
2019-03-19 09:54:00,53.03,53.03,53.02,53.03,308.0
2019-03-19 09:55:00,53.03,53.03,53.03,53.03,173.0
2019-03-19 09:57:00,53.0,53.0,53.0,53.0,411.0
2019-03-19 10:00:00,53.01,53.01,53.01,53.01,300.0
2019-03-19 10:01:00,53.04,53.08,53.04,53.07,1707.0
2019-03-19 10:02:00,53.12,53.13,53.12,53.13,1804.0
2019-03-19 10:03:00,53.335,53.335,53.335,53.335,1832.0
2019-03-19 10:04:00,53.21,53.21,53.21,53.21,200.0
2019-03-19 10:06:00,53.21,53.21,53.21,53.21,0.0
2019-03-19 10:07:00,53.2,53.2,53.2,53.2,16155.0
2019-03-19 10:08:00,53.22,53.22,53.2,53.2,492.0
2019-03-19 10:12:00,53.14,53.14,53.14,53.14,533.0
2019-03-19 10:15:00,53.11,53.11,53.11,53.11,110.0
2019-03-19 10:16:00,53.12,53.12,53.12,53.12,566.0
2019-03-19 10:20:00,53.13,53.13,53.13,53.13,120.0
2019-03-19 10:21:00,53.13,53.13,53.13,53.13,262.0
2019-03-19 10:22:00,53.12,53.12,53.12,53.12,301.0
2019-03-19 10:23:00,53.11,53.12,53.06,53.06,6239.0
2019-03-19 10:24:00,53.06,53.06,53.06,53.06,200.0
2019-03-19 10:25:00,53.06,53.1,53.06,53.1,250.0
2019-03-19 10:26:00,53.06,53.06,53.05,53.05,200.0
2019-03-19 10:29:00,53.06,53.06,53.06,53.06,278.0
2019-03-19 10:30:00,53.05,53.05,53.05,53.05,300.0
2019-03-19 10:31:00,53.05,53.05,53.05,53.05,200.0
2019-03-19 10:32:00,53.07,53.08,53.07,53.07,1444.0
2019-03-19 10:33:00,53.095,53.095,53.08,53.08,229.0
2019-03-19 10:35:00,53.08,53.08,53.08,53.08,110.0
2019-03-19 10:37:00,53.1,53.1,53.1,53.1,266.0
2019-03-19 10:42:00,53.09,53.09,53.08,53.08,1153.0
2019-03-19 10:43:00,53.09,53.09,53.08,53.08,476.0
2019-03-19 10:44:00,53.07,53.08,53.07,53.08,686.0
2019-03-19 10:46:00,53.08,53.08,53.08,53.08,100.0
2019-03-19 10:49:00,53.07,53.09,53.06,53.09,829.0
2019-03-19 10:50:00,53.08,53.09,53.08,53.09,508.0
2019-03-19 10:51:00,53.09,53.09,53.09,53.09,100.0
2019-03-19 10:52:00,53.09,53.09,53.09,53.09,100.0
2019-03-19 10:53:00,53.09,53.09,53.08,53.08,414.0
2019-03-19 10:54:00,53.07,53.07,53.06,53.07,500.0
2019-03-19 10:55:00,53.07,53.07,53.06,53.06,563.0
2019-03-19 10:56:00,53.04,53.04,53.04,53.04,100.0
2019-03-19 10:58:00,53.05,53.05,53.05,53.05,101.0
2019-03-19 10:59:00,53.04,53.04,53.02,53.02,743.0
2019-03-19 11:00:00,53.02,53.02,53.02,53.02,711.0
2019-03-19 11:01:00,53.03,53.03,53.03,53.03,400.0
2019-03-19 11:02:00,53.05,53.05,53.05,53.05,449.0
2019-03-19 11:03:00,53.07,53.07,53.07,53.07,500.0
2019-03-19 11:05:00,53.07,53.07,53.07,53.07,500.0
2019-03-19 11:06:00,53.06,53.06,53.05,53.05,532.0
2019-03-19 11:07:00,53.04,53.04,53.03,53.03,670.0
2019-03-19 11:09:00,53.03,53.03,52.95,52.98,5462.0
2019-03-19 11:10:00,53.0,53.0,52.98,52.98,1176.0
2019-03-19 11:13:00,53.02,53.03,53.02,53.02,798.0
2019-03-19 11:16:00,53.03,53.03,53.02,53.03,602.0
2019-03-19 11:18:00,53.03,53.03,53.03,53.03,105.0
2019-03-19 11:20:00,53.03,53.03,53.03,53.03,214.0
2019-03-19 11:22:00,53.03,53.03,53.03,53.03,104.0
2019-03-19 11:24:00,53.03,53.03,53.03,53.03,200.0
2019-03-19 11:25:00,53.03,53.03,53.03,53.03,1011.0
2019-03-19 11:26:00,53.05,53.06,53.05,53.06,390.0
2019-03-19 11:27:00,53.07,53.07,53.06,53.06,1604.0
2019-03-19 11:28:00,53.05,53.05,53.05,53.05,126.0
2019-03-19 11:31:00,53.05,53.05,53.04,53.04,621.0
2019-03-19 11:32:00,53.03,53.03,53.03,53.03,108.0
2019-03-19 11:33:00,53.03,53.05,53.03,53.04,855.0
2019-03-19 11:35:00,53.04,53.04,53.04,53.04,347.0
2019-03-19 11:39:00,53.05,53.08,53.05,53.08,1253.0
2019-03-19 11:44:00,53.09,53.1,53.09,53.1,720.0
2019-03-19 11:45:00,53.09,53.1,53.09,53.1,304.0
2019-03-19 11:46:00,53.09,53.09,53.09,53.09,103.0
2019-03-19 11:47:00,53.11,53.11,53.11,53.11,306.0
2019-03-19 11:49:00,53.12,53.14,53.12,53.14,511.0
2019-03-19 11:52:00,53.16,53.16,53.16,53.16,173.0
2019-03-19 11:53:00,53.16,53.16,53.16,53.16,520.0
2019-03-19 11:56:00,53.17,53.18,53.17,53.18,518.0
2019-03-19 11:58:00,53.17,53.17,53.17,53.17,361.0
2019-03-19 11:59:00,53.2,53.2,53.2,53.2,178.0
2019-03-19 12:01:00,53.23,53.2328,53.22,53.2328,1219.0
2019-03-19 12:04:00,53.2328,53.2328,53.22,53.22,1163.0
2019-03-19 12:05:00,53.21,53.22,53.21,53.21,2265.0
2019-03-19 12:06:00,53.2,53.2,53.2,53.2,386.0
2019-03-19 12:07:00,53.2,53.2,53.2,53.2,279.0
2019-03-19 12:09:00,53.19,53.19,53.19,53.19,294.0
2019-03-19 12:10:00,53.18,53.18,53.17,53.17,720.0
2019-03-19 12:13:00,53.2,53.2,53.2,53.2,211.0
2019-03-19 12:15:00,53.22,53.22,53.22,53.22,889.0
2019-03-19 12:16:00,53.21,53.21,53.2,53.21,575.0
2019-03-19 12:17:00,53.22,53.22,53.22,53.22,177.0
2019-03-19 12:19:00,53.22,53.22,53.22,53.22,300.0
2019-03-19 12:20:00,53.22,53.22,53.22,53.22,100.0
2019-03-19 12:24:00,53.22,53.22,53.22,53.22,100.0
2019-03-19 12:26:00,53.22,53.22,53.22,53.22,200.0
2019-03-19 12:27:00,53.23,53.23,53.23,53.23,110.0
2019-03-19 12:28:00,53.22,53.22,53.21,53.21,1949.0
2019-03-19 12:30:00,53.21,53.21,53.2,53.2,305.0
2019-03-19 12:32:00,53.2,53.2,53.2,53.2,227.0
2019-03-19 12:33:00,53.1991,53.2,53.1991,53.2,335.0
2019-03-19 12:34:00,53.18,53.18,53.18,53.18,100.0
2019-03-19 12:35:00,53.18,53.18,53.18,53.18,100.0
2019-03-19 12:36:00,53.18,53.18,53.18,53.18,110.0
2019-03-19 12:37:00,53.18,53.18,53.18,53.18,304.0
2019-03-19 12:38:00,53.17,53.17,53.16,53.16,525.0
2019-03-19 12:39:00,53.15,53.155,53.12,53.12,1812.0
2019-03-19 12:40:00,53.12,53.13,53.07,53.07,6555.0
2019-03-19 12:41:00,53.08,53.13,53.08,53.13,3796.0
2019-03-19 12:43:00,53.14,53.14,53.14,53.14,514.0
2019-03-19 12:44:00,53.16,53.19,53.16,53.19,1901.0
2019-03-19 12:45:00,53.19,53.19,53.19,53.19,137.0
2019-03-19 12:47:00,53.16,53.16,53.16,53.16,515.0
2019-03-19 12:49:00,53.14,53.14,53.13,53.13,615.0
2019-03-19 12:50:00,53.1,53.1,53.1,53.1,676.0
2019-03-19 12:51:00,53.09,53.1,53.09,53.1,879.0
2019-03-19 12:53:00,53.12,53.12,53.11,53.11,212.0
2019-03-19 12:56:00,53.1,53.1,53.1,53.1,200.0
2019-03-19 12:57:00,53.11,53.11,53.11,53.11,304.0
2019-03-19 13:04:00,53.13,53.13,53.13,53.13,110.0
2019-03-19 13:05:00,53.14,53.14,53.14,53.14,573.0
2019-03-19 13:06:00,53.13,53.13,53.13,53.13,111.0
2019-03-19 13:07:00,53.13,53.14,53.13,53.14,481.0
2019-03-19 13:08:00,53.13,53.13,53.1265,53.1265,565.0
2019-03-19 13:10:00,53.12,53.12,53.12,53.12,101.0
2019-03-19 13:11:00,53.12,53.12,53.11,53.11,803.0
2019-03-19 13:12:00,53.12,53.12,53.12,53.12,317.0
2019-03-19 13:13:00,53.14,53.14,53.14,53.14,206.0
2019-03-19 13:15:00,53.12,53.13,53.12,53.12,649.0
2019-03-19 13:17:00,53.12,53.12,53.11,53.11,503.0
2019-03-19 13:22:00,53.11,53.11,53.11,53.11,444.0
2019-03-19 13:23:00,53.1,53.1,53.1,53.1,100.0
2019-03-19 13:24:00,53.11,53.11,53.11,53.11,1502.0
2019-03-19 13:29:00,53.12,53.12,53.12,53.12,303.0
2019-03-19 13:30:00,53.11,53.11,53.1,53.1,505.0
2019-03-19 13:31:00,53.09,53.11,53.09,53.11,1408.0
2019-03-19 13:35:00,53.13,53.13,53.12,53.12,625.0
2019-03-19 13:37:00,53.11,53.11,53.1,53.1,411.0
2019-03-19 13:38:00,53.1,53.1,53.09,53.09,366.0
2019-03-19 13:41:00,53.1035,53.1035,53.09,53.1,387.0
2019-03-19 13:42:00,53.11,53.11,53.11,53.11,525.0
2019-03-19 13:43:00,53.1,53.1,53.1,53.1,306.0
2019-03-19 13:44:00,53.1,53.1,53.1,53.1,248.0
2019-03-19 13:45:00,53.1,53.11,53.1,53.11,601.0
2019-03-19 13:46:00,53.1,53.1,53.1,53.1,111.0
2019-03-19 13:50:00,53.1,53.1,53.1,53.1,150.0
2019-03-19 13:51:00,53.12,53.13,53.12,53.13,713.0
2019-03-19 13:55:00,53.13,53.19,53.12,53.17,7307.0
2019-03-19 13:56:00,53.18,53.2,53.18,53.2,3113.0
2019-03-19 13:58:00,53.2,53.2,53.19,53.19,960.0
2019-03-19 13:59:00,53.19,53.19,53.19,53.19,646.0
2019-03-19 14:00:00,53.18,53.18,53.17,53.18,318.0
2019-03-19 14:01:00,53.19,53.2,53.19,53.2,1052.0
2019-03-19 14:02:00,53.18,53.18,53.155,53.155,932.0
2019-03-19 14:03:00,53.15,53.15,53.15,53.15,506.0
2019-03-19 14:04:00,53.15,53.16,53.15,53.16,1102.0
2019-03-19 14:08:00,53.15,53.15,53.15,53.15,875.0
2019-03-19 14:09:00,53.13,53.13,53.13,53.13,200.0
2019-03-19 14:10:00,53.12,53.12,53.12,53.12,500.0
2019-03-19 14:11:00,53.13,53.13,53.13,53.13,985.0
2019-03-19 14:12:00,53.125,53.125,53.125,53.125,306.0
