
2019-03-19 09:31:00,38.62,38.62,38.62,38.62,4445.0
2019-03-19 09:32:00,38.84,38.84,38.6526,38.82,791.0
2019-03-19 09:37:00,38.66,38.66,38.66,38.66,100.0
2019-03-19 09:38:00,38.65,38.65,38.65,38.65,227.0
2019-03-19 09:39:00,38.655,38.655,38.6,38.6,1021.0
2019-03-19 09:40:00,38.5004,38.5004,38.5004,38.5004,887.0
2019-03-19 09:41:00,38.38,38.59,38.37,38.55,4377.0
2019-03-19 09:42:00,38.4862,38.4862,38.4862,38.4862,185.0
2019-03-19 09:43:00,38.55,38.55,38.4,38.45,908.0
2019-03-19 09:45:00,38.49,38.505,38.49,38.505,238.0
2019-03-19 09:46:00,38.5,38.5,38.5,38.5,743.0
2019-03-19 09:47:00,38.56,38.56,38.495,38.495,1102.0
2019-03-19 09:48:00,38.54,38.54,38.54,38.54,102.0
2019-03-19 09:49:00,38.55,38.61,38.5,38.5,1361.0
2019-03-19 09:52:00,38.45,38.45,38.39,38.39,1117.0
2019-03-19 09:53:00,38.345,38.42,38.305,38.305,1620.0
2019-03-19 09:54:00,38.3,38.3,38.3,38.3,400.0
2019-03-19 09:55:00,38.3,38.3,38.3,38.3,1133.0
2019-03-19 09:57:00,38.27,38.3466,38.22,38.22,1877.0
2019-03-19 09:59:00,38.16,38.195,38.16,38.195,305.0
2019-03-19 10:02:00,38.15,38.15,38.15,38.15,0.0
2019-03-19 10:03:00,38.15,38.15,38.05,38.05,25189.0
2019-03-19 10:06:00,38.1359,38.1359,38.1359,38.1359,0.0
2019-03-19 10:07:00,38.07,38.07,38.07,38.07,28413.0
2019-03-19 10:08:00,38.09,38.09,38.05,38.05,1378.0
2019-03-19 10:09:00,38.03,38.03,37.96,37.9917,2426.0
2019-03-19 10:10:00,38.0,38.0,37.95,37.95,1032.0
2019-03-19 10:14:00,37.96,37.96,37.96,37.96,380.0
2019-03-19 10:15:00,38.0202,38.03,38.0,38.03,329.0
2019-03-19 10:16:00,37.98,38.03,37.98,38.03,483.0
2019-03-19 10:17:00,38.0173,38.0173,38.0,38.0,645.0
2019-03-19 10:18:00,38.0,38.0,37.91,37.91,2499.0
2019-03-19 10:19:00,37.925,37.925,37.91,37.91,628.0
2019-03-19 10:22:00,37.9,37.9,37.84,37.84,674.0
2019-03-19 10:23:00,37.865,37.865,37.865,37.865,251.0
2019-03-19 10:25:00,37.83,37.83,37.83,37.83,101.0
