
2019-03-11 09:31:00,12.0802,12.0802,12.0802,12.0802,0.0
2019-03-11 09:33:00,12.13,12.13,12.13,12.13,5116.0
2019-03-11 09:34:00,12.14,12.14,12.14,12.14,2165.0
2019-03-11 09:35:00,12.15,12.15,12.15,12.15,869.0
2019-03-11 09:36:00,12.16,12.16,12.16,12.16,7008.0
2019-03-11 09:38:00,12.14,12.14,12.14,12.14,442.0
2019-03-11 09:39:00,12.1301,12.1301,12.1301,12.1301,1047.0
2019-03-11 09:40:00,12.13,12.13,12.13,12.13,3108.0
2019-03-11 09:41:00,12.13,12.13,12.13,12.13,818.0
2019-03-11 09:42:00,12.14,12.14,12.14,12.14,7552.0
2019-03-11 09:43:00,12.13,12.13,12.13,12.13,5674.0
2019-03-11 09:44:00,12.13,12.13,12.13,12.13,1622.0
2019-03-11 09:46:00,12.145,12.16,12.145,12.16,5832.0
2019-03-11 09:47:00,12.16,12.16,12.16,12.16,2925.0
2019-03-11 09:48:00,12.16,12.16,12.16,12.16,3288.0
2019-03-11 09:49:00,12.165,12.165,12.165,12.165,1736.0
2019-03-11 09:50:00,12.16,12.16,12.16,12.16,2700.0
2019-03-11 09:51:00,12.155,12.155,12.155,12.155,3019.0
2019-03-11 09:52:00,12.16,12.16,12.16,12.16,2226.0
2019-03-11 09:53:00,12.17,12.17,12.17,12.17,841.0
2019-03-11 09:54:00,12.1668,12.1668,12.1668,12.1668,3679.0
2019-03-11 09:55:00,12.16,12.18,12.16,12.18,3921.0
2019-03-11 09:56:00,12.1757,12.1757,12.1757,12.1757,1950.0
2019-03-11 09:57:00,12.18,12.18,12.18,12.18,3043.0
2019-03-11 09:58:00,12.18,12.18,12.175,12.175,4447.0
2019-03-11 09:59:00,12.17,12.17,12.17,12.17,805.0
2019-03-11 10:00:00,12.1701,12.1701,12.1701,12.1701,780.0
2019-03-11 10:01:00,12.1835,12.1835,12.1835,12.1835,4711.0
2019-03-11 10:02:00,12.18,12.18,12.18,12.18,6278.0
2019-03-11 10:03:00,12.17,12.17,12.17,12.17,3676.0
2019-03-11 10:04:00,12.1684,12.17,12.1662,12.1662,9951.0
2019-03-11 10:05:00,12.17,12.172,12.17,12.172,6031.0
2019-03-11 10:07:00,12.16,12.16,12.16,12.16,3200.0
2019-03-11 10:08:00,12.16,12.16,12.16,12.16,9988.0
2019-03-11 10:09:00,12.15,12.15,12.1386,12.1386,12916.0
2019-03-11 10:10:00,12.12,12.12,12.12,12.12,6273.0
2019-03-11 10:11:00,12.1232,12.1232,12.1232,12.1232,1701.0
2019-03-11 10:12:00,12.125,12.125,12.12,12.1201,8825.0
2019-03-11 10:14:00,12.125,12.125,12.115,12.115,3887.0
2019-03-11 10:15:00,12.11,12.15,12.11,12.15,11690.0
2019-03-11 10:16:00,12.15,12.15,12.15,12.15,1806.0
2019-03-11 10:17:00,12.145,12.145,12.145,12.145,1150.0
2019-03-11 10:19:00,12.135,12.135,12.135,12.135,3726.0
2019-03-11 10:20:00,12.15,12.15,12.15,12.15,3100.0
2019-03-11 10:21:00,12.1556,12.1556,12.15,12.15,4644.0
2019-03-11 10:22:00,12.16,12.16,12.16,12.16,1693.0
2019-03-11 10:24:00,12.17,12.17,12.17,12.17,2807.0
2019-03-11 10:25:00,12.1612,12.1612,12.1612,12.1612,3210.0
2019-03-11 10:27:00,12.17,12.17,12.17,12.17,1029.0
2019-03-11 10:29:00,12.16,12.16,12.16,12.16,991.0
2019-03-11 10:30:00,12.16,12.16,12.16,12.16,342.0
2019-03-11 10:31:00,12.16,12.16,12.16,12.16,492.0
2019-03-11 10:32:00,12.16,12.16,12.16,12.16,2915.0
2019-03-11 10:33:00,12.155,12.155,12.155,12.155,3786.0
2019-03-11 10:34:00,12.16,12.16,12.16,12.16,1569.0
2019-03-11 10:35:00,12.16,12.16,12.16,12.16,1600.0
2019-03-11 10:36:00,12.15,12.15,12.15,12.15,4247.0
2019-03-11 10:37:00,12.16,12.16,12.16,12.16,2829.0
2019-03-11 10:39:00,12.158,12.158,12.15,12.15,1625.0
2019-03-11 10:40:00,12.15,12.15,12.15,12.15,1838.0
2019-03-11 10:41:00,12.15,12.15,12.15,12.15,600.0
2019-03-11 10:42:00,12.16,12.16,12.16,12.16,4005.0
2019-03-11 10:43:00,12.1665,12.1665,12.1665,12.1665,2303.0
2019-03-11 10:44:00,12.16,12.16,12.16,12.16,2067.0
2019-03-11 10:45:00,12.15,12.15,12.15,12.15,2022.0
2019-03-11 10:46:00,12.1571,12.1571,12.1571,12.1571,1053.0
2019-03-11 10:47:00,12.15,12.15,12.15,12.15,610.0
2019-03-11 10:48:00,12.15,12.15,12.145,12.145,11818.0
2019-03-11 10:49:00,12.125,12.125,12.12,12.12,6165.0
2019-03-11 10:50:00,12.12,12.12,12.11,12.11,3492.0
2019-03-11 10:51:00,12.1,12.1,12.1,12.1,4586.0
2019-03-11 10:52:00,12.09,12.09,12.09,12.09,2911.0
2019-03-11 10:53:00,12.09,12.09,12.07,12.07,5338.0
2019-03-11 10:54:00,12.085,12.085,12.085,12.085,2008.0
2019-03-11 10:55:00,12.09,12.09,12.09,12.09,1274.0
2019-03-11 10:56:00,12.09,12.09,12.09,12.09,1795.0
2019-03-11 10:57:00,12.1029,12.1029,12.1029,12.1029,2110.0
2019-03-11 10:58:00,12.1,12.1,12.1,12.1,2395.0
2019-03-11 10:59:00,12.105,12.105,12.1,12.1,2203.0
2019-03-11 11:01:00,12.09,12.09,12.09,12.09,1856.0
2019-03-11 11:02:00,12.09,12.09,12.09,12.09,1700.0
2019-03-11 11:03:00,12.08,12.08,12.08,12.08,17780.0
2019-03-11 11:04:00,12.075,12.075,12.075,12.075,1340.0
2019-03-11 11:05:00,12.07,12.075,12.07,12.075,2263.0
2019-03-11 11:06:00,12.08,12.11,12.08,12.11,6152.0
