
2019-03-19 09:31:00,25.0,25.08,25.0,25.05,0.0
2019-03-19 09:33:00,24.99,25.0,24.99,24.99,315.0
2019-03-19 09:34:00,25.02,25.08,25.02,25.08,2730.0
2019-03-19 09:35:00,25.04,25.06,25.04,25.06,962.0
2019-03-19 09:36:00,25.06,25.06,25.06,25.06,1100.0
2019-03-19 09:37:00,25.06,25.12,25.03,25.07,3741.0
2019-03-19 09:38:00,25.08,25.1,25.03,25.09,11545.0
2019-03-19 09:39:00,25.09,25.11,25.06,25.09,3668.0
2019-03-19 09:40:00,25.09,25.15,25.09,25.11,7247.0
2019-03-19 09:41:00,25.14,25.21,25.14,25.2,8403.0
2019-03-19 09:42:00,25.18,25.18,25.13,25.145,6385.0
2019-03-19 09:43:00,25.135,25.14,25.08,25.085,6489.0
2019-03-19 09:44:00,25.07,25.09,25.05,25.08,4200.0
2019-03-19 09:45:00,25.08,25.08,25.05,25.07,6033.0
2019-03-19 09:46:00,25.075,25.095,25.07,25.095,3341.0
2019-03-19 09:47:00,25.095,25.11,25.09,25.1,7427.0
2019-03-19 09:48:00,25.105,25.105,25.09,25.0936,1495.0
2019-03-19 09:49:00,25.09,25.095,25.07,25.08,3907.0
2019-03-19 09:50:00,25.07,25.07,25.06,25.06,51694.0
2019-03-19 09:51:00,25.07,25.07,25.02,25.03,3689.0
2019-03-19 09:52:00,25.03,25.04,25.03,25.03,929.0
2019-03-19 09:53:00,25.03,25.065,25.03,25.065,3127.0
2019-03-19 09:54:00,25.06,25.09,25.06,25.06,3901.0
2019-03-19 09:55:00,25.05,25.09,25.04,25.09,2785.0
2019-03-19 09:56:00,25.09,25.09,25.09,25.09,581.0
2019-03-19 09:57:00,25.1,25.11,25.1,25.11,806.0
2019-03-19 09:58:00,25.1,25.1,25.085,25.1,2318.0
2019-03-19 09:59:00,25.09,25.09,25.08,25.0875,1134.0
2019-03-19 10:00:00,25.1,25.1,25.0975,25.1,1269.0
2019-03-19 10:01:00,25.1,25.1,25.1,25.1,708.0
2019-03-19 10:02:00,25.1091,25.1091,25.1,25.1,1726.0
2019-03-19 10:04:00,25.11,25.11,25.11,25.11,1094.0
