
2019-03-19 09:31:00,92.2,92.26,92.2,92.26,46197.0
2019-03-19 09:32:00,92.15,92.17,92.15,92.155,6527.0
2019-03-19 09:33:00,92.12,92.12,92.11,92.11,4834.0
2019-03-19 09:34:00,92.09,92.15,92.09,92.15,7691.0
2019-03-19 09:35:00,92.2,92.2,92.13,92.13,6342.0
2019-03-19 09:36:00,92.15,92.17,92.15,92.15,8457.0
2019-03-19 09:37:00,92.12,92.22,92.12,92.13,12618.0
2019-03-19 09:38:00,92.09,92.12,92.08,92.09,9253.0
2019-03-19 09:39:00,92.11,92.23,92.11,92.19,10792.0
2019-03-19 09:40:00,92.17,92.17,92.09,92.09,4192.0
2019-03-19 09:41:00,92.08,92.08,92.06,92.06,5953.0
2019-03-19 09:42:00,92.08,92.12,92.08,92.11,10228.0
2019-03-19 09:43:00,92.12,92.12,92.08,92.08,10443.0
2019-03-19 09:44:00,92.14,92.165,92.14,92.16,6593.0
2019-03-19 09:45:00,92.14,92.14,92.05,92.05,11828.0
2019-03-19 09:46:00,92.06,92.06,92.04,92.04,4545.0
2019-03-19 09:47:00,92.04,92.04,92.0,92.0,7115.0
2019-03-19 09:48:00,91.96,92.08,91.96,92.08,15229.0
2019-03-19 09:49:00,92.1,92.1,92.04,92.07,11398.0
2019-03-19 09:50:00,92.09,92.09,91.95,91.95,11354.0
2019-03-19 09:51:00,91.95,91.95,91.89,91.89,4399.0
2019-03-19 09:52:00,91.84,91.89,91.84,91.87,16276.0
2019-03-19 09:53:00,91.87,91.87,91.7896,91.7896,9930.0
2019-03-19 09:54:00,91.77,91.77,91.72,91.72,13418.0
2019-03-19 09:55:00,91.7,91.7,91.7,91.7,3451.0
2019-03-19 09:56:00,91.65,91.65,91.62,91.64,8024.0
2019-03-19 09:57:00,91.64,91.64,91.59,91.59,14693.0
2019-03-19 09:58:00,91.59,91.6,91.575,91.585,16913.0
2019-03-19 09:59:00,91.56,91.57,91.51,91.52,22119.0
2019-03-19 10:00:00,91.51,91.54,91.43,91.47,21758.0
2019-03-19 10:01:00,91.49,91.575,91.49,91.55,27661.0
2019-03-19 10:02:00,91.55,91.55,91.4894,91.4894,18094.0
2019-03-19 10:03:00,91.53,91.53,91.51,91.51,9830.0
2019-03-19 10:04:00,91.51,91.53,91.5,91.53,9861.0
2019-03-19 10:05:00,91.595,91.595,91.464,91.48,19221.0
2019-03-19 10:06:00,91.5,91.51,91.48,91.48,9820.0
2019-03-19 10:07:00,91.495,91.57,91.495,91.57,16128.0
2019-03-19 10:08:00,91.54,91.54,91.48,91.5,22488.0
2019-03-19 10:09:00,91.5,91.54,91.47,91.5,34267.0
2019-03-19 10:10:00,91.52,91.67,91.52,91.66,23485.0
2019-03-19 10:11:00,91.61,91.65,91.61,91.645,16414.0
2019-03-19 10:12:00,91.63,91.63,91.54,91.54,25672.0
2019-03-19 10:13:00,91.53,91.59,91.53,91.56,8257.0
2019-03-19 10:14:00,91.51,91.52,91.51,91.51,11600.0
2019-03-19 10:15:00,91.51,91.5162,91.51,91.5162,4958.0
2019-03-19 10:16:00,91.475,91.52,91.47,91.47,21213.0
2019-03-19 10:17:00,91.55,91.57,91.55,91.57,5178.0
2019-03-19 10:18:00,91.68,91.71,91.68,91.71,7449.0
2019-03-19 10:19:00,91.69,91.7,91.66,91.69,14631.0
2019-03-19 10:20:00,91.69,91.7,91.67,91.67,10320.0
2019-03-19 10:21:00,91.62,91.62,91.58,91.58,9420.0
2019-03-19 10:22:00,91.55,91.61,91.55,91.55,11440.0
2019-03-19 10:23:00,91.51,91.59,91.51,91.59,6704.0
2019-03-19 10:24:00,91.6,91.62,91.6,91.62,4466.0
2019-03-19 10:25:00,91.57,91.57,91.56,91.56,6379.0
2019-03-19 10:26:00,91.58,91.58,91.55,91.55,8296.0
2019-03-19 10:27:00,91.54,91.6,91.54,91.6,5041.0
2019-03-19 10:28:00,91.6,91.6,91.52,91.52,6181.0
2019-03-19 10:29:00,91.52,91.52,91.48,91.48,5340.0
2019-03-19 10:30:00,91.5,91.565,91.5,91.55,7041.0
2019-03-19 10:31:00,91.54,91.54,91.54,91.54,2031.0
2019-03-19 10:32:00,91.56,91.63,91.56,91.63,5700.0
2019-03-19 10:33:00,91.62,91.64,91.62,91.64,7175.0
2019-03-19 10:34:00,91.636,91.64,91.61,91.61,10807.0
2019-03-19 10:35:00,91.6,91.62,91.6,91.62,9178.0
2019-03-19 10:36:00,91.63,91.66,91.63,91.66,3662.0
2019-03-19 10:37:00,91.68,91.688,91.68,91.688,5244.0
2019-03-19 10:38:00,91.7,91.7,91.58,91.58,30738.0
2019-03-19 10:39:00,91.65,91.67,91.65,91.67,5217.0
2019-03-19 10:40:00,91.6865,91.7,91.6865,91.7,3306.0
2019-03-19 10:41:00,91.68,91.68,91.64,91.66,19089.0
2019-03-19 10:42:00,91.6902,91.7,91.66,91.66,13115.0
2019-03-19 10:43:00,91.67,91.705,91.67,91.705,13746.0
2019-03-19 10:44:00,91.7,91.7,91.69,91.69,8737.0
2019-03-19 10:45:00,91.7,91.7,91.7,91.7,6355.0
2019-03-19 10:46:00,91.71,91.73,91.71,91.73,11854.0
2019-03-19 10:47:00,91.72,91.75,91.72,91.75,15614.0
