
2019-03-20 09:31:00,110.39,110.39,110.14,110.14,48780.0
2019-03-20 09:32:00,110.25,110.25,110.25,110.25,1280.0
2019-03-20 09:33:00,110.225,110.225,110.225,110.225,137.0
2019-03-20 09:34:00,110.29,110.46,110.29,110.46,7479.0
2019-03-20 09:35:00,110.52,110.57,110.52,110.57,5392.0
2019-03-20 09:36:00,110.56,110.89,110.4846,110.4846,71549.0
2019-03-20 09:37:00,110.33,110.33,110.29,110.29,5784.0
2019-03-20 09:38:00,110.22,110.24,110.22,110.24,8948.0
2019-03-20 09:39:00,110.23,110.23,110.01,110.01,10799.0
2019-03-20 09:40:00,109.88,109.9,109.88,109.9,5687.0
2019-03-20 09:41:00,110.05,110.05,110.01,110.01,5153.0
2019-03-20 09:42:00,110.13,110.13,110.05,110.05,3422.0
2019-03-20 09:43:00,110.05,110.05,110.03,110.03,4676.0
2019-03-20 09:44:00,110.04,110.04,110.04,110.04,2734.0
2019-03-20 09:45:00,110.09,110.09,110.09,110.09,1179.0
2019-03-20 09:46:00,110.16,110.16,110.16,110.16,1659.0
2019-03-20 09:47:00,110.06,110.07,110.06,110.07,7173.0
2019-03-20 09:48:00,109.95,109.95,109.95,109.95,1952.0
2019-03-20 09:49:00,110.02,110.02,109.94,109.94,3066.0
2019-03-20 09:50:00,109.95,109.95,109.95,109.95,674.0
2019-03-20 09:51:00,109.96,110.0,109.96,110.0,1937.0
2019-03-20 09:52:00,109.93,109.96,109.93,109.96,4627.0
2019-03-20 09:53:00,110.01,110.01,110.0,110.0,3136.0
2019-03-20 09:54:00,109.97,109.97,109.97,109.97,1656.0
2019-03-20 09:55:00,109.99,109.99,109.9,109.9,5154.0
2019-03-20 09:56:00,109.88,109.88,109.88,109.88,2053.0
2019-03-20 09:57:00,109.955,109.98,109.955,109.98,4164.0
2019-03-20 09:58:00,109.9,109.9,109.9,109.9,2264.0
2019-03-20 09:59:00,109.87,109.88,109.87,109.88,12520.0
2019-03-20 10:00:00,109.86,109.86,109.86,109.86,2022.0
2019-03-20 10:01:00,109.855,109.89,109.855,109.89,5206.0
2019-03-20 10:02:00,109.925,109.925,109.91,109.91,4705.0
2019-03-20 10:03:00,109.9,109.91,109.9,109.9,5696.0
2019-03-20 10:04:00,109.86,109.86,109.86,109.86,1540.0
2019-03-20 10:05:00,109.86,109.86,109.85,109.85,4023.0
2019-03-20 10:06:00,109.89,109.89,109.79,109.83,6877.0
2019-03-20 10:07:00,109.85,109.885,109.85,109.885,3888.0
2019-03-20 10:08:00,109.95,110.07,109.95,110.07,6866.0
2019-03-20 10:09:00,110.12,110.1469,110.11,110.11,6742.0
2019-03-20 10:10:00,110.11,110.11,110.07,110.07,4913.0
2019-03-20 10:11:00,110.09,110.09,110.07,110.07,4772.0
2019-03-20 10:12:00,110.04,110.07,110.04,110.07,3860.0
2019-03-20 10:13:00,110.03,110.03,109.97,109.97,4045.0
2019-03-20 10:14:00,109.94,109.94,109.885,109.885,3560.0
2019-03-20 10:15:00,109.82,109.83,109.82,109.83,5289.0
2019-03-20 10:16:00,109.88,109.88,109.745,109.745,6870.0
2019-03-20 10:17:00,109.73,109.73,109.68,109.72,8215.0
2019-03-20 10:18:00,109.68,109.75,109.68,109.75,5383.0
2019-03-20 10:19:00,109.77,109.79,109.77,109.79,6050.0
2019-03-20 10:20:00,109.77,109.8,109.77,109.8,6065.0
2019-03-20 10:21:00,109.8,109.82,109.79,109.82,5606.0
2019-03-20 10:22:00,109.84,109.84,109.78,109.78,8027.0
2019-03-20 10:23:00,109.71,109.71,109.69,109.69,4610.0
2019-03-20 10:24:00,109.64,109.64,109.64,109.64,2632.0
2019-03-20 10:25:00,109.66,109.67,109.66,109.67,4156.0
2019-03-20 10:26:00,109.68,109.79,109.68,109.79,8362.0
2019-03-20 10:27:00,109.7,109.7,109.67,109.67,4691.0
2019-03-20 10:28:00,109.55,109.55,109.55,109.55,2549.0
2019-03-20 10:29:00,109.55,109.61,109.55,109.56,7178.0
2019-03-20 10:30:00,109.63,109.64,109.62,109.64,6062.0
2019-03-20 10:31:00,109.61,109.61,109.6,109.6,4860.0
2019-03-20 10:32:00,109.61,109.61,109.56,109.56,5506.0
2019-03-20 10:33:00,109.52,109.52,109.47,109.47,5277.0
2019-03-20 10:34:00,109.405,109.405,109.405,109.405,2791.0
2019-03-20 10:35:00,109.36,109.36,109.31,109.32,8725.0
2019-03-20 10:36:00,109.36,109.36,109.3,109.3,4396.0
2019-03-20 10:37:00,109.325,109.385,109.325,109.385,7730.0
2019-03-20 10:38:00,109.39,109.39,109.38,109.38,3261.0
2019-03-20 10:39:00,109.315,109.315,109.315,109.315,1881.0
2019-03-20 10:40:00,109.38,109.42,109.38,109.4,5841.0
2019-03-20 10:41:00,109.415,109.48,109.415,109.48,3691.0
2019-03-20 10:42:00,109.42,109.42,109.41,109.41,4676.0
2019-03-20 10:43:00,109.42,109.42,109.42,109.42,2705.0
2019-03-20 10:44:00,109.45,109.53,109.45,109.53,3903.0
2019-03-20 10:45:00,109.54,109.58,109.54,109.58,3251.0
2019-03-20 10:46:00,109.59,109.6,109.59,109.6,4133.0
2019-03-20 10:47:00,109.66,109.66,109.66,109.66,1831.0
2019-03-20 10:48:00,109.64,109.66,109.64,109.66,4224.0
2019-03-20 10:49:00,109.64,109.64,109.59,109.59,3875.0
2019-03-20 10:50:00,109.62,109.67,109.62,109.65,9870.0
2019-03-20 10:51:00,109.655,109.67,109.655,109.66,6718.0
2019-03-20 10:52:00,109.68,109.68,109.66,109.66,4331.0
2019-03-20 10:53:00,109.69,109.7,109.69,109.7,5439.0
2019-03-20 10:54:00,109.68,109.68,109.675,109.675,3508.0
2019-03-20 10:55:00,109.71,109.71,109.66,109.66,3897.0
2019-03-20 10:56:00,109.65,109.69,109.65,109.69,3413.0
2019-03-20 10:57:00,109.73,109.73,109.72,109.72,5811.0
2019-03-20 10:58:00,109.7,109.77,109.7,109.77,4330.0
2019-03-20 10:59:00,109.74,109.74,109.71,109.71,3543.0
2019-03-20 11:00:00,109.73,109.73,109.72,109.72,3109.0
2019-03-20 11:01:00,109.75,109.81,109.75,109.81,5159.0
2019-03-20 11:02:00,109.85,109.85,109.85,109.85,1362.0
2019-03-20 11:03:00,109.89,109.89,109.81,109.81,5810.0
2019-03-20 11:04:00,109.78,109.78,109.78,109.78,1870.0
2019-03-20 11:05:00,109.78,109.78,109.74,109.74,3276.0
2019-03-20 11:06:00,109.74,109.76,109.74,109.76,4180.0
2019-03-20 11:07:00,109.76,109.76,109.71,109.71,5034.0
2019-03-20 11:08:00,109.7,109.7,109.7,109.7,7990.0
2019-03-20 11:09:00,109.68,109.68,109.615,109.615,4748.0
2019-03-20 11:10:00,109.62,109.64,109.59,109.59,6915.0
2019-03-20 11:11:00,109.57,109.57,109.57,109.57,1201.0
2019-03-20 11:12:00,109.57,109.595,109.57,109.595,7295.0
2019-03-20 11:13:00,109.59,109.59,109.52,109.52,3738.0
2019-03-20 11:14:00,109.53,109.53,109.53,109.53,1261.0
2019-03-20 11:15:00,109.52,109.56,109.52,109.56,10513.0
2019-03-20 11:16:00,109.52,109.52,109.52,109.52,5061.0
2019-03-20 11:17:00,109.51,109.53,109.51,109.53,4258.0
2019-03-20 11:18:00,109.54,109.54,109.54,109.54,5893.0
2019-03-20 11:19:00,109.56,109.57,109.56,109.57,4714.0
2019-03-20 11:20:00,109.57,109.57,109.56,109.56,5599.0
2019-03-20 11:21:00,109.54,109.54,109.53,109.53,3873.0
2019-03-20 11:22:00,109.54,109.54,109.5,109.5,9693.0
2019-03-20 11:23:00,109.5,109.5,109.43,109.46,21083.0
2019-03-20 11:24:00,109.42,109.42,109.42,109.42,5308.0
2019-03-20 11:25:00,109.42,109.42,109.32,109.38,20116.0
2019-03-20 11:26:00,109.395,109.395,109.36,109.36,3653.0
2019-03-20 11:27:00,109.41,109.41,109.405,109.405,3704.0
2019-03-20 11:28:00,109.4,109.4,109.37,109.3901,8946.0
2019-03-20 11:29:00,109.38,109.39,109.38,109.39,3543.0
2019-03-20 11:30:00,109.38,109.38,109.38,109.38,1636.0
2019-03-20 11:31:00,109.43,109.48,109.43,109.48,3462.0
2019-03-20 11:32:00,109.48,109.48,109.47,109.47,5481.0
2019-03-20 11:33:00,109.48,109.48,109.48,109.48,1130.0
2019-03-20 11:34:00,109.46,109.46,109.44,109.44,9300.0
2019-03-20 11:35:00,109.43,109.43,109.3901,109.43,6189.0
2019-03-20 11:36:00,109.38,109.38,109.38,109.38,1713.0
2019-03-20 11:37:00,109.41,109.44,109.41,109.44,3748.0
2019-03-20 11:38:00,109.45,109.45,109.45,109.45,1428.0
2019-03-20 11:39:00,109.47,109.47,109.45,109.45,5905.0
2019-03-20 11:40:00,109.45,109.45,109.43,109.43,5703.0
2019-03-20 11:41:00,109.4,109.4,109.37,109.37,8001.0
2019-03-20 11:42:00,109.395,109.395,109.395,109.395,1809.0
2019-03-20 11:43:00,109.4,109.4,109.365,109.365,3468.0
2019-03-20 11:44:00,109.38,109.38,109.37,109.37,4471.0
2019-03-20 11:45:00,109.35,109.38,109.35,109.38,3889.0
2019-03-20 11:46:00,109.41,109.45,109.41,109.45,4350.0
2019-03-20 11:47:00,109.46,109.46,109.43,109.43,2790.0
2019-03-20 11:48:00,109.43,109.43,109.38,109.38,3726.0
2019-03-20 11:49:00,109.35,109.35,109.3,109.3,6999.0
2019-03-20 11:50:00,109.33,109.33,109.33,109.33,1048.0
2019-03-20 11:51:00,109.34,109.38,109.34,109.36,4761.0
2019-03-20 11:52:00,109.33,109.33,109.31,109.31,4665.0
2019-03-20 11:53:00,109.27,109.28,109.27,109.28,2224.0
2019-03-20 11:54:00,109.26,109.26,109.2416,109.2416,4412.0
2019-03-20 11:55:00,109.245,109.25,109.245,109.25,3619.0
2019-03-20 11:56:00,109.23,109.23,109.18,109.18,4247.0
2019-03-20 11:57:00,109.18,109.18,109.17,109.17,4283.0
2019-03-20 11:58:00,109.19,109.19,109.175,109.19,10291.0
2019-03-20 11:59:00,109.18,109.18,109.18,109.18,6448.0
2019-03-20 12:00:00,109.21,109.21,109.17,109.17,8517.0
2019-03-20 12:01:00,109.19,109.2,109.19,109.19,10100.0
2019-03-20 12:02:00,109.17,109.19,109.17,109.19,4034.0
2019-03-20 12:03:00,109.185,109.185,109.17,109.17,9099.0
2019-03-20 12:04:00,109.14,109.25,109.14,109.25,15476.0
2019-03-20 12:05:00,109.23,109.23,109.23,109.23,1513.0
2019-03-20 12:06:00,109.26,109.34,109.26,109.34,7407.0
2019-03-20 12:07:00,109.33,109.33,109.33,109.33,3093.0
2019-03-20 12:08:00,109.3,109.32,109.3,109.32,3407.0
2019-03-20 12:09:00,109.3453,109.36,109.3453,109.36,3900.0
2019-03-20 12:10:00,109.38,109.38,109.38,109.38,4547.0
2019-03-20 12:11:00,109.38,109.39,109.38,109.38,5811.0
2019-03-20 12:12:00,109.36,109.36,109.36,109.36,2178.0
2019-03-20 12:13:00,109.37,109.37,109.37,109.37,1230.0
2019-03-20 12:14:00,109.35,109.37,109.35,109.35,5650.0
2019-03-20 12:15:00,109.31,109.35,109.31,109.35,4829.0
2019-03-20 12:16:00,109.35,109.35,109.33,109.33,4526.0
2019-03-20 12:17:00,109.35,109.4,109.35,109.4,8202.0
2019-03-20 12:18:00,109.37,109.37,109.32,109.32,4204.0
2019-03-20 12:19:00,109.31,109.31,109.26,109.26,4206.0
2019-03-20 12:20:00,109.25,109.25,109.25,109.25,1753.0
2019-03-20 12:21:00,109.27,109.285,109.265,109.285,5935.0
2019-03-20 12:22:00,109.24,109.265,109.24,109.265,4250.0
2019-03-20 12:23:00,109.27,109.32,109.27,109.32,8952.0
2019-03-20 12:24:00,109.325,109.34,109.3,109.34,7568.0
2019-03-20 12:25:00,109.355,109.355,109.34,109.34,2279.0
2019-03-20 12:26:00,109.36,109.36,109.36,109.36,6786.0
2019-03-20 12:27:00,109.43,109.495,109.43,109.495,9919.0
2019-03-20 12:28:00,109.485,109.57,109.485,109.56,27262.0
2019-03-20 12:29:00,109.54,109.54,109.52,109.52,12367.0
2019-03-20 12:30:00,109.57,109.61,109.56,109.58,26649.0
2019-03-20 12:31:00,109.63,109.63,109.5,109.5,18064.0
2019-03-20 12:32:00,109.54,109.55,109.53,109.53,9426.0
2019-03-20 12:33:00,109.285,109.285,109.14,109.215,36214.0
2019-03-20 12:34:00,109.24,109.24,109.15,109.15,12577.0
2019-03-20 12:35:00,109.16,109.24,109.16,109.24,8094.0
2019-03-20 12:36:00,109.2,109.2,109.12,109.12,33717.0
2019-03-20 12:37:00,109.12,109.12,109.07,109.07,18037.0
2019-03-20 12:38:00,109.05,109.14,109.03,109.09,32607.0
2019-03-20 12:39:00,109.08,109.19,109.08,109.19,9999.0
2019-03-20 12:40:00,109.21,109.28,109.21,109.21,26508.0
2019-03-20 12:41:00,109.2,109.23,109.2,109.23,6225.0
2019-03-20 12:42:00,109.27,109.28,109.27,109.28,4576.0
2019-03-20 12:43:00,109.24,109.24,109.19,109.19,5337.0
2019-03-20 12:44:00,109.2331,109.24,109.2331,109.24,4489.0
2019-03-20 12:45:00,109.23,109.23,109.2,109.2,8453.0
2019-03-20 12:46:00,109.19,109.19,109.1,109.105,4759.0
2019-03-20 12:47:00,109.11,109.16,109.11,109.16,2541.0
2019-03-20 12:48:00,109.18,109.23,109.18,109.23,4016.0
2019-03-20 12:49:00,109.2529,109.29,109.2529,109.29,4176.0
2019-03-20 12:50:00,109.29,109.29,109.17,109.17,6159.0
2019-03-20 12:51:00,109.15,109.15,109.15,109.15,498.0
2019-03-20 12:52:00,109.17,109.22,109.17,109.22,5859.0
2019-03-20 12:53:00,109.19,109.19,109.12,109.12,5378.0
2019-03-20 12:54:00,109.17,109.17,109.15,109.15,2461.0
2019-03-20 12:55:00,109.1,109.14,109.1,109.14,2502.0
2019-03-20 12:56:00,109.15,109.15,109.15,109.15,3100.0
2019-03-20 12:57:00,109.12,109.149,109.12,109.13,4377.0
