
2019-03-11 09:31:00,46.08,46.08,46.08,46.08,212.0
2019-03-11 09:34:00,47.095,47.095,47.095,47.095,9136.0
2019-03-11 09:35:00,47.075,47.795,47.075,47.795,6903.0
2019-03-11 09:36:00,47.5363,47.5363,47.5363,47.5363,1968.0
2019-03-11 09:38:00,47.6,47.6,47.6,47.6,1242.0
2019-03-11 09:39:00,47.57,47.57,47.57,47.57,2405.0
2019-03-11 09:41:00,48.3,48.3,48.3,48.3,15475.0
2019-03-11 09:42:00,48.26,48.26,48.26,48.26,3553.0
2019-03-11 09:43:00,48.79,48.79,48.79,48.79,2705.0
2019-03-11 09:44:00,48.5,48.5,48.5,48.5,2176.0
2019-03-11 09:45:00,48.45,48.45,48.45,48.45,2566.0
2019-03-11 09:46:00,48.485,48.485,48.485,48.485,2255.0
2019-03-11 09:47:00,48.675,48.735,48.675,48.735,6280.0
2019-03-11 09:48:00,48.575,48.575,48.575,48.575,860.0
2019-03-11 09:50:00,48.74,49.43,48.74,48.975,21624.0
2019-03-11 09:51:00,48.99,48.99,48.99,48.99,1269.0
2019-03-11 09:52:00,48.56,48.56,48.56,48.56,1640.0
2019-03-11 09:53:00,48.405,48.405,47.98,48.3,7429.0
2019-03-11 09:57:00,48.625,48.625,48.625,48.625,310.0
2019-03-11 10:00:00,48.54,49.0,48.54,48.705,8242.0
2019-03-11 10:01:00,48.61,48.61,48.61,48.61,2139.0
2019-03-11 10:02:00,48.61,48.61,48.61,48.61,724.0
2019-03-11 10:04:00,48.59,48.59,48.59,48.59,239.0
2019-03-11 10:05:00,48.59,48.59,48.59,48.59,900.0
2019-03-11 10:06:00,48.41,48.41,48.41,48.41,841.0
2019-03-11 10:07:00,48.31,48.31,48.31,48.31,1401.0
2019-03-11 10:08:00,48.235,48.235,48.235,48.235,1463.0
2019-03-11 10:11:00,48.445,48.445,48.445,48.445,1301.0
2019-03-11 10:12:00,48.63,48.63,48.63,48.63,1915.0
2019-03-11 10:13:00,48.66,48.66,48.66,48.66,2211.0
