
2019-03-19 09:31:00,85.67,85.67,85.67,85.67,18767.0
2019-03-19 09:32:00,85.7,85.81,85.7,85.7,696.0
2019-03-19 09:33:00,85.94,86.07,85.94,86.07,1627.0
2019-03-19 09:34:00,86.08,86.08,85.97,86.02,1638.0
2019-03-19 09:35:00,86.045,86.045,85.995,86.01,1162.0
2019-03-19 09:36:00,85.93,85.97,85.851,85.935,8582.0
2019-03-19 09:37:00,85.945,86.05,85.92,85.97,4431.0
2019-03-19 09:38:00,86.01,86.15,86.01,86.1142,2070.0
2019-03-19 09:39:00,86.09,86.11,86.04,86.055,1592.0
2019-03-19 09:40:00,86.1,86.12,86.08,86.11,1323.0
2019-03-19 09:41:00,86.11,86.195,86.1,86.17,3332.0
2019-03-19 09:42:00,86.18,86.21,86.06,86.13,4310.0
2019-03-19 09:43:00,86.12,86.16,85.92,85.93,5200.0
2019-03-19 09:44:00,85.905,85.91,85.8,85.84,1412.0
2019-03-19 09:45:00,85.84,85.87,85.795,85.86,3370.0
2019-03-19 09:46:00,85.85,85.86,85.84,85.84,971.0
2019-03-19 09:47:00,85.83,85.87,85.77,85.84,4378.0
2019-03-19 09:48:00,85.86,85.87,85.8,85.85,2991.0
2019-03-19 09:49:00,85.85,85.93,85.85,85.91,3139.0
2019-03-19 09:50:00,85.91,85.91,85.8355,85.845,7109.0
2019-03-19 09:51:00,85.86,85.92,85.83,85.8925,8380.0
2019-03-19 09:52:00,85.9,86.01,85.9,85.905,9986.0
2019-03-19 09:53:00,85.92,85.96,85.92,85.93,6917.0
2019-03-19 09:54:00,85.93,85.97,85.93,85.955,2234.0
2019-03-19 09:55:00,85.98,86.0,85.97,85.99,4458.0
2019-03-19 09:56:00,85.99,86.075,85.99,86.06,5741.0
2019-03-19 09:57:00,86.075,86.075,86.04,86.04,2721.0
2019-03-19 09:58:00,86.01,86.01,85.85,85.87,12557.0
2019-03-19 09:59:00,85.89,85.89,85.8,85.81,4613.0
2019-03-19 10:00:00,85.81,85.8517,85.79,85.83,2916.0
2019-03-19 10:01:00,85.84,85.92,85.84,85.92,2146.0
2019-03-19 10:02:00,85.94,85.94,85.9175,85.9175,500.0
2019-03-19 10:03:00,85.915,85.96,85.915,85.96,1727.0
2019-03-19 10:04:00,85.91,85.91,85.91,85.91,3338.0
2019-03-19 10:05:00,85.88,85.89,85.88,85.89,200.0
2019-03-19 10:06:00,85.9519,85.9519,85.9519,85.9519,2961.0
2019-03-19 10:07:00,85.95,85.9599,85.9081,85.91,2831.0
2019-03-19 10:08:00,85.93,85.94,85.9,85.92,847.0
2019-03-19 10:09:00,85.89,85.91,85.88,85.905,1626.0
2019-03-19 10:10:00,85.94,86.06,85.92,86.0455,3429.0
2019-03-19 10:11:00,86.05,86.07,86.05,86.055,308.0
2019-03-19 10:12:00,86.06,86.12,86.06,86.12,1029.0
2019-03-19 10:13:00,86.13,86.1499,86.12,86.12,1043.0
2019-03-19 10:14:00,86.12,86.12,86.11,86.11,1537.0
2019-03-19 10:15:00,86.14,86.22,86.12,86.22,3679.0
2019-03-19 10:16:00,86.205,86.2999,86.205,86.2999,7081.0
2019-03-19 10:17:00,86.28,86.29,86.26,86.28,5099.0
2019-03-19 10:18:00,86.275,86.3,86.26,86.28,4520.0
2019-03-19 10:19:00,86.31,86.335,86.2903,86.2903,2968.0
2019-03-19 10:20:00,86.29,86.29,86.245,86.27,4019.0
2019-03-19 10:21:00,86.25,86.26,86.1,86.12,6467.0
2019-03-19 10:22:00,86.1,86.1,86.03,86.09,2184.0
2019-03-19 10:23:00,86.06,86.06,86.03,86.03,790.0
2019-03-19 10:24:00,86.05,86.1,86.04,86.04,1873.0
2019-03-19 10:25:00,86.06,86.075,86.05,86.05,2197.0
2019-03-19 10:26:00,86.07,86.095,86.07,86.095,832.0
2019-03-19 10:27:00,86.07,86.07,86.01,86.0232,3033.0
2019-03-19 10:28:00,86.035,86.045,86.035,86.045,804.0
2019-03-19 10:29:00,86.03,86.04,85.99,85.99,1858.0
2019-03-19 10:30:00,85.99,86.02,85.99,86.01,2213.0
2019-03-19 10:31:00,86.01,86.01,85.995,85.995,1116.0
2019-03-19 10:32:00,85.99,86.05,85.99,86.05,2616.0
2019-03-19 10:33:00,86.05,86.11,86.05,86.1,1727.0
2019-03-19 10:34:00,86.0999,86.11,86.095,86.095,1338.0
2019-03-19 10:35:00,86.09,86.09,86.09,86.09,504.0
2019-03-19 10:36:00,86.1,86.14,86.1,86.11,4460.0
2019-03-19 10:37:00,86.11,86.14,86.095,86.14,2426.0
2019-03-19 10:38:00,86.15,86.18,86.13,86.13,4057.0
2019-03-19 10:39:00,86.12,86.13,86.11,86.13,1319.0
2019-03-19 10:40:00,86.1,86.12,86.07,86.07,3643.0
2019-03-19 10:41:00,86.06,86.06,85.99,86.02,2777.0
2019-03-19 10:42:00,86.03,86.035,86.02,86.02,1040.0
2019-03-19 10:43:00,85.94,85.94,85.94,85.94,341.0
2019-03-19 10:44:00,85.93,85.99,85.91,85.99,2097.0
2019-03-19 10:45:00,85.97,85.97,85.96,85.96,468.0
2019-03-19 10:46:00,85.94,85.97,85.91,85.97,5917.0
2019-03-19 10:47:00,85.98,86.05,85.98,86.05,856.0
2019-03-19 10:48:00,86.05,86.05,85.97,86.02,3769.0
2019-03-19 10:49:00,86.01,86.01,85.9864,85.9864,454.0
2019-03-19 10:50:00,85.96,85.97,85.935,85.97,2356.0
2019-03-19 10:51:00,85.96,85.96,85.845,85.85,2033.0
2019-03-19 10:52:00,85.87,85.88,85.83,85.83,925.0
2019-03-19 10:53:00,85.86,85.915,85.86,85.915,2488.0
2019-03-19 10:54:00,85.9369,85.97,85.93,85.97,1788.0
2019-03-19 10:55:00,85.98,85.98,85.93,85.93,2693.0
2019-03-19 10:56:00,85.95,85.97,85.93,85.94,2349.0
2019-03-19 10:57:00,85.96,85.98,85.94,85.98,1832.0
2019-03-19 10:58:00,85.96,85.975,85.9,85.9,1768.0
2019-03-19 10:59:00,85.87,85.87,85.8,85.8199,759.0
2019-03-19 11:00:00,85.815,85.835,85.78,85.7907,2387.0
2019-03-19 11:01:00,85.78,85.83,85.77,85.8284,2216.0
2019-03-19 11:02:00,85.83,85.83,85.83,85.83,530.0
2019-03-19 11:03:00,85.81,85.88,85.81,85.84,1566.0
2019-03-19 11:04:00,85.84,85.845,85.81,85.845,798.0
2019-03-19 11:05:00,85.88,85.92,85.88,85.9,2923.0
2019-03-19 11:06:00,85.89,85.93,85.88,85.88,1518.0
2019-03-19 11:07:00,85.895,85.895,85.82,85.86,4835.0
