
2019-03-19 09:31:00,13.69,13.69,13.69,13.69,0.0
2019-03-19 09:57:00,13.71,13.71,13.71,13.71,530.0
2019-03-19 10:05:00,13.703,13.703,13.703,13.703,554.0
2019-03-19 10:33:00,13.6822,13.6822,13.6822,13.6822,154.0
2019-03-19 10:42:00,13.66,13.66,13.66,13.66,400.0
2019-03-19 10:46:00,13.6687,13.675,13.6687,13.675,1312.0
2019-03-19 10:47:00,13.7,13.7,13.7,13.7,100.0
2019-03-19 10:52:00,13.6737,13.6737,13.6737,13.6737,149.0
2019-03-19 10:54:00,13.68,13.68,13.68,13.68,128.0
2019-03-19 10:56:00,13.69,13.69,13.69,13.69,114.0
2019-03-19 10:59:00,13.68,13.68,13.68,13.68,2081.0
2019-03-19 11:03:00,13.67,13.67,13.67,13.67,443.0
2019-03-19 11:19:00,13.67,13.67,13.67,13.67,1660.0
2019-03-19 11:30:00,13.681,13.681,13.681,13.681,450.0
2019-03-19 11:37:00,13.71,13.71,13.71,13.71,100.0
2019-03-19 11:41:00,13.71,13.71,13.71,13.71,100.0
2019-03-19 11:44:00,13.71,13.71,13.71,13.71,110.0
2019-03-19 11:47:00,13.71,13.71,13.71,13.71,100.0
2019-03-19 11:51:00,13.6889,13.6889,13.6889,13.6889,839.0
2019-03-19 11:52:00,13.71,13.71,13.71,13.71,100.0
2019-03-19 11:59:00,13.71,13.71,13.71,13.71,100.0
2019-03-19 12:04:00,13.6973,13.6973,13.6973,13.6973,1770.0
2019-03-19 12:05:00,13.7117,13.7117,13.7117,13.7117,6644.0
2019-03-19 12:11:00,13.74,13.74,13.74,13.74,314.0
2019-03-19 12:13:00,13.724,13.724,13.724,13.724,609.0
2019-03-19 12:14:00,13.74,13.74,13.74,13.74,480.0
2019-03-19 12:16:00,13.74,13.74,13.74,13.74,200.0
2019-03-19 12:18:00,13.74,13.74,13.74,13.74,100.0
2019-03-19 12:20:00,13.74,13.74,13.74,13.74,100.0
2019-03-19 12:23:00,13.74,13.74,13.74,13.74,100.0
2019-03-19 12:24:00,13.74,13.74,13.74,13.74,2106.0
2019-03-19 12:28:00,13.7301,13.7301,13.73,13.73,1627.0
2019-03-19 12:34:00,13.7199,13.7199,13.7199,13.7199,2545.0
2019-03-19 12:40:00,13.72,13.72,13.72,13.72,697.0
2019-03-19 12:42:00,13.74,13.74,13.74,13.74,328.0
2019-03-19 12:45:00,13.74,13.74,13.74,13.74,100.0
2019-03-19 12:47:00,13.7265,13.7265,13.7265,13.7265,450.0
2019-03-19 12:49:00,13.74,13.74,13.74,13.74,100.0
2019-03-19 12:50:00,13.741,13.741,13.74,13.74,5800.0
2019-03-19 13:01:00,13.7196,13.7284,13.7196,13.7284,1492.0
2019-03-19 13:08:00,13.7161,13.7161,13.7161,13.7161,627.0
2019-03-19 13:11:00,13.73,13.73,13.73,13.73,100.0
2019-03-19 13:17:00,13.73,13.73,13.73,13.73,100.0
2019-03-19 13:22:00,13.73,13.73,13.73,13.73,103.0
2019-03-19 13:25:00,13.711,13.711,13.711,13.711,1350.0
2019-03-19 13:27:00,13.73,13.73,13.73,13.73,2357.0
2019-03-19 13:32:00,13.71,13.71,13.71,13.71,813.0
2019-03-19 13:33:00,13.71,13.71,13.71,13.71,100.0
2019-03-19 13:36:00,13.6963,13.6963,13.6963,13.6963,171.0
2019-03-19 13:47:00,13.71,13.71,13.71,13.71,966.0
2019-03-19 13:52:00,13.71,13.71,13.71,13.71,100.0
2019-03-19 13:56:00,13.699,13.699,13.699,13.699,189.0
2019-03-19 14:00:00,13.7064,13.7064,13.7064,13.7064,2443.0
2019-03-19 14:01:00,13.6968,13.6968,13.6968,13.6968,1443.0
2019-03-19 14:04:00,13.7,13.7,13.7,13.7,100.0
2019-03-19 14:10:00,13.7,13.7,13.7,13.7,350.0
2019-03-19 14:11:00,13.693,13.693,13.693,13.693,400.0
2019-03-19 14:13:00,13.6958,13.6958,13.693,13.693,605.0
2019-03-19 14:16:00,13.71,13.71,13.71,13.71,102.0
2019-03-19 14:20:00,13.7,13.74,13.7,13.74,10000.0
2019-03-19 14:22:00,13.73,13.73,13.73,13.73,7368.0
2019-03-19 14:27:00,13.73,13.73,13.73,13.73,100.0
2019-03-19 14:29:00,13.73,13.73,13.73,13.73,100.0
2019-03-19 14:31:00,13.73,13.73,13.73,13.73,100.0
2019-03-19 14:33:00,13.73,13.73,13.73,13.73,100.0
2019-03-19 14:35:00,13.73,13.73,13.73,13.73,100.0
2019-03-19 14:38:00,13.73,13.73,13.73,13.73,100.0
2019-03-19 14:45:00,13.71,13.71,13.71,13.71,543.0
2019-03-19 14:48:00,13.7071,13.7071,13.7071,13.7071,6385.0
2019-03-19 14:53:00,13.72,13.72,13.72,13.72,100.0
2019-03-19 14:57:00,13.728,13.728,13.7246,13.7246,4659.0
2019-03-19 15:05:00,13.6901,13.6901,13.6901,13.6901,3619.0
2019-03-19 15:08:00,13.69,13.69,13.69,13.69,300.0
2019-03-19 15:13:00,13.7123,13.7123,13.7123,13.7123,934.0
2019-03-19 15:23:00,13.705,13.7199,13.705,13.71,4127.0
2019-03-19 15:30:00,13.7001,13.7001,13.7001,13.7001,100.0
2019-03-19 15:35:00,13.7064,13.7064,13.7064,13.7064,2427.0
2019-03-19 15:37:00,13.7001,13.7001,13.7001,13.7001,1708.0
2019-03-19 15:42:00,13.7124,13.7124,13.7124,13.7124,1786.0
2019-03-19 15:44:00,13.7,13.7,13.7,13.7,200.0
2019-03-19 15:50:00,13.7075,13.7075,13.7075,13.7075,998.0
2019-03-19 15:55:00,13.71,13.71,13.71,13.71,114.0
2019-03-19 15:58:00,13.72,13.72,13.72,13.72,114.0
2019-03-19 15:59:00,13.7198,13.7198,13.7198,13.7198,2626.0
2019-03-20 09:31:00,13.72,13.72,13.72,13.72,0.0
2019-03-20 09:38:00,13.71,13.72,13.7,13.7038,2570.0
2019-03-20 09:40:00,13.7185,13.7185,13.7185,13.7185,4244.0
2019-03-20 09:47:00,13.7078,13.7078,13.7078,13.7078,507.0
2019-03-20 10:20:00,13.7,13.7,13.7,13.7,576.0
2019-03-20 10:30:00,13.6801,13.6801,13.6801,13.6801,100.0
2019-03-20 10:33:00,13.7,13.7,13.7,13.7,5505.0
2019-03-20 10:42:00,13.68,13.68,13.68,13.68,310.0
2019-03-20 10:51:00,13.68,13.68,13.68,13.68,100.0
2019-03-20 10:55:00,13.7,13.7,13.7,13.7,1925.0
2019-03-20 10:56:00,13.7,13.7,13.7,13.7,1000.0
2019-03-20 11:01:00,13.68,13.68,13.68,13.68,200.0
2019-03-20 11:02:00,13.7,13.7,13.7,13.7,9919.0
2019-03-20 11:11:00,13.69,13.69,13.69,13.69,100.0
2019-03-20 11:14:00,13.69,13.69,13.69,13.69,300.0
2019-03-20 11:20:00,13.7054,13.7054,13.7054,13.7054,145.0
2019-03-20 11:24:00,13.69,13.69,13.69,13.69,245.0
2019-03-20 11:32:00,13.69,13.69,13.69,13.69,100.0
2019-03-20 11:33:00,13.7103,13.7103,13.7103,13.7103,363.0
2019-03-20 11:45:00,13.69,13.69,13.69,13.69,100.0
2019-03-20 11:49:00,13.715,13.715,13.715,13.715,2033.0
2019-03-20 11:56:00,13.69,13.69,13.69,13.69,205.0
2019-03-20 12:07:00,13.71,13.71,13.6901,13.6901,9545.0
2019-03-20 12:08:00,13.69,13.69,13.69,13.69,100.0
2019-03-20 12:09:00,13.6997,13.6997,13.6997,13.6997,355.0
2019-03-20 12:12:00,13.69,13.69,13.69,13.69,100.0
2019-03-20 12:13:00,13.69,13.69,13.69,13.69,200.0
2019-03-20 12:16:00,13.69,13.69,13.69,13.69,100.0
2019-03-20 12:17:00,13.69,13.69,13.69,13.69,100.0
2019-03-20 12:20:00,13.69,13.69,13.69,13.69,350.0
2019-03-20 12:27:00,13.69,13.69,13.69,13.69,150.0
2019-03-20 12:28:00,13.705,13.705,13.705,13.705,486.0
2019-03-20 12:43:00,13.6997,13.6997,13.6997,13.6997,297.0
2019-03-20 12:45:00,13.705,13.705,13.705,13.705,359.0
2019-03-20 13:03:00,13.699,13.699,13.699,13.699,1100.0
2019-03-20 13:12:00,13.6986,13.6986,13.6986,13.6986,351.0
2019-03-20 13:20:00,13.7001,13.7001,13.7001,13.7001,606.0
2019-03-20 13:24:00,13.7,13.7,13.69,13.7,4002.0
2019-03-20 13:28:00,13.69,13.69,13.69,13.69,250.0
2019-03-20 13:34:00,13.7,13.7,13.7,13.7,200.0
2019-03-20 13:40:00,13.68,13.68,13.68,13.68,250.0
2019-03-20 13:53:00,13.6999,13.6999,13.6999,13.6999,600.0
2019-03-20 13:58:00,13.7,13.7,13.7,13.7,3700.0
2019-03-20 13:59:00,13.7,13.7,13.7,13.7,114.0
