
2019-03-19 09:31:00,63.57,63.98,63.57,63.93,0.0
2019-03-19 09:32:00,63.87,63.89,63.66,63.66,402.0
2019-03-19 09:33:00,63.87,63.87,63.87,63.87,247.0
2019-03-19 09:35:00,63.7164,63.7164,63.7164,63.7164,651.0
2019-03-19 09:36:00,63.58,63.64,63.555,63.62,5951.0
2019-03-19 09:37:00,63.62,63.62,63.61,63.61,1196.0
2019-03-19 09:38:00,63.565,63.64,63.56,63.63,3928.0
2019-03-19 09:39:00,63.59,63.65,63.55,63.62,3363.0
2019-03-19 09:40:00,63.62,63.65,63.585,63.62,2425.0
2019-03-19 09:41:00,63.61,63.61,63.57,63.57,1150.0
2019-03-19 09:42:00,63.55,63.57,63.55,63.56,594.0
2019-03-19 09:43:00,63.545,63.55,63.4801,63.4801,2858.0
2019-03-19 09:44:00,63.54,63.57,63.54,63.56,1236.0
2019-03-19 09:45:00,63.56,63.57,63.56,63.57,873.0
2019-03-19 09:46:00,63.58,63.65,63.58,63.65,1181.0
2019-03-19 09:47:00,63.66,63.66,63.65,63.65,856.0
2019-03-19 09:48:00,63.68,63.68,63.59,63.6,1345.0
2019-03-19 09:49:00,63.65,63.65,63.65,63.65,219.0
2019-03-19 09:50:00,63.64,63.64,63.64,63.64,190.0
2019-03-19 09:51:00,63.61,63.63,63.53,63.56,3506.0
2019-03-19 09:52:00,63.53,63.57,63.52,63.57,2519.0
2019-03-19 09:53:00,63.58,63.6,63.58,63.58,812.0
2019-03-19 09:54:00,63.61,63.69,63.61,63.67,1517.0
2019-03-19 09:55:00,63.71,63.71,63.708,63.708,829.0
2019-03-19 09:56:00,63.71,63.73,63.71,63.7142,746.0
2019-03-19 09:57:00,63.7,63.7,63.66,63.66,1309.0
2019-03-19 09:58:00,63.64,63.64,63.62,63.64,300.0
2019-03-19 09:59:00,63.64,63.65,63.64,63.64,1411.0
2019-03-19 10:00:00,63.62,63.62,63.58,63.6,1634.0
2019-03-19 10:01:00,63.56,63.57,63.53,63.57,2965.0
2019-03-19 10:02:00,63.58,63.61,63.58,63.61,952.0
2019-03-19 10:04:00,63.6,63.6,63.59,63.59,3353.0
2019-03-19 10:05:00,63.6,63.6,63.6,63.6,100.0
2019-03-19 10:06:00,63.52,63.52,63.52,63.52,5651.0
2019-03-19 10:07:00,63.52,63.525,63.515,63.515,903.0
2019-03-19 10:08:00,63.515,63.515,63.48,63.48,1352.0
2019-03-19 10:09:00,63.47,63.48,63.47,63.48,686.0
2019-03-19 10:10:00,63.48,63.51,63.47,63.51,2445.0
2019-03-19 10:11:00,63.52,63.56,63.52,63.56,2050.0
2019-03-19 10:12:00,63.59,63.59,63.56,63.57,1452.0
2019-03-19 10:13:00,63.57,63.57,63.52,63.53,1799.0
