
2019-03-19 09:31:00,23.52,23.52,23.52,23.52,0.0
2019-03-19 09:33:00,23.55,23.6,23.55,23.6,327.0
2019-03-19 09:40:00,23.56,23.56,23.56,23.56,100.0
2019-03-19 09:42:00,23.56,23.56,23.56,23.56,106.0
2019-03-19 09:44:00,23.57,23.58,23.57,23.58,570.0
2019-03-19 09:45:00,23.6,23.62,23.6,23.62,920.0
2019-03-19 09:46:00,23.635,23.635,23.635,23.635,103.0
2019-03-19 09:47:00,23.62,23.62,23.58,23.58,998.0
2019-03-19 09:49:00,23.62,23.62,23.6,23.6,819.0
2019-03-19 09:50:00,23.61,23.62,23.6,23.615,401.0
2019-03-19 09:52:00,23.59,23.59,23.59,23.59,221.0
2019-03-19 09:55:00,23.56,23.56,23.56,23.56,193.0
2019-03-19 09:56:00,23.57,23.57,23.56,23.56,200.0
2019-03-19 09:57:00,23.54,23.54,23.54,23.54,100.0
2019-03-19 10:00:00,23.542,23.542,23.535,23.535,596.0
2019-03-19 10:03:00,23.535,23.535,23.535,23.535,200.0
2019-03-19 10:05:00,23.505,23.505,23.505,23.505,900.0
2019-03-19 10:07:00,23.52,23.52,23.52,23.52,678.0
2019-03-19 10:09:00,23.47,23.47,23.47,23.47,200.0
2019-03-19 10:13:00,23.44,23.44,23.44,23.44,205.0
2019-03-19 10:14:00,23.445,23.445,23.44,23.44,415.0
2019-03-19 10:15:00,23.44,23.45,23.43,23.45,719.0
2019-03-19 10:16:00,23.46,23.46,23.46,23.46,200.0
2019-03-19 10:17:00,23.455,23.455,23.455,23.455,100.0
2019-03-19 10:18:00,23.47,23.48,23.47,23.48,477.0
2019-03-19 10:19:00,23.47,23.47,23.4,23.47,916.0
2019-03-19 10:21:00,23.425,23.425,23.425,23.425,270.0
2019-03-19 10:22:00,23.42,23.42,23.42,23.42,520.0
2019-03-19 10:23:00,23.4,23.4,23.4,23.4,100.0
2019-03-19 10:26:00,23.4,23.4,23.4,23.4,280.0
2019-03-19 10:29:00,23.35,23.39,23.35,23.39,1085.0
2019-03-19 10:31:00,23.39,23.39,23.39,23.39,100.0
2019-03-19 10:32:00,23.39,23.39,23.39,23.39,100.0
2019-03-19 10:33:00,23.37,23.37,23.37,23.37,100.0
2019-03-19 10:34:00,23.37,23.37,23.36,23.36,289.0
2019-03-19 10:35:00,23.4,23.4,23.395,23.395,429.0
2019-03-19 10:37:00,23.38,23.39,23.38,23.39,300.0
2019-03-19 10:38:00,23.39,23.39,23.38,23.39,720.0
2019-03-19 10:40:00,23.36,23.39,23.36,23.39,200.0
2019-03-19 10:42:00,23.39,23.39,23.39,23.39,539.0
2019-03-19 10:45:00,23.38,23.38,23.38,23.38,200.0
2019-03-19 10:46:00,23.35,23.41,23.35,23.41,2869.0
2019-03-19 10:51:00,23.385,23.385,23.385,23.385,100.0
2019-03-19 10:55:00,23.36,23.4,23.36,23.4,801.0
2019-03-19 10:58:00,23.4,23.4,23.4,23.4,249.0
2019-03-19 10:59:00,23.37,23.37,23.37,23.37,105.0
2019-03-19 11:03:00,23.37,23.385,23.37,23.385,520.0
2019-03-19 11:04:00,23.39,23.39,23.37,23.385,305.0
2019-03-19 11:09:00,23.39,23.39,23.37,23.37,427.0
2019-03-19 11:10:00,23.38,23.38,23.37,23.37,482.0
2019-03-19 11:11:00,23.38,23.38,23.38,23.38,313.0
2019-03-19 11:14:00,23.38,23.38,23.38,23.38,100.0
2019-03-19 11:15:00,23.39,23.39,23.39,23.39,971.0
2019-03-19 11:17:00,23.34,23.36,23.34,23.36,639.0
2019-03-19 11:24:00,23.32,23.32,23.32,23.32,100.0
2019-03-19 11:28:00,23.325,23.325,23.325,23.325,100.0
2019-03-19 11:29:00,23.33,23.335,23.33,23.335,501.0
2019-03-19 11:30:00,23.33,23.34,23.33,23.33,887.0
2019-03-19 11:32:00,23.325,23.34,23.325,23.34,636.0
2019-03-19 11:33:00,23.34,23.35,23.34,23.35,245.0
2019-03-19 11:36:00,23.36,23.36,23.36,23.36,110.0
2019-03-19 11:42:00,23.36,23.36,23.34,23.34,200.0
2019-03-19 11:43:00,23.3515,23.38,23.3515,23.3585,742.0
2019-03-19 11:45:00,23.37,23.38,23.37,23.38,300.0
2019-03-19 11:46:00,23.365,23.365,23.365,23.365,100.0
2019-03-19 11:49:00,23.35,23.35,23.35,23.35,446.0
2019-03-19 11:51:00,23.39,23.39,23.39,23.39,343.0
2019-03-19 11:52:00,23.4,23.4,23.4,23.4,200.0
2019-03-19 11:54:00,23.38,23.38,23.38,23.38,100.0
2019-03-19 11:57:00,23.4,23.4,23.4,23.4,100.0
2019-03-19 12:00:00,23.4,23.4,23.4,23.4,100.0
2019-03-19 12:03:00,23.4,23.44,23.4,23.44,802.0
2019-03-19 12:05:00,23.44,23.44,23.44,23.44,100.0
2019-03-19 12:09:00,23.47,23.47,23.47,23.47,400.0
2019-03-19 12:10:00,23.41,23.41,23.41,23.41,100.0
2019-03-19 12:14:00,23.435,23.435,23.435,23.435,120.0
2019-03-19 12:15:00,23.46,23.5,23.46,23.5,970.0
2019-03-19 12:17:00,23.5,23.5,23.5,23.5,300.0
2019-03-19 12:18:00,23.51,23.51,23.51,23.51,200.0
2019-03-19 12:24:00,23.52,23.52,23.495,23.495,400.0
2019-03-19 12:26:00,23.51,23.51,23.51,23.51,200.0
2019-03-19 12:28:00,23.51,23.51,23.51,23.51,100.0
2019-03-19 12:29:00,23.5,23.52,23.5,23.52,623.0
2019-03-19 12:31:00,23.515,23.53,23.515,23.52,500.0
2019-03-19 12:32:00,23.525,23.525,23.5,23.5,835.0
2019-03-19 12:33:00,23.5,23.51,23.495,23.51,1797.0
2019-03-19 12:35:00,23.5,23.51,23.5,23.5,300.0
2019-03-19 12:36:00,23.5,23.5,23.5,23.5,619.0
2019-03-19 12:37:00,23.47,23.48,23.47,23.48,500.0
2019-03-19 12:38:00,23.48,23.48,23.46,23.46,300.0
2019-03-19 12:40:00,23.44,23.44,23.4,23.4,200.0
2019-03-19 12:42:00,23.4,23.4,23.4,23.4,100.0
2019-03-19 12:43:00,23.38,23.4,23.38,23.4,300.0
2019-03-19 12:45:00,23.405,23.405,23.405,23.405,100.0
2019-03-19 12:48:00,23.38,23.4,23.37,23.4,1751.0
2019-03-19 12:49:00,23.41,23.41,23.4,23.4,573.0
2019-03-19 12:50:00,23.4,23.4,23.355,23.4,1100.0
2019-03-19 12:51:00,23.4,23.4,23.4,23.4,1256.0
2019-03-19 12:52:00,23.41,23.41,23.41,23.41,100.0
2019-03-19 12:53:00,23.4,23.4,23.38,23.38,894.0
2019-03-19 12:54:00,23.4,23.41,23.38,23.38,900.0
2019-03-19 12:57:00,23.41,23.41,23.41,23.41,160.0
2019-03-19 12:58:00,23.42,23.42,23.41,23.42,1404.0
2019-03-19 12:59:00,23.4,23.4,23.4,23.4,100.0
2019-03-19 13:01:00,23.405,23.41,23.405,23.41,317.0
2019-03-19 13:05:00,23.43,23.43,23.43,23.43,510.0
2019-03-19 13:07:00,23.43,23.43,23.42,23.42,200.0
2019-03-19 13:08:00,23.4,23.4,23.4,23.4,188.0
2019-03-19 13:10:00,23.4,23.4,23.39,23.39,234.0
2019-03-19 13:12:00,23.37,23.37,23.36,23.36,300.0
2019-03-19 13:13:00,23.4,23.4,23.4,23.4,257.0
2019-03-19 13:16:00,23.38,23.38,23.38,23.38,100.0
2019-03-19 13:17:00,23.38,23.4,23.38,23.4,2015.0
2019-03-19 13:25:00,23.43,23.43,23.43,23.43,101.0
2019-03-19 13:26:00,23.41,23.41,23.41,23.41,100.0
2019-03-19 13:29:00,23.43,23.43,23.43,23.43,611.0
2019-03-19 13:33:00,23.41,23.41,23.41,23.41,145.0
2019-03-19 13:35:00,23.43,23.43,23.43,23.43,289.0
2019-03-19 13:40:00,23.43,23.43,23.41,23.41,300.0
2019-03-19 13:41:00,23.43,23.43,23.43,23.43,100.0
2019-03-19 13:43:00,23.41,23.41,23.41,23.41,278.0
2019-03-19 13:49:00,23.43,23.43,23.43,23.43,200.0
2019-03-19 13:50:00,23.42,23.42,23.42,23.42,100.0
2019-03-19 13:51:00,23.42,23.42,23.42,23.42,100.0
2019-03-19 13:53:00,23.43,23.43,23.42,23.42,200.0
2019-03-19 13:54:00,23.43,23.44,23.43,23.435,1265.0
2019-03-19 13:55:00,23.44,23.45,23.44,23.45,657.0
2019-03-19 13:58:00,23.445,23.455,23.445,23.455,1183.0
2019-03-19 13:59:00,23.47,23.47,23.455,23.455,1180.0
2019-03-19 14:00:00,23.45,23.45,23.45,23.45,1265.0
2019-03-19 14:03:00,23.45,23.45,23.44,23.45,605.0
2019-03-19 14:04:00,23.45,23.45,23.42,23.45,300.0
2019-03-19 14:05:00,23.44,23.44,23.44,23.44,220.0
2019-03-19 14:07:00,23.46,23.48,23.46,23.48,1761.0
2019-03-19 14:11:00,23.46,23.47,23.46,23.47,601.0
2019-03-19 14:12:00,23.465,23.465,23.45,23.45,430.0
2019-03-19 14:13:00,23.45,23.46,23.45,23.46,426.0
2019-03-19 14:16:00,23.45,23.45,23.45,23.45,113.0
2019-03-19 14:20:00,23.445,23.445,23.445,23.445,250.0
2019-03-19 14:21:00,23.43,23.43,23.43,23.43,300.0
2019-03-19 14:22:00,23.42,23.42,23.42,23.42,100.0
2019-03-19 14:25:00,23.42,23.44,23.42,23.42,500.0
2019-03-19 14:26:00,23.42,23.42,23.42,23.42,244.0
2019-03-19 14:27:00,23.435,23.435,23.435,23.435,293.0
2019-03-19 14:30:00,23.45,23.45,23.45,23.45,689.0
2019-03-19 14:35:00,23.47,23.49,23.47,23.49,1537.0
2019-03-19 14:36:00,23.5,23.5,23.49,23.49,813.0
2019-03-19 14:38:00,23.485,23.485,23.485,23.485,100.0
2019-03-19 14:39:00,23.485,23.485,23.485,23.485,160.0
2019-03-19 14:42:00,23.485,23.485,23.47,23.47,200.0
2019-03-19 14:44:00,23.47,23.47,23.47,23.47,389.0
2019-03-19 14:46:00,23.48,23.48,23.48,23.48,592.0
2019-03-19 14:50:00,23.495,23.495,23.48,23.48,595.0
2019-03-19 14:52:00,23.49,23.51,23.49,23.5,1042.0
2019-03-19 14:53:00,23.5,23.5,23.5,23.5,243.0
2019-03-19 14:57:00,23.5,23.5,23.5,23.5,125.0
2019-03-19 14:59:00,23.5,23.5,23.49,23.49,217.0
2019-03-19 15:00:00,23.49,23.49,23.47,23.48,1053.0
2019-03-19 15:01:00,23.49,23.49,23.48,23.48,739.0
2019-03-19 15:03:00,23.47,23.47,23.47,23.47,111.0
2019-03-19 15:04:00,23.47,23.47,23.47,23.47,324.0
2019-03-19 15:06:00,23.45,23.45,23.45,23.45,100.0
2019-03-19 15:07:00,23.46,23.46,23.46,23.46,210.0
2019-03-19 15:10:00,23.45,23.45,23.43,23.43,405.0
2019-03-19 15:12:00,23.42,23.42,23.42,23.42,200.0
2019-03-19 15:13:00,23.4,23.4,23.4,23.4,130.0
2019-03-19 15:14:00,23.4,23.4,23.4,23.4,200.0
2019-03-19 15:15:00,23.38,23.38,23.38,23.38,156.0
2019-03-19 15:16:00,23.39,23.39,23.39,23.39,886.0
2019-03-19 15:18:00,23.4,23.4,23.38,23.38,516.0
2019-03-19 15:19:00,23.395,23.395,23.395,23.395,121.0
2019-03-19 15:20:00,23.38,23.38,23.38,23.38,100.0
2019-03-19 15:21:00,23.38,23.38,23.38,23.38,147.0
2019-03-19 15:23:00,23.39,23.39,23.39,23.39,329.0
2019-03-19 15:25:00,23.39,23.39,23.375,23.375,300.0
2019-03-19 15:26:00,23.375,23.375,23.33,23.33,610.0
2019-03-19 15:28:00,23.345,23.345,23.345,23.345,100.0
2019-03-19 15:29:00,23.345,23.345,23.345,23.345,100.0
2019-03-19 15:30:00,23.35,23.395,23.35,23.395,1896.0
2019-03-19 15:31:00,23.39,23.4,23.38,23.39,2154.0
2019-03-19 15:32:00,23.405,23.405,23.405,23.405,700.0
2019-03-19 15:33:00,23.4,23.41,23.4,23.41,1244.0
2019-03-19 15:35:00,23.405,23.41,23.405,23.41,368.0
2019-03-19 15:36:00,23.41,23.415,23.4,23.4,703.0
2019-03-19 15:37:00,23.4,23.405,23.4,23.4,400.0
2019-03-19 15:38:00,23.4,23.41,23.4,23.41,606.0
2019-03-19 15:39:00,23.42,23.42,23.42,23.42,100.0
2019-03-19 15:40:00,23.41,23.41,23.41,23.41,516.0
2019-03-19 15:41:00,23.4,23.4,23.38,23.39,1227.0
2019-03-19 15:42:00,23.39,23.39,23.39,23.39,200.0
2019-03-19 15:43:00,23.39,23.39,23.37,23.37,3130.0
2019-03-19 15:44:00,23.37,23.37,23.37,23.37,207.0
2019-03-19 15:45:00,23.365,23.365,23.36,23.36,700.0
2019-03-19 15:46:00,23.365,23.365,23.36,23.36,290.0
2019-03-19 15:47:00,23.365,23.365,23.36,23.365,500.0
2019-03-19 15:48:00,23.37,23.37,23.36,23.36,1113.0
2019-03-19 15:49:00,23.37,23.37,23.37,23.37,446.0
2019-03-19 15:50:00,23.37,23.38,23.37,23.38,2661.0
2019-03-19 15:51:00,23.385,23.39,23.38,23.38,2271.0
2019-03-19 15:52:00,23.38,23.38,23.37,23.37,980.0
2019-03-19 15:53:00,23.36,23.37,23.345,23.35,2507.0
2019-03-19 15:54:00,23.35,23.36,23.35,23.36,414.0
