
2019-03-19 09:31:00,54.64,54.64,54.64,54.64,0.0
2019-03-19 09:33:00,54.5,54.5,54.5,54.5,101.0
2019-03-19 09:35:00,54.435,54.435,54.435,54.435,335.0
2019-03-19 09:37:00,54.435,54.435,54.435,54.435,114.0
2019-03-19 09:38:00,54.4865,54.4865,54.4865,54.4865,213.0
2019-03-19 09:39:00,54.4745,54.4745,54.4745,54.4745,152.0
2019-03-19 09:43:00,54.36,54.49,54.36,54.49,374.0
2019-03-19 09:46:00,54.39,54.63,54.38,54.58,2192.0
2019-03-19 09:47:00,54.65,54.65,54.65,54.65,179.0
2019-03-19 09:49:00,54.56,54.56,54.56,54.56,101.0
2019-03-19 09:50:00,54.6125,54.6125,54.59,54.59,414.0
2019-03-19 09:51:00,54.515,54.7,54.515,54.5798,2332.0
2019-03-19 09:52:00,54.75,54.75,54.73,54.73,451.0
2019-03-19 09:53:00,54.82,54.88,54.75,54.75,1698.0
2019-03-19 09:54:00,54.79,54.79,54.785,54.785,209.0
2019-03-19 09:56:00,54.75,55.0,54.75,54.95,6923.0
2019-03-19 09:57:00,54.95,55.21,54.95,55.1725,28998.0
2019-03-19 09:58:00,55.135,55.19,55.135,55.19,300.0
2019-03-19 09:59:00,55.14,55.28,55.14,55.28,2317.0
2019-03-19 10:00:00,55.26,55.32,55.2,55.32,600.0
2019-03-19 10:03:00,55.29,55.46,55.265,55.355,2451.0
2019-03-19 10:04:00,55.48,55.48,55.48,55.48,592.0
2019-03-19 10:06:00,55.67,55.67,55.67,55.67,0.0
2019-03-19 10:07:00,55.46,55.46,55.46,55.46,55397.0
2019-03-19 10:08:00,55.465,55.52,55.465,55.52,250.0
2019-03-19 10:09:00,55.428,55.46,55.428,55.46,309.0
2019-03-19 10:10:00,55.49,55.52,55.4503,55.52,937.0
2019-03-19 10:11:00,55.519,55.69,55.519,55.59,8974.0
2019-03-19 10:12:00,55.55,55.62,55.55,55.5942,662.0
2019-03-19 10:13:00,55.54,55.61,55.54,55.61,901.0
2019-03-19 10:14:00,55.57,55.62,55.42,55.5,6277.0
2019-03-19 10:16:00,55.41,55.41,55.34,55.34,300.0
2019-03-19 10:17:00,55.4,55.4,55.3988,55.3988,800.0
2019-03-19 10:18:00,55.4,55.4,55.4,55.4,508.0
2019-03-19 10:20:00,55.39,55.39,55.33,55.35,646.0
2019-03-19 10:21:00,55.35,55.35,55.33,55.33,976.0
2019-03-19 10:23:00,55.325,55.3325,55.26,55.3325,433.0
2019-03-19 10:24:00,55.4,55.4,55.4,55.4,248.0
2019-03-19 10:26:00,55.35,55.35,55.13,55.13,4691.0
2019-03-19 10:27:00,55.06,55.06,55.06,55.06,132.0
