
2019-03-20 09:31:00,22.42,22.42,22.42,22.42,0.0
2019-03-20 09:33:00,22.555,22.555,22.555,22.555,151.0
2019-03-20 09:40:00,22.34,22.35,22.26,22.26,1068.0
2019-03-20 09:44:00,22.3625,22.3625,22.22,22.22,1428.0
2019-03-20 09:52:00,22.2,22.225,22.2,22.2175,722.0
2019-03-20 09:53:00,22.2037,22.2037,22.2037,22.2037,842.0
2019-03-20 09:56:00,22.13,22.13,22.03,22.03,998.0
2019-03-20 09:58:00,22.08,22.15,22.08,22.15,200.0
2019-03-20 10:01:00,22.15,22.19,22.13,22.13,1713.0
2019-03-20 10:05:00,22.115,22.115,22.115,22.115,100.0
2019-03-20 10:06:00,22.03,22.03,22.03,22.03,100.0
2019-03-20 10:07:00,22.1,22.1,22.08,22.08,225.0
2019-03-20 10:09:00,22.03,22.03,22.03,22.03,125.0
2019-03-20 10:12:00,22.08,22.08,22.08,22.08,100.0
2019-03-20 10:13:00,22.04,22.04,22.04,22.04,100.0
2019-03-20 10:16:00,22.06,22.07,22.06,22.07,363.0
2019-03-20 10:21:00,22.1,22.1,22.1,22.1,287.0
2019-03-20 10:22:00,22.04,22.04,22.04,22.04,198.0
2019-03-20 10:25:00,22.0,22.01,22.0,22.005,5064.0
2019-03-20 10:26:00,21.98,21.98,21.97,21.97,500.0
2019-03-20 10:30:00,21.98,21.98,21.97,21.98,623.0
2019-03-20 10:31:00,21.97,21.97,21.92,21.97,1058.0
2019-03-20 10:34:00,21.91,21.91,21.91,21.91,114.0
2019-03-20 10:38:00,21.855,21.855,21.855,21.855,101.0
2019-03-20 10:39:00,21.8994,21.8994,21.89,21.89,350.0
2019-03-20 10:41:00,21.91,21.91,21.86,21.86,1220.0
2019-03-20 10:42:00,21.845,21.845,21.8,21.8,585.0
2019-03-20 10:43:00,21.82,21.83,21.82,21.83,613.0
2019-03-20 10:44:00,21.83,21.83,21.83,21.83,460.0
2019-03-20 10:46:00,21.78,21.78,21.78,21.78,100.0
2019-03-20 10:47:00,21.8027,21.81,21.8027,21.81,250.0
2019-03-20 10:48:00,21.835,21.835,21.835,21.835,100.0
2019-03-20 10:52:00,21.89,21.89,21.89,21.89,100.0
2019-03-20 10:53:00,21.83,21.83,21.83,21.83,100.0
2019-03-20 10:56:00,21.83,21.83,21.83,21.83,804.0
2019-03-20 10:57:00,21.85,21.89,21.82,21.89,1612.0
