
2019-03-19 09:31:00,70.95,71.07,70.95,71.07,70580.0
2019-03-19 09:32:00,71.06,71.12,71.035,71.11,8712.0
2019-03-19 09:33:00,71.1,71.12,71.01,71.01,7409.0
2019-03-19 09:34:00,71.02,71.07,70.98,71.06,12847.0
2019-03-19 09:35:00,71.0301,71.0301,70.87,70.87,15275.0
2019-03-19 09:36:00,70.89,71.0,70.89,71.0,13259.0
2019-03-19 09:37:00,71.015,71.05,71.0,71.01,17826.0
2019-03-19 09:38:00,71.01,71.07,70.985,71.07,11738.0
2019-03-19 09:39:00,71.08,71.11,71.06,71.11,16334.0
2019-03-19 09:40:00,71.11,71.155,71.1,71.13,21622.0
2019-03-19 09:41:00,71.13,71.135,71.03,71.06,23851.0
2019-03-19 09:42:00,71.06,71.07,70.94,70.94,14417.0
2019-03-19 09:43:00,70.95,71.0,70.95,70.985,13370.0
2019-03-19 09:44:00,70.9841,70.99,70.97,70.97,9547.0
2019-03-19 09:45:00,70.98,71.02,70.98,71.0,8585.0
2019-03-19 09:46:00,71.01,71.06,71.0,71.05,17334.0
2019-03-19 09:47:00,71.05,71.095,71.04,71.09,16051.0
2019-03-19 09:48:00,71.09,71.11,71.0601,71.11,38986.0
2019-03-19 09:49:00,71.11,71.13,71.085,71.12,13122.0
2019-03-19 09:50:00,71.12,71.135,71.11,71.12,9150.0
2019-03-19 09:51:00,71.11,71.11,71.08,71.08,10570.0
2019-03-19 09:52:00,71.09,71.09,71.05,71.0645,13066.0
2019-03-19 09:53:00,71.07,71.115,71.05,71.115,11698.0
2019-03-19 09:54:00,71.12,71.17,71.12,71.17,14649.0
2019-03-19 09:55:00,71.175,71.19,71.145,71.15,32160.0
2019-03-19 09:56:00,71.15,71.15,71.115,71.135,10421.0
2019-03-19 09:57:00,71.14,71.17,71.14,71.165,16937.0
2019-03-19 09:58:00,71.16,71.16,71.1069,71.135,16774.0
2019-03-19 09:59:00,71.135,71.14,71.09,71.09,14941.0
2019-03-19 10:00:00,71.09,71.12,71.07,71.11,18213.0
2019-03-19 10:01:00,71.11,71.15,71.1,71.15,17761.0
2019-03-19 10:02:00,71.15,71.15,71.095,71.095,20204.0
2019-03-19 10:03:00,71.0955,71.105,71.09,71.09,17069.0
2019-03-19 10:04:00,71.03,71.035,71.03,71.03,49343.0
2019-03-19 10:05:00,71.03,71.035,71.03,71.03,552.0
2019-03-19 10:06:00,71.08,71.08,71.08,71.08,24339.0
2019-03-19 10:07:00,71.08,71.13,71.08,71.1247,13650.0
2019-03-19 10:08:00,71.13,71.13,71.1,71.115,10019.0
2019-03-19 10:09:00,71.11,71.1249,71.095,71.12,9116.0
2019-03-19 10:10:00,71.125,71.16,71.12,71.13,40298.0
2019-03-19 10:11:00,71.13,71.165,71.13,71.15,9157.0
2019-03-19 10:12:00,71.15,71.1767,71.15,71.17,12640.0
2019-03-19 10:13:00,71.18,71.2,71.17,71.19,12855.0
2019-03-19 10:14:00,71.2,71.26,71.2,71.25,27534.0
2019-03-19 10:15:00,71.24,71.27,71.24,71.26,9282.0
2019-03-19 10:16:00,71.25,71.28,71.25,71.28,16420.0
2019-03-19 10:17:00,71.28,71.31,71.26,71.3,14894.0
2019-03-19 10:18:00,71.3,71.355,71.3,71.355,16897.0
2019-03-19 10:19:00,71.355,71.405,71.355,71.405,23043.0
2019-03-19 10:20:00,71.4,71.45,71.37,71.45,32016.0
2019-03-19 10:21:00,71.45,71.45,71.42,71.44,35350.0
2019-03-19 10:22:00,71.435,71.47,71.43,71.445,18816.0
2019-03-19 10:23:00,71.44,71.44,71.41,71.43,31383.0
2019-03-19 10:24:00,71.43,71.46,71.43,71.4576,12457.0
2019-03-19 10:25:00,71.46,71.48,71.44,71.46,26113.0
2019-03-19 10:26:00,71.46,71.47,71.45,71.455,5249.0
2019-03-19 10:27:00,71.45,71.47,71.43,71.47,14795.0
2019-03-19 10:28:00,71.465,71.4689,71.44,71.44,12262.0
2019-03-19 10:29:00,71.43,71.45,71.42,71.45,18531.0
2019-03-19 10:30:00,71.44,71.44,71.41,71.41,14123.0
2019-03-19 10:31:00,71.41,71.43,71.41,71.425,8031.0
2019-03-19 10:32:00,71.42,71.4215,71.39,71.41,21940.0
2019-03-19 10:33:00,71.41,71.42,71.4,71.41,5466.0
2019-03-19 10:34:00,71.41,71.41,71.39,71.395,5538.0
2019-03-19 10:35:00,71.395,71.4,71.38,71.38,25751.0
2019-03-19 10:36:00,71.38,71.405,71.37,71.385,35978.0
2019-03-19 10:37:00,71.39,71.39,71.35,71.37,13847.0
2019-03-19 10:38:00,71.3601,71.4,71.3601,71.395,29069.0
2019-03-19 10:39:00,71.4,71.405,71.31,71.35,71326.0
2019-03-19 10:40:00,71.35,71.36,71.325,71.35,9121.0
2019-03-19 10:41:00,71.34,71.37,71.34,71.365,8797.0
2019-03-19 10:42:00,71.36,71.365,71.35,71.355,10740.0
2019-03-19 10:43:00,71.3512,71.36,71.34,71.345,13840.0
2019-03-19 10:44:00,71.345,71.37,71.34,71.36,20975.0
2019-03-19 10:45:00,71.36,71.36,71.35,71.355,14295.0
2019-03-19 10:46:00,71.35,71.355,71.335,71.35,19032.0
2019-03-19 10:47:00,71.35,71.38,71.345,71.36,20855.0
2019-03-19 10:48:00,71.36,71.36,71.34,71.36,10809.0
2019-03-19 10:49:00,71.36,71.36,71.34,71.345,10397.0
2019-03-19 10:50:00,71.3459,71.36,71.3459,71.36,8074.0
2019-03-19 10:51:00,71.36,71.36,71.3,71.3,11624.0
2019-03-19 10:52:00,71.305,71.32,71.27,71.28,27184.0
2019-03-19 10:53:00,71.285,71.2872,71.27,71.27,7332.0
2019-03-19 10:54:00,71.28,71.28,71.27,71.275,10998.0
2019-03-19 10:55:00,71.27,71.3,71.27,71.29,13093.0
2019-03-19 10:56:00,71.28,71.29,71.24,71.25,19503.0
2019-03-19 10:57:00,71.25,71.25,71.23,71.25,11399.0
2019-03-19 10:58:00,71.25,71.25,71.24,71.24,6483.0
2019-03-19 10:59:00,71.24,71.25,71.23,71.25,5784.0
2019-03-19 11:00:00,71.25,71.26,71.24,71.24,8834.0
2019-03-19 11:01:00,71.25,71.28,71.25,71.27,12715.0
2019-03-19 11:02:00,71.28,71.28,71.25,71.255,8153.0
2019-03-19 11:03:00,71.26,71.27,71.26,71.27,6638.0
2019-03-19 11:04:00,71.275,71.31,71.275,71.3064,8120.0
2019-03-19 11:05:00,71.31,71.31,71.26,71.26,23201.0
2019-03-19 11:06:00,71.27,71.27,71.24,71.24,5268.0
2019-03-19 11:07:00,71.23,71.23,71.215,71.215,3938.0
2019-03-19 11:08:00,71.22,71.27,71.22,71.245,32024.0
2019-03-19 11:09:00,71.24,71.24,71.21,71.23,10268.0
