2016-12-16,11.2,12.43,11.1,11.85,19266400.0
2016-12-19,12.22,12.61,11.9,12.15,5238059.0
2016-12-20,12.42,12.42,11.75,11.81,1260244.0
2016-12-21,11.76,11.843,11.68,11.8,1048854.0
2016-12-22,11.73,11.8,11.65,11.71,1016453.0
2016-12-23,11.66,11.87,11.62,11.83,817824.0
2016-12-27,11.85,11.8738,11.6,11.7,457389.0
2016-12-28,11.71,11.75,11.47,11.59,369516.0
2016-12-29,11.65,11.69,11.51,11.66,219393.0
2016-12-30,11.77,11.84,11.6501,11.75,241553.0
2017-01-03,11.76,12.4,11.75,12.14,1013263.0
2017-01-04,12.19,12.29,11.92,12.16,646669.0
2017-01-05,12.08,12.24,11.8,12.09,953642.0
2017-01-06,12.0,12.0599,11.75,11.91,657112.0
2017-01-09,11.84,12.05,11.84,11.89,253464.0
2017-01-10,12.07,12.25,11.77,11.84,1074827.0
2017-01-11,11.9,12.14,11.75,11.8,412110.0
2017-01-12,11.8,11.81,11.44,11.52,1505192.0
2017-01-13,11.72,11.8772,11.45,11.77,779850.0
2017-01-17,11.77,11.83,11.64,11.71,699800.0
2017-01-18,11.79,11.8985,11.49,11.65,981429.0
2017-01-19,11.65,11.74,11.515,11.67,730302.0
2017-01-20,11.8,11.87,11.45,11.5,855957.0
2017-01-23,11.56,11.59,11.39,11.41,1030333.0
2017-01-24,11.47,11.49,10.92,11.23,633204.0
2017-01-25,11.22,11.637,10.88,11.53,886853.0
2017-01-26,11.63,11.74,11.25,11.34,427505.0
2017-01-27,11.32,11.5,11.09,11.12,457349.0
2017-01-30,11.1,11.51,11.0,11.35,471420.0
2017-01-31,11.38,11.62,11.3272,11.6,365880.0
2017-02-01,11.6,11.629,11.39,11.48,328495.0
2017-02-02,11.52,11.59,11.33,11.43,352778.0
2017-02-03,11.42,11.56,11.38,11.45,276838.0
2017-02-06,11.49,11.59,11.4,11.55,219069.0
2017-02-07,11.6,11.78,11.45,11.48,561267.0
2017-02-08,11.23,11.45,11.1,11.44,1364221.0
2017-02-09,11.42,11.57,11.39,11.51,660561.0
2017-02-10,12.25,12.66,12.25,12.38,1209226.0
2017-02-13,12.48,13.873,12.48,13.03,1182771.0
2017-02-14,13.22,13.74,13.1,13.52,544321.0
2017-02-15,13.56,13.68,13.2,13.3,477858.0
2017-02-16,13.39,13.65,13.188,13.57,384728.0
2017-02-17,13.81,14.17,13.63,13.86,408361.0
2017-02-21,14.09,14.2,13.05,13.29,858918.0
2017-02-22,12.87,13.14,12.18,13.03,513692.0
2017-02-23,13.04,13.21,12.9,12.98,269168.0
2017-02-24,13.07,13.6,12.8,12.85,488957.0
2017-02-27,12.9,13.0,11.8,12.06,1063584.0
2017-02-28,11.97,12.2,11.67,11.71,658376.0
2017-03-01,11.81,11.98,11.45,11.54,1005912.0
2017-03-02,11.5,11.87,11.5,11.73,417042.0
2017-03-03,11.8,12.6,11.66,12.34,1303105.0
2017-03-06,12.44,12.55,11.75,12.08,515135.0
2017-03-07,12.34,12.35,11.84,11.94,639877.0
2017-03-08,12.0,12.48,12.0,12.15,359672.0
2017-03-09,12.16,12.34,11.5,11.96,1313008.0
2017-03-10,11.97,12.55,11.86,12.48,636260.0
2017-03-13,12.48,12.6,12.11,12.23,441027.0
2017-03-14,12.2,12.25,11.9,12.03,351861.0
2017-03-15,12.0,12.2,11.81,12.0,473301.0
2017-03-16,11.9,12.0,11.86,11.94,383913.0
2017-03-17,12.06,12.23,11.94,12.13,348728.0
2017-03-20,12.17,12.25,12.045,12.16,221434.0
2017-03-21,12.19,12.39,12.112,12.31,635933.0
2017-03-22,12.45,12.6,12.24,12.5,470323.0
2017-03-23,12.62,12.94,12.011,12.25,727210.0
2017-03-24,12.25,12.55,12.06,12.18,533131.0
2017-03-27,12.22,12.37,12.02,12.24,394521.0
2017-03-28,12.13,12.535,12.07,12.28,506889.0
2017-03-29,12.23,12.856,12.14,12.77,465705.0
2017-03-30,12.79,12.98,12.565,12.88,515541.0
2017-03-31,12.83,13.18,12.59,13.03,609543.0
2017-04-03,13.07,13.2,12.87,12.96,942763.0
2017-04-04,12.98,13.14,12.61,13.02,680438.0
2017-04-05,13.04,13.18,12.8,12.81,480417.0
2017-04-06,12.76,13.08,12.64,13.02,478071.0
2017-04-07,12.92,13.22,12.92,13.13,196660.0
2017-04-10,13.2,13.36,12.88,13.02,259836.0
2017-04-11,13.09,13.25,12.83,12.93,420920.0
2017-04-12,13.06,13.15,12.93,13.04,157400.0
2017-04-13,13.0,13.0,12.62,12.76,227627.0
2017-04-17,12.7,13.27,12.7,13.23,425860.0
2017-04-18,13.16,14.05,13.07,13.95,824981.0
2017-04-19,13.87,14.18,13.64,13.99,479589.0
2017-04-20,14.07,14.59,13.92,14.48,561545.0
2017-04-21,14.5,15.14,13.9,14.33,1065691.0
2017-04-24,14.99,15.459,14.7,15.02,1154868.0
2017-04-25,15.14,15.42,14.86,14.99,658582.0
2017-04-26,15.09,15.22,14.946,15.08,457929.0
2017-04-27,15.24,15.59,15.02,15.22,583480.0
2017-04-28,15.92,17.546,15.91,17.12,2444618.0
2017-05-01,17.86,18.79,17.57,18.04,1849112.0
2017-05-02,18.15,18.88,18.15,18.4,1534528.0
2017-05-03,18.79,18.85,16.78,17.39,947551.0
2017-05-04,17.35,17.62,17.01,17.19,574915.0
2017-05-05,17.25,17.42,16.93,17.01,357357.0
2017-05-08,16.92,17.18,16.21,17.09,710771.0
2017-05-09,17.2,18.56,17.11,18.44,1019003.0
2017-05-10,18.46,18.96,17.875,18.64,1085771.0
2017-05-11,18.68,18.68,18.0,18.3,696698.0
2017-05-12,18.37,18.47,17.72,17.83,592126.0
2017-05-15,20.02,21.89,19.182,19.96,9435487.0
2017-05-16,20.46,21.03,19.7,20.51,1852721.0
2017-05-17,20.1,20.17,18.97,19.32,2410946.0
2017-05-18,19.75,19.75,19.21,19.58,1203220.0
2017-05-19,19.94,19.95,19.0,19.01,973429.0
2017-05-22,18.9,19.035,18.13,18.5,1629005.0
2017-05-23,18.5,18.94,18.21,18.3,723515.0
2017-05-24,18.5,19.42,18.175,19.38,1746006.0
2017-05-25,19.78,19.8,19.031,19.35,947508.0
2017-05-26,19.35,19.57,19.28,19.37,583351.0
2017-05-30,19.38,19.6,18.92,19.12,733353.0
2017-05-31,19.13,19.15,18.261,18.82,625101.0
2017-06-01,18.9,19.14,18.65,19.0,689556.0
2017-06-02,19.0,19.476,18.851,19.2,862363.0
2017-06-05,19.28,19.28,18.512,18.66,432631.0
2017-06-06,18.61,18.708,18.0,18.63,1001703.0
2017-06-07,18.6,19.39,18.54,19.18,1280208.0
2017-06-08,18.88,19.25,18.71,19.13,862642.0
2017-06-09,19.05,19.89,18.55,18.8,2559864.0
2017-06-12,18.62,18.74,18.26,18.46,798233.0
2017-06-13,18.6,19.09,18.585,18.8,637386.0
2017-06-14,18.8,18.9,18.02,18.51,1101101.0
2017-06-15,18.16,18.8,18.0,18.49,649678.0
2017-06-16,18.48,18.68,18.05,18.3,387179.0
2017-06-19,18.33,19.11,18.12,18.99,662387.0
2017-06-20,18.8,19.03,18.465,18.85,570665.0
2017-06-21,18.95,19.46,18.86,19.4,1433720.0
2017-06-22,19.6,20.9,19.41,19.91,2178079.0
2017-06-23,20.03,21.14,19.5,20.86,1426738.0
2017-06-26,21.24,21.3,20.35,20.55,1122291.0
2017-06-27,20.63,21.85,19.79,20.39,1933709.0
2017-06-28,20.53,21.2,20.17,20.95,1210454.0
2017-06-29,21.88,22.85,21.27,22.77,2502827.0
2017-06-30,23.39,23.8,22.01,23.66,2853959.0
2017-07-03,23.98,23.98,20.77,20.79,1622510.0
2017-07-05,21.59,22.6,20.5,22.03,2203277.0
2017-07-06,21.99,22.5,21.83,22.32,966775.0
2017-07-07,22.59,22.69,21.65,22.09,645334.0
2017-07-10,22.14,22.349,21.53,21.55,589677.0
2017-07-11,21.66,21.8,21.11,21.72,754716.0
2017-07-12,21.96,22.22,21.644,22.18,897356.0
2017-07-13,22.3,22.98,22.24,22.73,815153.0
2017-07-14,22.85,23.25,22.44,22.58,682527.0
2017-07-17,22.75,22.87,22.04,22.31,537376.0
2017-07-18,22.34,23.85,22.1063,23.72,1196341.0
2017-07-19,23.96,24.27,23.55,24.07,1123083.0
2017-07-20,24.25,24.25,22.25,23.21,1011294.0
2017-07-21,23.32,23.32,22.6,22.64,588174.0
2017-07-24,22.76,22.77,22.05,22.63,696945.0
2017-07-25,22.87,23.24,22.793,23.02,730966.0
2017-07-26,23.21,23.5,23.1,23.27,744064.0
2017-07-27,23.58,24.22,22.61,23.52,1564389.0
2017-07-28,23.49,23.649,22.22,22.72,1352235.0
2017-07-31,22.9,23.08,21.02,21.27,2060142.0
2017-08-01,21.35,21.58,21.03,21.28,638897.0
2017-08-02,21.28,21.75,20.9,21.39,609806.0
2017-08-03,21.5,21.87,21.11,21.4,1240255.0
2017-08-04,20.0,20.0,16.16,17.42,8792151.0
2017-08-07,17.5,17.95,16.81,17.22,3031916.0
2017-08-08,17.16,17.21,16.3,16.6,2157540.0
2017-08-09,16.03,16.79,15.05,16.63,2883819.0
2017-08-10,16.47,16.51,15.9,16.08,1872415.0
2017-08-11,15.96,16.508,15.94,16.41,1056701.0
2017-08-14,16.52,16.745,16.12,16.44,1090385.0
2017-08-15,16.45,16.63,16.22,16.32,768353.0
2017-08-16,16.32,16.51,15.75,15.9,1482949.0
2017-08-17,15.65,15.74,15.02,15.22,1692560.0
2017-08-18,15.06,15.555,14.834,15.12,2474955.0
2017-08-21,14.86,15.22,14.4,15.1,1240992.0
2017-08-22,15.06,16.03,15.0,15.59,1943562.0
2017-08-23,15.48,15.76,15.4,15.45,1015303.0
2017-08-24,15.42,15.7,14.85,15.26,972039.0
2017-08-25,15.27,15.277,14.67,14.8,631761.0
2017-08-28,14.72,14.799,14.31,14.77,1084463.0
2017-08-29,14.1,15.07,14.1,14.86,895488.0
2017-08-30,14.79,15.602,14.7,15.54,847011.0
2017-08-31,15.74,15.8,15.15,15.5,608725.0
2017-09-01,15.6,15.72,15.265,15.51,427713.0
2017-09-05,15.51,15.68,14.86,14.93,663838.0
2017-09-06,10.99,12.81,10.43,12.49,20110294.0
2017-09-07,12.32,12.44,11.5,11.51,4853416.0
2017-09-08,11.7,11.7,10.87,10.96,4846924.0
2017-09-11,11.07,11.46,11.02,11.4,2050611.0
2017-09-12,11.45,11.5,11.12,11.44,1314638.0
2017-09-13,11.51,11.74,11.2,11.2,1191875.0
2017-09-14,11.15,11.31,11.02,11.14,960604.0
2017-09-15,11.12,11.28,11.01,11.1,860240.0
2017-09-18,11.07,11.28,11.0,11.1,881766.0
2017-09-19,11.16,11.16,10.8,10.99,929143.0
2017-09-20,10.87,10.97,10.59,10.89,1007126.0
2017-09-21,10.9,10.927,10.57,10.74,1427577.0
2017-09-22,10.68,10.94,10.59,10.7,1268814.0
2017-09-25,10.59,10.98,10.48,10.98,1184787.0
2017-09-26,10.98,11.63,10.95,11.21,1666895.0
2017-09-27,10.99,11.14,10.75,10.97,1263614.0
2017-09-28,10.87,10.98,10.61,10.93,1462109.0
2017-09-29,10.77,11.07,10.76,10.85,668622.0
2017-10-02,10.82,11.178,10.75,10.81,1097359.0
2017-10-03,10.76,11.0,10.75,10.96,845426.0
2017-10-04,10.87,11.55,10.85,11.46,911202.0
2017-10-05,11.57,11.59,11.15,11.17,937452.0
2017-10-06,11.1,11.27,10.96,11.24,1048039.0
2017-10-09,11.22,11.22,10.81,10.89,1645818.0
2017-10-10,10.88,11.05,10.84,10.85,675796.0
2017-10-11,10.89,10.89,10.54,10.6,1503797.0
2017-10-12,10.62,11.04,10.45,10.75,968798.0
2017-10-13,10.75,10.99,10.61,10.9,691352.0
2017-10-16,10.88,11.19,10.88,10.96,562800.0
2017-10-17,10.93,10.99,10.8,10.81,523908.0
2017-10-18,10.84,10.98,10.75,10.81,1348438.0
2017-10-19,10.74,10.91,10.65,10.82,544166.0
2017-10-20,10.81,10.92,10.74,10.89,510413.0
2017-10-23,10.82,10.88,10.6,10.64,572545.0
2017-10-24,10.56,10.76,10.28,10.76,1673201.0
2017-10-25,9.92,9.92,8.12,8.34,8949630.0
2017-10-26,8.0,8.14,7.34,7.93,5282387.0
2017-10-27,7.84,7.87,7.45,7.57,2614533.0
2017-10-30,7.5,7.65,7.404,7.42,1918454.0
2017-10-31,7.44,7.6,7.25,7.31,1703934.0
2017-11-01,7.23,7.55,7.23,7.4,1435035.0
2017-11-02,7.875,8.93,7.78,8.67,3841904.0
2017-11-03,8.59,8.609,7.85,8.2,1647001.0
2017-11-06,8.18,8.282,7.85,8.02,833523.0
2017-11-07,8.21,8.252,7.305,7.38,3312954.0
2017-11-08,7.45,7.6,7.26,7.56,1578858.0
2017-11-09,7.5,7.758,7.31,7.55,963481.0
2017-11-10,7.59,7.64,7.36,7.48,965176.0
2017-11-13,7.43,7.51,7.17,7.22,740451.0
2017-11-14,7.23,7.32,7.055,7.19,559715.0
2017-11-15,7.13,7.44,7.05,7.24,347433.0
2017-11-16,7.29,7.43,7.22,7.36,518001.0
2017-11-17,7.31,7.52,7.3,7.38,496979.0
2017-11-20,7.39,7.45,7.09,7.17,551770.0
2017-11-21,7.28,7.29,7.07,7.08,666663.0
