2009-06-19,58.96,59.01,58.39,58.44,2000.0
2009-06-22,62.77,66.23,62.77,66.23,2500.0
2009-06-23,65.83,66.51,65.83,66.02,1400.0
2009-06-24,61.74,64.04,60.64,63.446,3650.0
2009-06-25,63.0,63.57,59.44,59.44,2100.0
2009-06-26,57.65,57.66,57.23,57.28,2500.0
2009-06-29,57.28,57.28,57.28,57.28,0.0
2009-06-30,57.28,57.28,57.28,57.28,0.0
2009-07-01,56.28,56.28,54.89,56.17,685.0
2009-07-02,59.21,59.86,58.96,59.8,10900.0
2009-07-06,62.88,64.2,61.1,61.1,3400.0
2009-07-07,63.65,65.95,63.65,65.95,236.0
2009-07-08,68.12,70.15,66.84,67.51,1500.0
2009-07-09,64.99,67.33,64.17,65.8,9700.0
2009-07-10,68.57,68.74,66.9,66.9,6165.0
2009-07-13,67.0,68.773,64.49,64.49,10600.0
2009-07-14,63.4,63.4,63.4,63.4,500.0
2009-07-15,60.87,60.87,56.57,56.63,4744.0
2009-07-16,57.55,57.55,54.58,55.25,16860.0
2009-07-17,54.41,55.45,54.41,54.69,2825.0
2009-07-20,52.3,52.3,51.65,51.65,51200.0
2009-07-21,50.0,52.64,50.0,51.08,4994.0
2009-07-22,52.39,52.39,51.522,51.522,700.0
2009-07-23,50.59,50.59,47.85,48.51,5000.0
2009-07-24,49.18,49.69,48.95,48.95,4099.0
2009-07-27,48.95,48.95,48.95,48.95,0.0
2009-07-28,49.08,49.08,47.78,48.42,3673.0
2009-07-29,50.0,51.02,50.0,51.02,500.0
2009-07-30,48.14,48.14,47.53,47.72,1666.0
2009-07-31,47.72,47.72,47.72,47.72,0.0
2009-08-03,44.59,44.59,42.95,43.25,1700.0
2009-08-04,43.73,43.8,42.025,42.67,1800.0
2009-08-05,43.93,43.95,42.01,42.01,1300.0
2009-08-06,42.46,43.718,42.46,43.43,2300.0
2009-08-07,41.72,42.584,41.72,42.0,1800.0
2009-08-10,42.43,43.53,42.43,42.62,4600.0
2009-08-11,44.71,45.17,44.06,44.06,5750.0
2009-08-12,44.79,44.79,42.83,42.83,4816.0
2009-08-13,42.45,42.45,42.23,42.23,300.0
2009-08-14,42.06,44.3,42.06,44.01,1700.0
2009-08-17,47.46,47.97,46.52,47.04,8728.0
2009-08-18,46.21,46.31,44.82,44.83,10377.0
2009-08-19,46.73,46.73,43.7,44.13,6539.0
2009-08-20,43.945,43.945,42.92,43.11,4200.0
2009-08-21,42.11,42.11,41.07,41.25,7035.0
2009-08-24,40.2,41.54,39.88,41.54,3271.0
2009-08-25,41.89,42.791,41.89,42.75,800.0
2009-08-26,43.09,43.487,42.69,42.69,3508.0
2009-08-27,43.57,45.12,42.54,42.54,3568.0
2009-08-28,42.47,44.06,42.44,44.0,7900.0
2009-08-31,45.29,46.12,44.99,45.85,2500.0
2009-09-01,46.31,48.08,46.31,47.86,16300.0
2009-09-02,48.2,48.44,46.43,47.12,7880.0
2009-09-03,45.71,46.21,45.48,45.48,2100.0
2009-09-04,44.93,45.11,42.88,43.13,3832.0
