
2019-03-11 09:31:00,20.41,20.41,20.41,20.41,23581.0
2019-03-11 09:32:00,20.4,20.4,20.4,20.4,1964.0
2019-03-11 09:33:00,20.47,20.47,20.47,20.47,2164.0
2019-03-11 09:34:00,20.48,20.48,20.48,20.48,1448.0
2019-03-11 09:35:00,20.5,20.5,20.5,20.5,3449.0
2019-03-11 09:36:00,20.5,20.51,20.5,20.51,5995.0
2019-03-11 09:38:00,20.565,20.565,20.535,20.535,6723.0
2019-03-11 09:39:00,20.52,20.52,20.52,20.52,1105.0
2019-03-11 09:40:00,20.48,20.48,20.48,20.48,2600.0
2019-03-11 09:42:00,20.53,20.54,20.53,20.54,4932.0
2019-03-11 09:43:00,20.54,20.54,20.54,20.54,1297.0
2019-03-11 09:44:00,20.55,20.55,20.55,20.55,1609.0
2019-03-11 09:45:00,20.54,20.54,20.54,20.54,2934.0
2019-03-11 09:46:00,20.535,20.535,20.535,20.535,367.0
2019-03-11 09:47:00,20.54,20.54,20.54,20.54,856.0
2019-03-11 09:48:00,20.55,20.55,20.55,20.55,936.0
2019-03-11 09:49:00,20.545,20.545,20.545,20.545,970.0
2019-03-11 09:51:00,20.55,20.55,20.55,20.55,2061.0
2019-03-11 09:53:00,20.56,20.56,20.555,20.555,1808.0
2019-03-11 09:54:00,20.535,20.535,20.535,20.535,1422.0
2019-03-11 09:55:00,20.53,20.54,20.53,20.54,4622.0
2019-03-11 09:57:00,20.54,20.54,20.54,20.54,981.0
2019-03-11 09:59:00,20.555,20.555,20.555,20.555,1060.0
2019-03-11 10:00:00,20.55,20.55,20.55,20.55,1059.0
2019-03-11 10:01:00,20.56,20.56,20.56,20.56,609.0
2019-03-11 10:02:00,20.555,20.57,20.555,20.57,17962.0
2019-03-11 10:03:00,20.56,20.56,20.56,20.56,2436.0
2019-03-11 10:04:00,20.56,20.56,20.56,20.56,3493.0
2019-03-11 10:05:00,20.565,20.565,20.565,20.565,1003.0
2019-03-11 10:06:00,20.57,20.57,20.57,20.57,1097.0
2019-03-11 10:07:00,20.57,20.57,20.57,20.57,1203.0
2019-03-11 10:08:00,20.57,20.57,20.57,20.57,1900.0
2019-03-11 10:09:00,20.54,20.55,20.54,20.55,8014.0
2019-03-11 10:10:00,20.555,20.555,20.555,20.555,942.0
2019-03-11 10:12:00,20.56,20.56,20.56,20.56,916.0
2019-03-11 10:13:00,20.55,20.55,20.55,20.55,1053.0
2019-03-11 10:14:00,20.555,20.555,20.555,20.555,1500.0
2019-03-11 10:15:00,20.555,20.555,20.555,20.555,1207.0
2019-03-11 10:16:00,20.55,20.55,20.55,20.55,2110.0
2019-03-11 10:17:00,20.565,20.565,20.565,20.565,2592.0
2019-03-11 10:18:00,20.56,20.565,20.56,20.565,4046.0
2019-03-11 10:20:00,20.57,20.57,20.57,20.57,1174.0
2019-03-11 10:21:00,20.56,20.56,20.55,20.55,5126.0
2019-03-11 10:22:00,20.54,20.54,20.54,20.54,2326.0
2019-03-11 10:23:00,20.51,20.51,20.51,20.51,2000.0
2019-03-11 10:24:00,20.5137,20.5137,20.5137,20.5137,717.0
2019-03-11 10:25:00,20.51,20.51,20.51,20.51,1992.0
2019-03-11 10:26:00,20.52,20.545,20.52,20.545,6687.0
2019-03-11 10:28:00,20.55,20.55,20.545,20.545,1075.0
2019-03-11 10:29:00,20.545,20.545,20.545,20.545,395.0
2019-03-11 10:30:00,20.54,20.54,20.54,20.54,1425.0
2019-03-11 10:31:00,20.535,20.535,20.535,20.535,1006.0
2019-03-11 10:32:00,20.525,20.525,20.525,20.525,1889.0
2019-03-11 10:34:00,20.53,20.53,20.53,20.53,538.0
2019-03-11 10:35:00,20.535,20.535,20.525,20.525,5197.0
2019-03-11 10:37:00,20.54,20.54,20.54,20.54,2083.0
2019-03-11 10:38:00,20.53,20.53,20.53,20.53,1501.0
2019-03-11 10:39:00,20.525,20.525,20.525,20.525,1701.0
2019-03-11 10:40:00,20.525,20.525,20.525,20.525,1057.0
2019-03-11 10:41:00,20.53,20.56,20.53,20.56,5900.0
2019-03-11 10:43:00,20.56,20.56,20.56,20.56,1794.0
2019-03-11 10:44:00,20.56,20.56,20.56,20.56,2180.0
2019-03-11 10:45:00,20.555,20.555,20.555,20.555,809.0
2019-03-11 10:46:00,20.56,20.56,20.56,20.56,2262.0
2019-03-11 10:47:00,20.57,20.57,20.57,20.57,1253.0
2019-03-11 10:48:00,20.57,20.57,20.57,20.57,1381.0
2019-03-11 10:49:00,20.57,20.57,20.57,20.57,9258.0
2019-03-11 10:50:00,20.565,20.565,20.565,20.565,1736.0
2019-03-11 10:51:00,20.59,20.59,20.59,20.59,3316.0
2019-03-11 10:52:00,20.61,20.61,20.61,20.61,4725.0
2019-03-11 10:53:00,20.6,20.6,20.6,20.6,700.0
2019-03-11 10:54:00,20.61,20.61,20.61,20.61,1022.0
2019-03-11 10:55:00,20.62,20.62,20.62,20.62,2310.0
2019-03-11 10:56:00,20.615,20.615,20.615,20.615,700.0
2019-03-11 10:57:00,20.6123,20.6123,20.6123,20.6123,1272.0
2019-03-11 10:58:00,20.62,20.62,20.62,20.62,1689.0
2019-03-11 10:59:00,20.615,20.615,20.615,20.615,728.0
2019-03-11 11:00:00,20.61,20.61,20.59,20.59,5249.0
2019-03-11 11:01:00,20.5715,20.5715,20.56,20.56,6718.0
2019-03-11 11:02:00,20.55,20.55,20.55,20.55,550.0
2019-03-11 11:03:00,20.56,20.56,20.56,20.56,3397.0
2019-03-11 11:04:00,20.59,20.59,20.59,20.59,2147.0
2019-03-11 11:05:00,20.59,20.59,20.59,20.59,1027.0
2019-03-11 11:07:00,20.59,20.59,20.59,20.59,810.0
2019-03-11 11:08:00,20.59,20.59,20.59,20.59,1500.0
2019-03-11 11:09:00,20.59,20.59,20.59,20.59,3414.0
2019-03-11 11:10:00,20.585,20.585,20.585,20.585,1112.0
2019-03-11 11:11:00,20.6007,20.605,20.6007,20.605,5112.0
2019-03-11 11:12:00,20.605,20.605,20.605,20.605,753.0
2019-03-11 11:13:00,20.61,20.61,20.61,20.61,2429.0
2019-03-11 11:14:00,20.605,20.605,20.605,20.605,390.0
2019-03-11 11:15:00,20.6101,20.6101,20.6101,20.6101,2746.0
2019-03-11 11:16:00,20.6132,20.6132,20.6132,20.6132,1079.0
2019-03-11 11:17:00,20.61,20.61,20.61,20.61,1400.0
2019-03-11 11:18:00,20.6,20.6,20.6,20.6,2750.0
2019-03-11 11:19:00,20.605,20.605,20.605,20.605,1000.0
2019-03-11 11:20:00,20.59,20.59,20.575,20.575,4208.0
2019-03-11 11:21:00,20.57,20.57,20.57,20.57,1850.0
2019-03-11 11:22:00,20.555,20.555,20.555,20.555,2825.0
2019-03-11 11:23:00,20.55,20.55,20.545,20.545,2607.0
2019-03-11 11:24:00,20.545,20.545,20.545,20.545,567.0
2019-03-11 11:25:00,20.55,20.59,20.55,20.59,6530.0
2019-03-11 11:26:00,20.59,20.59,20.59,20.59,2030.0
2019-03-11 11:27:00,20.58,20.58,20.575,20.575,2608.0
2019-03-11 11:28:00,20.59,20.59,20.59,20.59,2600.0
2019-03-11 11:29:00,20.595,20.595,20.57,20.57,12888.0
2019-03-11 11:30:00,20.56,20.565,20.56,20.565,5696.0
2019-03-11 11:31:00,20.55,20.56,20.55,20.56,6526.0
2019-03-11 11:32:00,20.56,20.56,20.56,20.56,1400.0
2019-03-11 11:33:00,20.57,20.57,20.56,20.56,11516.0
2019-03-11 11:35:00,20.55,20.55,20.55,20.55,1962.0
2019-03-11 11:36:00,20.55,20.55,20.55,20.55,867.0
2019-03-11 11:37:00,20.55,20.55,20.55,20.55,1366.0
2019-03-11 11:38:00,20.555,20.555,20.555,20.555,2224.0
2019-03-11 11:39:00,20.555,20.555,20.555,20.555,708.0
2019-03-11 11:40:00,20.56,20.59,20.56,20.59,6917.0
2019-03-11 11:41:00,20.6,20.6,20.6,20.6,1833.0
2019-03-11 11:42:00,20.59,20.59,20.59,20.59,876.0
2019-03-11 11:43:00,20.6,20.6,20.6,20.6,878.0
2019-03-11 11:44:00,20.6,20.6,20.6,20.6,2011.0
2019-03-11 11:45:00,20.595,20.595,20.595,20.595,1100.0
2019-03-11 11:46:00,20.6,20.6,20.6,20.6,1061.0
2019-03-11 11:47:00,20.59,20.59,20.59,20.59,1830.0
2019-03-11 11:48:00,20.58,20.58,20.58,20.58,1002.0
2019-03-11 11:49:00,20.59,20.59,20.59,20.59,1400.0
2019-03-11 11:50:00,20.59,20.59,20.59,20.59,800.0
2019-03-11 11:51:00,20.5815,20.6,20.5815,20.6,6374.0
2019-03-11 11:52:00,20.605,20.605,20.605,20.605,2580.0
2019-03-11 11:53:00,20.605,20.605,20.605,20.605,709.0
2019-03-11 11:54:00,20.61,20.61,20.61,20.61,500.0
2019-03-11 11:55:00,20.6,20.6,20.6,20.6,7210.0
2019-03-11 11:56:00,20.605,20.605,20.605,20.605,503.0
2019-03-11 11:57:00,20.6,20.6,20.6,20.6,545.0
2019-03-11 11:58:00,20.59,20.59,20.59,20.59,1739.0
2019-03-11 11:59:00,20.6,20.6,20.595,20.595,2751.0
2019-03-11 12:00:00,20.605,20.605,20.605,20.605,3399.0
2019-03-11 12:01:00,20.61,20.61,20.61,20.61,301.0
2019-03-11 12:02:00,20.605,20.605,20.605,20.605,897.0
2019-03-11 12:03:00,20.61,20.61,20.61,20.61,1458.0
2019-03-11 12:04:00,20.61,20.61,20.61,20.61,1200.0
2019-03-11 12:05:00,20.62,20.62,20.62,20.62,608.0
2019-03-11 12:06:00,20.62,20.62,20.62,20.62,5158.0
2019-03-11 12:07:00,20.62,20.62,20.62,20.62,1425.0
2019-03-11 12:08:00,20.62,20.62,20.62,20.62,900.0
2019-03-11 12:09:00,20.62,20.62,20.62,20.62,900.0
2019-03-11 12:10:00,20.62,20.62,20.615,20.615,1616.0
2019-03-11 12:11:00,20.61,20.61,20.605,20.605,4701.0
2019-03-11 12:12:00,20.605,20.605,20.605,20.605,1545.0
2019-03-11 12:13:00,20.605,20.61,20.605,20.61,1776.0
2019-03-11 12:14:00,20.605,20.605,20.605,20.605,1969.0
2019-03-11 12:15:00,20.6,20.6,20.565,20.565,14076.0
2019-03-11 12:16:00,20.56,20.575,20.56,20.575,10382.0
2019-03-11 12:17:00,20.565,20.565,20.565,20.565,2699.0
2019-03-11 12:18:00,20.555,20.555,20.555,20.555,2670.0
2019-03-11 12:19:00,20.555,20.555,20.555,20.555,2896.0
2019-03-11 12:20:00,20.56,20.56,20.56,20.56,2549.0
2019-03-11 12:21:00,20.57,20.57,20.57,20.57,2500.0
2019-03-11 12:22:00,20.58,20.58,20.58,20.58,2018.0
2019-03-11 12:23:00,20.59,20.59,20.59,20.59,1948.0
2019-03-11 12:24:00,20.585,20.585,20.585,20.585,608.0
2019-03-11 12:25:00,20.58,20.58,20.58,20.58,1890.0
2019-03-11 12:26:00,20.58,20.58,20.58,20.58,788.0
2019-03-11 12:27:00,20.58,20.58,20.58,20.58,712.0
2019-03-11 12:28:00,20.5746,20.58,20.5746,20.58,1357.0
