
2019-03-11 09:32:00,13.6124,13.6124,13.6124,13.6124,0.0
2019-03-11 09:34:00,13.7334,13.7334,13.7334,13.7334,3350.0
2019-03-11 09:37:00,13.68,13.69,13.68,13.69,1449.0
2019-03-11 09:38:00,13.72,13.72,13.72,13.72,1147.0
2019-03-11 09:39:00,13.72,13.72,13.72,13.72,500.0
2019-03-11 09:40:00,13.73,13.73,13.73,13.73,1709.0
2019-03-11 09:41:00,13.79,13.79,13.79,13.79,2459.0
2019-03-11 09:42:00,13.78,13.78,13.78,13.78,2672.0
2019-03-11 09:43:00,13.765,13.765,13.765,13.765,13496.0
2019-03-11 09:44:00,13.75,13.75,13.75,13.75,1900.0
2019-03-11 09:45:00,13.74,13.74,13.74,13.74,2171.0
2019-03-11 09:46:00,13.69,13.69,13.69,13.69,1151.0
2019-03-11 09:47:00,13.69,13.69,13.69,13.69,1200.0
2019-03-11 09:48:00,13.66,13.66,13.66,13.66,2135.0
2019-03-11 09:50:00,13.66,13.66,13.66,13.66,1100.0
2019-03-11 09:51:00,13.67,13.71,13.67,13.71,5415.0
2019-03-11 09:52:00,13.71,13.71,13.71,13.71,3488.0
2019-03-11 09:53:00,13.725,13.725,13.725,13.725,1777.0
2019-03-11 09:55:00,13.755,13.755,13.755,13.755,1504.0
2019-03-11 09:56:00,13.77,13.775,13.77,13.775,18002.0
2019-03-11 09:57:00,13.79,13.79,13.79,13.79,1920.0
2019-03-11 09:58:00,13.75,13.75,13.73,13.73,23858.0
2019-03-11 09:59:00,13.695,13.695,13.695,13.695,4973.0
2019-03-11 10:00:00,13.64,13.64,13.64,13.64,1600.0
2019-03-11 10:01:00,13.63,13.63,13.63,13.63,3070.0
2019-03-11 10:02:00,13.63,13.64,13.63,13.64,4797.0
2019-03-11 10:03:00,13.65,13.65,13.65,13.65,3594.0
2019-03-11 10:04:00,13.65,13.65,13.65,13.65,300.0
2019-03-11 10:05:00,13.6332,13.6332,13.6332,13.6332,2401.0
2019-03-11 10:07:00,13.62,13.62,13.62,13.62,1000.0
2019-03-11 10:08:00,13.65,13.65,13.65,13.65,2209.0
2019-03-11 10:09:00,13.655,13.67,13.655,13.67,8382.0
2019-03-11 10:10:00,13.64,13.64,13.64,13.64,2156.0
2019-03-11 10:11:00,13.66,13.66,13.66,13.66,603.0
2019-03-11 10:12:00,13.64,13.66,13.64,13.66,7036.0
2019-03-11 10:13:00,13.66,13.6799,13.66,13.6799,7431.0
2019-03-11 10:14:00,13.665,13.7,13.665,13.7,13484.0
2019-03-11 10:15:00,13.7,13.7,13.68,13.68,7305.0
2019-03-11 10:16:00,13.685,13.685,13.665,13.665,4750.0
2019-03-11 10:17:00,13.695,13.7,13.695,13.7,5257.0
2019-03-11 10:18:00,13.7,13.7,13.7,13.7,3307.0
2019-03-11 10:19:00,13.71,13.74,13.71,13.74,5128.0
2019-03-11 10:20:00,13.73,13.73,13.73,13.73,1541.0
2019-03-11 10:21:00,13.77,13.77,13.77,13.77,3002.0
2019-03-11 10:22:00,13.75,13.75,13.75,13.75,2104.0
2019-03-11 10:23:00,13.78,13.78,13.78,13.78,1686.0
2019-03-11 10:24:00,13.74,13.74,13.74,13.74,1613.0
