
2019-03-19 09:31:00,23.29,23.32,23.29,23.32,0.0
2019-03-19 09:43:00,23.23,23.23,23.23,23.23,101.0
2019-03-19 09:45:00,23.28,23.28,23.28,23.28,203.0
2019-03-19 09:46:00,23.22,23.22,23.22,23.22,1003.0
2019-03-19 09:49:00,23.27,23.27,23.27,23.27,450.0
2019-03-19 09:52:00,23.22,23.22,23.19,23.19,856.0
2019-03-19 09:53:00,23.21,23.21,23.21,23.21,460.0
2019-03-19 09:54:00,23.22,23.22,23.22,23.22,249.0
2019-03-19 09:58:00,23.18,23.18,23.11,23.13,1105.0
2019-03-19 10:04:00,23.1,23.1,23.1,23.1,509.0
2019-03-19 10:07:00,23.03,23.03,23.03,23.03,118.0
2019-03-19 10:10:00,23.08,23.09,23.08,23.09,906.0
2019-03-19 10:13:00,23.0872,23.0872,23.0872,23.0872,387.0
2019-03-19 10:23:00,23.04,23.04,23.04,23.04,225.0
2019-03-19 10:27:00,23.04,23.04,23.02,23.02,775.0
2019-03-19 10:29:00,23.0006,23.0006,23.0006,23.0006,218.0
2019-03-19 10:32:00,23.0,23.0,23.0,23.0,967.0
2019-03-19 10:33:00,23.03,23.03,23.02,23.03,553.0
2019-03-19 10:34:00,23.09,23.09,23.09,23.09,210.0
2019-03-19 10:42:00,23.11,23.15,23.11,23.15,395.0
2019-03-19 10:47:00,23.16,23.16,23.14,23.14,400.0
2019-03-19 10:55:00,23.17,23.17,23.11,23.11,1578.0
2019-03-19 10:56:00,23.06,23.06,22.99,22.99,1600.0
2019-03-19 10:58:00,22.95,22.95,22.91,22.94,1109.0
2019-03-19 10:59:00,22.85,22.9,22.85,22.9,740.0
2019-03-19 11:03:00,22.94,22.94,22.94,22.94,576.0
2019-03-19 11:09:00,22.95,22.95,22.95,22.95,105.0
2019-03-19 11:10:00,22.96,22.96,22.96,22.96,519.0
2019-03-19 11:11:00,22.89,22.89,22.89,22.89,101.0
2019-03-19 11:12:00,22.8951,22.8951,22.8951,22.8951,125.0
2019-03-19 11:14:00,22.92,22.93,22.92,22.93,670.0
2019-03-19 11:20:00,22.92,22.92,22.87,22.87,970.0
2019-03-19 11:22:00,22.9,22.9,22.9,22.9,100.0
2019-03-19 11:24:00,22.9196,22.9196,22.9196,22.9196,150.0
2019-03-19 11:25:00,22.91,22.91,22.91,22.91,500.0
2019-03-19 11:31:00,22.87,22.87,22.87,22.87,100.0
2019-03-19 11:36:00,22.92,22.92,22.92,22.92,1254.0
2019-03-19 11:37:00,22.925,22.925,22.925,22.925,150.0
2019-03-19 11:38:00,22.95,22.95,22.95,22.95,250.0
2019-03-19 11:40:00,22.98,23.0,22.97,23.0,2140.0
2019-03-19 11:41:00,23.01,23.01,23.01,23.01,100.0
2019-03-19 11:42:00,23.0,23.0,22.97,22.97,1456.0
2019-03-19 11:45:00,22.96,22.96,22.96,22.96,200.0
2019-03-19 11:46:00,22.95,22.965,22.95,22.965,1201.0
2019-03-19 11:51:00,22.92,22.97,22.92,22.97,901.0
2019-03-19 11:53:00,22.98,22.98,22.97,22.98,400.0
2019-03-19 11:57:00,22.97,22.97,22.97,22.97,326.0
2019-03-19 12:01:00,23.0,23.0,22.99,23.0,428.0
2019-03-19 12:04:00,22.99,22.99,22.88,22.88,2005.0
2019-03-19 12:05:00,22.9194,22.9194,22.9194,22.9194,1180.0
2019-03-19 12:08:00,22.88,22.88,22.86,22.87,500.0
2019-03-19 12:09:00,22.84,22.84,22.83,22.83,420.0
2019-03-19 12:11:00,22.839,22.89,22.839,22.89,1006.0
2019-03-19 12:12:00,22.8869,22.8869,22.8869,22.8869,134.0
2019-03-19 12:13:00,22.89,22.9,22.89,22.9,652.0
2019-03-19 12:20:00,22.89,22.89,22.89,22.89,220.0
2019-03-19 12:22:00,22.89,22.9,22.89,22.9,600.0
2019-03-19 12:23:00,22.91,22.91,22.91,22.91,223.0
2019-03-19 12:28:00,22.89,22.89,22.89,22.89,100.0
2019-03-19 12:29:00,22.87,22.888,22.84,22.84,1200.0
2019-03-19 12:30:00,22.84,22.85,22.83,22.85,1707.0
2019-03-19 12:32:00,22.85,22.85,22.85,22.85,149.0
2019-03-19 12:33:00,22.88,22.88,22.88,22.88,455.0
2019-03-19 12:34:00,22.875,22.875,22.86,22.86,562.0
2019-03-19 12:38:00,22.85,22.85,22.845,22.845,2618.0
2019-03-19 12:39:00,22.86,22.86,22.86,22.86,442.0
2019-03-19 12:41:00,22.87,22.87,22.87,22.87,153.0
2019-03-19 12:45:00,22.85,22.85,22.84,22.84,898.0
2019-03-19 12:47:00,22.84,22.84,22.8,22.8,1100.0
2019-03-19 12:49:00,22.77,22.77,22.77,22.77,106.0
2019-03-19 12:50:00,22.76,22.76,22.76,22.76,635.0
2019-03-19 12:51:00,22.77,22.83,22.77,22.83,545.0
2019-03-19 12:52:00,22.78,22.78,22.78,22.78,100.0
2019-03-19 12:53:00,22.74,22.75,22.72,22.72,830.0
2019-03-19 12:54:00,22.72,22.72,22.72,22.72,290.0
2019-03-19 12:56:00,22.75,22.77,22.72,22.77,973.0
2019-03-19 13:01:00,22.83,22.83,22.83,22.83,400.0
2019-03-19 13:03:00,22.8,22.8,22.78,22.78,605.0
2019-03-19 13:04:00,22.78,22.78,22.76,22.76,410.0
2019-03-19 13:07:00,22.83,22.83,22.83,22.83,240.0
2019-03-19 13:13:00,22.81,22.81,22.81,22.81,100.0
2019-03-19 13:14:00,22.81,22.81,22.81,22.81,139.0
2019-03-19 13:17:00,22.77,22.77,22.77,22.77,101.0
2019-03-19 13:21:00,22.81,22.84,22.81,22.84,711.0
2019-03-19 13:22:00,22.84,22.84,22.84,22.84,217.0
2019-03-19 13:25:00,22.84,22.84,22.82,22.83,930.0
2019-03-19 13:36:00,22.85,22.85,22.85,22.85,209.0
2019-03-19 13:39:00,22.819,22.84,22.819,22.84,200.0
2019-03-19 13:40:00,22.81,22.84,22.81,22.84,400.0
2019-03-19 13:44:00,22.8,22.81,22.77,22.81,1639.0
2019-03-19 13:49:00,22.79,22.81,22.79,22.81,800.0
2019-03-19 13:54:00,22.8,22.8,22.79,22.8,611.0
2019-03-19 13:56:00,22.82,22.82,22.82,22.82,372.0
2019-03-19 13:58:00,22.82,22.82,22.82,22.82,122.0
2019-03-19 14:03:00,22.83,22.89,22.83,22.85,1206.0
2019-03-19 14:04:00,22.86,22.92,22.86,22.89,2749.0
2019-03-19 14:05:00,22.9,22.92,22.9,22.92,1380.0
2019-03-19 14:06:00,22.95,22.95,22.925,22.925,874.0
2019-03-19 14:07:00,22.95,22.98,22.93,22.93,3054.0
2019-03-19 14:08:00,22.9,22.9,22.9,22.9,200.0
2019-03-19 14:09:00,22.93,22.93,22.9,22.9,600.0
2019-03-19 14:10:00,22.89,22.89,22.89,22.89,200.0
2019-03-19 14:11:00,22.85,22.88,22.85,22.88,337.0
2019-03-19 14:12:00,22.85,22.85,22.8393,22.8393,2371.0
2019-03-19 14:13:00,22.8611,22.8611,22.8611,22.8611,1000.0
2019-03-19 14:15:00,22.87,22.87,22.843,22.87,940.0
2019-03-19 14:16:00,22.9,22.9,22.9,22.9,1099.0
2019-03-19 14:20:00,22.91,22.91,22.91,22.91,410.0
2019-03-19 14:28:00,22.91,22.91,22.89,22.89,381.0
2019-03-19 14:37:00,22.9066,22.9066,22.9066,22.9066,1000.0
2019-03-19 14:38:00,22.901,22.94,22.901,22.92,2416.0
2019-03-19 14:46:00,22.95,23.01,22.95,23.01,2086.0
2019-03-19 14:47:00,23.01,23.01,23.01,23.01,217.0
2019-03-19 14:48:00,23.01,23.04,23.01,23.04,892.0
2019-03-19 14:51:00,23.01,23.01,23.01,23.01,307.0
