
2019-03-20 09:31:00,38.13,38.13,38.13,38.13,0.0
2019-03-20 09:36:00,38.05,38.05,37.81,37.81,302.0
2019-03-20 09:38:00,37.78,37.78,37.78,37.78,402.0
2019-03-20 09:39:00,37.8,37.8,37.8,37.8,130.0
2019-03-20 09:42:00,38.015,38.015,38.015,38.015,345.0
2019-03-20 09:45:00,38.03,38.03,38.03,38.03,246.0
2019-03-20 10:00:00,38.23,38.23,38.23,38.23,208.0
2019-03-20 10:09:00,38.0,38.0,38.0,38.0,1421.0
2019-03-20 10:11:00,38.0,38.04,37.91,37.91,425.0
2019-03-20 10:12:00,38.0,38.0,38.0,38.0,575.0
2019-03-20 10:13:00,38.0,38.0,38.0,38.0,161.0
2019-03-20 10:15:00,37.9,38.0,37.9,38.0,701.0
2019-03-20 10:16:00,37.895,37.895,37.895,37.895,1989.0
2019-03-20 10:21:00,37.79,37.79,37.79,37.79,704.0
2019-03-20 10:26:00,37.7101,37.7101,37.64,37.64,702.0
2019-03-20 10:27:00,37.7,37.7,37.7,37.7,118.0
2019-03-20 10:36:00,37.68,37.68,37.68,37.68,215.0
2019-03-20 10:45:00,37.8,37.8,37.8,37.8,103.0
2019-03-20 10:46:00,37.69,37.69,37.69,37.69,270.0
2019-03-20 10:49:00,37.775,37.775,37.775,37.775,383.0
2019-03-20 10:51:00,37.81,37.81,37.81,37.81,251.0
2019-03-20 11:03:00,37.95,37.95,37.95,37.95,229.0
2019-03-20 11:05:00,37.98,37.98,37.98,37.98,303.0
2019-03-20 11:13:00,37.87,37.87,37.87,37.87,122.0
2019-03-20 11:16:00,37.88,37.88,37.88,37.88,634.0
2019-03-20 11:20:00,37.98,38.13,37.98,38.13,1965.0
2019-03-20 11:32:00,38.05,38.05,38.05,38.05,200.0
2019-03-20 11:35:00,38.13,38.13,38.13,38.13,1655.0
2019-03-20 11:42:00,37.98,37.98,37.98,37.98,683.0
2019-03-20 11:45:00,37.73,37.73,37.73,37.73,133.0
2019-03-20 11:53:00,37.75,37.75,37.75,37.75,215.0
2019-03-20 11:55:00,37.64,37.64,37.64,37.64,835.0
2019-03-20 11:58:00,37.6,37.6,37.6,37.6,300.0
2019-03-20 11:59:00,37.53,37.53,37.53,37.53,1188.0
2019-03-20 12:02:00,37.6,37.6,37.6,37.6,307.0
2019-03-20 12:04:00,37.51,37.51,37.51,37.51,255.0
2019-03-20 12:26:00,37.65,37.65,37.65,37.65,261.0
2019-03-20 12:29:00,37.77,37.77,37.77,37.77,118.0
2019-03-20 12:33:00,37.47,37.47,37.47,37.47,610.0
2019-03-20 12:34:00,37.47,37.47,37.47,37.47,100.0
2019-03-20 12:35:00,37.403,37.403,37.07,37.07,4154.0
2019-03-20 12:36:00,37.28,37.29,37.28,37.29,2295.0
2019-03-20 12:37:00,37.27,37.3,37.25,37.3,1100.0
2019-03-20 12:38:00,37.17,37.17,37.17,37.17,1200.0
2019-03-20 12:39:00,37.25,37.25,37.25,37.25,1707.0
2019-03-20 12:40:00,37.32,37.32,37.32,37.32,3430.0
2019-03-20 12:41:00,37.34,37.56,37.34,37.54,1028.0
