
2019-03-14 09:31:00,1.7,1.7,1.7,1.7,0.0
2019-03-14 09:37:00,1.6472,1.6472,1.6472,1.6472,100.0
2019-03-14 09:39:00,1.62,1.62,1.62,1.62,3300.0
2019-03-14 09:43:00,1.68,1.68,1.68,1.68,200.0
2019-03-14 09:48:00,1.7,1.7,1.7,1.7,296.0
2019-03-14 09:51:00,1.65,1.65,1.65,1.65,1400.0
2019-03-14 09:54:00,1.63,1.63,1.63,1.63,1001.0
2019-03-14 09:57:00,1.6293,1.6293,1.6293,1.6293,100.0
2019-03-14 10:00:00,1.6227,1.6227,1.62,1.62,6300.0
2019-03-14 10:03:00,1.61,1.61,1.61,1.61,5296.0
2019-03-14 10:10:00,1.6296,1.6296,1.6296,1.6296,100.0
2019-03-14 10:11:00,1.6125,1.6125,1.6125,1.6125,2600.0
2019-03-14 10:12:00,1.61,1.61,1.61,1.61,878.0
2019-03-14 10:16:00,1.6127,1.6127,1.6127,1.6127,100.0
2019-03-14 10:17:00,1.5827,1.5827,1.5827,1.5827,3725.0
2019-03-14 10:23:00,1.5912,1.5912,1.5912,1.5912,500.0
2019-03-14 10:30:00,1.5912,1.5912,1.5912,1.5912,100.0
2019-03-14 10:32:00,1.65,1.65,1.65,1.65,5267.0
2019-03-14 10:33:00,1.65,1.65,1.65,1.65,2000.0
2019-03-14 10:38:00,1.6527,1.6527,1.65,1.65,900.0
2019-03-14 10:45:00,1.6527,1.6527,1.6527,1.6527,100.0
2019-03-14 10:46:00,1.65,1.65,1.65,1.65,1004.0
2019-03-14 10:52:00,1.68,1.68,1.68,1.68,100.0
2019-03-14 10:56:00,1.65,1.65,1.65,1.65,100.0
2019-03-14 11:24:00,1.65,1.65,1.65,1.65,100.0
2019-03-14 11:30:00,1.6764,1.6764,1.65,1.65,1400.0
2019-03-14 11:47:00,1.685,1.685,1.685,1.685,2400.0
2019-03-14 11:53:00,1.68,1.68,1.68,1.68,100.0
2019-03-14 12:06:00,1.65,1.65,1.65,1.65,200.0
2019-03-14 12:15:00,1.65,1.65,1.65,1.65,100.0
2019-03-14 12:16:00,1.65,1.65,1.65,1.65,200.0
2019-03-14 12:28:00,1.6754,1.6754,1.65,1.65,800.0
2019-03-14 12:48:00,1.65,1.65,1.65,1.65,4600.0
2019-03-14 12:51:00,1.65,1.65,1.65,1.65,200.0
2019-03-14 12:52:00,1.65,1.65,1.65,1.65,100.0
2019-03-14 12:53:00,1.65,1.65,1.65,1.65,2200.0
2019-03-14 13:01:00,1.6673,1.6673,1.65,1.65,1500.0
2019-03-14 13:04:00,1.65,1.65,1.65,1.65,1942.0
2019-03-14 13:08:00,1.6669,1.6669,1.6669,1.6669,2400.0
2019-03-14 13:14:00,1.65,1.65,1.65,1.65,4700.0
2019-03-14 13:16:00,1.6444,1.6444,1.6444,1.6444,1100.0
2019-03-14 13:20:00,1.621,1.621,1.621,1.621,100.0
2019-03-14 13:21:00,1.6264,1.6264,1.6264,1.6264,900.0
2019-03-14 13:23:00,1.65,1.65,1.65,1.65,1500.0
2019-03-14 13:43:00,1.6554,1.66,1.6554,1.66,1500.0
2019-03-14 13:52:00,1.6573,1.6573,1.6573,1.6573,100.0
2019-03-14 13:54:00,1.6699,1.6699,1.6699,1.6699,111.0
2019-03-14 13:55:00,1.67,1.67,1.67,1.67,1200.0
2019-03-14 14:00:00,1.63,1.63,1.63,1.63,100.0
2019-03-14 14:05:00,1.62,1.62,1.62,1.62,506.0
2019-03-14 14:17:00,1.62,1.6349,1.62,1.62,1894.0
2019-03-14 14:22:00,1.63,1.63,1.63,1.63,100.0
2019-03-14 14:27:00,1.62,1.62,1.62,1.62,500.0
2019-03-14 14:29:00,1.63,1.63,1.63,1.63,100.0
2019-03-14 14:30:00,1.62,1.62,1.62,1.62,2600.0
2019-03-14 14:31:00,1.62,1.62,1.62,1.62,100.0
2019-03-14 14:34:00,1.62,1.65,1.62,1.62,2800.0
2019-03-14 14:36:00,1.62,1.6246,1.62,1.6246,500.0
2019-03-14 14:38:00,1.65,1.65,1.65,1.65,400.0
2019-03-14 14:42:00,1.65,1.65,1.62,1.62,2199.0
2019-03-14 14:50:00,1.65,1.65,1.6,1.6,1370.0
2019-03-14 14:51:00,1.64,1.64,1.64,1.64,100.0
2019-03-14 14:53:00,1.62,1.62,1.61,1.61,900.0
2019-03-14 14:59:00,1.61,1.61,1.61,1.61,505.0
2019-03-14 15:05:00,1.61,1.61,1.61,1.61,1000.0
2019-03-14 15:07:00,1.61,1.61,1.61,1.61,500.0
2019-03-14 15:19:00,1.613,1.613,1.61,1.61,1103.0
2019-03-14 15:21:00,1.64,1.65,1.64,1.64,3000.0
2019-03-14 15:28:00,1.69,1.69,1.69,1.69,100.0
2019-03-14 15:31:00,1.64,1.64,1.64,1.64,1600.0
2019-03-14 15:35:00,1.665,1.665,1.665,1.665,600.0
2019-03-14 15:37:00,1.665,1.665,1.65,1.65,1100.0
2019-03-14 15:39:00,1.68,1.68,1.68,1.68,100.0
2019-03-14 15:41:00,1.7,1.7,1.7,1.7,100.0
2019-03-14 15:48:00,1.7,1.75,1.68,1.68,22612.0
2019-03-14 15:50:00,1.7475,1.7475,1.7475,1.7475,100.0
2019-03-14 15:51:00,1.68,1.7,1.68,1.69,4500.0
2019-03-14 15:52:00,1.69,1.69,1.68,1.68,5500.0
2019-03-14 15:53:00,1.68,1.68,1.68,1.68,5605.0
2019-03-14 15:58:00,1.68,1.68,1.65,1.65,3100.0
2019-03-14 15:59:00,1.65,1.65,1.65,1.65,2500.0
2019-03-14 16:00:00,1.65,1.65,1.65,1.65,200.0
2019-03-15 09:31:00,1.65,1.73,1.65,1.65,9840.0
2019-03-15 09:32:00,1.68,1.6804,1.62,1.655,951.0
2019-03-15 09:33:00,1.62,1.62,1.62,1.62,400.0
2019-03-15 09:34:00,1.6899,1.6899,1.62,1.62,560.0
2019-03-15 09:35:00,1.62,1.62,1.62,1.62,605.0
2019-03-15 09:36:00,1.62,1.62,1.62,1.62,300.0
2019-03-15 09:37:00,1.62,1.62,1.62,1.62,502.0
2019-03-15 09:38:00,1.62,1.62,1.62,1.62,412.0
2019-03-15 09:39:00,1.62,1.62,1.62,1.62,2186.0
2019-03-15 09:40:00,1.62,1.62,1.59,1.59,5630.0
2019-03-15 09:41:00,1.59,1.59,1.59,1.59,300.0
2019-03-15 09:42:00,1.59,1.59,1.59,1.59,637.0
2019-03-15 09:43:00,1.6048,1.6048,1.6,1.6,853.0
2019-03-15 09:44:00,1.6,1.6,1.59,1.59,410.0
2019-03-15 09:45:00,1.59,1.59,1.58,1.58,600.0
2019-03-15 09:46:00,1.58,1.58,1.58,1.58,500.0
2019-03-15 09:47:00,1.58,1.58,1.58,1.58,450.0
2019-03-15 09:48:00,1.58,1.58,1.58,1.58,652.0
