
2019-03-11 09:31:00,18.68,18.68,18.68,18.68,0.0
2019-03-11 09:33:00,19.07,19.07,19.07,19.07,272.0
2019-03-11 09:38:00,18.8301,18.8301,18.8301,18.8301,178.0
2019-03-11 09:41:00,19.08,19.08,19.08,19.08,252.0
2019-03-11 09:44:00,19.29,19.29,19.15,19.15,1024.0
2019-03-11 09:47:00,18.99,18.99,18.99,18.99,1019.0
2019-03-11 09:49:00,19.13,19.13,19.13,19.13,857.0
2019-03-11 09:51:00,19.14,19.14,19.14,19.14,1048.0
2019-03-11 09:52:00,19.04,19.04,19.04,19.04,675.0
2019-03-11 09:55:00,19.1,19.1,19.1,19.1,216.0
2019-03-11 09:56:00,19.13,19.13,19.13,19.13,404.0
2019-03-11 09:58:00,19.13,19.13,19.13,19.13,1812.0
2019-03-11 09:59:00,19.09,19.09,19.09,19.09,304.0
2019-03-11 10:02:00,19.21,19.21,19.21,19.21,140.0
2019-03-11 10:05:00,19.15,19.17,19.15,19.17,1602.0
2019-03-11 10:07:00,19.12,19.12,19.12,19.12,1101.0
2019-03-11 10:08:00,19.15,19.15,19.15,19.15,561.0
2019-03-11 10:09:00,19.16,19.16,19.16,19.16,139.0
2019-03-11 10:11:00,19.19,19.19,19.19,19.19,102.0
2019-03-11 10:13:00,19.2,19.2,19.2,19.2,251.0
2019-03-11 10:15:00,19.29,19.29,19.29,19.29,727.0
2019-03-11 10:16:00,19.28,19.28,19.28,19.28,823.0
2019-03-11 10:17:00,19.23,19.23,19.23,19.23,698.0
2019-03-11 10:18:00,19.28,19.28,19.28,19.28,1017.0
2019-03-11 10:19:00,19.31,19.31,19.31,19.31,814.0
2019-03-11 10:22:00,19.35,19.35,19.35,19.35,813.0
2019-03-11 10:23:00,19.34,19.34,19.34,19.34,244.0
2019-03-11 10:25:00,19.25,19.25,19.25,19.25,929.0
2019-03-11 10:26:00,19.27,19.27,19.27,19.27,902.0
2019-03-11 10:31:00,19.36,19.36,19.32,19.32,2955.0
2019-03-11 10:33:00,19.32,19.32,19.31,19.31,1240.0
2019-03-11 10:37:00,19.32,19.32,19.32,19.32,123.0
2019-03-11 10:40:00,19.305,19.305,19.305,19.305,1034.0
2019-03-11 10:41:00,19.31,19.31,19.31,19.31,602.0
2019-03-11 10:44:00,19.405,19.475,19.405,19.475,1896.0
2019-03-11 10:46:00,19.45,19.45,19.45,19.45,1008.0
2019-03-11 10:47:00,19.47,19.47,19.47,19.47,918.0
2019-03-11 10:49:00,19.47,19.47,19.47,19.47,282.0
2019-03-11 10:54:00,19.47,19.47,19.47,19.47,126.0
2019-03-11 10:56:00,19.4992,19.4992,19.49,19.49,976.0
2019-03-11 10:58:00,19.45,19.45,19.45,19.45,1573.0
2019-03-11 11:01:00,19.45,19.45,19.45,19.45,424.0
2019-03-11 11:03:00,19.49,19.49,19.49,19.49,1199.0
2019-03-11 11:05:00,19.5,19.5,19.5,19.5,1540.0
2019-03-11 11:07:00,19.46,19.46,19.46,19.46,942.0
2019-03-11 11:08:00,19.44,19.44,19.44,19.44,216.0
2019-03-11 11:09:00,19.415,19.415,19.415,19.415,837.0
2019-03-11 11:13:00,19.4,19.4,19.4,19.4,1194.0
2019-03-11 11:14:00,19.44,19.44,19.44,19.44,2038.0
2019-03-11 11:16:00,19.45,19.45,19.445,19.445,3476.0
2019-03-11 11:17:00,19.43,19.43,19.43,19.43,1047.0
2019-03-11 11:18:00,19.35,19.35,19.35,19.35,972.0
2019-03-11 11:20:00,19.3,19.3,19.3,19.3,502.0
2019-03-11 11:22:00,19.3,19.3,19.3,19.3,1822.0
2019-03-11 11:23:00,19.305,19.305,19.305,19.305,1356.0
2019-03-11 11:27:00,19.31,19.31,19.31,19.31,101.0
2019-03-11 11:29:00,19.39,19.39,19.39,19.39,602.0
2019-03-11 11:30:00,19.4,19.4,19.4,19.4,101.0
2019-03-11 11:32:00,19.44,19.44,19.44,19.44,624.0
2019-03-11 11:35:00,19.45,19.45,19.45,19.45,889.0
2019-03-11 11:37:00,19.5,19.5,19.5,19.5,1492.0
2019-03-11 11:38:00,19.5,19.5,19.5,19.5,1021.0
2019-03-11 11:39:00,19.5,19.5,19.5,19.5,972.0
2019-03-11 11:41:00,19.51,19.51,19.51,19.51,844.0
2019-03-11 11:43:00,19.47,19.47,19.47,19.47,752.0
2019-03-11 11:45:00,19.49,19.49,19.49,19.49,664.0
2019-03-11 11:49:00,19.5085,19.5085,19.5085,19.5085,541.0
2019-03-11 11:50:00,19.46,19.46,19.46,19.46,1028.0
2019-03-11 11:54:00,19.485,19.485,19.485,19.485,208.0
2019-03-11 11:55:00,19.435,19.435,19.435,19.435,554.0
2019-03-11 11:57:00,19.5,19.5,19.5,19.5,1242.0
2019-03-11 11:58:00,19.48,19.48,19.48,19.48,102.0
2019-03-11 12:01:00,19.54,19.54,19.54,19.54,473.0
2019-03-11 12:02:00,19.51,19.51,19.51,19.51,503.0
2019-03-11 12:05:00,19.5,19.5,19.5,19.5,940.0
2019-03-11 12:07:00,19.52,19.52,19.52,19.52,381.0
2019-03-11 12:10:00,19.545,19.545,19.545,19.545,102.0
2019-03-11 12:11:00,19.55,19.55,19.55,19.55,432.0
2019-03-11 12:14:00,19.57,19.57,19.57,19.57,1304.0
2019-03-11 12:19:00,19.6,19.6,19.6,19.6,404.0
2019-03-11 12:22:00,19.59,19.59,19.59,19.59,333.0
2019-03-11 12:23:00,19.63,19.63,19.63,19.63,201.0
2019-03-11 12:24:00,19.6,19.6,19.6,19.6,702.0
2019-03-11 12:26:00,19.55,19.55,19.55,19.55,1522.0
2019-03-11 12:27:00,19.57,19.57,19.57,19.57,202.0
2019-03-11 12:28:00,19.6,19.6,19.6,19.6,741.0
2019-03-11 12:30:00,19.585,19.585,19.585,19.585,201.0
2019-03-11 12:33:00,19.58,19.58,19.58,19.58,601.0
2019-03-11 12:34:00,19.6,19.6,19.6,19.6,402.0
2019-03-11 12:35:00,19.61,19.61,19.61,19.61,510.0
2019-03-11 12:37:00,19.61,19.61,19.61,19.61,140.0
2019-03-11 12:40:00,19.58,19.58,19.56,19.56,936.0
2019-03-11 12:43:00,19.56,19.56,19.56,19.56,904.0
2019-03-11 12:44:00,19.57,19.57,19.57,19.57,153.0
2019-03-11 12:46:00,19.56,19.56,19.56,19.56,201.0
2019-03-11 12:48:00,19.57,19.57,19.57,19.57,603.0
2019-03-11 12:49:00,19.58,19.58,19.58,19.58,402.0
2019-03-11 12:50:00,19.575,19.575,19.575,19.575,400.0
2019-03-11 12:51:00,19.56,19.56,19.56,19.56,335.0
2019-03-11 12:55:00,19.51,19.51,19.51,19.51,531.0
2019-03-11 12:56:00,19.5,19.5,19.5,19.5,1025.0
2019-03-11 12:59:00,19.44,19.44,19.44,19.44,401.0
2019-03-11 13:01:00,19.41,19.41,19.41,19.41,501.0
2019-03-11 13:03:00,19.36,19.375,19.36,19.375,1814.0
2019-03-11 13:06:00,19.36,19.36,19.34,19.34,1631.0
2019-03-11 13:08:00,19.355,19.355,19.355,19.355,967.0
2019-03-11 13:13:00,19.43,19.43,19.43,19.43,203.0
2019-03-11 13:14:00,19.44,19.44,19.44,19.44,104.0
2019-03-11 13:19:00,19.5,19.5,19.5,19.5,361.0
2019-03-11 13:24:00,19.48,19.48,19.48,19.48,105.0
2019-03-11 13:29:00,19.45,19.45,19.45,19.45,412.0
2019-03-11 13:33:00,19.48,19.48,19.48,19.48,208.0
2019-03-11 13:35:00,19.44,19.44,19.44,19.44,1213.0
2019-03-11 13:38:00,19.43,19.43,19.43,19.43,600.0
2019-03-11 13:39:00,19.43,19.43,19.43,19.43,120.0
2019-03-11 13:44:00,19.415,19.415,19.415,19.415,822.0
2019-03-11 13:46:00,19.47,19.47,19.47,19.47,404.0
2019-03-11 13:49:00,19.42,19.42,19.42,19.42,403.0
2019-03-11 13:50:00,19.41,19.41,19.41,19.41,1032.0
2019-03-11 13:55:00,19.39,19.39,19.39,19.39,602.0
2019-03-11 13:57:00,19.38,19.38,19.38,19.38,101.0
2019-03-11 13:58:00,19.39,19.39,19.39,19.39,934.0
2019-03-11 13:59:00,19.415,19.415,19.415,19.415,303.0
2019-03-11 14:00:00,19.41,19.41,19.41,19.41,688.0
2019-03-11 14:02:00,19.4,19.4,19.4,19.4,605.0
2019-03-11 14:06:00,19.395,19.395,19.395,19.395,934.0
2019-03-11 14:07:00,19.4,19.4,19.4,19.4,483.0
2019-03-11 14:08:00,19.36,19.36,19.36,19.36,619.0
2019-03-11 14:14:00,19.33,19.33,19.33,19.33,501.0
2019-03-11 14:15:00,19.35,19.35,19.35,19.35,146.0
2019-03-11 14:16:00,19.36,19.36,19.36,19.36,402.0
2019-03-11 14:18:00,19.355,19.355,19.355,19.355,502.0
2019-03-11 14:22:00,19.38,19.38,19.38,19.38,503.0
2019-03-11 14:23:00,19.41,19.41,19.41,19.41,311.0
2019-03-11 14:24:00,19.41,19.41,19.41,19.41,1014.0
2019-03-11 14:27:00,19.44,19.44,19.44,19.44,326.0
2019-03-11 14:31:00,19.47,19.47,19.47,19.47,226.0
2019-03-11 14:32:00,19.49,19.49,19.46,19.46,1623.0
2019-03-11 14:35:00,19.5,19.5,19.46,19.46,2594.0
2019-03-11 14:36:00,19.43,19.43,19.43,19.43,163.0
2019-03-11 14:38:00,19.445,19.445,19.445,19.445,166.0
2019-03-11 14:42:00,19.4673,19.5,19.4673,19.5,662.0
2019-03-11 14:44:00,19.5,19.5,19.5,19.5,519.0
2019-03-11 14:50:00,19.49,19.49,19.49,19.49,478.0
2019-03-11 14:52:00,19.5,19.5,19.49,19.49,1544.0
2019-03-11 14:54:00,19.46,19.46,19.46,19.46,488.0
2019-03-11 14:57:00,19.46,19.46,19.46,19.46,402.0
2019-03-11 14:59:00,19.485,19.485,19.485,19.485,503.0
2019-03-11 15:01:00,19.47,19.47,19.47,19.47,376.0
2019-03-11 15:05:00,19.41,19.41,19.41,19.41,107.0
2019-03-11 15:07:00,19.42,19.42,19.41,19.41,370.0
2019-03-11 15:09:00,19.43,19.43,19.43,19.43,201.0
2019-03-11 15:12:00,19.47,19.47,19.45,19.45,1407.0
2019-03-11 15:13:00,19.45,19.45,19.45,19.45,309.0
2019-03-11 15:19:00,19.44,19.46,19.44,19.46,2014.0
2019-03-11 15:21:00,19.44,19.44,19.44,19.44,599.0
2019-03-11 15:22:00,19.43,19.43,19.43,19.43,1133.0
2019-03-11 15:25:00,19.4168,19.4168,19.4168,19.4168,615.0
2019-03-11 15:26:00,19.425,19.425,19.425,19.425,105.0
2019-03-11 15:31:00,19.43,19.43,19.43,19.43,1898.0
2019-03-11 15:32:00,19.41,19.41,19.41,19.41,601.0
2019-03-11 15:33:00,19.43,19.43,19.43,19.43,329.0
2019-03-11 15:34:00,19.43,19.43,19.43,19.43,496.0
2019-03-11 15:35:00,19.46,19.47,19.46,19.47,3840.0
2019-03-11 15:37:00,19.44,19.44,19.44,19.44,414.0
2019-03-11 15:38:00,19.47,19.47,19.47,19.47,706.0
2019-03-11 15:41:00,19.44,19.44,19.44,19.44,1090.0
2019-03-11 15:42:00,19.435,19.435,19.435,19.435,101.0
2019-03-11 15:44:00,19.42,19.43,19.42,19.43,1336.0
