
2019-03-20 09:31:00,29.97,29.97,29.97,29.97,0.0
2019-03-20 09:36:00,29.81,29.81,29.81,29.81,850.0
2019-03-20 09:40:00,29.83,29.83,29.83,29.83,210.0
2019-03-20 09:42:00,29.84,29.84,29.84,29.84,100.0
2019-03-20 09:43:00,29.9,29.9,29.89,29.89,346.0
2019-03-20 09:45:00,29.83,29.83,29.83,29.83,154.0
2019-03-20 09:46:00,29.8,29.8,29.78,29.78,705.0
2019-03-20 09:47:00,29.76,29.76,29.76,29.76,1017.0
2019-03-20 09:50:00,29.78,29.78,29.77,29.77,502.0
2019-03-20 09:51:00,29.76,29.76,29.76,29.76,701.0
2019-03-20 09:53:00,29.78,29.78,29.78,29.78,478.0
2019-03-20 09:55:00,29.77,29.77,29.77,29.77,200.0
2019-03-20 09:56:00,29.76,29.76,29.76,29.76,200.0
2019-03-20 09:58:00,29.7001,29.7001,29.7001,29.7001,450.0
2019-03-20 10:01:00,29.72,29.72,29.72,29.72,631.0
2019-03-20 10:02:00,29.7,29.7,29.7,29.7,431.0
2019-03-20 10:04:00,29.71,29.71,29.71,29.71,906.0
2019-03-20 10:09:00,29.75,29.75,29.75,29.75,261.0
2019-03-20 10:10:00,29.71,29.71,29.71,29.71,841.0
2019-03-20 10:11:00,29.73,29.73,29.73,29.73,1814.0
2019-03-20 10:18:00,29.7,29.7,29.7,29.7,200.0
2019-03-20 10:19:00,29.71,29.71,29.71,29.71,300.0
2019-03-20 10:20:00,29.71,29.71,29.71,29.71,426.0
2019-03-20 10:22:00,29.685,29.685,29.685,29.685,459.0
2019-03-20 10:24:00,29.68,29.68,29.68,29.68,100.0
2019-03-20 10:25:00,29.65,29.65,29.65,29.65,203.0
2019-03-20 10:26:00,29.68,29.68,29.68,29.68,210.0
2019-03-20 10:27:00,29.68,29.68,29.68,29.68,100.0
2019-03-20 10:28:00,29.67,29.67,29.67,29.67,352.0
2019-03-20 10:29:00,29.68,29.68,29.68,29.68,510.0
2019-03-20 10:30:00,29.69,29.69,29.69,29.69,154.0
2019-03-20 10:34:00,29.71,29.71,29.71,29.71,417.0
2019-03-20 10:36:00,29.66,29.66,29.66,29.66,288.0
2019-03-20 10:41:00,29.63,29.63,29.63,29.63,302.0
2019-03-20 10:42:00,29.65,29.65,29.63,29.63,1193.0
2019-03-20 10:44:00,29.63,29.63,29.63,29.63,100.0
2019-03-20 10:45:00,29.64,29.64,29.64,29.64,250.0
2019-03-20 10:48:00,29.6072,29.6072,29.6072,29.6072,100.0
2019-03-20 10:51:00,29.605,29.605,29.605,29.605,136.0
2019-03-20 10:53:00,29.5801,29.5801,29.5801,29.5801,217.0
2019-03-20 10:54:00,29.56,29.56,29.56,29.56,1137.0
2019-03-20 10:56:00,29.58,29.58,29.56,29.56,316.0
2019-03-20 10:57:00,29.57,29.57,29.57,29.57,421.0
2019-03-20 10:59:00,29.59,29.59,29.59,29.59,886.0
2019-03-20 11:00:00,29.59,29.59,29.59,29.59,804.0
2019-03-20 11:03:00,29.62,29.62,29.62,29.62,367.0
2019-03-20 11:10:00,29.63,29.63,29.63,29.63,1314.0
2019-03-20 11:11:00,29.64,29.64,29.64,29.64,318.0
2019-03-20 11:12:00,29.6,29.61,29.6,29.61,300.0
2019-03-20 11:13:00,29.61,29.61,29.61,29.61,718.0
2019-03-20 11:15:00,29.54,29.54,29.54,29.54,351.0
2019-03-20 11:16:00,29.56,29.56,29.56,29.56,1133.0
2019-03-20 11:17:00,29.55,29.55,29.55,29.55,201.0
2019-03-20 11:18:00,29.55,29.5575,29.55,29.5575,517.0
2019-03-20 11:21:00,29.56,29.56,29.56,29.56,617.0
2019-03-20 11:22:00,29.545,29.545,29.545,29.545,372.0
2019-03-20 11:23:00,29.56,29.56,29.56,29.56,1673.0
2019-03-20 11:24:00,29.59,29.59,29.59,29.59,1686.0
2019-03-20 11:25:00,29.58,29.58,29.58,29.58,1353.0
2019-03-20 11:26:00,29.57,29.59,29.57,29.59,5534.0
2019-03-20 11:27:00,29.59,29.61,29.56,29.56,2422.0
2019-03-20 11:28:00,29.57,29.57,29.57,29.57,2562.0
2019-03-20 11:29:00,29.56,29.56,29.56,29.56,2381.0
2019-03-20 11:30:00,29.52,29.52,29.52,29.52,3326.0
