
2019-03-19 09:31:00,46.21,46.21,45.59,45.8288,0.0
2019-03-19 09:32:00,46.1915,46.1915,46.1915,46.1915,130.0
2019-03-19 09:33:00,46.07,46.14,46.07,46.14,1102.0
2019-03-19 09:35:00,46.09,46.09,46.06,46.06,1089.0
2019-03-19 09:36:00,46.06,46.06,46.06,46.06,166.0
2019-03-19 09:39:00,46.16,46.18,46.16,46.18,649.0
2019-03-19 09:40:00,46.154,46.16,46.13,46.13,937.0
2019-03-19 09:43:00,46.18,46.2,46.18,46.2,528.0
2019-03-19 09:44:00,46.21,46.225,46.2,46.2,779.0
2019-03-19 09:45:00,46.22,46.22,46.2,46.2,298.0
2019-03-19 09:47:00,46.1895,46.1895,46.1895,46.1895,216.0
2019-03-19 09:48:00,46.19,46.19,46.19,46.19,11700.0
2019-03-19 09:49:00,46.205,46.205,46.205,46.205,200.0
2019-03-19 09:50:00,46.18,46.18,46.18,46.18,201.0
2019-03-19 09:51:00,46.2,46.2,46.2,46.2,370.0
2019-03-19 09:52:00,46.175,46.175,46.125,46.125,454.0
2019-03-19 09:53:00,46.14,46.24,46.14,46.24,3032.0
2019-03-19 09:54:00,46.24,46.24,46.24,46.24,321.0
2019-03-19 09:55:00,46.23,46.3,46.22,46.3,300.0
2019-03-19 09:56:00,46.275,46.275,46.2,46.2,806.0
2019-03-19 09:58:00,46.25,46.25,46.25,46.25,100.0
2019-03-19 09:59:00,46.25,46.25,46.25,46.25,408.0
2019-03-19 10:00:00,46.22,46.22,46.22,46.22,147.0
2019-03-19 10:01:00,46.27,46.35,46.27,46.34,1096.0
2019-03-19 10:02:00,46.345,46.345,46.345,46.345,240.0
2019-03-19 10:03:00,46.325,46.325,46.325,46.325,702.0
2019-03-19 10:04:00,46.31,46.31,46.31,46.31,0.0
2019-03-19 10:05:00,46.305,46.305,46.305,46.305,473.0
2019-03-19 10:06:00,46.295,46.295,46.2801,46.295,49592.0
2019-03-19 10:07:00,46.31,46.32,46.31,46.315,1794.0
2019-03-19 10:08:00,46.3,46.3,46.3,46.3,104.0
2019-03-19 10:10:00,46.29,46.29,46.29,46.29,224.0
2019-03-19 10:12:00,46.275,46.275,46.275,46.275,138.0
2019-03-19 10:13:00,46.27,46.34,46.26,46.34,5514.0
2019-03-19 10:14:00,46.34,46.35,46.34,46.35,421.0
2019-03-19 10:16:00,46.33,46.345,46.28,46.28,1737.0
2019-03-19 10:18:00,46.305,46.335,46.305,46.31,4173.0
2019-03-19 10:19:00,46.315,46.32,46.315,46.32,1015.0
2019-03-19 10:20:00,46.32,46.385,46.32,46.385,706.0
2019-03-19 10:22:00,46.355,46.355,46.33,46.33,1892.0
2019-03-19 10:24:00,46.315,46.339,46.305,46.339,16941.0
2019-03-19 10:25:00,46.34,46.34,46.34,46.34,527.0
2019-03-19 10:26:00,46.35,46.37,46.33,46.33,3238.0
2019-03-19 10:27:00,46.33,46.33,46.32,46.32,1640.0
2019-03-19 10:28:00,46.33,46.36,46.33,46.345,2310.0
2019-03-19 10:29:00,46.35,46.36,46.34,46.34,2409.0
2019-03-19 10:31:00,46.325,46.325,46.2998,46.32,1000.0
2019-03-19 10:32:00,46.31,46.31,46.29,46.3,556.0
2019-03-19 10:34:00,46.29,46.29,46.285,46.285,1287.0
2019-03-19 10:35:00,46.28,46.28,46.25,46.25,318.0
2019-03-19 10:36:00,46.21,46.21,46.21,46.21,323.0
2019-03-19 10:37:00,46.22,46.22,46.19,46.195,605.0
2019-03-19 10:38:00,46.19,46.195,46.18,46.18,584.0
2019-03-19 10:39:00,46.18,46.18,46.16,46.16,311.0
2019-03-19 10:40:00,46.14,46.14,46.14,46.14,230.0
2019-03-19 10:41:00,46.13,46.13,46.13,46.13,454.0
2019-03-19 10:42:00,46.14,46.15,46.14,46.15,528.0
2019-03-19 10:43:00,46.15,46.15,46.12,46.12,1024.0
2019-03-19 10:44:00,46.135,46.135,46.135,46.135,122.0
2019-03-19 10:45:00,46.14,46.14,46.11,46.115,1306.0
2019-03-19 10:46:00,46.09,46.09,46.09,46.09,240.0
2019-03-19 10:47:00,46.11,46.11,46.11,46.11,300.0
2019-03-19 10:48:00,46.1,46.1,46.09,46.1,1705.0
2019-03-19 10:49:00,46.11,46.13,46.11,46.13,2311.0
2019-03-19 10:50:00,46.1,46.13,46.1,46.13,1138.0
2019-03-19 10:51:00,46.12,46.12,46.12,46.12,129.0
2019-03-19 10:52:00,46.11,46.115,46.09,46.1,1224.0
2019-03-19 10:53:00,46.0838,46.09,46.07,46.07,1369.0
2019-03-19 10:54:00,46.06,46.07,46.05,46.06,1030.0
2019-03-19 10:55:00,46.07,46.0792,46.07,46.07,1489.0
2019-03-19 10:56:00,46.08,46.1125,46.0725,46.11,2634.0
2019-03-19 10:57:00,46.115,46.115,46.115,46.115,104.0
2019-03-19 10:58:00,46.12,46.12,46.12,46.12,407.0
2019-03-19 11:00:00,46.115,46.14,46.115,46.13,1679.0
2019-03-19 11:01:00,46.12,46.13,46.11,46.11,861.0
2019-03-19 11:02:00,46.12,46.12,46.1025,46.12,1515.0
2019-03-19 11:03:00,46.13,46.14,46.12,46.12,1728.0
2019-03-19 11:04:00,46.11,46.12,46.11,46.12,343.0
2019-03-19 11:05:00,46.15,46.15,46.15,46.15,402.0
2019-03-19 11:06:00,46.1271,46.1271,46.11,46.11,399.0
2019-03-19 11:07:00,46.12,46.12,46.12,46.12,307.0
2019-03-19 11:08:00,46.1,46.1,46.09,46.09,201.0
2019-03-19 11:09:00,46.1,46.1,46.07,46.07,632.0
2019-03-19 11:10:00,46.08,46.09,46.08,46.09,200.0
2019-03-19 11:11:00,46.08,46.1,46.08,46.1,17706.0
2019-03-19 11:12:00,46.1,46.1,46.07,46.07,741.0
2019-03-19 11:13:00,46.05,46.06,46.05,46.05,334.0
2019-03-19 11:14:00,46.05,46.05,46.05,46.05,353.0
2019-03-19 11:15:00,46.04,46.05,46.03,46.05,829.0
2019-03-19 11:16:00,46.04,46.07,46.04,46.055,1297.0
2019-03-19 11:17:00,46.06,46.06,46.04,46.04,457.0
2019-03-19 11:18:00,46.02,46.04,46.02,46.04,511.0
2019-03-19 11:19:00,46.03,46.08,46.03,46.08,1517.0
2019-03-19 11:20:00,46.1,46.1,46.07,46.07,646.0
2019-03-19 11:21:00,46.06,46.07,46.06,46.07,1430.0
2019-03-19 11:22:00,46.07,46.09,46.07,46.09,300.0
2019-03-19 11:23:00,46.08,46.11,46.08,46.11,1031.0
2019-03-19 11:24:00,46.1246,46.1246,46.12,46.12,577.0
2019-03-19 11:25:00,46.12,46.13,46.1,46.13,1169.0
2019-03-19 11:26:00,46.13,46.13,46.13,46.13,245.0
2019-03-19 11:27:00,46.14,46.14,46.14,46.14,221.0
2019-03-19 11:28:00,46.1351,46.1351,46.13,46.13,482.0
2019-03-19 11:29:00,46.13,46.13,46.13,46.13,414.0
2019-03-19 11:30:00,46.13,46.14,46.13,46.14,600.0
2019-03-19 11:31:00,46.14,46.14,46.12,46.12,840.0
2019-03-19 11:32:00,46.12,46.12,46.095,46.1,1030.0
2019-03-19 11:33:00,46.12,46.12,46.11,46.11,464.0
2019-03-19 11:35:00,46.115,46.115,46.115,46.115,200.0
2019-03-19 11:36:00,46.12,46.14,46.12,46.14,1144.0
2019-03-19 11:37:00,46.13,46.13,46.13,46.13,689.0
2019-03-19 11:39:00,46.16,46.16,46.15,46.15,422.0
2019-03-19 11:40:00,46.16,46.16,46.16,46.16,187.0
2019-03-19 11:42:00,46.17,46.18,46.17,46.18,947.0
2019-03-19 11:43:00,46.19,46.2,46.19,46.2,456.0
2019-03-19 11:44:00,46.2,46.2,46.2,46.2,761.0
2019-03-19 11:46:00,46.2,46.2,46.19,46.19,1297.0
2019-03-19 11:47:00,46.2,46.2,46.2,46.2,202.0
2019-03-19 11:48:00,46.22,46.22,46.22,46.22,317.0
2019-03-19 11:50:00,46.22,46.24,46.22,46.24,885.0
2019-03-19 11:53:00,46.2599,46.2599,46.2599,46.2599,601.0
2019-03-19 11:54:00,46.26,46.26,46.25,46.25,413.0
2019-03-19 11:56:00,46.26,46.31,46.26,46.31,934.0
2019-03-19 11:57:00,46.3,46.3,46.3,46.3,115.0
2019-03-19 11:58:00,46.37,46.37,46.37,46.37,563.0
2019-03-19 12:00:00,46.36,46.36,46.35,46.35,1164.0
2019-03-19 12:01:00,46.34,46.34,46.34,46.34,406.0
2019-03-19 12:02:00,46.34,46.34,46.34,46.34,331.0
2019-03-19 12:03:00,46.35,46.35,46.35,46.35,248.0
2019-03-19 12:05:00,46.35,46.36,46.35,46.35,907.0
2019-03-19 12:06:00,46.36,46.36,46.36,46.36,237.0
2019-03-19 12:08:00,46.35,46.35,46.34,46.34,637.0
2019-03-19 12:09:00,46.33,46.33,46.33,46.33,252.0
2019-03-19 12:10:00,46.32,46.32,46.3172,46.3172,278.0
2019-03-19 12:11:00,46.32,46.32,46.32,46.32,304.0
2019-03-19 12:12:00,46.311,46.311,46.311,46.311,312.0
2019-03-19 12:14:00,46.31,46.31,46.31,46.31,430.0
