
2019-03-19 09:31:00,12.43,12.43,12.43,12.43,0.0
2019-03-19 09:39:00,12.43,12.43,12.43,12.43,204.0
2019-03-19 09:42:00,12.41,12.41,12.41,12.41,100.0
2019-03-19 09:43:00,12.425,12.425,12.4,12.4,421.0
2019-03-19 09:45:00,12.4,12.4,12.4,12.4,108.0
2019-03-19 09:46:00,12.41,12.45,12.41,12.45,1100.0
2019-03-19 09:47:00,12.452,12.46,12.45,12.46,1750.0
2019-03-19 09:49:00,12.41,12.41,12.4,12.4,303.0
2019-03-19 09:50:00,12.4676,12.4676,12.4676,12.4676,100.0
2019-03-19 09:52:00,12.39,12.39,12.39,12.39,604.0
2019-03-19 09:58:00,12.39,12.39,12.31,12.31,1088.0
2019-03-19 09:59:00,12.3,12.36,12.3,12.36,285.0
2019-03-19 10:03:00,12.34,12.3588,12.34,12.3588,1060.0
2019-03-19 10:06:00,12.41,12.41,12.41,12.41,0.0
2019-03-19 10:08:00,12.4,12.4,12.4,12.4,12927.0
2019-03-19 10:10:00,12.33,12.33,12.33,12.33,100.0
2019-03-19 10:12:00,12.3625,12.3625,12.3625,12.3625,134.0
2019-03-19 10:14:00,12.349,12.349,12.33,12.33,966.0
2019-03-19 10:18:00,12.37,12.37,12.3534,12.3534,584.0
2019-03-19 10:21:00,12.39,12.39,12.39,12.39,100.0
2019-03-19 10:23:00,12.34,12.34,12.34,12.34,258.0
2019-03-19 10:28:00,12.34,12.34,12.34,12.34,200.0
2019-03-19 10:32:00,12.34,12.34,12.34,12.34,200.0
2019-03-19 10:36:00,12.34,12.34,12.34,12.34,306.0
2019-03-19 10:41:00,12.34,12.34,12.34,12.34,971.0
2019-03-19 10:44:00,12.34,12.37,12.34,12.37,251.0
2019-03-19 10:45:00,12.34,12.34,12.33,12.33,303.0
2019-03-19 10:49:00,12.32,12.32,12.32,12.32,106.0
2019-03-19 10:53:00,12.32,12.32,12.32,12.32,298.0
2019-03-19 10:54:00,12.32,12.32,12.32,12.32,740.0
2019-03-19 10:57:00,12.3,12.3,12.3,12.3,359.0
2019-03-19 11:02:00,12.3,12.3,12.29,12.29,950.0
2019-03-19 11:04:00,12.3,12.3,12.3,12.3,100.0
2019-03-19 11:05:00,12.2931,12.3,12.25,12.3,7623.0
2019-03-19 11:06:00,12.25,12.25,12.25,12.25,180.0
2019-03-19 11:07:00,12.27,12.27,12.27,12.27,358.0
2019-03-19 11:10:00,12.27,12.27,12.03,12.17,31774.0
2019-03-19 11:11:00,12.1567,12.21,12.1567,12.21,2117.0
2019-03-19 11:16:00,12.16,12.16,12.15,12.15,200.0
