
2019-03-11 09:32:00,3.725,3.725,3.725,3.725,35925.0
2019-03-11 09:34:00,3.66,3.66,3.66,3.66,2267.0
2019-03-11 09:35:00,3.66,3.66,3.61,3.63,10489.0
2019-03-11 09:36:00,3.62,3.62,3.62,3.62,4213.0
2019-03-11 09:37:00,3.61,3.61,3.61,3.61,13506.0
2019-03-11 09:38:00,3.61,3.61,3.605,3.605,8034.0
2019-03-11 09:39:00,3.6,3.6,3.6,3.6,15863.0
2019-03-11 09:40:00,3.61,3.61,3.603,3.603,10486.0
2019-03-11 09:41:00,3.62,3.64,3.62,3.64,9005.0
2019-03-11 09:42:00,3.61,3.61,3.61,3.61,14601.0
2019-03-11 09:43:00,3.61,3.61,3.61,3.61,1240.0
2019-03-11 09:44:00,3.61,3.61,3.61,3.61,6937.0
2019-03-11 09:45:00,3.615,3.62,3.615,3.62,14555.0
2019-03-11 09:46:00,3.61,3.61,3.56,3.56,11405.0
2019-03-11 09:47:00,3.565,3.565,3.565,3.565,7301.0
2019-03-11 09:48:00,3.58,3.58,3.58,3.58,11923.0
2019-03-11 09:49:00,3.56,3.57,3.56,3.57,12680.0
2019-03-11 09:50:00,3.56,3.56,3.56,3.56,5029.0
2019-03-11 09:51:00,3.57,3.57,3.57,3.57,10348.0
2019-03-11 09:52:00,3.57,3.57,3.57,3.57,7403.0
2019-03-11 09:53:00,3.57,3.57,3.57,3.57,9274.0
2019-03-11 09:54:00,3.58,3.59,3.58,3.59,7125.0
2019-03-11 09:55:00,3.595,3.595,3.595,3.595,3766.0
2019-03-11 09:56:00,3.5815,3.5815,3.58,3.58,9613.0
2019-03-11 09:57:00,3.59,3.59,3.59,3.59,1200.0
2019-03-11 09:58:00,3.58,3.58,3.57,3.57,22536.0
2019-03-11 09:59:00,3.57,3.57,3.57,3.57,2809.0
2019-03-11 10:00:00,3.575,3.575,3.565,3.565,9593.0
2019-03-11 10:01:00,3.54,3.54,3.54,3.54,2277.0
2019-03-11 10:02:00,3.54,3.54,3.54,3.54,19389.0
2019-03-11 10:03:00,3.55,3.55,3.55,3.55,2902.0
2019-03-11 10:04:00,3.54,3.5472,3.54,3.5472,7814.0
2019-03-11 10:05:00,3.54,3.54,3.54,3.54,561.0
2019-03-11 10:06:00,3.548,3.548,3.548,3.548,8386.0
2019-03-11 10:07:00,3.54,3.55,3.525,3.55,25481.0
2019-03-11 10:08:00,3.55,3.55,3.55,3.55,4651.0
2019-03-11 10:09:00,3.56,3.57,3.56,3.57,17726.0
2019-03-11 10:10:00,3.575,3.575,3.57,3.575,11497.0
2019-03-11 10:11:00,3.585,3.59,3.585,3.59,11453.0
2019-03-11 10:12:00,3.59,3.595,3.59,3.595,7497.0
2019-03-11 10:13:00,3.6,3.6,3.6,3.6,16736.0
2019-03-11 10:14:00,3.6,3.6,3.58,3.6,56752.0
2019-03-11 10:15:00,3.61,3.61,3.6,3.6,12989.0
2019-03-11 10:16:00,3.58,3.58,3.58,3.58,5722.0
2019-03-11 10:17:00,3.58,3.585,3.58,3.585,5904.0
2019-03-11 10:18:00,3.57,3.57,3.57,3.57,4744.0
2019-03-11 10:19:00,3.57,3.57,3.57,3.57,15530.0
2019-03-11 10:20:00,3.565,3.565,3.56,3.565,19358.0
2019-03-11 10:21:00,3.56,3.56,3.56,3.56,11189.0
2019-03-11 10:23:00,3.57,3.57,3.57,3.57,8250.0
2019-03-11 10:24:00,3.56,3.57,3.56,3.57,7353.0
2019-03-11 10:25:00,3.57,3.57,3.565,3.565,33774.0
2019-03-11 10:27:00,3.565,3.57,3.565,3.57,12728.0
2019-03-11 10:28:00,3.57,3.57,3.57,3.57,101890.0
2019-03-11 10:29:00,3.565,3.565,3.565,3.565,3926.0
2019-03-11 10:30:00,3.57,3.57,3.57,3.57,1902.0
2019-03-11 10:31:00,3.57,3.57,3.57,3.57,17823.0
2019-03-11 10:32:00,3.58,3.585,3.58,3.585,19497.0
2019-03-11 10:33:00,3.585,3.585,3.585,3.585,15233.0
2019-03-11 10:34:00,3.59,3.59,3.59,3.59,4601.0
2019-03-11 10:35:00,3.6,3.605,3.6,3.605,9220.0
2019-03-11 10:36:00,3.605,3.605,3.605,3.605,1500.0
2019-03-11 10:37:00,3.605,3.605,3.605,3.605,3362.0
2019-03-11 10:38:00,3.605,3.605,3.605,3.605,1119.0
2019-03-11 10:39:00,3.605,3.605,3.605,3.605,2902.0
2019-03-11 10:40:00,3.605,3.605,3.605,3.605,8048.0
2019-03-11 10:41:00,3.61,3.62,3.61,3.62,19748.0
2019-03-11 10:42:00,3.63,3.64,3.62,3.62,44884.0
2019-03-11 10:43:00,3.635,3.635,3.62,3.62,9772.0
2019-03-11 10:44:00,3.63,3.63,3.63,3.63,2565.0
2019-03-11 10:45:00,3.63,3.635,3.63,3.635,15834.0
2019-03-11 10:46:00,3.63,3.63,3.63,3.63,15600.0
2019-03-11 10:47:00,3.625,3.63,3.625,3.63,17400.0
2019-03-11 10:48:00,3.64,3.65,3.64,3.65,31714.0
2019-03-11 10:49:00,3.645,3.645,3.645,3.645,7500.0
2019-03-11 10:50:00,3.64,3.64,3.63,3.63,10143.0
2019-03-11 10:51:00,3.6381,3.6381,3.6381,3.6381,7939.0
2019-03-11 10:52:00,3.635,3.635,3.635,3.635,3500.0
2019-03-11 10:53:00,3.63,3.63,3.63,3.63,4100.0
2019-03-11 10:54:00,3.63,3.63,3.63,3.63,5836.0
2019-03-11 10:55:00,3.62,3.62,3.615,3.615,48648.0
2019-03-11 10:56:00,3.61,3.61,3.61,3.61,2848.0
2019-03-11 10:57:00,3.61,3.61,3.6,3.6,5404.0
2019-03-11 10:58:00,3.6,3.6,3.6,3.6,3020.0
2019-03-11 10:59:00,3.6,3.6,3.6,3.6,1600.0
2019-03-11 11:00:00,3.6,3.61,3.6,3.61,13435.0
2019-03-11 11:01:00,3.61,3.61,3.61,3.61,5084.0
2019-03-11 11:02:00,3.605,3.605,3.605,3.605,2261.0
2019-03-11 11:03:00,3.6,3.615,3.6,3.615,27148.0
2019-03-11 11:04:00,3.615,3.615,3.615,3.615,6700.0
2019-03-11 11:05:00,3.6199,3.6199,3.6199,3.6199,2400.0
2019-03-11 11:06:00,3.62,3.62,3.62,3.62,14000.0
2019-03-11 11:07:00,3.62,3.62,3.62,3.62,5136.0
2019-03-11 11:08:00,3.62,3.62,3.62,3.62,9804.0
2019-03-11 11:09:00,3.615,3.615,3.615,3.615,3418.0
2019-03-11 11:10:00,3.615,3.615,3.615,3.615,6530.0
2019-03-11 11:11:00,3.615,3.615,3.615,3.615,900.0
2019-03-11 11:12:00,3.62,3.62,3.62,3.62,1700.0
2019-03-11 11:13:00,3.61,3.61,3.61,3.61,3000.0
2019-03-11 11:14:00,3.62,3.62,3.62,3.62,2600.0
2019-03-11 11:15:00,3.61,3.61,3.61,3.61,4200.0
2019-03-11 11:16:00,3.61,3.61,3.61,3.61,2900.0
2019-03-11 11:17:00,3.61,3.65,3.61,3.65,52296.0
2019-03-11 11:18:00,3.65,3.67,3.65,3.67,19655.0
2019-03-11 11:19:00,3.68,3.68,3.68,3.68,5700.0
