
2019-03-19 09:31:00,34.67,34.67,34.67,34.67,0.0
2019-03-19 09:38:00,34.42,34.42,34.34,34.34,555.0
2019-03-19 09:45:00,34.43,34.43,34.43,34.43,406.0
2019-03-19 09:46:00,34.69,34.69,34.69,34.69,1945.0
2019-03-19 09:49:00,34.43,34.43,34.43,34.43,1551.0
2019-03-19 09:50:00,34.7,34.7,34.7,34.7,155.0
2019-03-19 09:53:00,34.975,34.975,34.975,34.975,510.0
2019-03-19 09:58:00,34.72,34.72,34.72,34.72,644.0
2019-03-19 10:02:00,34.785,34.785,34.785,34.785,400.0
2019-03-19 10:03:00,34.71,34.71,34.71,34.71,100.0
2019-03-19 10:06:00,34.785,34.785,34.785,34.785,584.0
2019-03-19 10:08:00,34.785,34.785,34.785,34.785,100.0
2019-03-19 10:10:00,34.785,34.785,34.785,34.785,100.0
2019-03-19 10:12:00,34.785,34.785,34.785,34.785,100.0
2019-03-19 10:15:00,34.735,34.735,34.735,34.735,607.0
2019-03-19 10:16:00,34.735,34.735,34.735,34.735,653.0
2019-03-19 10:19:00,34.715,34.715,34.715,34.715,102.0
2019-03-19 10:27:00,34.605,34.605,34.575,34.575,1224.0
2019-03-19 10:31:00,34.54,34.54,34.54,34.54,918.0
2019-03-19 10:38:00,34.545,34.545,34.545,34.545,400.0
2019-03-19 10:42:00,34.5003,34.5003,34.5003,34.5003,307.0
2019-03-19 10:46:00,34.59,34.59,34.59,34.59,380.0
2019-03-19 10:51:00,34.62,34.62,34.62,34.62,1209.0
2019-03-19 10:52:00,34.69,34.69,34.69,34.69,705.0
2019-03-19 10:54:00,34.77,34.77,34.77,34.77,826.0
2019-03-19 10:55:00,34.8,34.8,34.8,34.8,890.0
2019-03-19 10:56:00,34.635,34.635,34.635,34.635,1913.0
2019-03-19 10:57:00,34.55,34.58,34.55,34.58,6300.0
2019-03-19 10:58:00,34.61,34.61,34.61,34.61,2050.0
2019-03-19 11:00:00,34.55,34.55,34.53,34.53,4433.0
2019-03-19 11:03:00,34.55,34.55,34.55,34.55,100.0
2019-03-19 11:04:00,34.47,34.47,34.47,34.47,1300.0
2019-03-19 11:05:00,34.41,34.41,34.41,34.41,2891.0
2019-03-19 11:07:00,34.39,34.39,34.39,34.39,1138.0
2019-03-19 11:08:00,34.415,34.415,34.415,34.415,1002.0
2019-03-19 11:10:00,34.4856,34.4856,34.4101,34.4101,1907.0
2019-03-19 11:13:00,34.36,34.36,34.36,34.36,1256.0
2019-03-19 11:14:00,34.49,34.49,34.49,34.49,2943.0
2019-03-19 11:15:00,34.46,34.46,34.46,34.46,1050.0
2019-03-19 11:16:00,34.49,34.49,34.49,34.49,1953.0
2019-03-19 11:18:00,34.45,34.45,34.45,34.45,402.0
2019-03-19 11:20:00,34.34,34.34,34.34,34.34,200.0
2019-03-19 11:22:00,34.39,34.39,34.39,34.39,751.0
2019-03-19 11:24:00,34.5,34.5,34.5,34.5,1104.0
2019-03-19 11:25:00,34.51,34.51,34.51,34.51,301.0
2019-03-19 11:26:00,34.525,34.525,34.525,34.525,100.0
