
2019-03-11 09:31:00,22.78,22.78,22.78,22.78,32569.0
2019-03-11 09:32:00,22.84,22.84,22.84,22.84,2139.0
2019-03-11 09:34:00,22.805,22.805,22.805,22.805,264.0
2019-03-11 09:35:00,22.7638,22.7638,22.7638,22.7638,2229.0
2019-03-11 09:36:00,22.73,22.73,22.73,22.73,487.0
2019-03-11 09:37:00,22.69,22.69,22.69,22.69,1378.0
2019-03-11 09:38:00,22.72,22.72,22.72,22.72,2387.0
2019-03-11 09:39:00,22.76,22.86,22.76,22.86,4563.0
2019-03-11 09:41:00,22.85,22.85,22.85,22.85,1320.0
2019-03-11 09:43:00,22.87,22.87,22.87,22.87,3576.0
2019-03-11 09:44:00,22.915,22.915,22.9,22.9,6422.0
2019-03-11 09:45:00,22.9,22.91,22.9,22.905,13494.0
2019-03-11 09:46:00,22.93,22.93,22.93,22.93,2274.0
2019-03-11 09:47:00,22.93,22.93,22.93,22.93,4243.0
2019-03-11 09:48:00,23.0,23.0,23.0,23.0,3190.0
2019-03-11 09:49:00,22.9911,23.03,22.9911,23.03,29440.0
2019-03-11 09:50:00,22.9856,22.9856,22.92,22.92,7641.0
2019-03-11 09:51:00,22.9,22.9,22.9,22.9,815.0
2019-03-11 09:52:00,22.92,22.92,22.9,22.9,2540.0
2019-03-11 09:53:00,22.9,22.9,22.9,22.9,1055.0
2019-03-11 09:55:00,22.85,22.85,22.85,22.85,3872.0
2019-03-11 09:56:00,22.81,22.83,22.81,22.83,4529.0
2019-03-11 09:58:00,22.85,22.9,22.85,22.9,2721.0
2019-03-11 09:59:00,22.9,22.9,22.9,22.9,873.0
2019-03-11 10:01:00,22.93,22.93,22.93,22.93,6185.0
2019-03-11 10:02:00,22.9501,22.9501,22.9501,22.9501,3109.0
2019-03-11 10:03:00,22.92,22.92,22.92,22.92,2035.0
2019-03-11 10:04:00,22.88,22.88,22.88,22.88,1411.0
2019-03-11 10:05:00,22.86,22.86,22.86,22.86,1875.0
2019-03-11 10:06:00,22.85,22.85,22.85,22.85,1691.0
2019-03-11 10:07:00,22.83,22.83,22.83,22.83,2493.0
2019-03-11 10:08:00,22.84,22.88,22.84,22.88,5509.0
2019-03-11 10:09:00,22.865,22.865,22.865,22.865,2351.0
2019-03-11 10:10:00,22.85,22.859,22.85,22.859,2454.0
2019-03-11 10:12:00,22.9,22.9,22.9,22.9,2919.0
2019-03-11 10:13:00,22.95,22.95,22.95,22.95,2929.0
2019-03-11 10:14:00,22.98,23.0,22.98,23.0,7241.0
2019-03-11 10:15:00,23.005,23.005,23.005,23.005,1820.0
2019-03-11 10:16:00,22.96,22.96,22.96,22.96,2128.0
2019-03-11 10:17:00,22.95,22.95,22.9399,22.9399,6873.0
2019-03-11 10:18:00,22.93,22.93,22.93,22.93,2852.0
2019-03-11 10:19:00,22.93,22.93,22.93,22.93,396.0
2019-03-11 10:20:00,22.94,22.94,22.94,22.94,967.0
2019-03-11 10:21:00,22.87,22.87,22.87,22.87,2921.0
2019-03-11 10:22:00,22.9,22.9,22.87,22.87,17723.0
2019-03-11 10:23:00,22.84,22.87,22.81,22.87,9139.0
2019-03-11 10:24:00,22.86,22.9,22.86,22.9,19609.0
2019-03-11 10:25:00,22.91,22.91,22.9,22.9,5343.0
2019-03-11 10:26:00,22.935,22.935,22.935,22.935,1677.0
2019-03-11 10:27:00,22.958,22.958,22.94,22.94,6915.0
2019-03-11 10:29:00,22.95,22.95,22.95,22.95,3683.0
2019-03-11 10:30:00,22.97,22.97,22.97,22.97,2300.0
2019-03-11 10:31:00,22.97,22.97,22.97,22.97,2700.0
2019-03-11 10:32:00,22.98,22.98,22.95,22.95,5312.0
2019-03-11 10:33:00,22.94,22.94,22.94,22.94,3239.0
2019-03-11 10:35:00,22.93,22.93,22.93,22.93,2271.0
2019-03-11 10:36:00,22.93,22.96,22.93,22.96,4137.0
2019-03-11 10:37:00,22.94,22.94,22.94,22.94,1818.0
2019-03-11 10:38:00,22.95,22.95,22.95,22.95,2466.0
2019-03-11 10:40:00,22.95,22.95,22.95,22.95,1109.0
2019-03-11 10:41:00,22.94,22.94,22.94,22.94,1874.0
